rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
26,Landry03,https://www.openstreetmap.org/user/Landry03,18389656,212,27314,United Republic of Tanzania,19570,749,2313,4130,6,546,0,0,0,0,0,4130,2,0,2,0,0,0,0,"{""building"": 4130}","{""source"": 4, ""landuse"": 2, ""highway"": 2, ""surface"": 2, ""building"": 2, ""source:date"": 1}","#hotosm-project-12527,#TanzaniaDevelomentTrust,#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14266,#hotosm-project-14270",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
27,remimage,https://www.openstreetmap.org/user/remimage,3626326,41,26640,"Lebanon,Syrian Arab Republic,Turkey",6588,13308,3183,1523,1692,345,0,0,1,0,3,1516,1599,7,78,0,1,0,0,"{""building"": 1516, ""highway"": 7, ""man_made"": 2, ""construction"": 1}","{""building"": 1599, ""highway"": 78, ""ele"": 62, ""building:levels"": 46, ""source"": 44, ""landuse"": 8, ""name"": 6, ""surface"": 4, ""entrance"": 3, ""natural"": 3, ""barrier"": 2, ""layer"": 2, ""maxspeed"": 2, ""name:en"": 1, ""office"": 1, ""name:fr"": 1, ""waterway"": 1, ""int_ref"": 1, ""int_ref:ar"": 1, ""name:ar"": 1, ""oneway"": 1, ""ref"": 1, ""ref:ar"": 1, ""water"": 1, ""height"": 1, ""addr:housenumber"": 1, ""addr:place"": 1}","#hotosm-project-14302,#CartONG,#MissingMaps,#UNHCR,#Liban,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14301,#hotosm-project-14233,#yercizenler,#turkiye,#turkey,#hotosm-project-14246",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
28,King edgar,https://www.openstreetmap.org/user/King%20edgar,13352087,220,26172,"Turkey,Syrian Arab Republic",22233,39,5,3786,109,0,0,0,0,0,0,3167,0,619,105,0,1,0,0,"{""source"": 3218, ""building"": 3167, ""highway"": 619}","{""highway"": 105, ""source"": 91, ""name"": 6, ""surface"": 5, ""ref"": 5, ""admin_level"": 2, ""boundary"": 2, ""waterway"": 1, ""landuse"": 1, ""oneway"": 1, ""service"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
29,M_Solodzhuk,https://www.openstreetmap.org/user/M_Solodzhuk,2309226,43,25455,"Turkey,Syrian Arab Republic",15750,2982,3045,2727,323,627,0,0,1,3,1,2499,36,225,242,2,3,0,0,"{""building"": 2499, ""highway"": 225, ""service"": 127, ""level"": 33, ""construction"": 19, ""source"": 10, ""surface"": 7, ""bridge"": 3, ""layer"": 3, ""ford"": 2, ""man_made"": 2, ""tower:type"": 2, ""waterway"": 2}","{""highway"": 242, ""source"": 161, ""building"": 36, ""landuse"": 31, ""name"": 10, ""service"": 9, ""surface"": 8, ""oneway"": 7, ""level"": 7, ""ref"": 6, ""construction"": 5, ""residential"": 4, ""boat"": 3, ""waterway"": 3, ""leisure"": 3, ""boundary"": 2, ""int_ref"": 2, ""lanes"": 2, ""natural"": 2, ""crossing"": 1, ""name:ar"": 1, ""admin_level"": 1, ""maxspeed"": 1, ""alt_name"": 1, ""historic"": 1, ""man_made"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14264,#uhuzam,#cscrs,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
30,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,63,25273,Kenya,11572,10611,667,1583,746,93,0,1,0,0,2,1298,423,232,311,7,6,14,0,"{""building"": 1298, ""highway"": 232, ""service"": 77, ""natural"": 16, ""amenity"": 14, ""name"": 14, ""waterway"": 7, ""landuse"": 7, ""leisure"": 7, ""sport"": 7, ""surface"": 7, ""layer"": 3, ""tunnel"": 2, ""fixme"": 2, ""barrier"": 2, ""addr:city"": 1, ""addr:street"": 1, ""bridge"": 1}","{""building"": 423, ""highway"": 311, ""surface"": 19, ""AUTO_ID"": 17, ""service"": 12, ""source"": 11, ""name"": 8, ""ref"": 8, ""waterway"": 6, ""landuse"": 3, ""railway"": 2, ""oneway"": 2, ""noname"": 2, ""barrier"": 2, ""place"": 1, ""bicycle"": 1, ""bicycle_road"": 1, ""gauge"": 1, ""int_name"": 1, ""construction"": 1, ""destination"": 1, ""type"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
31,snoguera1,https://www.openstreetmap.org/user/snoguera1,18307869,546,25045,El Salvador,21060,2,4,3966,12,1,0,0,0,0,0,3966,4,0,7,0,0,0,0,"{""building"": 3966}","{""highway"": 7, ""building"": 4, ""lanes"": 2, ""surface"": 2, ""name"": 1, ""boundary"": 1, ""ref"": 1}","#hotosm-project-14066,#OpenCitiesLAC,#acthot,#awsmapathon,#hotosm-project-14087,#hotosm-project-14086,#hotosm-project-14082",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
32,marycarp,https://www.openstreetmap.org/user/marycarp,18417609,544,23164,El Salvador,18745,149,10,4237,23,0,0,0,0,0,0,4237,1,0,20,0,0,0,0,"{""building"": 4237, ""name"": 1}","{""highway"": 20, ""surface"": 7, ""lanes"": 5, ""ref"": 5, ""name"": 3, ""railway"": 2, ""lit"": 1, ""maxspeed"": 1, ""building"": 1}","#hotosm-project-14087,#OpenCitiesLAC,#acthot,#awsmapathon,#hotosm-project-14083,#hotosm-project-14082",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
33,Dcdude,https://www.openstreetmap.org/user/Dcdude,74632,31,23102,"Turkey,Syrian Arab Republic,Ethiopia",15356,4259,454,2547,430,56,0,0,0,42,64,2334,77,194,270,0,6,0,2,"{""building"": 2334, ""source"": 478, ""highway"": 194, ""railway"": 53, ""surface"": 38, ""service"": 37, ""landuse"": 7, ""electrified"": 7, ""gauge"": 7, ""usage"": 7, ""oneway"": 5, ""layer"": 2, ""area"": 2, ""aeroway"": 1}","{""highway"": 270, ""source"": 172, ""railway"": 101, ""surface"": 99, ""building"": 77, ""service"": 49, ""electrified"": 45, ""gauge"": 45, ""usage"": 45, ""landuse"": 28, ""name"": 20, ""oneway"": 15, ""residential"": 10, ""ref"": 9, ""man_made"": 8, ""maxspeed"": 8, ""frequency"": 7, ""voltage"": 7, ""building:material"": 7, ""content"": 7, ""waterway"": 6, ""layer"": 4, ""foot"": 4, ""intermittent"": 3, ""natural"": 3, ""lanes"": 3, ""name:ar"": 3, ""tracktype"": 2, ""name:el"": 2, ""website"": 2, ""name:en"": 2, ""tunnel"": 2, ""amenity"": 2, ""horse"": 2, ""motor_vehicle"": 2, ""smoothness"": 2, ""admin_level"": 2, ""boundary"": 2, ""barrier"": 1, ""tourism"": 1, ""refugee"": 1, ""name:de"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""incline"": 1, ""width"": 1, ""bicycle"": 1, ""parking"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14232,#AKDN",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
34,Tangy_Joy,https://www.openstreetmap.org/user/Tangy_Joy,13841151,108,21704,"Syrian Arab Republic,Turkey",17093,501,6,3988,116,0,0,0,0,0,0,3928,40,60,75,0,0,0,0,"{""building"": 3928, ""highway"": 60}","{""highway"": 75, ""building"": 40, ""surface"": 5, ""source"": 1, ""landuse"": 1, ""layer"": 1}","#tomtom,#hotosm-project-14232,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14246",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
35,DMcDowall,https://www.openstreetmap.org/user/DMcDowall,8815318,69,19386,"Turkey,Syrian Arab Republic",9093,7107,908,1875,288,114,0,1,0,0,9,1863,185,12,85,0,0,0,0,"{""building"": 1863, ""highway"": 12, ""name"": 2, ""bridge"": 2, ""layer"": 2, ""source"": 1}","{""building"": 185, ""source"": 106, ""highway"": 85, ""name"": 16, ""landuse"": 12, ""place"": 8, ""service"": 8, ""int_name"": 5, ""name:ar"": 5, ""name:ru"": 5, ""alt_name"": 4, ""name:en"": 4, ""name:ku"": 4, ""name:ar1"": 3, ""name:de"": 3, ""name:fr"": 3, ""railway"": 3, ""voltage"": 3, ""name:tr"": 2, ""old_name"": 2, ""ref"": 2, ""electrified"": 2, ""frequency"": 2, ""gauge"": 2, ""is_in"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""type"": 1, ""oneway"": 1, ""leisure"": 1, ""surface"": 1, ""admin_level"": 1, ""boundary"": 1, ""barrier"": 1, ""description"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""power"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14232,#AKDN,#hotosm-project-14246",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
36,Qwajo OSM,https://www.openstreetmap.org/user/Qwajo%20OSM,4853701,35,18387,"Turkey,Syrian Arab Republic",6875,8927,605,1139,784,55,0,0,2,1,1,1118,654,17,116,4,5,0,0,"{""building"": 1118, ""source"": 48, ""highway"": 17, ""lanes"": 4, ""name"": 4, ""oneway"": 4, ""ref"": 4, ""surface"": 4, ""bridge"": 4, ""layer"": 4, ""intermittent"": 4, ""waterway"": 4, ""aeroway"": 1}","{""building"": 654, ""source"": 199, ""highway"": 116, ""landuse"": 8, ""layer"": 7, ""intermittent"": 5, ""waterway"": 5, ""name"": 4, ""surface"": 4, ""lanes"": 2, ""oneway"": 2, ""ref"": 2, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""historic"": 1, ""man_made"": 1, ""tourism"": 1, ""junction"": 1, ""bridge"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#lovemaps,#28for28,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
37,jwalseth,https://www.openstreetmap.org/user/jwalseth,1005381,51,18120,"Turkey,Syrian Arab Republic",6040,8681,1361,1264,584,190,0,0,0,0,16,1259,460,5,69,0,0,0,6,"{""building"": 1259, ""source"": 13, ""highway"": 5, ""abandoned:building"": 1, ""building:material"": 1, ""content"": 1, ""man_made"": 1}","{""building"": 460, ""source"": 86, ""highway"": 69, ""name"": 23, ""barrier"": 22, ""boundary"": 15, ""landuse"": 11, ""oneway"": 8, ""amenity"": 6, ""area"": 6, ""level"": 5, ""leisure"": 4, ""addr:city"": 3, ""natural"": 3, ""building:levels"": 3, ""addr:street"": 3, ""residential"": 3, ""alt_name"": 2, ""admin_level"": 2, ""lanes"": 2, ""ref"": 2, ""service"": 2, ""addr:housenumber"": 2, ""addr:neighbourhood"": 2, ""addr:country"": 1, ""geonames:id"": 1, ""is_in:continent"": 1, ""is_in:country_code"": 1, ""name:ar"": 1, ""name:bg"": 1, ""name:ce"": 1, ""name:ckb"": 1, ""name:de"": 1, ""name:el"": 1, ""name:en"": 1, ""name:es"": 1, ""name:fa"": 1, ""name:fr"": 1, ""name:he"": 1, ""name:hy"": 1, ""name:it"": 1, ""name:ja"": 1, ""name:ka"": 1, ""name:ko"": 1, ""name:ku"": 1, ""name:ml"": 1, ""name:nl"": 1, ""name:no"": 1, ""name:pl"": 1, ""name:pt"": 1, ""name:ru"": 1, ""name:sv"": 1, ""name:tr"": 1, ""name:tt"": 1, ""name:uk"": 1, ""name:ur"": 1, ""name:zh"": 1, ""place"": 1, ""population"": 1, ""population:date"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""cuisine"": 1, ""internet_access"": 1, ""shop"": 1, ""access"": 1, ""leaf_type"": 1, ""building:roof"": 1, ""material"": 1, ""fence_type"": 1, ""industrial"": 1, ""layer"": 1, ""description"": 1, ""religion"": 1, ""addr:district"": 1, ""addr:postcode"": 1, ""grades"": 1, ""phone"": 1, ""website"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14263,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
38,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,109,18026,"Angola,Sudan,Brazil",10697,1000,4231,1495,46,557,0,0,0,0,0,1371,14,12,20,0,7,0,0,"{""building"": 1371, ""landuse"": 112, ""highway"": 12}","{""highway"": 20, ""surface"": 18, ""building"": 14, ""waterway"": 7, ""landuse"": 5, ""ref"": 4, ""source"": 2, ""seasonal"": 1, ""GNS:dsg_code"": 1, ""GNS:id"": 1, ""alt_name"": 1, ""name"": 1}","#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps,#hotosm-project-14324,#krenik,#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
39,Rizki907,https://www.openstreetmap.org/user/Rizki907,6133871,20,17878,Indonesia,12511,2189,38,3105,32,3,0,0,0,0,0,3103,31,2,1,0,0,0,0,"{""building"": 3103, ""highway"": 2, ""oneway"": 2, ""covered"": 1}","{""building"": 31, ""highway"": 1, ""oneway"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID,#hotosm-project-13479,#yogyakarta",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
40,hebolz,https://www.openstreetmap.org/user/hebolz,2249513,89,17064,"Turkey,Sudan",4473,8190,2363,827,829,382,0,0,0,1,10,771,144,55,644,0,13,0,6,"{""building"": 771, ""highway"": 55, ""source"": 10, ""surface"": 4, ""layer"": 4, ""oneway"": 3, ""bridge"": 3, ""man_made"": 1, ""tower:type"": 1, ""noname"": 1, ""junction"": 1, ""landuse"": 1, ""foot"": 1, ""tunnel"": 1}","{""highway"": 644, ""source"": 332, ""building"": 144, ""surface"": 48, ""name"": 29, ""layer"": 27, ""landuse"": 22, ""oneway"": 20, ""waterway"": 13, ""ref"": 12, ""tunnel"": 11, ""amenity"": 6, ""place"": 5, ""name:ku"": 4, ""bridge"": 4, ""religion"": 2, ""man_made"": 2, ""tower:type"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""name:en"": 2, ""noname"": 2, ""fixme"": 2, ""tracktype"": 2, ""denomination"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""operator"": 1, ""shop"": 1, ""historic"": 1, ""start_date"": 1, ""wikimedia_commons"": 1, ""boundary"": 1, ""junction"": 1, ""irrigation"": 1, ""residential"": 1, ""power"": 1, ""voltage"": 1, ""int_ref"": 1, ""leisure"": 1, ""barrier"": 1, ""trees"": 1, ""foot"": 1, ""lanes"": 1, ""smoothness"": 1, ""road_marking"": 1, ""cutting"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14234,#turkiye,#turkey,#hotosm-project-14324,#krenik,#missingmaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
41,santosh_chhetri7,https://www.openstreetmap.org/user/santosh_chhetri7,10022588,46,17001,Nepal,3937,9015,2587,697,207,558,0,0,0,1,4,652,17,33,117,0,29,0,0,"{""building"": 652, ""highway"": 33, ""natural"": 9, ""water"": 6, ""landuse"": 2, ""surface"": 2, ""ford"": 1, ""bridge"": 1, ""man_made"": 1}","{""highway"": 117, ""surface"": 59, ""waterway"": 29, ""landuse"": 23, ""building"": 17, ""natural"": 15, ""ref"": 13, ""name"": 12, ""admin_level"": 9, ""source"": 6, ""oneway"": 5, ""boundary"": 5, ""layer"": 4, ""lanes"": 4, ""ref:old"": 4, ""ford"": 3, ""intermittent"": 3, ""junction"": 2, ""width"": 2, ""place"": 1, ""addr:city"": 1, ""addr:street"": 1, ""bridge"": 1, ""name:en"": 1, ""name:ne"": 1, ""tunnel"": 1, ""water"": 1}","#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
42,Aldrin Milla,https://www.openstreetmap.org/user/Aldrin%20Milla,16904416,35,16399,Turkey,13129,1010,7,2169,84,0,0,0,0,0,0,1833,18,336,62,0,1,0,0,"{""building"": 1833, ""source"": 1063, ""highway"": 336, ""layer"": 4}","{""highway"": 62, ""source"": 61, ""building"": 18, ""ref"": 5, ""name"": 4, ""landuse"": 3, ""boat"": 1, ""waterway"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
43,Cassie_G,https://www.openstreetmap.org/user/Cassie_G,15532457,47,16209,Syrian Arab Republic,10022,1197,2272,2232,143,343,0,0,0,0,1,2110,37,122,97,0,0,0,2,"{""building"": 2110, ""highway"": 122}","{""highway"": 97, ""building"": 37, ""source"": 12, ""landuse"": 8, ""residential"": 5, ""surface"": 4, ""oneway"": 3, ""amenity"": 2, ""ref"": 2, ""name"": 1, ""barrier"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14232,#AKDN",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
44,Zh9567,https://www.openstreetmap.org/user/Zh9567,9940138,40,15649,Malaysia,10886,828,48,3590,288,8,0,1,0,1,0,3557,280,4,7,6,0,3,3,"{""building"": 3557, ""building:levels"": 16, ""natural"": 13, ""water"": 10, ""leisure"": 7, ""waterway"": 6, ""highway"": 4, ""amenity"": 3, ""man_made"": 3, ""golf"": 3, ""name"": 2, ""content"": 2, ""incline"": 2, ""power"": 2, ""tunnel"": 2, ""name:zh"": 1, ""social_facility"": 1, ""bridge"": 1, ""layer"": 1, ""sport"": 1, ""surface"": 1, ""oneway"": 1, ""service"": 1, ""religion"": 1}","{""building"": 280, ""building:levels"": 12, ""highway"": 7, ""service"": 6, ""name"": 4, ""amenity"": 3, ""oneway"": 3, ""addr:city"": 2, ""addr:postcode"": 2, ""ref"": 2, ""addr:street"": 1, ""name:zh"": 1, ""short_name"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""religion"": 1, ""type"": 1}","#hotosm-project-13864,#uinspire,#uinspiremalaysia,#uinspireindonesia,#samukm,#SAfloodmapping,#grabmalaysia,#OSMMalaysia,#hotosm-id-project-179,#seadpri,#universitasindonesia,#unicef",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
45,Yhogen Julve,https://www.openstreetmap.org/user/Yhogen%20Julve,17187509,25,15155,Syrian Arab Republic,11568,773,227,2375,170,42,0,0,0,0,1,2280,31,95,113,0,0,0,6,"{""building"": 2280, ""layer"": 185, ""highway"": 95, ""bridge"": 1}","{""highway"": 113, ""layer"": 60, ""oneway"": 44, ""building"": 31, ""name"": 26, ""name:ar"": 23, ""name:en"": 20, ""landuse"": 17, ""amenity"": 6, ""leisure"": 3, ""ref"": 3, ""admin_level"": 3, ""boundary"": 3, ""healthcare"": 1, ""lanes"": 1, ""maxspeed"": 1, ""alt_name"": 1, ""email"": 1, ""name:de"": 1, ""old_name:de"": 1, ""old_name:en"": 1, ""website"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""access"": 1, ""barrier"": 1, ""residential"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST,#hotosm-project-14245",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
46,Qomar Ramadhan,https://www.openstreetmap.org/user/Qomar%20Ramadhan,7573586,15,15056,Indonesia,6088,7337,61,1501,59,10,0,0,0,0,1,1499,57,2,2,0,0,0,1,"{""building"": 1499, ""access"": 2, ""highway"": 2, ""oneway"": 2}","{""building"": 57, ""building:levels"": 6, ""height"": 6, ""access"": 2, ""building:roof"": 2, ""building:structure"": 2, ""highway"": 2, ""barrier"": 1, ""building:use"": 1, ""building:walls"": 1, ""access:roof"": 1, ""addr:full"": 1, ""alt_name"": 1, ""amenity"": 1, ""building:colour"": 1, ""building:condition"": 1, ""building:floor"": 1, ""building:levels:underground"": 1, ""building:material"": 1, ""capacity:persons"": 1, ""max_level"": 1, ""name"": 1, ""name:en"": 1, ""operator:type"": 1, ""source"": 1, ""covered"": 1, ""oneway"": 1, ""description"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID,#hotosm-project-13479,#yogyakarta",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
47,Manoj Thapa,https://www.openstreetmap.org/user/Manoj%20Thapa,781054,49,14938,Syrian Arab Republic,9221,2680,526,2214,198,99,0,0,0,0,0,2182,144,32,36,0,1,0,2,"{""building"": 2182, ""highway"": 32, ""source"": 2}","{""building"": 144, ""highway"": 36, ""source"": 19, ""landuse"": 15, ""residential"": 6, ""surface"": 4, ""ref"": 2, ""amenity"": 2, ""waterway"": 1, ""int_ref"": 1, ""name"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14246,#osmnepal,#kll,#SMforST2023,#osnmnepal",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
48,adeaem,https://www.openstreetmap.org/user/adeaem,2561266,42,14787,"Malawi,Angola,Brazil",12308,301,252,1819,46,61,0,0,0,0,0,1776,41,4,3,0,0,0,0,"{""building"": 1776, ""landuse"": 20, ""highway"": 4, ""surface"": 4, ""sport"": 3}","{""building"": 41, ""highway"": 3, ""smoothness"": 2, ""surface"": 2, ""landuse"": 2, ""yes"": 1}","#hotosm-project-14291,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak,#hotosm-project-14197,#HuilaProvince,#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
49,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,82,14641,Japan,8036,3308,1499,1247,368,175,1,7,0,7,6,969,39,83,177,68,18,7,3,"{""building"": 969, ""landuse"": 93, ""highway"": 83, ""waterway"": 68, ""layer"": 62, ""tunnel"": 33, ""groundcheck"": 20, ""man_made"": 17, ""bridge"": 17, ""area"": 15, ""source"": 9, ""amenity"": 7, ""name"": 7, ""natural"": 7, ""leisure"": 6, ""barrier"": 5, ""name:ja"": 4, ""note"": 3, ""note:ja"": 3, ""source_ref"": 3, ""lanes"": 2, ""name:en"": 2, ""official_name"": 2, ""ref"": 2, ""surface"": 2, ""religion"": 1, ""tsunami:damage"": 1, ""type"": 1}","{""highway"": 177, ""source"": 136, ""groundcheck"": 115, ""source_ref"": 57, ""natural"": 44, ""note"": 41, ""building"": 39, ""landuse"": 29, ""name"": 27, ""note:ja"": 22, ""layer"": 21, ""source:ja"": 19, ""surface"": 19, ""lanes"": 18, ""ref"": 18, ""waterway"": 18, ""name:ja"": 17, ""oneway"": 13, ""bridge"": 12, ""name:en"": 11, ""impassable"": 8, ""type"": 7, ""operator"": 5, ""operator:ja"": 4, ""railway"": 4, ""official_name"": 4, ""KSJ2:LIN"": 3, ""gauge"": 3, ""name:ja_rm"": 3, ""passenger_lines"": 3, ""usage"": 3, ""alt_name"": 3, ""bicycle"": 3, ""foot"": 3, ""maxspeed"": 3, ""motorcar"": 3, ""motorcycle"": 3, ""smoothness"": 3, ""toll"": 3, ""amenity"": 3, ""tunnel"": 3, ""network"": 2, ""route"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""public_transport"": 2, ""train"": 2, ""crossing"": 1, ""parking"": 1, ""bridge:name"": 1, ""addr:block_number"": 1, ""addr:city"": 1, ""addr:full"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:quarter"": 1, ""opening_hours"": 1, ""operator:en"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""phone"": 1, ""short_name"": 1, ""short_name:en"": 1, ""short_name:ja"": 1, ""website"": 1, ""name:ja-Hira"": 1, ""name:ja-Latn"": 1, ""tsunami:damage"": 1, ""covered"": 1, ""incline"": 1, ""service"": 1, ""area"": 1, ""man_made"": 1}","#Ofunato,#hotosm-project-10539,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
50,oliveiramau,https://www.openstreetmap.org/user/oliveiramau,10408363,94,14637,Brazil,7835,4746,269,1680,64,43,0,0,0,0,0,1674,60,3,0,0,0,0,0,"{""building"": 1674, ""source"": 1407, ""leisure"": 3, ""highway"": 3, ""addr:city"": 1, ""addr:street"": 1, ""addr:suburb"": 1, ""sport"": 1}","{""building"": 60, ""leisure"": 3, ""source"": 3, ""addr:street"": 2, ""addr:city"": 1, ""addr:suburb"": 1, ""addr:housenumber"": 1, ""landuse"": 1, ""residential"": 1, ""layer"": 1}","#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#SÃO_SEBASTIÃO",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
