rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
882,nurdafur,https://www.openstreetmap.org/user/nurdafur,3172019,8,729,"Germany,Switzerland",241,308,26,40,82,2,1,29,0,38,7,3,11,25,47,2,1,7,4,"{""highway"": 25, ""surface"": 24, ""power"": 17, ""line_management"": 16, ""material"": 14, ""name"": 13, ""information"": 12, ""tourism"": 12, ""tracktype"": 12, ""barrier"": 10, ""hiking"": 8, ""operator"": 7, ""amenity"": 7, ""sac_scale"": 7, ""backrest"": 5, ""colour"": 5, ""seats"": 5, ""fixme"": 4, ""board_type"": 3, ""building"": 3, ""denomination"": 2, ""historic"": 2, ""religion"": 2, ""bicycle"": 2, ""safety_rope"": 2, ""safety_rope_side"": 2, ""waterway"": 2, ""maxspeed"": 2, ""location:transition"": 1, ""ele"": 1, ""swing_gate:type"": 1, ""waste"": 1, ""bin"": 1, ""fee"": 1, ""vending"": 1, ""step_count"": 1, ""roof:orientation"": 1, ""roof:shape"": 1, ""service"": 1, ""layer"": 1, ""tunnel"": 1, ""cycleway:both"": 1, ""source"": 1, ""foot"": 1, ""horse"": 1, ""segregated"": 1, ""width"": 1, ""hgv"": 1, ""lanes"": 1, ""ref"": 1, ""smoothness"": 1, ""from"": 1, ""network"": 1, ""osmc:symbol"": 1, ""route"": 1, ""symbol"": 1, ""to"": 1, ""type"": 1}","{""name"": 58, ""highway"": 47, ""surface"": 44, ""network"": 29, ""route"": 29, ""type"": 29, ""ref"": 27, ""from"": 26, ""to"": 23, ""operator"": 22, ""network:guid"": 20, ""network:short"": 20, ""network:wikidata"": 20, ""network:wikipedia"": 20, ""public_transport:version"": 20, ""maxspeed"": 14, ""building"": 11, ""colour"": 9, ""tracktype"": 8, ""service"": 7, ""foot"": 7, ""via"": 7, ""bicycle"": 6, ""website"": 6, ""symbol"": 6, ""segregated"": 5, ""amenity"": 4, ""horse"": 4, ""osmc:symbol"": 4, ""backrest"": 3, ""material"": 3, ""seats"": 3, ""lanes"": 3, ""smoothness"": 3, ""sac_scale"": 3, ""fixme"": 3, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""source"": 2, ""source:maxspeed"": 2, ""maxweight"": 2, ""width"": 2, ""motor_vehicle"": 2, ""distance"": 2, ""roundtrip"": 2, ""crossing"": 1, ""crossing:markings"": 1, ""board_type"": 1, ""information"": 1, ""tourism"": 1, ""cycleway:both"": 1, ""bridge"": 1, ""layer"": 1, ""crop"": 1, ""landuse"": 1, ""natural"": 1, ""waterway"": 1, ""access"": 1, ""lit"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
883,Yeeming Zhang,https://www.openstreetmap.org/user/Yeeming%20Zhang,18439064,5,727,"Turkey,Syrian Arab Republic",592,27,21,71,11,5,0,0,0,0,0,71,11,0,0,0,0,0,0,"{""building"": 71, ""source"": 24, ""layer"": 1}","{""building"": 11, ""source"": 5}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
884,troglobiont,https://www.openstreetmap.org/user/troglobiont,9311182,1,727,Austria,531,55,10,60,63,1,0,7,0,23,9,1,0,53,52,6,1,10,2,"{""highway"": 53, ""sac_scale"": 18, ""trail_visibility"": 18, ""tracktype"": 16, ""source"": 12, ""amenity"": 10, ""name"": 9, ""fixme"": 6, ""waterway"": 6, ""information"": 5, ""tourism"": 5, ""backrest"": 4, ""material"": 4, ""lanes"": 4, ""maxspeed"": 3, ""surface"": 3, ""direction_southwest"": 2, ""layer"": 2, ""tunnel"": 2, ""service"": 2, ""lanes:backward"": 2, ""ref"": 2, ""place"": 1, ""direction_southeast"": 1, ""historic"": 1, ""direction_east"": 1, ""operator"": 1, ""direction_north"": 1, ""direction_west"": 1, ""direction_northwest"": 1, ""disused:highway"": 1, ""informal"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1, ""oneway"": 1, ""turn:lanes:backward"": 1}","{""highway"": 52, ""source"": 42, ""name"": 21, ""tracktype"": 20, ""surface"": 13, ""ref"": 10, ""sac_scale"": 8, ""landuse"": 7, ""trail_visibility"": 7, ""route"": 7, ""type"": 7, ""maxspeed"": 5, ""lanes"": 5, ""network"": 5, ""operator"": 5, ""barrier"": 3, ""vehicle"": 3, ""direction_west"": 2, ""hiking"": 2, ""information"": 2, ""tourism"": 2, ""historic"": 2, ""website"": 2, ""amenity"": 2, ""foot"": 2, ""bicycle"": 2, ""service"": 2, ""fixme"": 2, ""disused:highway"": 2, ""lanes:backward"": 2, ""note"": 2, ""osmc:symbol"": 2, ""symbol"": 2, ""from"": 2, ""network:short"": 2, ""network:wikidata"": 2, ""public_transport:version"": 2, ""to"": 2, ""direction_east"": 1, ""inscription"": 1, ""memorial"": 1, ""backrest"": 1, ""material"": 1, ""denomination"": 1, ""religion"": 1, ""official_name"": 1, ""path"": 1, ""note:de"": 1, ""natural"": 1, ""water"": 1, ""oneway"": 1, ""turn:lanes:backward"": 1, ""ruins:building"": 1, ""waterway"": 1, ""bridge"": 1, ""layer"": 1, ""description"": 1, ""int_name"": 1, ""roundtrip"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
885,aeㅤㅤ,https://www.openstreetmap.org/user/ae%E3%85%A4%E3%85%A4,15977403,4,726,Republic of Korea,382,56,87,53,86,43,1,17,1,9,13,7,2,10,29,0,0,0,1,"{""railway"": 32, ""operator"": 29, ""electrified"": 21, ""gauge"": 21, ""frequency"": 16, ""voltage"": 16, ""name"": 15, ""name:en"": 15, ""name:ko"": 15, ""landuse"": 11, ""service"": 11, ""name:ja"": 10, ""highway"": 10, ""layer"": 10, ""name:zh"": 9, ""usage"": 8, ""building"": 7, ""bridge"": 7, ""ref"": 7, ""wikidata"": 6, ""wikipedia"": 6, ""name:de"": 6, ""railway:etcs"": 5, ""tracks"": 5, ""maxspeed"": 5, ""highspeed"": 4, ""railway:tvm"": 4, ""disused:railway"": 3, ""public_transport"": 2, ""train"": 2, ""area"": 2, ""covered"": 2, ""oneway"": 2, ""railway:traffic_mode"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""alt_name"": 1, ""alt_name:en"": 1, ""internet_access"": 1, ""review"": 1, ""source"": 1, ""tunnel"": 1, ""distance"": 1, ""operator:en"": 1, ""operator:ko"": 1, ""operator:wikidata"": 1, ""route"": 1, ""type"": 1}","{""railway"": 60, ""operator"": 55, ""name"": 51, ""name:ko"": 48, ""gauge"": 48, ""electrified"": 38, ""name:en"": 36, ""ref"": 34, ""service"": 34, ""highway"": 29, ""usage"": 25, ""name:ja"": 23, ""frequency"": 18, ""voltage"": 18, ""tracks"": 17, ""type"": 17, ""route"": 15, ""layer"": 13, ""name:zh"": 13, ""name:de"": 9, ""railway:etcs"": 9, ""lanes"": 9, ""from"": 9, ""to"": 9, ""wikidata"": 8, ""wikipedia"": 8, ""railway:traffic_mode"": 8, ""tunnel"": 8, ""surface"": 7, ""oneway"": 7, ""operator:en"": 7, ""operator:ko"": 7, ""operator:wikidata"": 7, ""public_transport"": 6, ""network"": 6, ""bridge"": 6, ""description"": 6, ""owner"": 6, ""name:ko-Latn"": 5, ""source"": 5, ""landuse"": 5, ""addr:housenumber"": 4, ""addr:street"": 4, ""highspeed"": 4, ""embankment"": 4, ""addr:city"": 3, ""ncat"": 3, ""subway"": 3, ""review"": 3, ""maxheight"": 3, ""maxspeed"": 3, ""distance"": 3, ""alt_name"": 2, ""alt_name:en"": 2, ""natural"": 2, ""railway:tvm"": 2, ""building"": 2, ""public_transport:version"": 2, ""train"": 1, ""disused:railway"": 1, ""bus"": 1, ""tunnel:name"": 1, ""amenity"": 1, ""parking"": 1, ""area"": 1, ""internet_access"": 1, ""construction"": 1, ""opening_date"": 1, ""colour"": 1, ""railway:track_ref"": 1, ""name:es"": 1, ""note"": 1, ""route_master"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
886,BrunoSLowen,https://www.openstreetmap.org/user/BrunoSLowen,2595864,1,726,,297,216,150,18,30,14,0,1,0,6,0,5,0,0,5,0,0,0,0,"{""landuse"": 7, ""man_made"": 6, ""natural"": 6, ""water"": 6, ""building"": 5, ""crop"": 5}","{""natural"": 19, ""water"": 14, ""highway"": 5, ""surface"": 4, ""landuse"": 4, ""crop"": 3, ""leaf_cycle"": 1, ""leaf_type"": 1, ""type"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
887,Albeca_Rehema,https://www.openstreetmap.org/user/Albeca_Rehema,18516343,8,725,Syrian Arab Republic,607,4,1,106,7,0,0,0,0,0,0,80,0,26,7,0,0,0,0,"{""building"": 80, ""highway"": 26}","{""highway"": 7, ""source"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#krcsmappers,#AGGES",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
888,Menno Mapper,https://www.openstreetmap.org/user/Menno%20Mapper,18490855,2,725,Syrian Arab Republic,443,123,49,76,30,4,0,0,0,0,0,74,21,2,9,0,0,0,0,"{""building"": 74, ""highway"": 2}","{""building"": 21, ""highway"": 9, ""source"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
889,Geolio,https://www.openstreetmap.org/user/Geolio,6295668,5,725,Benin,579,2,0,82,62,0,0,0,0,0,1,51,0,30,59,0,0,0,1,"{""building"": 51, ""highway"": 30, ""name"": 2, ""landuse"": 1, ""produce"": 1, ""layer"": 1, ""man_made"": 1}","{""highway"": 59, ""name"": 2, ""landuse"": 2, ""amenity"": 1, ""cables"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1, ""surface"": 1, ""crop"": 1, ""produce"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
890,Gustav Maps,https://www.openstreetmap.org/user/Gustav%20Maps,14415655,6,725,"Zambia,Brazil,Malawi",650,19,4,42,9,1,0,0,0,0,4,22,0,14,9,1,0,0,1,"{""building"": 22, ""highway"": 14, ""landuse"": 5, ""smoothness"": 4, ""surface"": 4, ""waterway"": 1}","{""highway"": 9, ""surface"": 4, ""man_made"": 3, ""name"": 2, ""ref"": 2, ""amenity"": 1, ""healthcare"": 1}","#hotosm-project-10147,#liga-zambia,#Piauimapeado,#GustavMaps,#project",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
891,HWRu,https://www.openstreetmap.org/user/HWRu,538294,4,725,Germany,287,339,12,25,62,0,0,0,0,0,1,24,59,0,3,0,0,0,0,"{""building"": 24, ""roof:shape"": 24, ""addr:city"": 6, ""addr:country"": 6, ""addr:housenumber"": 6, ""addr:postcode"": 6, ""addr:street"": 6, ""addr:suburb"": 6, ""source"": 2, ""landuse"": 1}","{""addr:city"": 59, ""addr:country"": 59, ""addr:housenumber"": 59, ""addr:postcode"": 59, ""addr:street"": 59, ""addr:suburb"": 59, ""building"": 59, ""roof:shape"": 59, ""source"": 42, ""highway"": 3, ""landuse"": 1, ""building:levels"": 1, ""roof:levels"": 1, ""name"": 1, ""website"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
892,avapoet,https://www.openstreetmap.org/user/avapoet,243725,13,723,U.K. of Great Britain and Northern Ireland,478,20,43,149,23,10,0,0,0,3,6,145,6,3,13,0,0,0,6,"{""building"": 145, ""addr:street"": 122, ""addr:city"": 113, ""barrier"": 3, ""addr:housenumber"": 3, ""highway"": 3, ""locked"": 2, ""material"": 2, ""designation"": 1, ""foot"": 1, ""motor_vehicle"": 1, ""prow_ref"": 1, ""service"": 1, ""location"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""power"": 1, ""substation"": 1}","{""highway"": 13, ""addr:city"": 11, ""addr:street"": 11, ""name"": 10, ""surface"": 9, ""addr:postcode"": 6, ""addr:housenumber"": 6, ""amenity"": 6, ""building"": 6, ""addr:country"": 5, ""addr:housename"": 5, ""service"": 5, ""access"": 4, ""shop"": 3, ""opening_hours"": 3, ""brand"": 3, ""brand:wikidata"": 3, ""fhrs:id"": 3, ""alt_name"": 3, ""parking"": 3, ""operator"": 2, ""addr:unit"": 2, ""brand:wikipedia"": 2, ""cuisine"": 2, ""takeaway"": 2, ""motor_vehicle"": 2, ""foot"": 2, ""compressed_air"": 1, ""indoor_seating"": 1, ""outdoor_seating"": 1, ""disused:highway"": 1, ""source"": 1, ""oneway"": 1, ""designation"": 1, ""prow_ref"": 1, ""location"": 1, ""ref"": 1, ""water"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
893,joel56dt,https://www.openstreetmap.org/user/joel56dt,3794090,5,722,Canada,310,141,43,72,132,6,8,8,2,35,27,1,1,62,131,3,0,2,2,"{""highway"": 62, ""access"": 23, ""leisure"": 18, ""surface"": 17, ""footway"": 13, ""lanes"": 10, ""barrier"": 9, ""crossing"": 9, ""bicycle"": 9, ""oneway"": 9, ""sport"": 8, ""restriction"": 8, ""type"": 8, ""crossing:markings"": 7, ""name"": 7, ""traffic_calming"": 6, ""foot"": 6, ""maxspeed"": 5, ""crossing:island"": 5, ""service"": 5, ""lit"": 4, ""fixme"": 3, ""direction"": 3, ""playground"": 3, ""lanes:backward"": 3, ""lanes:forward"": 3, ""cycleway:right"": 3, ""tactile_paving"": 3, ""intermittent"": 3, ""waterway"": 3, ""amenity"": 2, ""landuse"": 2, ""traffic_signals"": 1, ""traffic_signals:direction"": 1, ""fountain"": 1, ""theatre:type"": 1, ""cycleway:both"": 1, ""turn:lanes:forward"": 1, ""turn:lanes"": 1, ""cycleway"": 1, ""segregated"": 1, ""destination:street"": 1, ""building"": 1, ""layer"": 1, ""tunnel"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""construction"": 1, ""developer"": 1, ""planned:landuse"": 1}","{""highway"": 131, ""access"": 73, ""name"": 35, ""surface"": 34, ""lanes"": 24, ""oneway"": 22, ""bicycle"": 20, ""crossing"": 15, ""crossing:markings"": 15, ""crossing:island"": 13, ""maxspeed"": 13, ""tactile_paving"": 11, ""barrier"": 10, ""cycleway:right"": 8, ""type"": 8, ""cycleway"": 7, ""leisure"": 6, ""foot"": 6, ""segregated"": 6, ""network"": 6, ""ref"": 6, ""route"": 6, ""website"": 5, ""is_in"": 5, ""traffic_signals"": 4, ""traffic_signals:direction"": 4, ""man_made"": 4, ""tower:construction"": 4, ""tower:type"": 4, ""lit"": 4, ""sport"": 4, ""footway"": 4, ""landuse"": 4, ""destination"": 4, ""fee"": 4, ""from"": 4, ""network:wikidata"": 4, ""network:wikipedia"": 4, ""operator"": 4, ""public_transport:version"": 4, ""roundtrip"": 4, ""to"": 4, ""service"": 3, ""addr:housenumber"": 2, ""addr:street"": 2, ""amenity"": 2, ""attribution"": 2, ""geobase:acquisitionTechnique"": 2, ""source"": 2, ""destination:street"": 2, ""turn"": 2, ""turn:lanes"": 2, ""restriction"": 2, ""wheelchair"": 2, ""traffic_calming"": 1, ""direction"": 1, ""alt_name"": 1, ""natural"": 1, ""water"": 1, ""parking"": 1, ""building"": 1, ""building:levels"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""turn:lanes:forward"": 1, ""cycleway:both"": 1, ""sidewalk"": 1, ""public_transport"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
894,neo-plan,https://www.openstreetmap.org/user/neo-plan,363136,8,721,Russian Federation,341,131,93,63,78,4,2,8,1,20,19,3,1,44,35,0,0,12,13,"{""highway"": 44, ""amenity"": 12, ""natural"": 8, ""barrier"": 5, ""landuse"": 5, ""crossing"": 4, ""traffic_calming"": 3, ""building"": 3, ""man_made"": 2, ""residential"": 2, ""oneway"": 2, ""ref"": 2, ""surface"": 2, ""restriction"": 2, ""type"": 2, ""leisure"": 1}","{""highway"": 35, ""name"": 27, ""landuse"": 23, ""ref"": 18, ""surface"": 15, ""residential"": 15, ""maxspeed"": 14, ""amenity"": 13, ""barrier"": 13, ""lanes"": 13, ""brand"": 11, ""brand:wikidata"": 11, ""opening_hours"": 10, ""operator"": 9, ""contact:website"": 9, ""type"": 8, ""contact:phone"": 7, ""operator:wikidata"": 6, ""shop"": 5, ""brand:wikipedia"": 5, ""contact:vk"": 5, ""natural"": 5, ""route"": 5, ""brand:en"": 4, ""name:en"": 4, ""contact:facebook"": 4, ""phone"": 4, ""name:ru"": 3, ""name:etymology:wikidata"": 3, ""restriction"": 3, ""crossing"": 2, ""brand:ru"": 2, ""addr:city"": 2, ""oneway"": 2, ""distance"": 2, ""network"": 2, ""historic"": 1, ""traffic_calming"": 1, ""currency:RUB"": 1, ""website"": 1, ""description"": 1, ""contact:email"": 1, ""contact:ok"": 1, ""office"": 1, ""alt_name"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""building"": 1, ""building:levels"": 1, ""water"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
895,masmirnov,https://www.openstreetmap.org/user/masmirnov,16256027,6,720,Russian Federation,365,135,70,52,77,4,15,2,0,66,79,8,48,11,21,0,0,6,8,"{""entrance"": 50, ""ref"": 43, ""addr:flats"": 42, ""building:levels"": 19, ""type"": 15, ""barrier"": 12, ""highway"": 11, ""building:part"": 11, ""fixme"": 10, ""building"": 8, ""amenity"": 6, ""waste"": 5, ""leisure"": 5, ""living_street"": 4, ""wheelchair"": 3, ""surface"": 3, ""tunnel"": 3, ""access"": 3, ""addr:housenumber"": 3, ""addr:street"": 3, ""covered"": 2, ""traffic_calming"": 2, ""oneway"": 2, ""sport"": 2, ""roof:shape"": 2, ""bollard"": 1, ""pipeline"": 1, ""substance"": 1, ""name"": 1}","{""entrance"": 62, ""ref"": 59, ""addr:flats"": 58, ""building:levels"": 51, ""building"": 48, ""addr:housenumber"": 35, ""addr:street"": 35, ""highway"": 21, ""energy_class"": 19, ""roof:shape"": 16, ""surface"": 15, ""source"": 12, ""barrier"": 11, ""source:addr"": 11, ""living_street"": 10, ""addr:city"": 9, ""amenity"": 8, ""waste"": 7, ""building:architecture"": 7, ""access"": 5, ""design:code:SPb"": 5, ""design:ref"": 5, ""tunnel"": 5, ""kerb"": 4, ""tactile_paving"": 4, ""building:part"": 4, ""footway"": 3, ""addr:country"": 3, ""oneway"": 3, ""power"": 3, ""building:material"": 2, ""height"": 2, ""roof:height"": 2, ""roof:material"": 2, ""building:cladding"": 2, ""maxspeed"": 2, ""name"": 2, ""type"": 2, ""traffic_calming"": 1, ""building:facade:material"": 1, ""note"": 1, ""abandoned"": 1, ""design:note"": 1, ""abandoned:building"": 1, ""addr:street2"": 1, ""lanes"": 1, ""lit"": 1, ""trolley_wire"": 1, ""historic"": 1, ""substation"": 1, ""leisure"": 1, ""motor_vehicle"": 1, ""service"": 1, ""landuse"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
896,Domino123,https://www.openstreetmap.org/user/Domino123,8251533,2,718,Poland,349,213,68,49,35,1,3,0,0,7,4,4,14,17,7,0,0,0,0,"{""highway"": 17, ""landuse"": 14, ""barrier"": 13, ""access"": 13, ""service"": 13, ""natural"": 8, ""building"": 4, ""motor_vehicle"": 3, ""surface"": 3, ""tracktype"": 3, ""type"": 3}","{""building"": 14, ""addr:housenumber"": 10, ""addr:place"": 10, ""addr:postcode"": 10, ""addr:city:simc"": 9, ""source:addr"": 9, ""highway"": 7, ""landuse"": 7, ""natural"": 6, ""ford"": 4, ""surface"": 4, ""motor_vehicle"": 3, ""tracktype"": 3, ""barrier"": 3, ""foot"": 1, ""cycleway:both"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
897,arcanma,https://www.openstreetmap.org/user/arcanma,1211510,6,718,Italy,227,397,27,34,33,0,0,0,0,16,22,2,15,30,27,0,0,3,8,"{""highway"": 30, ""addr:city"": 9, ""addr:housenumber"": 9, ""addr:postcode"": 9, ""addr:street"": 9, ""barrier"": 9, ""footway"": 6, ""entrance"": 5, ""name"": 5, ""crossing"": 5, ""crossing:markings"": 5, ""service"": 5, ""access"": 4, ""amenity"": 3, ""email"": 3, ""healthcare"": 3, ""operator"": 3, ""operator:type"": 3, ""phone"": 3, ""website"": 3, ""layer"": 3, ""tunnel"": 3, ""lift_gate:type"": 2, ""button_operated"": 2, ""building"": 2, ""emergency"": 1, ""fax"": 1, ""handrail"": 1, ""incline"": 1, ""lit"": 1, ""surface"": 1, ""width"": 1, ""material"": 1, ""area"": 1}","{""highway"": 27, ""name"": 25, ""building"": 15, ""surface"": 11, ""oneway"": 10, ""lanes"": 10, ""amenity"": 8, ""operator"": 7, ""public_transport"": 6, ""bus"": 5, ""crossing"": 5, ""email"": 5, ""operator:type"": 5, ""phone"": 5, ""website"": 5, ""building:levels"": 5, ""natural"": 4, ""healthcare"": 4, ""emergency"": 4, ""crossing:markings"": 3, ""sidewalk"": 3, ""maxspeed"": 3, ""service"": 3, ""fax"": 3, ""check_date"": 2, ""denomination"": 2, ""religion"": 2, ""cycleway:both"": 2, ""shop"": 1, ""button_operated"": 1, ""departures_board"": 1, ""network"": 1, ""community"": 1, ""community:gender"": 1, ""community:it"": 1, ""place"": 1, ""healthcare:speciality"": 1, ""handrail"": 1, ""incline"": 1, ""lit"": 1, ""width"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
898,Rabin Ojha,https://www.openstreetmap.org/user/Rabin%20Ojha,6075053,7,718,Syrian Arab Republic,212,360,73,24,44,5,0,0,0,0,0,22,24,2,17,0,0,0,1,"{""building"": 22, ""highway"": 2}","{""building"": 24, ""source"": 21, ""highway"": 17, ""name"": 2, ""amenity"": 1, ""parking"": 1, ""landuse"": 1, ""place"": 1, ""tracktype"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#nibar,#youthmappers,#gesan",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
899,smith589,https://www.openstreetmap.org/user/smith589,15514773,5,717,Democratic Republic of the Congo,582,1,0,133,1,0,0,0,0,0,0,133,0,0,1,0,0,0,0,"{""building"": 133, ""layer"": 1}","{""highway"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
900,mimikyubanana,https://www.openstreetmap.org/user/mimikyubanana,16415738,9,716,Philippines,308,96,207,23,43,39,0,0,0,8,2,12,16,11,22,0,0,3,9,"{""building"": 12, ""highway"": 11, ""name"": 8, ""service"": 7, ""access"": 5, ""barrier"": 3, ""amenity"": 3, ""oneway"": 3, ""crossing"": 2, ""office"": 2, ""surface"": 2, ""entrance"": 1, ""alt_name"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""cuisine"": 1, ""takeaway"": 1, ""layer"": 1, ""landuse"": 1, ""note"": 1, ""natural"": 1}","{""highway"": 22, ""name"": 19, ""building"": 16, ""oneway"": 10, ""surface"": 10, ""amenity"": 9, ""maxspeed"": 8, ""access"": 7, ""lanes"": 6, ""sidewalk"": 5, ""junction"": 5, ""addr:city"": 5, ""building:levels"": 5, ""parking"": 4, ""addr:street"": 4, ""lit"": 3, ""layer"": 3, ""service"": 3, ""addr:postcode"": 3, ""tourism"": 2, ""leisure"": 2, ""source:outline"": 2, ""area"": 2, ""covered"": 2, ""foot"": 2, ""height"": 2, ""entrance"": 1, ""barrier"": 1, ""postal_code"": 1, ""cycleway:right"": 1, ""cycleway:right:lane"": 1, ""cycleway:separation:left"": 1, ""addr:province"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""landuse"": 1, ""source"": 1, ""level"": 1, ""mapillary"": 1, ""cycleway"": 1, ""lcn"": 1, ""parking:lane:both"": 1, ""addr:street:corner"": 1, ""alt_name"": 1, ""emergency"": 1, ""healthcare"": 1, ""operator"": 1, ""operator:type"": 1, ""previously"": 1, ""short_name"": 1, ""website"": 1, ""office"": 1, ""fee"": 1, ""addr2:street"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
901,alies',https://www.openstreetmap.org/user/alies%27,7447930,5,716,Belarus,400,94,81,44,93,2,0,2,0,0,3,0,0,6,16,0,2,1,0,"{""natural"": 25, ""landuse"": 11, ""highway"": 6, ""amenity"": 1, ""smoothness"": 1, ""surface"": 1, ""barrier"": 1, ""wetland"": 1}","{""natural"": 44, ""landuse"": 28, ""highway"": 16, ""residential"": 5, ""name"": 3, ""name:be"": 3, ""name:ru"": 3, ""wetland"": 3, ""int_name"": 2, ""name:be:word_stress"": 2, ""name:pl"": 2, ""name:prefix"": 2, ""name:prefix:be"": 2, ""name:prefix:ru"": 2, ""place"": 2, ""waterway"": 2, ""surface"": 2, ""type"": 2, ""bench"": 1, ""bus"": 1, ""public_transport"": 1, ""shelter"": 1, ""int_name:prefix"": 1, ""smoothness"": 1, ""water"": 1, ""addr:country"": 1, ""addr:district"": 1, ""addr:region"": 1, ""admin_level"": 1, ""boundary"": 1, ""name:be-tarask"": 1, ""name:be-tarask:word_stress"": 1, ""population"": 1, ""population:date"": 1, ""source:population"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
