rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
28,Tilia_J,9359484,3,12373,Netherlands,7647,3464,567,177,378,104,11,22,3,2,25,0,2,24,282,4,23,8,3,"{""source"": 139, ""landuse"": 128, ""highway"": 24, ""natural"": 15, ""surface"": 14, ""type"": 11, ""name"": 8, ""access"": 8, ""amenity"": 8, ""parking"": 7, ""foot"": 6, ""tracktype"": 6, ""lit"": 6, ""bicycle"": 5, ""waterway"": 4, ""osm:note"": 4, ""access:conditional"": 4, ""foot:conditional"": 4, ""horse"": 4, ""motor_vehicle"": 4, ""incline"": 3, ""water"": 2, ""fee"": 2, ""service"": 2, ""mapillary"": 2, ""survey:date"": 2, ""mtb:scale"": 2, ""dog"": 2, ""mofa"": 2, ""moped"": 2, ""barrier"": 1, ""note"": 1, ""layer"": 1, ""tunnel"": 1, ""opening_hours"": 1, ""maxspeed"": 1}","{""highway"": 282, ""surface"": 213, ""name"": 141, ""source"": 98, ""lit"": 78, ""foot"": 74, ""bicycle"": 64, ""motor_vehicle"": 46, ""landuse"": 43, ""horse"": 40, ""access"": 39, ""incline"": 39, ""maxspeed"": 37, ""access:conditional"": 36, ""foot:conditional"": 36, ""dog"": 34, ""mofa"": 28, ""moped"": 26, ""waterway"": 23, ""oneway"": 22, ""type"": 22, ""note"": 20, ""network"": 18, ""route"": 18, ""cycleway"": 17, ""operator"": 15, ""survey:date"": 14, ""natural"": 14, ""osmc:symbol"": 14, ""traffic_sign"": 13, ""website"": 12, ""segregated"": 12, ""lane_markings"": 11, ""tracktype"": 11, ""mtb:scale"": 11, ""network:type"": 9, ""boundary"": 9, ""barrier"": 8, ""ref"": 8, ""symbol"": 8, ""smoothness"": 7, ""leaf_type"": 7, ""mapillary"": 7, ""fixme"": 7, ""layer"": 6, ""tunnel"": 6, ""wikipedia"": 6, ""leisure"": 6, ""rwn_ref"": 5, ""wikidata"": 5, ""wheelchair"": 5, ""toll"": 5, ""description"": 4, ""width"": 4, ""url"": 4, ""distance"": 4, ""colour"": 4, ""amenity"": 3, ""opening_hours"": 3, ""source:date"": 3, ""service"": 3, ""handrail"": 3, ""bicycle:designated:type"": 3, ""maxspeed:type"": 3, ""start_date"": 3, ""protect_class"": 3, ""roundtrip"": 3, ""tourism"": 2, ""historic"": 2, ""oneway:bicycle"": 2, ""oneway:mofa"": 2, ""oneway:moped"": 2, ""cycleway:both"": 2, ""tactile_paving"": 2, ""embankment"": 2, ""comment"": 2, ""mtb:scale:uphill"": 2, ""trail_visibility"": 2, ""bicycle:conditional"": 2, ""check_date:surface"": 2, ""step_count"": 2, ""building"": 2, ""ref:bag"": 2, ""access_sign:cycling"": 2, ""access_sign:foot"": 2, ""image:access_sign"": 2, ""intermittent"": 2, ""from"": 2, ""section_ref"": 2, ""to"": 2, ""destination"": 2, ""rcn_ref"": 1, ""traffic_calming"": 1, ""fee"": 1, ""parking"": 1, ""supervised"": 1, ""gate"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""emergency"": 1, ""fire_hydrant:position"": 1, ""fire_hydrant:type"": 1, ""information"": 1, ""archaeological_site"": 1, ""historic:civilization"": 1, ""lanes"": 1, ""hgv"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""produce"": 1, ""stroller"": 1, ""admin_level"": 1, ""authoritative"": 1, ""bag:bronwoonplaats"": 1, ""capacity"": 1, ""ramp"": 1, ""heritage"": 1, ""heritage:operator"": 1, ""ref:rce"": 1, ""sac_scale"": 1, ""protection_title"": 1, ""note:source"": 1, ""source:Staatsbosbeheer"": 1, ""noname"": 1, ""survey:note"": 1, ""direction"": 1, ""level"": 1}",
29,J-MUC,4238158,23,12174,Germany,6072,4306,3,1494,296,2,0,1,0,17,340,1481,211,10,24,0,0,9,36,"{""building"": 1481, ""highway"": 10, ""amenity"": 9, ""access"": 7, ""denotation"": 6, ""natural"": 6, ""bicycle"": 6, ""noname"": 6, ""smoothness"": 6, ""surface"": 6, ""leisure"": 4, ""sport"": 3, ""tunnel"": 3, ""building:part"": 1, ""layer"": 1}","{""addr:housenumber"": 340, ""addr:street"": 338, ""addr:city"": 310, ""addr:country"": 283, ""addr:postcode"": 256, ""building"": 211, ""building:levels"": 64, ""name"": 53, ""roof:shape"": 52, ""roof:levels"": 50, ""source"": 46, ""entrance"": 37, ""amenity"": 36, ""removed:building"": 36, ""highway"": 24, ""wikimedia_commons"": 20, ""access"": 20, ""wikidata"": 17, ""surface"": 14, ""wheelchair"": 12, ""wikipedia"": 11, ""barrier"": 11, ""website"": 11, ""historic"": 10, ""phone"": 9, ""denomination"": 9, ""religion"": 9, ""bicycle"": 8, ""parking"": 8, ""bicycle_parking"": 8, ""covered"": 8, ""image"": 7, ""operator"": 7, ""heritage"": 7, ""heritage:operator"": 7, ""opening_hours"": 7, ""lit"": 7, ""smoothness"": 7, ""service"": 7, ""email"": 6, ""material"": 6, ""maxspeed"": 6, ""ref"": 5, ""shop"": 5, ""memorial"": 5, ""capacity"": 5, ""building:part"": 5, ""tourism"": 4, ""ref:BLfD"": 4, ""maxheight"": 4, ""sport"": 4, ""addr:suburb"": 4, ""cycleway"": 4, ""lanes"": 4, ""sidewalk"": 4, ""source:maxspeed"": 4, ""tmc"": 4, ""check_date"": 3, ""power"": 3, ""note"": 3, ""level"": 3, ""inscription"": 3, ""leisure"": 3, ""architect"": 3, ""architect:wikidata"": 3, ""building:architecture"": 3, ""diocese"": 3, ""height"": 3, ""heritage:ref"": 3, ""parish"": 3, ""start_date"": 3, ""roof:colour"": 3, ""noname"": 3, ""emergency"": 2, ""fire_hydrant:position"": 2, ""fire_hydrant:type"": 2, ""operator:wikidata"": 2, ""drinking_water"": 2, ""locomotive:type"": 2, ""manufacturer"": 2, ""natural"": 2, ""net"": 2, ""description"": 2, ""memorial:conflict"": 2, ""building:colour"": 2, ""layer"": 2, ""landuse"": 2, ""abandoned:building"": 2, ""oneway"": 2, ""board_type"": 1, ""information"": 1, ""artist_name"": 1, ""operator:wikipedia"": 1, ""foot"": 1, ""motorcar"": 1, ""wheelchair:description"": 1, ""man_made"": 1, ""entrance_marker:s-train"": 1, ""contact:fax"": 1, ""artwork_type"": 1, ""ele"": 1, ""denotation"": 1, ""cuisine"": 1, ""name:de"": 1, ""traffic_calming"": 1, ""opening_hours:covid19"": 1, ""fire_hydrant:diameter"": 1, ""indoor"": 1, ""service:bicycle:pump"": 1, ""service:bicycle:stand"": 1, ""service:bicycle:tools"": 1, ""source:website"": 1, ""alt_name"": 1, ""name:en"": 1, ""width"": 1, ""deanery"": 1, ""service_times"": 1, ""toilets:wheelchair"": 1, ""url"": 1, ""charge"": 1, ""fee"": 1, ""min_height"": 1, ""monument"": 1, ""office"": 1, ""demolished:building"": 1, ""TMC:cid_58:tabcd_1:Class"": 1, ""TMC:cid_58:tabcd_1:LCLversion"": 1, ""TMC:cid_58:tabcd_1:LocationCode"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""internet_access"": 1, ""military"": 1, ""roof:height"": 1, ""roof:orientation"": 1, ""shoulder"": 1, ""sidewalk:right:surface"": 1, ""wall"": 1, ""razed:railway"": 1, ""contact:phone"": 1, ""fixme"": 1, ""fence_type"": 1, ""building:use"": 1, ""site"": 1, ""type"": 1}",
30,JJIglesias,2285494,12,12160,Bolivia,10379,1392,78,159,123,27,2,0,0,76,32,4,1,80,75,67,29,1,9,"{""highway"": 80, ""surface"": 80, ""intermittent"": 67, ""waterway"": 67, ""source"": 58, ""tracktype"": 41, ""name"": 40, ""noexit"": 37, ""ford"": 32, ""place"": 18, ""is_in:state"": 12, ""population"": 12, ""source:population"": 12, ""survey:date"": 12, ""landuse"": 8, ""alt_name"": 7, ""residential"": 5, ""building"": 4, ""addr:city"": 2, ""height"": 2, ""fixme"": 2, ""barrier"": 2, ""maxspeed"": 2, ""building:levels"": 2, ""type"": 2, ""junction"": 1, ""amenity"": 1, ""description"": 1, ""communication:mobile_phone"": 1, ""man_made"": 1, ""tower:construction"": 1, ""tower:type"": 1, ""bridge"": 1, ""layer"": 1, ""leisure"": 1, ""material"": 1, ""wall"": 1}","{""source"": 103, ""surface"": 77, ""highway"": 75, ""name"": 54, ""tracktype"": 41, ""waterway"": 29, ""ford"": 28, ""intermittent"": 15, ""addr:city"": 10, ""amenity"": 9, ""place"": 8, ""description"": 7, ""barrier"": 7, ""noexit"": 6, ""landuse"": 6, ""junction"": 5, ""wikipedia"": 5, ""is_in:state"": 4, ""population"": 4, ""source:population"": 4, ""survey:date"": 4, ""residential"": 4, ""leisure"": 4, ""sport"": 4, ""addr:postcode"": 3, ""operator"": 2, ""alt_name"": 2, ""smoothness"": 2, ""access"": 2, ""direction"": 1, ""destination"": 1, ""maxspeed"": 1, ""building"": 1, ""height"": 1, ""material"": 1, ""wall"": 1}","#VillagesBO,#OSM_Inspector,#AjusteTrazasGPS,#PoblacionesBolivia,#RiosyLagosBolivia,#CaminosyCarreterasBolivia,#CambioNombreCalles"
31,adamsc,9147405,7,11893,Poland,5197,3340,1841,518,679,317,0,0,1,19,0,512,613,1,48,0,0,1,4,"{""building"": 512, ""source"": 502, ""building:levels"": 499, ""addr:city"": 50, ""addr:housenumber"": 50, ""addr:postcode"": 50, ""addr:street"": 50, ""addr:city:simc"": 42, ""source:addr"": 42, ""addr:street:sym_ul"": 40, ""landuse"": 3, ""natural"": 2, ""addr:country"": 1, ""highway"": 1, ""service"": 1, ""amenity"": 1}","{""building"": 613, ""source"": 606, ""building:levels"": 604, ""addr:city"": 478, ""addr:housenumber"": 478, ""addr:street"": 478, ""addr:postcode"": 477, ""source:addr"": 440, ""addr:city:simc"": 439, ""addr:street:sym_ul"": 431, ""name"": 61, ""highway"": 48, ""highway:category:pl"": 45, ""highway:class:pl"": 45, ""int_ref"": 45, ""lanes"": 45, ""maxspeed"": 45, ""motorroad"": 45, ""oneway"": 45, ""ref"": 45, ""sidewalk"": 45, ""foot"": 43, ""bicycle"": 42, ""placement"": 28, ""short_name"": 25, ""layer"": 21, ""landuse"": 18, ""wikidata"": 13, ""wikipedia"": 13, ""bridge"": 13, ""surface"": 9, ""destination"": 9, ""turn:lanes"": 8, ""roof:levels"": 6, ""roof:shape"": 6, ""amenity"": 4, ""start_date"": 4, ""maxweight:signed"": 4, ""maxheight"": 3, ""opening_hours"": 3, ""addr:country"": 3, ""office"": 3, ""phone"": 2, ""tourism"": 2, ""contact:phone"": 2, ""contact:website"": 2, ""shop"": 2, ""website"": 2, ""maxweight"": 2, ""cuisine"": 1, ""email"": 1, ""fax"": 1, ""brand"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""rooms"": 1, ""nohousenumber"": 1, ""contact:email"": 1, ""contact:fax"": 1, ""railway"": 1, ""railway:local_operated"": 1, ""railway:signal_box"": 1, ""destination:colour:back"": 1, ""destination:colour:int_ref"": 1, ""destination:colour:ref"": 1, ""destination:colour:text"": 1, ""destination:int_ref"": 1, ""destination:ref"": 1, ""community_centre"": 1, ""historic"": 1, ""motor_vehicle"": 1, ""leisure"": 1, ""shoulder"": 1, ""hgv"": 1, ""note"": 1}",
32,Elyana IRM-ED,10910633,8,11872,Indonesia,4129,5521,957,857,344,64,0,0,0,0,0,855,329,2,13,0,2,0,2,"{""building"": 855, ""source"": 15, ""highway"": 2}","{""building"": 329, ""source"": 179, ""highway"": 13, ""name"": 7, ""addr:full"": 6, ""building:levels"": 5, ""building:roof"": 5, ""building:structure"": 5, ""building:walls"": 5, ""capacity"": 4, ""operator:type"": 4, ""school:type_idn"": 4, ""amenity"": 2, ""religion"": 2, ""waterway"": 2, ""width"": 1, ""access:roof"": 1, ""import"": 1, ""addr:city"": 1, ""addr:street"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
33,asibwene_ImportAccount,9416520,9,11538,United Republic of Tanzania,9382,240,1212,383,299,22,0,0,0,1,0,0,0,383,298,0,0,0,0,"{""surface"": 383, ""highway"": 383, ""source"": 361}","{""highway"": 298, ""surface"": 273, ""source"": 207, ""source:date"": 4, ""admin_level"": 1, ""boundary"": 1, ""ref"": 1}","#mapwithai,#Tanzania"
34,NKA,3497659,28,11531,"Norway,Sweden",5546,886,3399,821,254,621,0,4,0,3,17,0,0,823,257,0,1,0,0,"{""highway"": 823, ""name"": 666, ""DATO_DATAFANGST"": 599, ""DATO_M\u00c5LT"": 599, ""DATO_START"": 599, ""tunnel"": 28, ""maxspeed"": 26, ""oneway"": 14, ""bicycle"": 9, ""service"": 7, ""surface"": 6, ""foot"": 5, ""lanes"": 5, ""segregated"": 4, ""motor_vehicle"": 4, ""psv"": 4, ""old_ref"": 4, ""ref"": 4, ""layer"": 2, ""traffic_calming"": 1, ""footway"": 1, ""placement"": 1, ""turn:lanes"": 1, ""sidewalk:right"": 1, ""note"": 1, ""tracktype"": 1}","{""highway"": 257, ""name"": 153, ""surface"": 70, ""maxspeed"": 62, ""ref"": 53, ""oneway"": 23, ""old_ref"": 21, ""foot"": 14, ""footway"": 13, ""lanes"": 13, ""traffic_calming"": 8, ""fixme"": 8, ""service"": 6, ""bridge"": 6, ""layer"": 6, ""cycleway"": 5, ""construction"": 5, ""segregated"": 5, ""bus"": 4, ""cycleway:right"": 4, ""piste:type"": 4, ""maxlength"": 4, ""source"": 4, ""operator"": 4, ""public_transport:version"": 4, ""type"": 4, ""network"": 3, ""public_transport"": 3, ""crossing"": 3, ""junction"": 3, ""check_date"": 3, ""motor_vehicle"": 3, ""lit"": 3, ""crossing:island"": 2, ""abutters"": 2, ""nvdb:date"": 2, ""nvdb:id"": 2, ""bridge:description"": 2, ""from"": 2, ""note"": 2, ""route"": 2, ""to"": 2, ""disused:route"": 2, ""ele"": 1, ""barrier"": 1, ""wikidata"": 1, ""lane_markings"": 1, ""piste:grooming"": 1, ""area"": 1, ""DATO_DATAFANGST"": 1, ""DATO_M\u00c5LT"": 1, ""DATO_START"": 1, ""bicycle"": 1, ""waterway"": 1, ""sidewalk:right"": 1, ""incline"": 1}",
35,Qomar IRM-ED,9543905,8,11522,Indonesia,7837,1684,59,1906,31,5,0,0,0,0,0,1906,26,0,5,0,0,0,0,"{""building"": 1906}","{""building"": 26, ""source"": 13, ""highway"": 5, ""name"": 2, ""lanes"": 1, ""smoothness"": 1, ""surface"": 1, ""width"": 1, ""building:levels"": 1, ""height"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""opening_hours"": 1, ""tourism"": 1, ""website"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
36,Msiipola,8504386,7,11495,Sweden,7088,3810,148,215,188,39,0,6,1,38,30,0,2,213,190,2,2,0,2,"{""highway"": 213, ""surface"": 202, ""access"": 34, ""barrier"": 33, ""maxspeed"": 18, ""name"": 16, ""lanes"": 16, ""ref"": 16, ""maxweight"": 15, ""width"": 15, ""reg_ref"": 9, ""natural"": 3, ""direction"": 2, ""man_made"": 2, ""tower:type"": 2, ""sidewalk"": 2, ""waterway"": 2, ""layer"": 2, ""tunnel"": 2, ""motor_vehicle"": 2, ""hazmat"": 2, ""priority_road"": 2, ""bicycle"": 1, ""crossing"": 1, ""crossing:markings"": 1, ""tracktype"": 1, ""cycleway:both"": 1, ""shoulder"": 1, ""smoothness"": 1}","{""highway"": 190, ""surface"": 145, ""name"": 43, ""maxspeed"": 28, ""ref"": 19, ""lanes"": 15, ""maxweight"": 15, ""width"": 15, ""tracktype"": 14, ""bus"": 13, ""public_transport"": 13, ""reg_ref"": 11, ""access"": 10, ""barrier"": 9, ""motor_vehicle"": 6, ""type"": 6, ""hazmat"": 5, ""priority_road"": 5, ""landuse"": 5, ""network"": 4, ""route"": 4, ""sidewalk"": 3, ""natural"": 3, ""wikidata"": 3, ""layer"": 3, ""service"": 3, ""colour"": 3, ""waterway"": 2, ""bridge"": 2, ""building"": 2, ""amenity"": 2, ""distance"": 2, ""website"": 2, ""note"": 1, ""foot"": 1, ""man_made"": 1, ""tower:type"": 1, ""shoulder"": 1, ""smoothness"": 1, ""CLC:ID"": 1, ""CLC:code_06"": 1, ""leaf_type"": 1, ""oneway"": 1, ""source"": 1, ""meadow"": 1, ""leisure"": 1, ""building:levels"": 1, ""parking"": 1, ""bicycle"": 1, ""from"": 1, ""to"": 1}",
37,mjgk,2933595,4,11464,Democratic Republic of the Congo,11360,73,0,20,11,0,0,0,0,0,2,0,0,5,8,8,3,0,0,"{""waterway"": 8, ""landuse"": 7, ""highway"": 5, ""surface"": 2, ""bridge"": 2, ""layer"": 2, ""ID"": 2}","{""highway"": 8, ""ID"": 7, ""waterway"": 3, ""ford"": 2, ""surface"": 1}","#hotosm-project-14178,#HydroRDC"
38,tmerc58,10275948,4,11327,Kenya,7563,1948,330,1262,168,56,0,0,0,4,0,1190,133,57,34,6,1,3,0,"{""building"": 1190, ""highway"": 57, ""service"": 21, ""waterway"": 6, ""barrier"": 4, ""amenity"": 3, ""name"": 3, ""natural"": 3, ""layer"": 3, ""tunnel"": 3, ""ford"": 2, ""leisure"": 1, ""sport"": 1, ""surface"": 1}","{""building"": 133, ""highway"": 34, ""surface"": 4, ""AUTO_ID"": 2, ""maxspeed"": 2, ""name"": 2, ""ref"": 2, ""source"": 2, ""waterway"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN"
39,guaiquerí,14573274,31,11308,Venezuela,9744,0,8,1555,0,1,0,0,0,0,0,1549,0,1,0,0,0,0,0,"{""source"": 1550, ""building"": 1549, ""leisure"": 5, ""surface"": 5, ""name"": 4, ""access"": 1, ""highway"": 1}",{},
40,cricri,23669,90,10838,France,2474,747,7030,150,380,54,0,3,0,1,531,0,0,150,376,0,0,0,0,"{""highway"": 150, ""source"": 83, ""tracktype"": 54, ""sac_scale"": 3, ""layer"": 3, ""foot"": 2, ""surface"": 2, ""tunnel"": 2, ""name"": 1, ""place"": 1, ""trail_visibility"": 1, ""oneway"": 1, ""piste:difficulty"": 1, ""piste:type"": 1, ""bicycle"": 1, ""horse"": 1, ""bridge"": 1}","{""name"": 561, ""place"": 535, ""highway"": 376, ""tracktype"": 188, ""source"": 120, ""surface"": 30, ""ele"": 21, ""name:oc"": 21, ""bridge"": 17, ""layer"": 17, ""ref"": 14, ""foot"": 8, ""sac_scale"": 7, ""trail_visibility"": 6, ""source:name:oc"": 5, ""bicycle"": 5, ""motor_vehicle"": 5, ""route"": 5, ""mtb:scale"": 4, ""width"": 4, ""horse"": 3, ""smoothness"": 3, ""lanes"": 3, ""oneway"": 3, ""network"": 3, ""type"": 3, ""alt_name"": 2, ""addr:postcode"": 2, ""ref:FR:FANTOIR"": 2, ""service"": 2, ""addr:city"": 1, ""official_name"": 1, ""natural"": 1, ""population"": 1, ""segregated"": 1, ""mtb:scale:uphill"": 1, ""destination:forward"": 1, ""access"": 1, ""material"": 1, ""piste:difficulty"": 1, ""piste:type"": 1, ""cycleway:both"": 1, ""osmc:symbol"": 1}",
41,Fauzan IRM-ED,8954099,13,10739,Indonesia,8091,618,31,1967,22,10,0,0,0,0,0,1964,13,3,9,0,0,0,0,"{""building"": 1964, ""highway"": 3}","{""building"": 13, ""highway"": 9, ""addr:full"": 3, ""building:levels"": 3, ""building:roof"": 3, ""building:structure"": 3, ""building:walls"": 3, ""name"": 3, ""capacity"": 2, ""operator:type"": 2, ""school:type_idn"": 2, ""admin_level"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
42,Alan Bragg,443130,8,10671,United States of America,9088,252,106,1166,42,17,0,0,0,0,5,1103,7,16,31,0,0,1,0,"{""building"": 1103, ""source"": 1101, ""addr:city"": 58, ""addr:housenumber"": 58, ""addr:postcode"": 58, ""addr:state"": 58, ""addr:street"": 58, ""leisure"": 41, ""sport"": 24, ""access"": 17, ""highway"": 16, ""addr:country"": 4, ""man_made"": 3, ""tiger:county"": 2, ""name"": 2, ""amenity"": 1, ""surface"": 1}","{""highway"": 31, ""name"": 14, ""surface"": 12, ""building"": 7, ""source"": 7, ""tiger:county"": 6, ""barrier"": 4, ""addr:city"": 4, ""addr:country"": 4, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""addr:state"": 4, ""addr:street"": 4, ""tracktype"": 3, ""power"": 2, ""access"": 2, ""lanes"": 2, ""lanes:backward"": 2, ""lanes:forward"": 2, ""oneway"": 2, ""smoothness"": 2, ""ford"": 1, ""maxspeed:forward"": 1, ""attraction"": 1, ""service"": 1, ""layer"": 1, ""man_made"": 1, ""landuse"": 1, ""natural"": 1}",
43,dmgroom_ct,437598,4,10660,India,10411,171,2,66,8,0,1,1,0,2,0,2,0,18,4,0,2,0,0,"{""highway"": 18, ""natural"": 18, ""landuse"": 5, ""building"": 2, ""ford"": 1, ""fixme"": 1, ""bridge"": 1, ""layer"": 1, ""type"": 1}","{""highway"": 4, ""name"": 2, ""waterway"": 2, ""source"": 1, ""natural"": 1, ""type"": 1}",
44,Dinsh,10923610,12,10608,"India,Saudi Arabia",8310,227,0,2037,34,0,0,0,0,0,1,2026,0,10,33,1,1,0,0,"{""building"": 2026, ""highway"": 10, ""oneway"": 4, ""layer"": 1, ""tunnel"": 1, ""waterway"": 1, ""noname"": 1}","{""highway"": 33, ""access"": 6, ""oneway"": 6, ""name"": 4, ""source"": 4, ""maxspeed"": 3, ""ref"": 3, ""noname"": 2, ""surface"": 2, ""barrier"": 1, ""bicycle"": 1, ""cycleway"": 1, ""foot"": 1, ""horse"": 1, ""lanes"": 1, ""maxspeed:bus"": 1, ""maxspeed:hgv"": 1, ""maxspeed:motorcycle"": 1, ""name:ml"": 1, ""note"": 1, ""sidewalk"": 1, ""waterway"": 1, ""bridge"": 1, ""layer"": 1, ""operator"": 1}","#Kannur,#Kerala,#Ind,#building"
45,Hungarian_user,9577574,38,10474,Hungary,6882,2079,82,1342,87,2,0,0,0,22,38,1322,3,20,51,0,16,0,6,"{""source"": 1335, ""building"": 1322, ""ford"": 22, ""highway"": 20}","{""highway"": 51, ""name"": 39, ""source"": 28, ""operator"": 25, ""operator:wikidata"": 24, ""bus"": 23, ""public_transport"": 23, ""power"": 23, ""layer"": 16, ""waterway"": 16, ""CODE_06"": 14, ""attribution"": 14, ""voltage"": 12, ""url"": 11, ""phases"": 11, ""transformer"": 11, ""shelter"": 10, ""landuse"": 10, ""ref"": 9, ""source:date"": 8, ""amenity"": 6, ""voltage:secondary"": 5, ""surface"": 5, ""tracktype"": 5, ""bench"": 4, ""location"": 4, ""fixme"": 4, ""verified"": 3, ""CLC:year"": 3, ""smoothness"": 3, ""building"": 3, ""leaf_type"": 3, ""natural"": 3, ""mtb:scale"": 3, ""bin"": 2, ""lit"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""branch"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""brand:wikipedia"": 2, ""contact:email"": 2, ""contact:facebook"": 2, ""contact:instagram"": 2, ""contact:phone"": 2, ""contact:website"": 2, ""contact:youtube"": 2, ""operator:addr"": 2, ""payment:cash"": 2, ""payment:debit_cards"": 2, ""ref:HU:vatin"": 2, ""ref:vatin"": 2, ""voltage:primary"": 2, ""description"": 2, ""wetland"": 2, ""recycling:glass_bottles"": 1, ""recycling:paper"": 1, ""recycling:plastic"": 1, ""recycling:plastic_packaging"": 1, ""recycling_type"": 1, ""tactile_paving"": 1, ""opening_hours"": 1, ""ford"": 1, ""abandoned:railway"": 1, ""railway"": 1, ""sidewalk"": 1, ""service"": 1, ""capacity"": 1, ""parking"": 1, ""CLC:code"": 1, ""CLC:id"": 1, ""CLC:surfaceoverlap"": 1, ""is_in"": 1, ""name:de"": 1, ""tidal"": 1, ""denomination"": 1, ""religion"": 1, ""url:miserend"": 1, ""traces"": 1, ""not:operator:wikidata"": 1, ""source:www.posta.hu:date"": 1, ""length"": 1}",
46,Mikhail Fall1n1,15192063,14,10316,Kazakhstan,7441,56,1409,1080,9,321,0,0,0,0,0,1078,1,2,8,0,0,0,0,"{""building"": 1078, ""highway"": 2}","{""highway"": 8, ""name"": 5, ""building"": 1}",
47,Steelwing,13698519,2,10213,Kazakhstan,8408,92,50,1634,25,4,0,0,0,0,0,1629,7,5,18,0,0,0,0,"{""building"": 1629, ""highway"": 5}","{""highway"": 18, ""building"": 7, ""ref"": 2, ""surface"": 2, ""description"": 1, ""int_ref"": 1, ""name"": 1, ""old_name"": 1, ""smoothness"": 1, ""smoothness:date"": 1, ""source:smoothness"": 1, ""source:smoothness:2"": 1}",
48,Narindra Fidintsoa,7041772,7,10211,Senegal,8839,307,36,990,35,4,0,0,0,1,0,496,0,490,31,2,3,0,0,"{""building"": 496, ""highway"": 490, ""waterway"": 2, ""place"": 1, ""bridge"": 1, ""layer"": 1, ""crop"": 1, ""landuse"": 1, ""intermittent"": 1, ""natural"": 1, ""wetland"": 1}","{""highway"": 31, ""surface"": 19, ""lanes"": 10, ""source"": 9, ""oneway"": 8, ""intermittent"": 3, ""waterway"": 3, ""natural"": 1, ""wetland"": 1}","#hotosm-project-14163,#opfistula,#tostan"
49,Dary Raihanah IRM-ED,15053262,8,10079,Indonesia,1749,6166,1432,317,357,58,0,0,0,0,0,314,326,3,26,0,3,0,5,"{""building"": 314, ""highway"": 3}","{""source"": 328, ""building"": 326, ""highway"": 26, ""name"": 8, ""floating"": 5, ""layer"": 5, ""amenity"": 5, ""waterway"": 3, ""office"": 2, ""access"": 2}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
50,Irfandi IRM-ED,17714747,18,9893,Indonesia,3669,4586,505,731,348,54,0,0,0,0,1,730,318,1,29,0,0,0,1,"{""building"": 730, ""highway"": 1}","{""building"": 318, ""highway"": 29, ""motor_vehicle"": 3, ""name"": 2, ""import"": 2, ""source"": 2, ""barrier"": 1, ""landuse"": 1, ""building:roof"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""opening_hours"": 1, ""phone"": 1, ""tourism"": 1, ""amenity"": 1, ""religion"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
