rank,name,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,building.create,building.modify,building.delete,highway.create,highway.modify,highway.delete,waterway.create,waterway.modify,waterway.delete,amenity.create,amenity.modify,amenity.delete,tags_create,tags_modify,tags_delete
29,jslawin,8477764,90,11801,8692,1387,0,1687,34,0,0,1,0,1684,2,0,0,13,0,0,3,0,0,0,0,"{""building"": 1684, ""source"": 1682, ""building:levels"": 1681, ""addr:city:simc"": 67, ""addr:housenumber"": 67, ""addr:postcode"": 67, ""source:addr"": 67, ""addr:place"": 39, ""addr:city"": 28, ""addr:street"": 28, ""power"": 4, ""landuse"": 3, ""tourism"": 2, ""historic"": 1}","{""power"": 27, ""highway"": 13, ""source"": 5, ""addr:city"": 4, ""addr:city:simc"": 4, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""addr:street"": 4, ""source:addr"": 4, ""voltage"": 4, ""name"": 3, ""waterway"": 3, ""landuse"": 3, ""noname"": 3, ""surface"": 3, ""addr:street:sym_ul"": 2, ""name:de"": 2, ""name:hy"": 2, ""name:pl"": 2, ""name:ro"": 2, ""name:ru"": 2, ""name:uk"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""building"": 2, ""building:levels"": 2, ""bridge"": 1, ""layer"": 1}",{}
30,duckman56,14864469,31,11762,9367,1088,0,1083,220,0,1,3,0,1057,1,0,38,67,0,0,0,0,10,7,0,"{""building"": 1057, ""source"": 1046, ""addr:state"": 602, ""addr:street"": 598, ""addr:housenumber"": 597, ""start_date"": 536, ""addr:city"": 230, ""highway"": 38, ""name"": 14, ""brand"": 11, ""amenity"": 10, ""brand:wikidata"": 9, ""golf"": 8, ""golf_cart"": 8, ""natural"": 7, ""brand:wikipedia"": 6, ""crossing"": 5, ""cuisine"": 5, ""check_date"": 5, ""railway"": 4, ""tiger:cfcc"": 4, ""tiger:county"": 4, ""tiger:name_base"": 4, ""tiger:reviewed"": 4, ""footway"": 4, ""website"": 3, ""shop"": 3, ""takeaway"": 3, ""fixme"": 3, ""fixme:type"": 3, ""layer"": 3, ""access"": 3, ""addr:postcode"": 2, ""tourism"": 2, ""official_name"": 2, ""HFCS"": 2, ""fdot:ref"": 2, ""lanes"": 2, ""surface"": 2, ""tiger:name_direction_prefix"": 2, ""tiger:name_type"": 2, ""oneway"": 2, ""tiger:name_direction_suffix"": 2, ""bridge"": 2, ""air_conditioning"": 1, ""branch"": 1, ""delivery"": 1, ""drive_through"": 1, ""outdoor_seating"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""smoking"": 1, ""maxspeed"": 1, ""sidewalk"": 1, ""source:maxspeed"": 1, ""tiger:name_base_1"": 1, ""construction"": 1, ""tiger:zip_left"": 1, ""tiger:zip_left_1"": 1, ""tiger:zip_right"": 1, ""tiger:zip_right_1"": 1, ""crossing:markings"": 1, ""aeroway"": 1, ""parking"": 1, ""restriction"": 1, ""type"": 1}","{""highway"": 67, ""name"": 36, ""oneway"": 30, ""tiger:cfcc"": 23, ""tiger:county"": 23, ""tiger:name_base"": 23, ""tiger:reviewed"": 23, ""tiger:name_type"": 18, ""access"": 16, ""lanes"": 16, ""surface"": 14, ""tiger:name_direction_prefix"": 14, ""HFCS"": 11, ""fdot:ref"": 11, ""check_date"": 9, ""hgv"": 9, ""sidewalk"": 9, ""service"": 9, ""tiger:zip_left"": 8, ""tiger:zip_right"": 8, ""amenity"": 7, ""construction"": 7, ""tiger:zip_left_1"": 7, ""tiger:zip_right_1"": 7, ""maxspeed"": 6, ""tiger:name_direction_suffix"": 5, ""brand"": 4, ""brand:wikidata"": 4, ""drive_through"": 4, ""operator"": 4, ""wheelchair"": 4, ""tiger:name_base_1"": 4, ""branch"": 3, ""addr:housenumber"": 3, ""addr:street"": 3, ""turn:lanes"": 3, ""footway"": 3, ""crossing"": 2, ""brand:wikipedia"": 2, ""cash_in"": 2, ""indoor"": 2, ""lit"": 2, ""network"": 2, ""operator:wikidata"": 2, ""operator:wikipedia"": 2, ""short_name"": 2, ""internet_access"": 2, ""shop"": 2, ""air_conditioning"": 2, ""capacity"": 2, ""cuisine"": 2, ""delivery"": 2, ""outdoor_seating"": 2, ""payment:mastercard"": 2, ""payment:visa"": 2, ""smoking"": 2, ""takeaway"": 2, ""website"": 2, ""electrified"": 2, ""gauge"": 2, ""railway"": 2, ""usage"": 2, ""restriction"": 2, ""type"": 2, ""payment:cards"": 1, ""payment:credit_cards"": 1, ""payment:debit_cards"": 1, ""fixme"": 1, ""fixme:type"": 1, ""old_railway_operator"": 1, ""railway_milepost"": 1, ""note:lanes"": 1, ""source:maxspeed"": 1, ""addr:city"": 1, ""addr:state"": 1, ""building"": 1, ""source"": 1, ""start_date"": 1}",{}
31,obraynt456,12114869,52,11673,9437,16,0,2198,22,0,0,0,0,2108,0,0,68,15,0,0,0,0,2,2,0,"{""source"": 2161, ""building"": 2108, ""highway"": 68, ""service"": 16, ""barrier"": 15, ""leisure"": 3, ""amenity"": 2, ""landuse"": 2, ""name"": 2}","{""highway"": 15, ""name"": 10, ""place"": 5, ""website"": 3, ""landuse"": 3, ""ref"": 2, ""amenity"": 2, ""grades"": 2, ""operator"": 2, ""operator:type"": 2, ""maxspeed"": 1, ""source"": 1, ""surface"": 1, ""barrier"": 1}",{}
32,SekeRob,1940323,13,11623,10642,146,0,642,159,0,26,8,0,20,1,0,23,42,0,1,2,0,0,0,0,"{""natural"": 893, ""leaf_type"": 762, ""denotation"": 750, ""landuse"": 426, ""leaf_cycle"": 285, ""farmland"": 131, ""power"": 93, ""meadow"": 60, ""crop"": 28, ""type"": 26, ""highway"": 23, ""material"": 21, ""barrier"": 21, ""building"": 20, ""building:levels"": 17, ""structure"": 16, ""garden:type"": 12, ""roof:material"": 11, ""leisure"": 10, ""roof:shape"": 9, ""surface"": 8, ""tracktype"": 8, ""roof:orientation"": 8, ""layer"": 8, ""man_made"": 7, ""direction"": 6, ""road_marking"": 6, ""name"": 6, ""service"": 5, ""guard_rail"": 4, ""location"": 4, ""water"": 4, ""stop"": 3, ""pump"": 3, ""basin"": 3, ""drinking_water"": 3, ""shop"": 2, ""industrial"": 2, ""fence_type"": 2, ""note"": 2, ""roof:colour"": 2, ""description:it"": 2, ""landcover"": 2, ""noexit"": 1, ""line"": 1, ""voltage"": 1, ""content"": 1, ""sport"": 1, ""destination:forward"": 1, ""lanes"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""ref"": 1, ""turn:lanes:backward"": 1, ""lit"": 1, ""alt_name"": 1, ""historic"": 1, ""place"": 1, ""residential"": 1, ""intermittent"": 1, ""waterway"": 1, ""corine:area_ha"": 1, ""corine:clcfile"": 1, ""corine:clctype"": 1, ""corine:code_06"": 1, ""corine:id"": 1, ""corine:shape_area"": 1, ""corine:shape_leng"": 1, ""roof:levels"": 1, ""wall"": 1, ""aeroway"": 1, ""email"": 1, ""local_ref"": 1, ""phone:mobile"": 1}","{""landuse"": 94, ""highway"": 42, ""name"": 21, ""surface"": 19, ""farmland"": 18, ""ref"": 17, ""lit"": 11, ""natural"": 11, ""lanes"": 9, ""oneway"": 8, ""type"": 8, ""crop"": 7, ""source:name"": 6, ""note"": 5, ""cables"": 5, ""power"": 5, ""voltage"": 5, ""destination"": 5, ""endpoint:busbar"": 4, ""basin"": 4, ""layer"": 4, ""destination:forward"": 3, ""wires"": 3, ""meadow"": 3, ""destination:symbol:backward"": 2, ""leaf_cycle"": 2, ""frequency"": 2, ""line"": 2, ""destination:backward"": 2, ""waterway"": 2, ""wikipedia"": 2, ""maxspeed"": 2, ""location"": 2, ""barrier"": 1, ""direction"": 1, ""road_marking"": 1, ""stop"": 1, ""ford"": 1, ""cycleway:left"": 1, ""cycleway:right"": 1, ""cycleway:right:segregated"": 1, ""sidewalk"": 1, ""alt_name"": 1, ""destination:ref:forward"": 1, ""destination:symbol:forward"": 1, ""corine:area_ha"": 1, ""corine:clcfile"": 1, ""corine:clctype"": 1, ""corine:code_06"": 1, ""corine:id"": 1, ""corine:shape_area"": 1, ""corine:shape_leng"": 1, ""intermittent"": 1, ""building"": 1, ""roof:material"": 1, ""bridge"": 1, ""bridge:structure"": 1, ""tracktype"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""turn:lanes:backward"": 1, ""toilets"": 1, ""leaf_type"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_base_1"": 1, ""tiger:name_direction_prefix_1"": 1, ""tiger:name_type_1"": 1, ""restriction"": 1, ""ascent"": 1, ""cai_scale"": 1, ""distance"": 1, ""duration:backward"": 1, ""duration:forward"": 1, ""from"": 1, ""network"": 1, ""osmc:symbol"": 1, ""ref:REI"": 1, ""route"": 1, ""source"": 1, ""source_ref"": 1, ""survey_date"": 1, ""symbol:it"": 1, ""to"": 1, ""website"": 1, ""description:it"": 1, ""landcover"": 1}",{}
33,Tilia_J,9359484,4,11471,8138,1906,0,1017,404,0,3,3,0,0,3,0,146,183,0,0,0,0,156,8,0,"{""source"": 698, ""landuse"": 438, ""natural"": 271, ""amenity"": 156, ""parking"": 152, ""highway"": 146, ""service"": 27, ""noexit"": 26, ""surface"": 18, ""access"": 9, ""name"": 7, ""leisure"": 7, ""bicycle"": 3, ""motor_vehicle"": 3, ""wheelchair"": 3, ""maxspeed"": 3, ""operator"": 3, ""sport"": 3, ""type"": 3, ""barrier"": 2, ""foot"": 2, ""horse"": 2, ""incline"": 2, ""contact:website"": 2, ""note"": 2, ""entrance"": 1, ""material"": 1, ""zone:traffic"": 1, ""Blokkendoos"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""footway"": 1, ""tracktype"": 1, ""covered"": 1, ""social_facility"": 1, ""social_facility:for"": 1, ""layer"": 1, ""tunnel"": 1, ""parking:lane:both"": 1, ""contact:email"": 1, ""contact:facebook"": 1, ""contact:instagram"": 1, ""contact:phone"": 1, ""contact:phone:service"": 1, ""contact:phone:vandalism"": 1, ""contact:twitter"": 1, ""description"": 1, ""equipment:advisory"": 1, ""equipment:mandatory"": 1, ""fee"": 1, ""inline_skates"": 1, ""lit"": 1, ""note:barrier"": 1, ""note:min_age"": 1, ""note:oneway"": 1, ""note:snapchat"": 1, ""opening_hours"": 1, ""operator:website"": 1, ""start_date"": 1, ""supervised"": 1}","{""highway"": 183, ""name"": 111, ""source"": 101, ""landuse"": 91, ""maxspeed"": 69, ""surface"": 48, ""zone:traffic"": 46, ""barrier"": 14, ""foot"": 13, ""service"": 12, ""lit"": 11, ""noexit"": 10, ""bicycle"": 10, ""amenity"": 8, ""access"": 8, ""oneway"": 7, ""leisure"": 7, ""traffic_calming"": 6, ""cycleway"": 6, ""natural"": 6, ""motor_vehicle"": 5, ""wheelchair"": 5, ""source:date"": 4, ""mofa"": 4, ""start_date"": 4, ""operator"": 4, ""material"": 3, ""vehicle"": 3, ""sidewalk"": 3, ""segregated"": 3, ""traffic_sign"": 3, ""building"": 3, ""ref:bag"": 3, ""tracktype"": 3, ""parking"": 3, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""religion"": 2, ""bus"": 2, ""public_transport"": 2, ""smoothness"": 2, ""boundary"": 2, ""covered"": 2, ""note"": 2, ""crossing"": 1, ""crossing:island"": 1, ""crossing_ref"": 1, ""tactile_paving"": 1, ""horse"": 1, ""bollard"": 1, ""opening_hours"": 1, ""swing_gate:type"": 1, ""cycleway:both"": 1, ""lanes"": 1, ""ref"": 1, ""moped"": 1, ""admin_level"": 1, ""authoritative"": 1, ""bag:bronwoonplaats"": 1, ""sport"": 1, ""playground"": 1, ""denomination"": 1, ""email"": 1, ""phone"": 1, ""school"": 1, ""website"": 1, ""fee"": 1, ""noname"": 1, ""protect_class"": 1, ""water"": 1, ""type"": 1}",{}
34,vidhushyaa,12589883,34,11273,9584,0,0,1689,0,0,0,0,0,1688,0,0,1,0,0,0,0,0,0,0,0,"{""source"": 1689, ""building"": 1688, ""highway"": 1}",{},{}
35,Steelwing,13698519,2,11252,9120,184,0,1911,37,0,0,0,0,1875,2,0,36,33,0,0,0,0,0,0,0,"{""building"": 1875, ""highway"": 36}","{""highway"": 33, ""surface"": 7, ""name"": 2, ""building"": 2}",{}
36,TheConductor,9489453,4,11093,10592,406,0,81,13,0,0,1,0,2,0,0,23,6,0,55,3,0,0,0,0,"{""waterway"": 55, ""highway"": 23, ""name"": 19, ""intermittent"": 17, ""motor_vehicle"": 15, ""barrier"": 13, ""seasonal"": 7, ""layer"": 7, ""tunnel"": 7, ""bicycle"": 3, ""foot"": 3, ""horse"": 3, ""ski"": 3, ""surface"": 2, ""tiger:cfcc"": 2, ""tiger:county"": 2, ""tiger:reviewed"": 2, ""service"": 2, ""building"": 2, ""natural"": 2, ""water"": 2, ""access"": 1, ""ford"": 1, ""tiger:name_base"": 1, ""tiger:name_type"": 1}","{""highway"": 6, ""name"": 6, ""waterway"": 3, ""barrier"": 2, ""motor_vehicle"": 2, ""tourism"": 2, ""intermittent"": 2, ""lanes"": 1, ""old_ref"": 1, ""ref"": 1, ""surface"": 1, ""natural"": 1, ""type"": 1}",{}
37,jarno_o-GRB,14746488,2,10734,8929,1057,0,611,136,0,1,0,0,185,3,0,125,30,0,179,9,0,0,0,0,"{""natural"": 350, ""building"": 185, ""waterway"": 179, ""source:geometry:date"": 169, ""source:geometry:ref"": 169, ""highway"": 125, ""access"": 118, ""power"": 106, ""landuse"": 69, ""service"": 68, ""layer"": 66, ""tunnel"": 66, ""addr:housenumber"": 57, ""addr:street"": 57, ""tracktype"": 50, ""barrier"": 21, ""man_made"": 20, ""water"": 18, ""note"": 6, ""direction"": 2, ""addr:city"": 2, ""addr:postcode"": 2, ""traffic_calming"": 1, ""substation"": 1, ""wetland"": 1, ""start_date"": 1, ""ruins"": 1, ""OnroerendErfgoed:criteria"": 1, ""heritage"": 1, ""heritage:operator"": 1, ""heritage:website"": 1, ""name"": 1, ""ref:OnroerendErfgoed"": 1, ""type"": 1}","{""landuse"": 42, ""highway"": 30, ""name"": 25, ""natural"": 16, ""waterway"": 9, ""access"": 8, ""lanes"": 8, ""wetland"": 7, ""maxspeed"": 5, ""foot"": 4, ""surface"": 4, ""tracktype"": 4, ""water"": 4, ""network:type"": 3, ""rwn_ref"": 3, ""bridge"": 3, ""layer"": 3, ""service"": 3, ""building"": 3, ""source:geometry:date"": 3, ""source:geometry:ref"": 3, ""rcn_ref"": 2, ""barrier"": 2, ""ref"": 2, ""bicycle"": 2, ""horse"": 2, ""leisure"": 2, ""direction"": 1, ""agricultural"": 1, ""width"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""mofa"": 1, ""railway"": 1, ""protect_class"": 1, ""power"": 1, ""man_made"": 1}",{}
38,ottwiz,3087157,4,10649,10155,355,0,127,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""natural"": 110, ""place"": 15, ""type"": 7}","{""natural"": 2, ""communication:mobile_phone"": 1, ""man_made"": 1, ""tower:construction"": 1, ""tower:type"": 1}",{}
39,Dinsh,10923610,3,10372,8269,52,0,2044,5,0,2,0,0,2039,0,0,3,5,0,0,0,0,0,0,0,"{""building"": 2039, ""highway"": 3, ""noname"": 3, ""type"": 2}","{""highway"": 5, ""lanes"": 4, ""maxspeed"": 4, ""ref"": 4, ""layer"": 3, ""access"": 3, ""bicycle"": 3, ""cycleway"": 3, ""foot"": 3, ""horse"": 3, ""maxspeed:bus"": 3, ""maxspeed:hgv"": 3, ""maxspeed:motorcycle"": 3, ""name"": 3, ""note"": 3, ""oneway"": 3, ""sidewalk"": 3, ""surface"": 3}",{}
40,Fauzan IRM-ED,8954099,12,10169,7960,283,0,1917,9,0,0,0,0,1917,5,0,0,5,0,0,0,0,0,0,0,"{""building"": 1917}","{""highway"": 5, ""building"": 5, ""covered"": 2, ""handrail"": 1, ""ramp"": 1, ""bridge"": 1, ""layer"": 1, ""crossing"": 1, ""footway"": 1}",{}
41,JJIglesias,2285494,7,10093,9550,336,0,117,90,0,0,0,0,0,1,0,51,55,0,52,18,0,0,1,0,"{""waterway"": 52, ""surface"": 52, ""intermittent"": 51, ""highway"": 51, ""tracktype"": 50, ""source"": 42, ""ford"": 29, ""noexit"": 21, ""landuse"": 9, ""name"": 3, ""height"": 2, ""natural"": 2, ""leisure"": 2, ""communication:mobile_phone"": 1, ""man_made"": 1, ""tower:construction"": 1, ""tower:type"": 1, ""access"": 1, ""sport"": 1, ""addr:city"": 1, ""barrier"": 1, ""material"": 1, ""wall"": 1}","{""highway"": 55, ""surface"": 54, ""source"": 52, ""tracktype"": 42, ""waterway"": 18, ""ford"": 14, ""intermittent"": 13, ""access"": 10, ""name"": 9, ""landuse"": 6, ""noexit"": 5, ""seasonal"": 3, ""place"": 2, ""natural"": 2, ""water"": 2, ""residential"": 2, ""alt_name"": 1, ""alt_name:en"": 1, ""is_in:country"": 1, ""is_in:county"": 1, ""is_in:municipality"": 1, ""is_in:state"": 1, ""population"": 1, ""source:population"": 1, ""survey:date"": 1, ""salt"": 1, ""tourism"": 1, ""historic"": 1, ""building"": 1, ""amenity"": 1, ""barrier"": 1, ""fixme"": 1}",{}
42,Qwajo OSM,4853701,16,10075,7392,978,0,1616,66,0,23,0,0,1591,42,0,0,6,0,0,2,0,0,0,0,"{""building"": 1591, ""type"": 23, ""landuse"": 3, ""layer"": 2, ""name"": 1, ""addr:city"": 1}","{""building"": 42, ""addr:city"": 9, ""landuse"": 6, ""highway"": 6, ""smoothness"": 4, ""name"": 3, ""waterway"": 2, ""layer"": 2, ""source"": 1, ""addr:street"": 1, ""boat"": 1, ""canoe"": 1, ""ship"": 1, ""barrier"": 1, ""fence_type"": 1}",{}
43,Aglis IRM-ED,8072046,11,10006,7339,912,0,1675,80,0,0,0,0,1674,17,0,1,28,0,0,0,0,0,0,0,"{""building"": 1674, ""highway"": 1}","{""highway"": 28, ""building"": 17, ""name"": 7, ""source"": 6, ""motorcycle"": 2, ""import"": 1, ""name:en"": 1, ""ref"": 1, ""bridge"": 1, ""layer"": 1}",{}
44,Jrachi,2976645,3,9891,4500,4379,0,402,401,0,139,70,0,0,0,0,0,0,0,1,1,0,0,0,0,"{""type"": 139, ""natural"": 105, ""barrier"": 64, ""landuse"": 61, ""place"": 1, ""intermittent"": 1, ""waterway"": 1, ""seasonal"": 1, ""wetland"": 1}","{""natural"": 176, ""barrier"": 56, ""type"": 52, ""landuse"": 17, ""wetland"": 12, ""seasonal"": 10, ""intermittent"": 1, ""waterway"": 1}",{}
45,UNGSC-mpicaro,11102057,17,9677,7961,1141,0,170,366,0,32,7,0,0,0,0,7,259,0,24,18,0,0,0,0,"{""place"": 130, ""natural"": 58, ""landuse"": 55, ""water"": 53, ""type"": 32, ""waterway"": 24, ""highway"": 7, ""intermittent"": 5, ""name"": 4, ""old_name"": 4, ""layer"": 2, ""tunnel"": 2, ""surface"": 2}","{""highway"": 259, ""surface"": 240, ""waterway"": 18, ""name"": 17, ""old_name"": 12, ""bridge"": 11, ""layer"": 11, ""landuse"": 8, ""source"": 7, ""type"": 7, ""intermittent"": 2, ""ref"": 2, ""boundary"": 2, ""health_level"": 2, ""is_in:health_level6"": 2, ""natural"": 2}",{}
46,Shogo Hirasawa,6170918,39,9253,7440,74,0,1730,8,0,1,0,0,1728,2,0,1,3,0,0,0,0,0,0,0,"{""building"": 1728, ""highway"": 1, ""source"": 1, ""type"": 1}","{""highway"": 3, ""building"": 2, ""source"": 1}",{}
47,William Mponeja_ImportAccount,10875458,9,9207,5597,3322,0,157,131,0,0,0,0,0,0,0,156,120,0,0,0,0,0,0,0,"{""highway"": 156, ""surface"": 155, ""source"": 154}","{""highway"": 120, ""surface"": 55, ""source"": 49, ""source:date"": 13, ""fixme"": 8, ""ref"": 5, ""name"": 4, ""addr:district"": 4, ""addr:region"": 4, ""addr:street"": 4, ""addr:ward"": 4, ""contact:phone"": 3, ""craft"": 3, ""description"": 3, ""flour_fortified"": 3, ""industrial"": 3, ""man_made"": 3, ""opening_hours"": 3, ""operator:type"": 3, ""product"": 3, ""is_in"": 1, ""place"": 1, ""government"": 1, ""name:en"": 1, ""name:sw"": 1, ""office"": 1}",{}
48,VARVAR8,3850484,8,9186,2016,410,0,43,6698,0,3,16,0,24,14,0,7,30,0,0,3,0,0,2,0,"{""building"": 24, ""highway"": 7, ""barrier"": 6, ""leisure"": 3, ""service"": 3, ""type"": 3, ""access"": 2, ""motorcar"": 1, ""crossing"": 1, ""direction"": 1, ""sport"": 1, ""source"": 1}","{""natural"": 6630, ""water"": 6628, ""reservoir_type"": 2080, ""source"": 1384, ""content"": 811, ""source:date"": 434, ""disused"": 84, ""abandoned"": 53, ""name"": 43, ""intermittent"": 35, ""highway"": 30, ""abandoned:reservoir_type"": 21, ""type"": 15, ""building"": 14, ""ruins"": 11, ""surface"": 10, ""leisure"": 8, ""access"": 8, ""lanes"": 8, ""maxspeed"": 8, ""ref"": 8, ""oneway"": 7, ""wikidata"": 7, ""barrier"": 6, ""name:ca"": 6, ""footway"": 6, ""description"": 6, ""fixme"": 6, ""layer"": 5, ""man_made"": 4, ""name:es"": 4, ""landuse"": 4, ""bicycle"": 3, ""foot"": 3, ""waterway"": 3, ""amenity"": 2, ""motor_vehicle"": 2, ""salt"": 2, ""sport"": 2, ""service"": 2, ""note"": 2, ""emergency"": 2, ""direction"": 1, ""tourism"": 1, ""outdoor_seating"": 1, ""smoking"": 1, ""locked"": 1, ""crossing"": 1, ""noexit"": 1, ""junction"": 1, ""level"": 1, ""mtb:scale"": 1, ""mtb:scale:imba"": 1, ""mtb:scale:uphill"": 1, ""trail_visibility"": 1, ""width"": 1, ""tunnel"": 1, ""boat"": 1, ""horse"": 1, ""segregated"": 1, ""location"": 1, ""fence_type"": 1, ""covered"": 1, ""parking"": 1}",{}
49,Harald Hetzner,9177796,6,9134,490,8490,0,108,41,0,1,4,0,0,1,0,0,4,0,102,15,0,0,1,0,"{""waterway"": 102, ""layer"": 36, ""tunnel"": 36, ""name"": 19, ""natural"": 4, ""source"": 3, ""wetland"": 3, ""source:name"": 1, ""fixme"": 1, ""type"": 1}","{""waterway"": 15, ""natural"": 9, ""name"": 7, ""landuse"": 7, ""type"": 5, ""highway"": 4, ""tracktype"": 4, ""wetland"": 3, ""water"": 2, ""source"": 2, ""wikidata"": 1, ""surface"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""building"": 1, ""email"": 1, ""healthcare"": 1, ""opening_hours"": 1, ""operator"": 1, ""operator:type"": 1, ""phone"": 1, ""website"": 1, ""source:name"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""WDPA_ID:ref"": 1, ""boundary"": 1, ""description"": 1, ""protect_class"": 1, ""protection_title"": 1, ""ref:DE-BW"": 1, ""short_protection_title"": 1, ""start_date"": 1, ""wikipedia"": 1, ""meadow"": 1}",{}
50,pzs111111,11044637,8,9114,8199,303,0,549,57,0,0,6,0,257,4,0,0,7,0,2,5,0,0,0,0,"{""building"": 257, ""natural"": 57, ""source"": 6, ""landuse"": 4, ""waterway"": 2}","{""highway"": 7, ""natural"": 6, ""type"": 6, ""waterway"": 5, ""source"": 5, ""building"": 4, ""surface"": 3, ""name"": 3, ""admin_level"": 2, ""boundary"": 2, ""intermittent"": 1, ""name:en"": 1, ""tidal"": 1, ""width"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""landuse"": 1}",{}
51,Dawid2849,10642775,39,9051,3216,4038,0,508,1276,0,7,6,0,364,954,0,126,194,0,0,0,0,2,8,0,"{""building"": 364, ""building:levels"": 339, ""source"": 289, ""highway"": 126, ""service"": 90, ""addr:housenumber"": 46, ""addr:postcode"": 43, ""source:addr"": 34, ""addr:city"": 28, ""addr:street"": 28, ""surface"": 27, ""addr:city:simc"": 24, ""access"": 20, ""addr:place"": 18, ""name"": 13, ""tracktype"": 12, ""barrier"": 10, ""noexit"": 9, ""type"": 7, ""restriction"": 6, ""fixme"": 5, ""smoothness"": 5, ""junction"": 4, ""landuse"": 4, ""addr:street:sym_ul"": 4, ""footway"": 3, ""amenity"": 2, ""parking"": 2, ""leisure"": 2, ""denomination"": 1, ""historic"": 1, ""religion"": 1, ""crossing"": 1, ""kerb"": 1, ""tactile_paving"": 1, ""contact:pinterest"": 1, ""abandoned:building"": 1, ""natural"": 1, ""proposed"": 1, ""name:left"": 1, ""name:right"": 1, ""postal_code"": 1, ""sport"": 1}","{""building"": 954, ""addr:housenumber"": 633, ""addr:postcode"": 630, ""source:addr"": 603, ""building:levels"": 575, ""source"": 549, ""addr:place"": 339, ""addr:city"": 297, ""addr:street"": 295, ""highway"": 194, ""addr:city:simc"": 142, ""addr:street:sym_ul"": 111, ""surface"": 93, ""name"": 87, ""service"": 79, ""maxspeed"": 15, ""landuse"": 14, ""place"": 11, ""barrier"": 10, ""old_addr:housenumber"": 10, ""old_addr:place"": 10, ""oneway"": 9, ""wikidata"": 8, ""wikipedia"": 8, ""amenity"": 8, ""source:maxspeed"": 8, ""teryt:simc"": 7, ""lanes"": 7, ""area:highway"": 7, ""maxgcweight"": 6, ""source:maxgcweight"": 6, ""highway:category:pl"": 6, ""unsigned_ref"": 6, ""ref"": 6, ""sidewalk:right"": 6, ""type"": 6, ""postal_code"": 5, ""access"": 5, ""smoothness"": 5, ""maxweight"": 5, ""sidewalk"": 5, ""tracktype"": 5, ""junction"": 5, ""sidewalk:left"": 5, ""short_name"": 4, ""network"": 4, ""route"": 4, ""population"": 3, ""source:population"": 3, ""teryt:rm"": 3, ""name:genitive"": 3, ""denomination"": 3, ""religion"": 3, ""shop"": 3, ""ksrg"": 3, ""proposed"": 3, ""footway"": 3, ""destination"": 3, ""operator"": 3, ""tactile_paving"": 2, ""bridge"": 2, ""layer"": 2, ""maxspeed:bus"": 2, ""maxspeed:trailer"": 2, ""destination:ref"": 2, ""colour"": 2, ""crossing"": 1, ""crossing:island"": 1, ""crossing_ref"": 1, ""kerb"": 1, ""maxspeed:backward"": 1, ""source:maxspeed:backward"": 1, ""maxspeed:type"": 1, ""name:left"": 1, ""name:right"": 1, ""noname"": 1, ""leisure"": 1, ""historic"": 1, ""deanery"": 1, ""diocese"": 1, ""url"": 1, ""yes"": 1, ""demolished:building"": 1, ""office"": 1, ""width"": 1, ""maxspeed:conditional"": 1, ""lit"": 1, ""maxaxleload"": 1, ""maxspeed:hgv:conditional"": 1, ""source:maxaxleload"": 1, ""abandoned:building"": 1, ""natural"": 1, ""fixme"": 1, ""osmc:symbol"": 1, ""complete"": 1, ""website"": 1, ""from"": 1, ""to"": 1}",{}
