rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
26,felipeeugenio,337684,10,10447,Chile,969,7673,725,125,874,66,11,3,1,52,64,1,5,152,870,0,0,1,3,"{""highway"": 152, ""surface"": 80, ""name"": 70, ""lanes"": 65, ""lit"": 48, ""maxspeed"": 46, ""oneway"": 43, ""sidewalk"": 28, ""access"": 26, ""direction"": 15, ""restriction"": 11, ""type"": 11, ""barrier"": 10, ""crossing"": 9, ""placement"": 9, ""turn:lanes"": 9, ""lanes:backward"": 6, ""implicit"": 5, ""traffic_sign"": 4, ""man_made"": 4, ""junction"": 3, ""noexit"": 2, ""crossing_ref"": 2, ""bus_bay"": 2, ""shop"": 1, ""tourism"": 1, ""amenity"": 1, ""leisure"": 1, ""sport"": 1, ""turn:lanes:backward"": 1, ""source"": 1, ""bridge"": 1, ""layer"": 1, ""building"": 1, ""building:levels"": 1}","{""highway"": 870, ""surface"": 727, ""name"": 395, ""lanes"": 257, ""lit"": 244, ""oneway"": 202, ""maxspeed"": 85, ""access"": 63, ""sidewalk"": 44, ""alt_name"": 17, ""crossing"": 16, ""noexit"": 14, ""addr:city"": 12, ""crossing_ref"": 11, ""cycleway:both"": 11, ""barrier"": 10, ""leisure"": 10, ""placement"": 9, ""landuse"": 8, ""turn:lanes"": 8, ""traffic_calming"": 6, ""source"": 6, ""lanes:backward"": 5, ""building"": 5, ""admin_level"": 5, ""boundary"": 5, ""direction"": 4, ""junction"": 4, ""natural"": 4, ""check_date"": 4, ""traffic_signals:direction"": 3, ""addr:housenumber"": 3, ""addr:street"": 3, ""amenity"": 3, ""service"": 3, ""type"": 3, ""traffic_signals"": 2, ""tourism"": 2, ""traffic_sign:backward"": 2, ""bus"": 2, ""shop"": 2, ""wheelchair"": 2, ""bicycle"": 2, ""description"": 2, ""operator"": 2, ""footway"": 2, ""tracktype"": 2, ""restriction"": 2, ""addr:country"": 1, ""name:es"": 1, ""traffic_sign:forward"": 1, ""public_transport"": 1, ""place"": 1, ""foot"": 1, ""horse"": 1, ""destination"": 1, ""opening_hours"": 1, ""hgv"": 1, ""maxspeed:backward"": 1, ""capacity"": 1, ""email"": 1, ""image"": 1, ""internet_access"": 1, ""man_made"": 1, ""power_supply"": 1, ""sanitary_dump_station"": 1, ""seamark:harbour:category"": 1, ""seamark:type"": 1, ""vhf"": 1, ""website"": 1}","#Kaart,#3554688,#3559562,#3560572",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
27,Dinsh,10923610,7,10446,"India,Saudi Arabia",7686,431,508,1730,90,1,0,0,0,0,0,1559,1,170,88,0,0,1,1,"{""building"": 1559, ""highway"": 170, ""source"": 136, ""noname"": 116, ""oneway"": 4, ""bridge"": 2, ""layer"": 1, ""amenity"": 1, ""religion"": 1, ""building:levels"": 1, ""height"": 1}","{""highway"": 88, ""oneway"": 15, ""name"": 11, ""surface"": 11, ""maxspeed"": 8, ""access"": 7, ""bicycle"": 6, ""foot"": 6, ""horse"": 6, ""lanes"": 6, ""ref"": 6, ""cycleway"": 5, ""maxspeed:bus"": 3, ""maxspeed:hgv"": 3, ""maxspeed:motorcycle"": 3, ""note"": 3, ""sidewalk"": 3, ""noname"": 3, ""name:en"": 1, ""proposed"": 1, ""leisure"": 1, ""max_age"": 1, ""min_age"": 1, ""playground:theme"": 1, ""motor_vehicle"": 1, ""layer"": 1, ""amenity"": 1, ""building"": 1, ""building:levels"": 1, ""denomination"": 1, ""height"": 1, ""religion"": 1}","#Kannur,#Kerala,#Ind,#building",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
28,EsthersGeo,6532561,45,10400,Turkey,6286,1630,954,1281,118,131,0,0,0,0,1,1243,33,32,80,6,4,0,2,"{""building"": 1243, ""highway"": 32, ""layer"": 8, ""intermittent"": 6, ""waterway"": 6, ""surface"": 6, ""bridge"": 5, ""tunnel"": 3, ""source"": 3}","{""highway"": 80, ""source"": 47, ""building"": 33, ""surface"": 5, ""intermittent"": 4, ""waterway"": 4, ""name"": 3, ""amenity"": 2, ""ref"": 2, ""alt_name:ku"": 1, ""name:ce"": 1, ""name:ckb"": 1, ""name:fa"": 1, ""name:ku"": 1, ""name:ru"": 1, ""name:ur"": 1, ""name:zh"": 1, ""name:zza"": 1, ""place"": 1, ""population"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""religion"": 1, ""oneway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
29,Laxmi oli,16471697,5,10262,China,8254,0,0,2007,1,0,0,0,0,0,0,2007,0,0,1,0,0,0,0,"{""building"": 2007}","{""highway"": 1}","#geoneer,#janashram",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
30,Alex Б,6604747,12,10080,Russian Federation,9411,159,124,321,60,5,0,0,0,0,2,2,0,0,3,0,0,0,1,"{""natural"": 314, ""wetland"": 7, ""landuse"": 3, ""building"": 2, ""barrier"": 2}","{""natural"": 44, ""landuse"": 8, ""name"": 5, ""highway"": 3, ""wetland"": 3, ""place"": 2, ""surface"": 2, ""water"": 2, ""amenity"": 1, ""brand"": 1, ""brand:en"": 1, ""brand:fa"": 1, ""brand:he"": 1, ""brand:ru"": 1, ""brand:wikidata"": 1, ""drive_through"": 1, ""name:ru"": 1, ""operator"": 1, ""lanes"": 1, ""ref"": 1, ""admin_level"": 1, ""boundary"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
31,UNGSC-DTLM-Ale_Zena,9069028,6,10046,Mali,9002,196,384,250,87,15,69,42,1,4,3,0,0,13,15,8,5,0,0,"{""natural"": 74, ""type"": 69, ""landuse"": 27, ""highway"": 13, ""intermittent"": 12, ""surface"": 10, ""waterway"": 8, ""water"": 4, ""ford"": 2, ""place"": 2, ""source"": 2, ""geological"": 2, ""barrier"": 1}","{""type"": 42, ""natural"": 27, ""landuse"": 17, ""highway"": 15, ""surface"": 14, ""intermittent"": 6, ""geological"": 5, ""waterway"": 5, ""ford"": 3, ""source"": 2, ""barrier"": 1, ""seasonal"": 1, ""water"": 1}","#MINUSMA,#UniteMaps,#UNGSC",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
32,Nimbalo,4151894,3,10002,United States of America,0,0,10001,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""building"": 1, ""information"": 1, ""internet_access"": 1, ""name"": 1, ""opening_hours"": 1, ""tourism"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
33,swifteth,18413270,8,9960,United States of America,2963,3798,2951,90,103,54,0,0,1,0,0,0,0,5,43,0,0,0,0,"{""golf"": 90, ""golf_cart"": 5, ""highway"": 5}","{""golf"": 99, ""golf_cart"": 43, ""highway"": 43, ""ref"": 19, ""surface"": 18, ""landuse"": 18, ""natural"": 17, ""name"": 14, ""sidewalk"": 14, ""access"": 14, ""tiger:cfcc"": 13, ""tiger:county"": 13, ""tiger:name_base"": 13, ""tiger:name_type"": 12, ""oneway"": 8, ""tiger:reviewed"": 7, ""lanes"": 6, ""leisure"": 5, ""sport"": 5, ""par"": 5, ""cycleway"": 4, ""lanes:backward"": 3, ""lanes:forward"": 3, ""lanes:both_ways"": 1, ""disused"": 1, ""manmade"": 1, ""turn:lanes:forward"": 1, ""motor_vehicle"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
34,Анастасия Л_,18075652,1,9926,,1756,5494,1643,384,273,376,0,0,0,1,1,370,232,13,42,0,0,0,4,"{""addr:street"": 372, ""addr:housenumber"": 371, ""building"": 370, ""addr:city"": 269, ""highway"": 13, ""building:levels"": 4}","{""building"": 232, ""addr:housenumber"": 228, ""addr:street"": 228, ""addr:city"": 146, ""highway"": 42, ""name"": 37, ""building:levels"": 17, ""name:en"": 4, ""amenity"": 4, ""lanes"": 2, ""maxspeed"": 2, ""old_name"": 2, ""surface"": 2, ""oneway"": 2, ""religion"": 1, ""name:ru"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
35,CasGroenigen,8821717,14,9861,"Turkey,United States of America",7530,1041,60,1162,64,4,0,0,0,0,0,1104,27,57,37,0,0,0,0,"{""building"": 1104, ""addr:state"": 315, ""source"": 315, ""addr:city"": 117, ""addr:street"": 117, ""addr:postcode"": 116, ""addr:housenumber"": 111, ""highway"": 57, ""leisure"": 1}","{""highway"": 37, ""source"": 29, ""building"": 27, ""ref"": 3, ""surface"": 2, ""name"": 1, ""name:ku"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14234,#yercizenler,#hotosm-project-14235",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
36,Steelwing,13698519,2,9769,Kazakhstan,8084,63,32,1562,25,3,0,0,0,0,0,1559,0,2,25,0,0,0,0,"{""building"": 1559, ""highway"": 2, ""construction"": 1, ""landuse"": 1, ""access"": 1}","{""highway"": 25, ""name"": 1, ""smoothness"": 1, ""surface"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
37,UPegasus,3442717,5,9315,South Africa,5679,1246,1203,916,66,205,0,0,0,4,14,910,28,8,50,0,0,0,0,"{""building"": 910, ""construction"": 23, ""highway"": 8, ""layer"": 8, ""crossing"": 4, ""name"": 2, ""source"": 2, ""natural"": 1, ""traffic_calming"": 1}","{""highway"": 50, ""name"": 33, ""building"": 28, ""source"": 19, ""surface"": 19, ""crossing"": 9, ""lanes"": 4, ""man_made"": 2}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
38,Evarist Isdory_ImportAccount,17744527,5,9122,United Republic of Tanzania,6865,269,1138,287,492,71,0,0,0,3,1,0,0,287,487,0,1,0,0,"{""highway"": 287, ""surface"": 287, ""source"": 285, ""ford"": 3}","{""highway"": 487, ""surface"": 313, ""source"": 275, ""source:date"": 6, ""cables"": 4, ""frequency"": 4, ""power"": 4, ""voltage"": 4, ""wires"": 4, ""addr:district"": 1, ""addr:region"": 1, ""addr:street"": 1, ""addr:ward"": 1, ""contact:phone"": 1, ""craft"": 1, ""description"": 1, ""flour_fortified"": 1, ""industrial"": 1, ""man_made"": 1, ""name"": 1, ""opening_hours"": 1, ""operator:type"": 1, ""product"": 1, ""is_in"": 1, ""seasonal"": 1, ""waterway"": 1}","#mapwithai,#Tanzania",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
39,lipsigal,438670,7,8965,Russian Federation,7591,293,553,429,48,42,9,0,0,1,3,349,4,17,22,7,8,1,0,"{""building"": 349, ""natural"": 31, ""highway"": 17, ""type"": 9, ""surface"": 8, ""name"": 7, ""waterway"": 7, ""landuse"": 6, ""tracktype"": 4, ""layer"": 4, ""leisure"": 4, ""tunnel"": 3, ""barrier"": 3, ""railway"": 1, ""amenity"": 1, ""religion"": 1, ""embankment"": 1, ""service"": 1, ""bridge"": 1}","{""highway"": 22, ""name"": 10, ""surface"": 10, ""waterway"": 8, ""landuse"": 8, ""railway"": 4, ""building"": 4, ""ref"": 3, ""electrified"": 2, ""gauge"": 2, ""name:ko"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""name:etymology:wikidata"": 1, ""admin_level"": 1, ""boundary"": 1, ""branch"": 1, ""designated_direction"": 1, ""operator"": 1, ""passenger_lines"": 1, ""source"": 1, ""usage"": 1, ""service"": 1, ""natural"": 1, ""maxspeed"": 1, ""oneway"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
40,tmerc58,10275948,3,8892,Kenya,6833,758,29,1222,49,1,0,0,0,0,0,1156,3,60,43,0,1,1,0,"{""building"": 1156, ""highway"": 60, ""service"": 33, ""landuse"": 5, ""amenity"": 1, ""name"": 1, ""access"": 1}","{""highway"": 43, ""building"": 3, ""service"": 3, ""surface"": 2, ""landuse"": 2, ""ref"": 1, ""waterway"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
41,UztaxiSamarkand,17925720,2,8854,,335,8264,157,51,25,22,0,0,0,0,65,2,14,0,23,0,0,0,29,"{""building"": 2}","{""name"": 51, ""amenity"": 29, ""highway"": 23, ""name:en"": 16, ""shop"": 15, ""addr:street"": 14, ""building"": 14, ""opening_hours"": 11, ""name:ru"": 11, ""cuisine"": 7, ""addr:housenumber"": 6, ""phone"": 6, ""operator"": 5, ""addr:postcode"": 4, ""railway"": 4, ""office"": 4, ""living_street"": 4, ""internet_access"": 3, ""email"": 3, ""healthcare"": 2, ""website"": 2, ""contact:phone"": 2, ""contact:website"": 2, ""maxspeed"": 2, ""oneway"": 2, ""tourism"": 1, ""name:fr"": 1, ""description"": 1, ""barrier"": 1, ""disused"": 1, ""source"": 1, ""contact:email"": 1, ""contact:facebook"": 1, ""contact:instagram"": 1, ""lanes"": 1, ""surface"": 1, ""Name eng"": 1, ""Name uz"": 1, ""building:levels"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
42,NKA,3497659,5,8833,Norway,22,19,0,3,8787,0,0,2,0,0,0,0,0,3,8787,0,0,0,0,"{""highway"": 3, ""maxspeed"": 3, ""name"": 3, ""oneway"": 3, ""ref"": 3, ""surface"": 3, ""lanes"": 1, ""placement"": 1, ""turn:lanes"": 1}","{""highway"": 8787, ""surface"": 8786, ""maxspeed"": 8403, ""ref"": 8399, ""oneway"": 5623, ""name"": 5192, ""lanes"": 4311, ""lit"": 2261, ""layer"": 1429, ""bicycle"": 1134, ""foot"": 1129, ""bridge"": 1016, ""motorroad"": 926, ""turn:lanes"": 905, ""placement"": 785, ""agricultural"": 514, ""toll"": 494, ""tunnel"": 400, ""wikidata"": 355, ""maxheight"": 297, ""maxspeed:conditional"": 288, ""junction"": 286, ""bridge:description"": 266, ""shoulder"": 230, ""note"": 227, ""smoothness"": 226, ""destination"": 215, ""sidewalk"": 213, ""old_ref"": 179, ""lanes:backward"": 162, ""lanes:forward"": 155, ""change:lanes"": 150, ""horse"": 150, ""destination:ref"": 142, ""motor_vehicle:lanes"": 136, ""psv:lanes"": 125, ""source:maxspeed"": 116, ""tunnel:description"": 110, ""source"": 103, ""electric_vehicle:lanes"": 89, ""turn:lanes:forward"": 88, ""electric_vehicle:lanes:conditional"": 87, ""oneway_type"": 81, ""maxweight:signed"": 78, ""destination:lanes"": 73, ""alt_name"": 62, ""turn:lanes:backward"": 61, ""piste:grooming"": 57, ""lane_markings"": 53, ""overtaking"": 52, ""note:no"": 48, ""railway"": 44, ""destination:symbol"": 43, ""change:lanes:backward"": 43, ""change:lanes:forward"": 43, ""old_name"": 40, ""start_date"": 34, ""destination:ref:lanes"": 28, ""incline"": 26, ""hgv:lanes"": 24, ""placement:forward"": 23, ""bridge:name"": 22, ""bus:lanes"": 21, ""maxspeed:backward"": 21, ""maxspeed:forward"": 21, ""motor_vehicle:lanes:backward"": 18, ""psv:lanes:backward"": 18, ""electric_vehicle:lanes:backward"": 17, ""electric_vehicle:lanes:backward:conditional"": 17, ""width"": 15, ""hgv:conditional"": 14, ""railway:name"": 14, ""railway:name:en"": 14, ""loc_name"": 14, ""placement:backward"": 13, ""access"": 12, ""sidewalk:left"": 12, ""sidewalk:right"": 12, ""bridge:structure"": 12, ""maxspeed:practical"": 11, ""source:name"": 10, ""psv"": 10, ""maxspeed:advisory"": 10, ""electric_vehicle:lanes:forward"": 9, ""electric_vehicle:lanes:forward:conditional"": 9, ""motor_vehicle:lanes:forward"": 9, ""psv:lanes:forward"": 9, ""ssr:stedsnr"": 8, ""length"": 8, ""hov:minimum"": 8, ""moped"": 8, ""transit:lanes"": 8, ""motor_vehicle"": 8, ""hazard"": 7, ""website"": 6, ""embankment"": 6, ""seamark:bridge:category"": 5, ""seamark:bridge:clearance_height"": 5, ""seamark:type"": 5, ""lanes:hov:forward"": 5, ""name:de"": 5, ""name:en"": 5, ""name:fr"": 5, ""source:position"": 5, ""buskerudbyen:cycleway"": 5, ""busway"": 5, ""lanes:bus"": 5, ""maxspeed:type"": 4, ""lanes:psv"": 4, ""was:toll"": 4, ""bus"": 4, ""busway:right"": 4, ""tunnel:name"": 3, ""overtaking:forward"": 3, ""int_name"": 3, ""maxheight:lanes"": 3, ""destination:symbol:lanes"": 3, ""hgv"": 3, ""hgv:lanes:backward"": 2, ""note:en"": 2, ""maxweight"": 2, ""destination:forward"": 2, ""comment"": 2, ""hgv:lanes:forward"": 2, ""source:loc_name"": 2, ""lanes:psv:forward"": 2, ""overtaking:backward"": 2, ""source:bridge"": 2, ""toll:backward"": 2, ""description"": 2, ""maxheight:forward"": 2, ""route"": 2, ""type"": 2, ""ssr:type"": 1, ""overtaking:hgv:backward"": 1, ""lanes:hov"": 1, ""destination:ref:forward"": 1, ""turn"": 1, ""priority"": 1, ""destination:lanes:forward"": 1, ""check_date:sidewalk"": 1, ""bridge:material"": 1, ""wikipedia"": 1, ""fee"": 1, ""cutting"": 1, ""roundabout"": 1, ""taxi"": 1, ""description:no"": 1, ""transit:lanes:backward"": 1, ""maxheight:physical"": 1, ""class:bicycle:roadcycling"": 1, ""class:bicycle:touring"": 1, ""turn:backward"": 1, ""turn:forward"": 1, ""vehicle"": 1, ""flood_prone"": 1, ""duration"": 1, ""ferry"": 1, ""fixme"": 1, ""motorcar"": 1, ""operator"": 1, ""public_transport"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
43,Ang96,12309365,13,8783,Senegal,7122,905,3,682,71,0,0,0,0,3,0,489,0,193,69,0,0,0,0,"{""building"": 489, ""highway"": 193, ""place"": 3}","{""highway"": 69, ""surface"": 8, ""landuse"": 2, ""lanes"": 1, ""maxspeed"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14253,#opfistula,#tostan",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
44,asibwene_ImportAccount,9416520,6,8685,United Republic of Tanzania,4680,742,2578,185,339,161,0,0,0,3,2,0,24,184,307,0,2,0,0,"{""highway"": 184, ""surface"": 177, ""source"": 95, ""ford"": 3, ""source:date"": 1}","{""highway"": 307, ""surface"": 256, ""source"": 46, ""building"": 24, ""source:date"": 15, ""landuse"": 6, ""ford"": 3, ""is_in"": 2, ""intermittent"": 2, ""seasonal"": 2, ""waterway"": 2, ""oneway"": 1, ""ref"": 1, ""note"": 1}","#mapwithai,#Tanzania",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
45,Geofreund1,179581,54,8485,Germany,6066,681,91,1512,123,9,0,3,0,52,32,1504,57,5,56,0,0,2,12,"{""building"": 1504, ""generator:method"": 44, ""generator:output:electricity"": 44, ""generator:source"": 44, ""generator:type"": 44, ""location"": 44, ""power"": 44, ""access"": 6, ""leisure"": 5, ""highway"": 5, ""natural"": 4, ""water"": 4, ""amenity"": 2, ""parking"": 2, ""covered"": 2, ""tracktype"": 2, ""direction"": 1, ""lit"": 1, ""landuse"": 1}","{""name"": 63, ""building"": 57, ""highway"": 56, ""surface"": 21, ""maxspeed"": 13, ""direction"": 12, ""amenity"": 12, ""landuse"": 11, ""addr:housenumber"": 10, ""addr:street"": 10, ""traffic_sign"": 9, ""addr:postcode"": 9, ""lit"": 8, ""addr:city"": 8, ""public_transport"": 7, ""power"": 6, ""ref"": 6, ""source"": 6, ""parking"": 5, ""source:maxspeed"": 5, ""access"": 4, ""generator:method"": 4, ""generator:output:electricity"": 4, ""generator:source"": 4, ""generator:type"": 4, ""location"": 4, ""operator"": 3, ""description"": 3, ""network"": 3, ""osmc:symbol"": 3, ""roundtrip"": 3, ""route"": 3, ""symbol"": 3, ""type"": 3, ""bus"": 2, ""note"": 2, ""bicycle"": 2, ""service"": 2, ""tracktype"": 2, ""natural"": 2, ""water"": 2, ""website"": 2, ""oneway"": 2, ""building:levels"": 2, ""addr:country"": 2, ""distance"": 2, ""wiki:symbol"": 2, ""osmc:status"": 2, ""noexit"": 1, ""crossing"": 1, ""crossing:island"": 1, ""is_in"": 1, ""place"": 1, ""wikidata"": 1, ""entrance"": 1, ""shelter"": 1, ""denomination"": 1, ""historic"": 1, ""religion"": 1, ""healthcare"": 1, ""disused:amenity"": 1, ""smoothness"": 1, ""parking:condition:left"": 1, ""parking:lane:left"": 1, ""parking:lane:right"": 1, ""zone:traffic"": 1, ""parking:lane:both"": 1, ""width"": 1, ""phone"": 1, ""leisure"": 1, ""smoking"": 1, ""craft"": 1, ""foot"": 1, ""horse"": 1, ""fee"": 1, ""asb"": 1, ""note:de"": 1, ""onkz"": 1, ""operator:wikidata"": 1, ""telecom"": 1, ""european_cultural_path"": 1, ""fixme"": 1, ""to"": 1}",#maproulette,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
46,nanou1,6486352,8,8421,Senegal,7084,181,404,647,35,70,0,0,0,0,2,502,0,141,29,3,2,0,0,"{""building"": 502, ""highway"": 141, ""intermittent"": 3, ""waterway"": 3, ""source"": 2, ""surface"": 2, ""natural"": 1, ""wetland"": 1}","{""highway"": 29, ""surface"": 16, ""source"": 9, ""landuse"": 4, ""name"": 2, ""place"": 2, ""intermittent"": 2, ""waterway"": 2}","#hotosm-project-14255,#opfistula,#tostan",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
47,UNGSC-mpicaro,11102057,53,8311,Democratic Republic of the Congo,1695,3860,645,136,1811,100,13,40,11,156,1584,0,3,101,1740,6,36,0,0,"{""place"": 149, ""highway"": 101, ""surface"": 88, ""landuse"": 28, ""type"": 13, ""ford"": 10, ""layer"": 10, ""natural"": 8, ""intermittent"": 6, ""waterway"": 6, ""bridge"": 6, ""name"": 3, ""smoothness"": 3, ""source"": 2, ""tracktype"": 2, ""id"": 2, ""wetland"": 2, ""man_made"": 1, ""code_ins"": 1, ""is_in:territoire"": 1, ""pcode"": 1, ""tunnel"": 1, ""seasonal"": 1}","{""surface"": 3221, ""highway"": 1740, ""ford"": 72, ""source"": 64, ""type"": 40, ""waterway"": 36, ""natural"": 29, ""intermittent"": 27, ""landuse"": 22, ""layer"": 18, ""bridge"": 15, ""ref"": 14, ""wetland"": 14, ""practicability"": 13, ""seasonal"": 10, ""name"": 9, ""leisure"": 9, ""sport"": 7, ""place"": 5, ""id"": 5, ""water"": 4, ""building"": 3, ""smoothness"": 3, ""foot"": 1, ""horse"": 1, ""attribution"": 1, ""tunnel"": 1}","#UNGSC,#UniteMaps,#MONUSCO",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
48,ryoro,623097,1,8220,Japan,6751,211,18,1196,33,9,2,0,0,5,0,1115,1,73,18,0,0,7,10,"{""building"": 1115, ""access"": 77, ""surface"": 75, ""highway"": 73, ""service"": 72, ""amenity"": 7, ""parking"": 7, ""noexit"": 3, ""source"": 2, ""building:part"": 2, ""type"": 2, ""layer"": 1, ""tunnel"": 1, ""oneway"": 1}","{""source"": 27, ""highway"": 18, ""service"": 12, ""access"": 10, ""amenity"": 10, ""parking"": 10, ""surface"": 10, ""leisure"": 3, ""oneway"": 2, ""bridge"": 1, ""layer"": 1, ""building"": 1, ""branch"": 1, ""landuse"": 1, ""name"": 1, ""shop"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
49,Manisha Gharti Magar,16481716,11,8175,"Indonesia,South Africa,New Zealand,India,Vietnam",6540,0,0,1635,0,0,0,0,0,0,0,1635,0,0,0,0,0,0,0,"{""building"": 1635}",{},"#geoneer,#Janashram",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
50,AlejandroAlba,6499071,20,8157,Argentina,7617,5,11,509,9,1,3,2,0,15,2,0,0,3,7,1,0,0,0,"{""natural"": 495, ""place"": 10, ""content"": 5, ""man_made"": 5, ""landuse"": 5, ""intermittent"": 5, ""highway"": 3, ""type"": 3, ""waterway"": 1, ""salt"": 1}","{""highway"": 7, ""name"": 5, ""source"": 4, ""surface"": 3, ""place"": 2, ""ref"": 2, ""admin_level"": 2, ""boundary"": 2, ""postal_code"": 2, ""type"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""ele"": 1, ""fixme"": 1, ""natural"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
51,atmk-f,12032807,58,8124,Japan,3657,1537,1466,824,334,305,0,0,1,3,19,745,2,24,312,36,11,5,10,"{""building"": 745, ""source"": 44, ""layer"": 36, ""note"": 36, ""note:ja"": 36, ""source_ref"": 36, ""waterway"": 36, ""name"": 25, ""name:ja"": 24, ""highway"": 24, ""service"": 21, ""tunnel"": 18, ""landuse"": 13, ""amenity"": 5, ""ford"": 3, ""leisure"": 1}","{""highway"": 312, ""source"": 253, ""service"": 218, ""name"": 37, ""name:ja"": 14, ""layer"": 13, ""note"": 11, ""note:ja"": 11, ""source_ref"": 11, ""waterway"": 11, ""ref"": 11, ""name:en"": 10, ""shop"": 10, ""amenity"": 10, ""alt_name"": 5, ""alt_name:en"": 5, ""lanes"": 5, ""oneway"": 4, ""brand"": 3, ""brand:en"": 3, ""brand:ja"": 3, ""brand:wikidata"": 3, ""healthcare"": 3, ""tourism"": 2, ""building"": 2, ""landuse"": 2, ""natural"": 2, ""water"": 2, ""leisure"": 2, ""official_name"": 2, ""surface"": 2, ""railway"": 1, ""branch"": 1, ""brand:ja-Latn"": 1, ""name:ja-Latn"": 1, ""name:ko"": 1, ""bridge"": 1, ""footway"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
52,h4ic8bn3kstr,12863618,1,8068,China,0,0,0,0,8068,0,0,0,0,0,0,0,8068,0,0,0,0,0,0,{},"{""building"": 8068, ""source"": 136, ""name"": 74, ""name:zh"": 69, ""height"": 53, ""building:levels"": 42, ""addr:housenumber"": 38, ""layer"": 21, ""addr:street"": 1, ""old_name"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
53,KofDim,9606866,1,8021,,6911,712,201,107,39,14,33,4,0,0,0,0,0,13,17,5,3,0,0,"{""natural"": 69, ""type"": 33, ""source"": 21, ""highway"": 13, ""water"": 6, ""name"": 5, ""name:ru"": 5, ""waterway"": 5, ""landuse"": 4, ""man_made"": 4, ""wetland"": 4, ""tracktype"": 3, ""gvr:code"": 2, ""layer"": 1, ""tunnel"": 1, ""place"": 1}","{""source"": 32, ""highway"": 17, ""natural"": 11, ""tracktype"": 9, ""water"": 6, ""name"": 5, ""name:ru"": 5, ""type"": 4, ""waterway"": 3, ""gvr:code"": 3, ""smoothness"": 2, ""ele"": 2, ""place"": 1, ""man_made"": 1, ""name:fi"": 1, ""wikidata"": 1, ""wikipedia"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
54,Jan Erba,15466773,6,7857,Uganda,3759,2754,1045,208,33,58,0,0,0,0,0,206,30,2,3,0,0,0,0,"{""building"": 206, ""highway"": 2}","{""building"": 30, ""highway"": 3}","#hotosm-project-7256,#MissingMaps,#IFRC,#UgandaRedCross,#ClimateAction",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
