rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
1331,JeroenvanderGun,11963177,30,992,Netherlands,33,72,10,34,792,5,0,46,0,5,10,0,0,39,796,0,0,0,0,"{""highway"": 39, ""maxspeed"": 33, ""surface"": 31, ""oneway"": 30, ""lanes"": 30, ""zone:traffic"": 29, ""operator"": 24, ""name"": 21, ""carriageway_ref"": 19, ""ref"": 19, ""lit"": 19, ""bicycle"": 17, ""placement"": 15, ""maxspeed:type"": 13, ""turn:lanes"": 11, ""destination"": 10, ""motorway"": 10, ""foot"": 8, ""destination:ref"": 7, ""junction:ref"": 6, ""source:name"": 5, ""source:maxspeed"": 5, ""source"": 5, ""source:date"": 5, ""mofa"": 3, ""moped"": 3, ""motorroad"": 3, ""official_name"": 3, ""source:official_name"": 3, ""change:lanes"": 3, ""maxspeed:conditional"": 3, ""alt_name"": 3, ""hazmat:B"": 3, ""hazmat:C"": 3, ""hazmat:D"": 3, ""hazmat:E"": 3, ""source:alt_name"": 3, ""noname"": 2, ""note"": 2, ""destination:colour"": 2, ""destination:symbol"": 2, ""give_way:direction"": 1, ""traffic_sign"": 1, ""priority_road"": 1, ""maxheight"": 1, ""side_road"": 1, ""int_ref"": 1, ""note:official_name"": 1, ""tunnel:adr_category"": 1, ""hazard"": 1, ""note:maxspeed"": 1, ""note:maxspeed:url"": 1, ""old_ref"": 1}","{""highway"": 796, ""zone:traffic"": 776, ""maxspeed"": 754, ""name"": 698, ""oneway"": 649, ""surface"": 636, ""bicycle"": 568, ""lanes"": 553, ""ref"": 419, ""foot"": 393, ""operator"": 341, ""carriageway_ref"": 266, ""lit"": 203, ""turn:lanes"": 203, ""moped"": 138, ""mofa"": 123, ""placement"": 101, ""horse"": 87, ""destination"": 86, ""layer"": 69, ""maxheight"": 66, ""destination:ref"": 60, ""motorway"": 56, ""source:name"": 53, ""agricultural"": 53, ""junction"": 50, ""alt_name"": 46, ""type"": 46, ""route"": 45, ""source:alt_name"": 40, ""network"": 40, ""lane_markings"": 37, ""hazmat:B"": 37, ""hazmat:C"": 37, ""hazmat:D"": 37, ""hazmat:E"": 37, ""source:maxspeed"": 35, ""zone:maxspeed"": 34, ""carriage"": 34, ""junction:ref"": 33, ""cycleway"": 33, ""traffic_sign"": 31, ""bridge"": 31, ""from"": 31, ""to"": 31, ""note"": 29, ""level"": 29, ""source:carriageway_ref"": 27, ""network:wikidata"": 25, ""public_transport:version"": 25, ""shoulder"": 22, ""tunnel"": 22, ""maxspeed:type"": 21, ""official_name"": 19, ""source:official_name"": 19, ""cycleway:right"": 19, ""wikidata"": 16, ""access:lanes"": 16, ""bus:lanes"": 16, ""maxspeed:conditional"": 14, ""noname"": 13, ""destination:colour"": 13, ""cycleway:surface"": 13, ""turn"": 13, ""destination:symbol"": 11, ""wikipedia"": 11, ""change:lanes"": 10, ""destination:lanes"": 10, ""source"": 10, ""cycleway:both"": 9, ""name:nl"": 9, ""sidewalk"": 8, ""cycleway:both:lane"": 8, ""tunnel:adr_category"": 8, ""side_road"": 8, ""brand"": 8, ""via"": 8, ""noref"": 7, ""tunnel:alt_name"": 7, ""tunnel:name"": 7, ""note:maxspeed"": 7, ""note:maxspeed:url"": 7, ""access"": 7, ""motorroad"": 6, ""destination:ref:lanes"": 6, ""colour"": 6, ""detour"": 6, ""network:wikipedia"": 6, ""network:type"": 5, ""junction:ref:lanes"": 5, ""source:date"": 5, ""turn:lanes:backward"": 5, ""turn:lanes:forward"": 5, ""name:de"": 5, ""website"": 5, ""cutting"": 4, ""brand:wikidata"": 4, ""brand:wikipedia"": 4, ""name:fr"": 4, ""alt_ref"": 4, ""name:fy"": 4, ""traffic_signals"": 3, ""int_ref"": 3, ""destination:colour:lanes"": 3, ""destination:symbol:lanes"": 3, ""priority_road"": 3, ""oneway:bicycle"": 3, ""lanes:backward"": 3, ""lanes:forward"": 3, ""covered"": 3, ""hazard"": 3, ""mapillary"": 3, ""description"": 3, ""motor_vehicle"": 3, ""service"": 3, ""change"": 2, ""old_ref"": 2, ""bicycle:backward"": 2, ""rcn_ref"": 1, ""rwn_ref"": 1, ""old_name"": 1, ""note:official_name"": 1, ""carriageway_ref:left"": 1, ""carriageway_ref:right"": 1, ""maxweight:signed"": 1, ""embankment"": 1, ""cycleway:left"": 1, ""foot:backward"": 1, ""mofa:backward"": 1, ""moped:backward"": 1, ""official_ref"": 1, ""survey:date"": 1, ""destination:int_ref:lanes"": 1, ""access_sign"": 1, ""disused:route"": 1, ""headway"": 1, ""e-road:class"": 1, ""name:en"": 1, ""nat_ref"": 1, ""section"": 1, ""name:li"": 1}",
1332,Luna44,10913405,4,992,Russian Federation,926,8,0,49,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"{""natural"": 41, ""landuse"": 7, ""wetland"": 3, ""highway"": 1, ""surface"": 1, ""tracktype"": 1}","{""natural"": 5, ""landuse"": 4, ""magic_wand"": 1}",
1333,Yaaaaaaaa,14093483,2,992,Spain,0,282,0,0,706,0,0,4,0,0,248,0,273,0,196,0,13,0,243,{},"{""name"": 746, ""building"": 273, ""amenity"": 243, ""source"": 221, ""highway"": 196, ""addr:street"": 181, ""addr:housenumber"": 159, ""oneway"": 94, ""addr:city"": 84, ""operator"": 81, ""addr:postcode"": 78, ""height"": 71, ""toll"": 68, ""surface"": 67, ""place"": 65, ""ref"": 64, ""natural"": 62, ""tourism"": 47, ""ele"": 43, ""access"": 43, ""parking"": 39, ""name:ca"": 37, ""information"": 28, ""website"": 28, ""bicycle"": 28, ""building:levels"": 28, ""foot"": 27, ""junction"": 24, ""lanes"": 23, ""historic"": 22, ""hiking"": 22, ""aeroway"": 22, ""phone"": 21, ""service"": 20, ""religion"": 19, ""park_ride"": 17, ""shop"": 16, ""maxspeed"": 16, ""fee"": 14, ""bus"": 13, ""public_transport"": 13, ""waterway"": 13, ""network"": 12, ""denomination"": 12, ""layer"": 12, ""traffic_sign"": 11, ""area"": 11, ""water"": 11, ""wheelchair"": 10, ""operator:wikidata"": 10, ""operator:type"": 10, ""horse"": 10, ""width"": 10, ""internet_access"": 9, ""leisure"": 9, ""power"": 9, ""capacity"": 9, ""lit"": 9, ""motor_vehicle"": 9, ""castle_type"": 9, ""voltage"": 8, ""cycleway"": 8, ""zone:TEC"": 7, ""note"": 7, ""sport"": 7, ""opening_hours"": 6, ""email"": 6, ""vehicle"": 6, ""addr:country"": 6, ""frequency"": 6, ""roof:shape"": 6, ""supervised"": 6, ""circuits"": 6, ""intermittent"": 6, ""addr:housename"": 5, ""cuisine"": 5, ""rooms"": 5, ""level"": 5, ""tracktype"": 5, ""fixme"": 5, ""sides"": 4, ""shelter"": 4, ""ref:TECL"": 4, ""route_ref:TECL"": 4, ""stars"": 4, ""description"": 4, ""internet_access:fee"": 4, ""emergency"": 4, ""landuse"": 4, ""maxstay"": 4, ""start_date"": 4, ""covered"": 4, ""type"": 4, ""network:wikidata"": 3, ""ref:TECH"": 3, ""route_ref:TECH"": 3, ""board_type"": 3, ""name:fr"": 3, ""smoking"": 3, ""name:en"": 3, ""name:nl"": 3, ""craft"": 3, ""office"": 3, ""source:date"": 3, ""cycleway:right"": 3, ""wall"": 3, ""fee:conditional"": 3, ""alt_name"": 3, ""isced:level"": 3, ""tunnel"": 3, ""direction"": 2, ""entrance"": 2, ""bench"": 2, ""check_date"": 2, ""name:es"": 2, ""departures_board"": 2, ""man_made"": 2, ""contact:facebook"": 2, ""image"": 2, ""defibrillator:location"": 2, ""playground"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""ref:FR:FANTOIR"": 2, ""abandoned:railway"": 2, ""cables"": 2, ""designation"": 2, ""embankment"": 2, ""horse:conditional"": 2, ""mofa"": 2, ""vehicle:conditional"": 2, ""bridge"": 2, ""postal_code"": 2, ""toilets"": 2, ""school"": 2, ""noname"": 2, ""source:geometry:date"": 2, ""source:geometry:ref"": 2, ""segregated"": 2, ""grades"": 2, ""name:oc"": 1, ""source:name:oc"": 1, ""door"": 1, ""traffic_sign:backward"": 1, ""loc_name"": 1, ""marker"": 1, ""recycling:batteries"": 1, ""recycling:clothes"": 1, ""recycling:glass"": 1, ""recycling:glass_bottles"": 1, ""recycling:paper"": 1, ""recycling:plastic_bottles"": 1, ""recycling:scrap_metal"": 1, ""recycling:waste"": 1, ""recycling_type"": 1, ""contact:phone"": 1, ""opening_hours:covid19"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""source:link"": 1, ""name:ent"": 1, ""inscription"": 1, ""surveillance:type"": 1, ""surveillance:zone"": 1, ""maxheight"": 1, ""min_height"": 1, ""contact:instagram"": 1, ""contact:twitter"": 1, ""indoor"": 1, ""leaf_type"": 1, ""ref:FR:gdo"": 1, ""substation"": 1, ""goods"": 1, ""hgv"": 1, ""reservation"": 1, ""swimming_pool"": 1, ""showcase:length"": 1, ""survey:date"": 1, ""trade:quality"": 1, ""name:2021"": 1, ""name:ca:2021"": 1, ""name:es:2021"": 1, ""historic:civilization"": 1, ""agricultural"": 1, ""mooring"": 1, ""railway"": 1, ""ref:FR:CEF"": 1, ""source:name"": 1, ""categorie_piscicole"": 1, ""ref:UrbIS"": 1, ""barrier"": 1, ""dog"": 1, ""traffic_calming"": 1, ""building:colour"": 1, ""building:material"": 1, ""roof:colour"": 1, ""roof:height"": 1, ""ref:bag"": 1, ""traffic_island"": 1, ""beds"": 1, ""fireplace"": 1, ""stove"": 1, ""oneway:bicycle"": 1, ""sidewalk"": 1, ""name:de"": 1, ""aerialway"": 1, ""aerialway:capacity"": 1, ""destination"": 1, ""oneway:foot"": 1, ""sac_scale"": 1, ""trail_visibility"": 1, ""site"": 1, ""cycleway:both"": 1, ""heritage:operator"": 1, ""heritage:website"": 1, ""ref:inv"": 1, ""preschool"": 1, ""roof:levels"": 1, ""incline"": 1, ""inventory:operator"": 1, ""inventory:type"": 1, ""inventory:website"": 1, ""old_name"": 1, ""ref:IPIC"": 1, ""blocked:highway"": 1, ""destination:ref"": 1, ""operator:wikipedia"": 1, ""via_ferrata_scale"": 1, ""construction"": 1, ""charge"": 1, ""payment"": 1, ""capacity:disabled"": 1, ""informal"": 1, ""smoothness"": 1, ""footway"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""salt"": 1, ""colour"": 1, ""distance"": 1, ""osmc:symbol"": 1, ""reference"": 1, ""route"": 1, ""symbol"": 1}",
1334,DanGregory,2565445,11,991,U.K. of Great Britain and Northern Ireland,725,93,11,105,57,0,0,0,0,3,0,37,0,3,15,0,0,0,0,"{""building"": 37, ""barrier"": 35, ""landuse"": 15, ""natural"": 12, ""leisure"": 5, ""name"": 3, ""addr:housename"": 3, ""highway"": 3, ""place"": 2, ""access"": 2, ""sport"": 2, ""man_made"": 1}","{""barrier"": 17, ""highway"": 15, ""landuse"": 13, ""access"": 11, ""name"": 9, ""natural"": 8, ""admin_level"": 4, ""boundary"": 4, ""source"": 4, ""incline"": 3, ""surface"": 3, ""width"": 3, ""service"": 2, ""foot"": 2, ""bicycle"": 1, ""horse"": 1, ""motor_vehicle"": 1}",
1335,rbeber,17973529,5,991,"Turkey,Syrian Arab Republic",827,1,0,159,4,0,0,0,0,0,0,152,0,7,2,0,0,0,0,"{""building"": 152, ""source"": 123, ""highway"": 7}","{""highway"": 2, ""landuse"": 2}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP"
1336,kbzimmer,6807147,5,990,United States of America,756,10,1,155,68,0,0,0,0,78,6,1,1,230,74,0,0,2,0,"{""highway"": 230, ""crossing"": 149, ""footway"": 136, ""service"": 6, ""amenity"": 2, ""building"": 1, ""crossing:island"": 1}","{""highway"": 74, ""name"": 34, ""tiger:cfcc"": 31, ""tiger:county"": 31, ""tiger:name_base"": 31, ""tiger:reviewed"": 28, ""tiger:name_type"": 22, ""surface"": 10, ""tiger:name_direction_suffix"": 8, ""crossing"": 7, ""tiger:name_base_1"": 7, ""oneway"": 6, ""name_1"": 4, ""tiger:name_type_1"": 3, ""old_ref"": 3, ""ref"": 3, ""tiger:name_direction_prefix"": 2, ""name_2"": 2, ""tiger:name_base_2"": 2, ""tiger:name_type_2"": 2, ""footway"": 2, ""lanes"": 1, ""building"": 1, ""access"": 1, ""service"": 1}",
1337,kaleidoscopica,8704810,4,990,United States of America,566,241,86,69,27,1,0,0,0,0,0,65,26,0,0,0,0,0,2,"{""building"": 65, ""addr:housenumber"": 34, ""addr:postcode"": 34, ""addr:street"": 34, ""addr:city"": 30, ""addr:state"": 30, ""leisure"": 4, ""name"": 2}","{""building"": 26, ""addr:housenumber"": 11, ""addr:street"": 11, ""height"": 5, ""addr:postcode"": 4, ""addr:city"": 3, ""addr:state"": 3, ""name"": 3, ""amenity"": 2, ""denomination"": 2, ""religion"": 2, ""landuse"": 1, ""residential"": 1}",
1338,Aka_Bob,415497,6,989,Uzbekistan,248,348,311,27,38,13,0,4,0,0,1,3,1,11,18,7,10,0,0,"{""highway"": 11, ""waterway"": 7, ""name"": 7, ""name:ru"": 7, ""layer"": 5, ""tunnel"": 3, ""building"": 3, ""alt_name"": 2, ""int_name"": 2, ""name:en"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""bridge"": 2, ""landuse"": 2, ""area"": 1}","{""highway"": 18, ""name"": 15, ""name:ru"": 13, ""waterway"": 10, ""alt_name"": 6, ""name:en"": 6, ""int_name"": 5, ""wikidata"": 5, ""wikipedia"": 5, ""landuse"": 5, ""surface"": 5, ""name:uz"": 4, ""type"": 4, ""layer"": 3, ""tunnel"": 3, ""place"": 2, ""area"": 2, ""parent_basin"": 2, ""power"": 1, ""gns:ufi"": 1, ""source"": 1, ""maxspeed"": 1, ""maxspeed:practical"": 1, ""ref"": 1, ""source:maxspeed"": 1, ""building"": 1, ""destination"": 1, ""name:zh"": 1, ""natural"": 1, ""water"": 1, ""wikipedia:ru"": 1}",
1339,B_KSL,553541,8,988,Poland,775,82,9,112,9,0,0,1,0,0,0,108,6,0,2,0,0,0,0,"{""building"": 108, ""source"": 108, ""building:levels"": 106, ""addr:housenumber"": 6, ""addr:postcode"": 6, ""source:addr"": 6, ""addr:city:simc"": 5, ""addr:place"": 5, ""addr:city"": 1, ""addr:street"": 1}","{""building"": 6, ""source"": 3, ""addr:housenumber"": 3, ""addr:place"": 3, ""addr:postcode"": 3, ""source:addr"": 3, ""landuse"": 2, ""highway"": 2, ""building:levels"": 2, ""addr:city:simc"": 1, ""leaf_type"": 1, ""type"": 1}",
1340,Novenx,8093591,1,988,China,429,349,35,93,81,0,0,1,0,3,5,0,0,85,57,2,14,0,1,"{""highway"": 85, ""name"": 38, ""ref"": 16, ""bridge"": 10, ""layer"": 10, ""oneway"": 10, ""source"": 9, ""landuse"": 6, ""natural"": 3, ""tracktype"": 3, ""waterway"": 2, ""ele"": 1, ""service"": 1, ""intermittent"": 1}","{""highway"": 57, ""name"": 45, ""oneway"": 21, ""source"": 19, ""ref"": 18, ""waterway"": 14, ""layer"": 9, ""name:en"": 8, ""landuse"": 8, ""intermittent"": 7, ""name:zh"": 6, ""bridge"": 6, ""residential"": 5, ""code"": 5, ""nsdi_code"": 5, ""zhb_code"": 5, ""place"": 4, ""boat"": 4, ""name:zh_pinyin"": 4, ""tracktype"": 4, ""alt_name"": 3, ""capital"": 3, ""official_name"": 3, ""place:CN"": 3, ""source:name"": 3, ""wikidata"": 3, ""wikipedia"": 3, ""tunnel"": 3, ""barrier"": 2, ""surface"": 1, ""int_name"": 1, ""service"": 1, ""plant:method"": 1, ""plant:output:electricity"": 1, ""plant:source"": 1, ""power"": 1, ""natural"": 1, ""amenity"": 1, ""government"": 1, ""destination"": 1, ""type"": 1}",
1341,UdinBahrudin,17132370,12,987,Indonesia,527,99,206,115,27,13,0,0,0,17,38,104,8,2,5,0,0,5,11,"{""building"": 104, ""bench"": 9, ""leisure"": 9, ""amenity"": 5, ""name"": 4, ""entrance"": 4, ""brand"": 3, ""brand:wikidata"": 3, ""shop"": 3, ""door"": 3, ""barrier"": 3, ""highway"": 2, ""traffic_calming"": 2, ""layer"": 2, ""access"": 2, ""attraction"": 2, ""crossing"": 1, ""roof:shape"": 1, ""cuisine"": 1, ""natural"": 1, ""service"": 1}","{""leisure"": 29, ""bench"": 27, ""amenity"": 11, ""access"": 10, ""name"": 9, ""building"": 8, ""grades"": 6, ""natural"": 5, ""operator"": 5, ""highway"": 5, ""parking_space"": 5, ""denomination"": 4, ""religion"": 4, ""website"": 4, ""service"": 3, ""building:levels"": 3, ""layer"": 3, ""roof:shape"": 3, ""attraction"": 2, ""toilets"": 2, ""barrier"": 2, ""traffic_calming"": 1, ""male"": 1, ""female"": 1, ""sport"": 1, ""fast_food"": 1, ""est_width"": 1, ""lane_markings"": 1, ""lanes"": 1, ""source"": 1, ""surface"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""landuse"": 1, ""motor_vehicle"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""shop"": 1, ""fence_type"": 1}",
1342,chris_debian,90943,45,987,U.K. of Great Britain and Northern Ireland,75,743,13,6,143,1,0,6,0,0,439,0,77,1,300,0,3,0,128,"{""leisure"": 2, ""location"": 2, ""swimming_pool"": 2, ""barrier"": 2, ""highway"": 1, ""service"": 1, ""railway"": 1}","{""name"": 397, ""highway"": 300, ""source"": 289, ""public_transport"": 239, ""bus"": 231, ""naptan:AtcoCode"": 206, ""naptan:CommonName"": 204, ""naptan:Bearing"": 203, ""naptan:Street"": 203, ""naptan:verified"": 203, ""naptan:Indicator"": 179, ""naptan:NaptanCode"": 163, ""naptan:Landmark"": 144, ""amenity"": 128, ""operator"": 116, ""brand"": 110, ""brand:wikidata"": 108, ""naptan:PlusbusZoneRef"": 106, ""operator:wikidata"": 95, ""addr:street"": 80, ""building"": 77, ""addr:city"": 76, ""addr:postcode"": 71, ""naptan:Crossing"": 63, ""local_ref"": 62, ""naptan:Notes"": 49, ""naptan:ShortCommonName"": 48, ""addr:housenumber"": 46, ""tourism"": 45, ""ref"": 44, ""shop"": 44, ""wikidata"": 43, ""website"": 41, ""shelter"": 39, ""opening_hours"": 32, ""lit"": 29, ""kerb"": 28, ""bench"": 27, ""bicycle"": 27, ""post_box:type"": 26, ""royal_cypher"": 25, ""foot"": 25, ""collection_times"": 24, ""phone"": 23, ""segregated"": 22, ""bin"": 20, ""cycleway"": 19, ""cuisine"": 18, ""fee"": 18, ""tactile_paving"": 17, ""brand:wikipedia"": 17, ""surface"": 16, ""crossing"": 15, ""fhrs:id"": 15, ""wheelchair"": 14, ""power"": 13, ""addr:housename"": 12, ""museum"": 12, ""wikipedia"": 12, ""takeaway"": 12, ""layer"": 12, ""naptan:BusStopType"": 11, ""healthcare"": 11, ""check_date"": 11, ""location"": 11, ""crossing:island"": 10, ""contact:website"": 10, ""addr:country"": 10, ""capacity"": 8, ""man_made"": 8, ""network"": 8, ""level"": 8, ""note"": 7, ""booth"": 7, ""internet_access"": 7, ""lcn"": 7, ""type"": 7, ""railway"": 6, ""covered"": 6, ""listed_status"": 6, ""email"": 6, ""office"": 6, ""barrier"": 6, ""train"": 5, ""service"": 5, ""name:en"": 5, ""crossing_ref"": 5, ""leisure"": 5, ""ref:GB:uprn"": 5, ""operator:type"": 5, ""post_box:apertures"": 4, ""post_box:design"": 4, ""alt_name"": 4, ""fixme"": 4, ""communication:mobile_phone"": 4, ""tower:type"": 4, ""branch"": 4, ""short_name"": 4, ""internet_access:fee"": 4, ""heritage"": 4, ""heritage:operator"": 4, ""access"": 4, ""operator:phone"": 4, ""parking"": 4, ""sidewalk"": 4, ""footway"": 4, ""description"": 4, ""generator:method"": 4, ""generator:output:electricity"": 4, ""generator:source"": 4, ""generator:type"": 4, ""flag"": 3, ""source:date"": 3, ""dispensing"": 3, ""bicycle_rental"": 3, ""local"": 3, ""official_name"": 3, ""official_ref"": 3, ""start_date"": 3, ""drive_through"": 3, ""seamark:type"": 3, ""waterway"": 3, ""historic"": 3, ""authentication:membership_card"": 3, ""contact:phone"": 3, ""junction"": 3, ""building:levels"": 3, ""lane_markings"": 3, ""fhrs:authority"": 3, ""height"": 3, ""source:height"": 3, ""duration"": 3, ""from"": 3, ""network:wikidata"": 3, ""public_transport:version"": 3, ""route"": 3, ""to"": 3, ""via"": 3, ""ferry"": 2, ""fuel:diesel"": 2, ""naptan:AltCommonName"": 2, ""naptan:AltStreet"": 2, ""source:addr"": 2, ""entrance"": 2, ""postal_code"": 2, ""indoor"": 2, ""payment:coins"": 2, ""seats"": 2, ""toilets:wheelchair"": 2, ""recycling:shoes"": 2, ""traffic_calming"": 2, ""atm"": 2, ""information"": 2, ""payment:contactless"": 2, ""socket:chademo"": 2, ""socket:chademo:output"": 2, ""socket:type2_combo"": 2, ""socket:type2_combo:output"": 2, ""contact:email"": 2, ""payment:credit_cards"": 2, ""payment:debit_cards"": 2, ""vending"": 2, ""oneway"": 2, ""source:width"": 2, ""width"": 2, ""cycleway:both"": 2, ""maxweight"": 2, ""maxspeed"": 2, ""roof:shape"": 2, ""fhrs:local_authority_id"": 2, ""designation"": 2, ""telecom"": 2, ""area"": 2, ""landuse"": 2, ""internet_access:ssid"": 2, ""fuel:lpg"": 1, ""fuel:octane_95"": 1, ""service:bicycle:repair"": 1, ""service:bicycle:retail"": 1, ""request_stop"": 1, ""usage"": 1, ""historic:ref"": 1, ""isced:level"": 1, ""nursery"": 1, ""preschool"": 1, ""route_ref"": 1, ""currency:GBP"": 1, ""cash_in"": 1, ""addr:floor"": 1, ""door"": 1, ""sport"": 1, ""platforms"": 1, ""ref:crs"": 1, ""street_cabinet"": 1, ""check_date:collection_times"": 1, ""post_box:mounting"": 1, ""opening_hours:url"": 1, ""check_date:opening_hours"": 1, ""outdoor_seating"": 1, ""self_service"": 1, ""heritage:name"": 1, ""heritage:ref"": 1, ""naptan:LocalityCode"": 1, ""naptan:AltLandmark"": 1, ""second_hand"": 1, ""motorcar"": 1, ""parking:fee"": 1, ""socket:type2"": 1, ""socket:type2:output"": 1, ""brand:en"": 1, ""brand:zh"": 1, ""name:zh"": 1, ""air_conditioning"": 1, ""bar"": 1, ""pets_allowed"": 1, ""rooms"": 1, ""smoking"": 1, ""stars"": 1, ""recycling:clothes"": 1, ""recycling_type"": 1, ""operator:short"": 1, ""social_facility"": 1, ""charge"": 1, ""fuel:barge_diesel"": 1, ""fuel:petrol"": 1, ""fuel:taxfree_diesel"": 1, ""motor_vehicle"": 1, ""seamark:small_craft_facility:category"": 1, ""payment:app"": 1, ""payment:membership_card"": 1, ""socket:type2_cable"": 1, ""socket:type2_cable:output"": 1, ""capacity:disabled"": 1, ""payment:notes"": 1, ""maxspeed:type"": 1, ""HE_ref"": 1, ""building:levels:underground"": 1, ""roof:levels"": 1, ""tunnel"": 1, ""fhrs:inspectiondate"": 1, ""fhrs:rating"": 1, ""architect"": 1, ""food"": 1, ""disused:tourism"": 1, ""cycleway:right"": 1, ""lanes"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""lanes:psv:backward"": 1, ""lanes:psv:backward:conditional"": 1, ""addr:street:en"": 1, ""fence_type"": 1, ""wheelchair:description"": 1, ""building:colour"": 1, ""not:addr:postcode"": 1, ""roof:colour"": 1, ""ship:type"": 1, ""cables"": 1, ""circuits"": 1, ""frequency"": 1, ""voltage"": 1, ""wires"": 1, ""wifi"": 1, ""towpath"": 1, ""tracktype"": 1, ""natural"": 1, ""seamark:harbour:category"": 1, ""contact:facebook"": 1, ""contact:instagram"": 1, ""contact:tripadvisor"": 1, ""contact:twitter"": 1, ""internet_access:operator"": 1, ""building:material"": 1}",#maproulette
1343,zaituniawadh,7682893,7,985,Turkey,892,15,0,69,9,0,0,0,0,0,0,17,0,52,9,0,0,0,0,"{""highway"": 52, ""source"": 52, ""surface"": 40, ""building"": 17}","{""highway"": 9, ""source"": 8, ""surface"": 5}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey"
1344,GISwxr,18438036,4,983,Turkey,708,128,29,96,20,2,0,0,0,0,0,71,0,25,18,0,0,0,0,"{""source"": 88, ""building"": 71, ""highway"": 25}","{""highway"": 18, ""source"": 10, ""lanes"": 3, ""maxspeed"": 3, ""name"": 3, ""ref"": 3, ""surface"": 3, ""oneway"": 2, ""landuse"": 2, ""int_ref"": 1, ""name:ku"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler"
1345,Mzaki,9870387,91,981,Japan,458,190,117,62,141,13,0,0,0,95,26,2,1,15,38,0,0,2,1,"{""aeroway"": 135, ""location"": 54, ""access"": 37, ""surface"": 23, ""highway"": 15, ""name"": 4, ""source"": 4, ""barrier"": 3, ""ref"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""amenity"": 2, ""parking"": 2, ""alt_name"": 2, ""bridge"": 2, ""construction"": 2, ""layer"": 2, ""name:en"": 2, ""oneway"": 2, ""opening_date"": 2, ""toll"": 2, ""building"": 2, ""operator"": 1, ""service"": 1}","{""aeroway"": 125, ""access"": 120, ""location"": 85, ""operator"": 67, ""highway"": 38, ""name"": 26, ""source"": 19, ""oneway"": 16, ""construction"": 16, ""opening_date"": 16, ""name:en"": 14, ""toll"": 12, ""alt_name"": 11, ""surface"": 10, ""layer"": 10, ""ref"": 6, ""start_date"": 5, ""bridge"": 5, ""lanes"": 4, ""tunnel"": 4, ""name:ja"": 3, ""note"": 2, ""maxspeed"": 2, ""door"": 1, ""entrance"": 1, ""level"": 1, ""wheelchair"": 1, ""KSJ2:LIN"": 1, ""electrified"": 1, ""gauge"": 1, ""note:ja"": 1, ""operator:ja"": 1, ""passenger_lines"": 1, ""railway"": 1, ""source_ref"": 1, ""usage"": 1, ""building"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""amenity"": 1, ""maxweight"": 1}",
1346,topolusitania,380552,13,981,Portugal,578,240,3,94,64,2,0,0,0,6,7,48,18,36,32,4,7,3,6,"{""building"": 48, ""highway"": 36, ""name"": 13, ""layer"": 7, ""surface"": 6, ""source"": 5, ""natural"": 5, ""bridge"": 5, ""waterway"": 4, ""amenity"": 3, ""oneway"": 2, ""tunnel"": 2, ""bus"": 1, ""public_transport"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""email"": 1, ""phone"": 1, ""shop"": 1, ""power"": 1, ""barrier"": 1, ""leisure"": 1}","{""highway"": 32, ""name"": 25, ""source"": 19, ""building"": 18, ""surface"": 17, ""addr:housenumber"": 8, ""waterway"": 7, ""amenity"": 6, ""addr:street"": 6, ""addr:city"": 5, ""addr:postcode"": 4, ""phone"": 4, ""email"": 3, ""bridge"": 3, ""est_width"": 3, ""lanes"": 3, ""layer"": 3, ""craft"": 3, ""natural"": 3, ""priority"": 2, ""alt_name"": 2, ""shop"": 2, ""website"": 2, ""landuse"": 2, ""intermittent"": 2, ""oneway"": 2, ""brand"": 1, ""brand:wikidata"": 1, ""aeroway"": 1, ""area"": 1, ""start_date"": 1, ""ref"": 1, ""height"": 1, ""religion"": 1}",
