rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
607,Scottie0001,https://www.openstreetmap.org/user/Scottie0001,12732126,1,1081,Australia,481,310,37,85,135,7,11,15,0,28,31,0,1,110,161,0,0,0,1,"{""highway"": 110, ""surface"": 79, ""oneway"": 43, ""maxspeed"": 38, ""name"": 38, ""lanes"": 34, ""crossing"": 29, ""lanes:backward"": 19, ""lanes:forward"": 19, ""foot"": 18, ""cycleway"": 17, ""bicycle"": 17, ""footway"": 16, ""segregated"": 13, ""direction"": 12, ""restriction"": 11, ""type"": 11, ""turn:lanes:forward"": 8, ""turn:lanes:backward"": 4, ""service"": 3, ""cycleway:left"": 3, ""network"": 3, ""ref"": 3, ""informal"": 3, ""layer"": 3, ""source"": 2, ""bridge"": 2, ""traffic_calming"": 1, ""turn:lanes"": 1, ""man_made"": 1, ""landuse"": 1}","{""highway"": 161, ""surface"": 123, ""oneway"": 101, ""maxspeed"": 95, ""name"": 91, ""lanes"": 77, ""network"": 43, ""ref"": 41, ""cycleway:left"": 27, ""crossing"": 18, ""turn:lanes"": 17, ""type"": 15, ""footway"": 12, ""colour:arrow"": 12, ""colour:back"": 12, ""colour:text"": 12, ""direction"": 11, ""foot"": 11, ""source"": 11, ""destination"": 10, ""source:destination"": 10, ""segregated"": 8, ""destination:street"": 6, ""traffic_signals:direction"": 5, ""width"": 5, ""bicycle"": 5, ""destination:ref"": 5, ""network:wikidata"": 4, ""bridge"": 4, ""layer"": 4, ""service"": 4, ""route"": 3, ""destination:network"": 3, ""bus"": 2, ""gtfs_id"": 2, ""gtfs_location_type"": 2, ""gtfs_stop_code"": 2, ""public_transport"": 2, ""route_ref"": 2, ""shelter"": 2, ""transport:zone"": 2, ""url"": 2, ""landuse"": 2, ""denomination"": 2, ""religion"": 2, ""smoothness"": 2, ""cycleway"": 2, ""fee"": 2, ""from"": 2, ""interval"": 2, ""network:wikipedia"": 2, ""official_name"": 2, ""opening_hours"": 2, ""operator"": 2, ""public_transport:version"": 2, ""roundtrip"": 2, ""to"": 2, ""via"": 2, ""wheelchair"": 2, ""traffic_calming"": 1, ""barrier"": 1, ""kerb"": 1, ""access"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""addr:suburb"": 1, ""email"": 1, ""phone"": 1, ""website"": 1, ""amenity"": 1, ""building"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""noname"": 1, ""hazard"": 1, ""maxspeed:advisory"": 1, ""destination:ref:to"": 1, ""destination:street:to"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
608,Hesham Eltamlawy,https://www.openstreetmap.org/user/Hesham%20Eltamlawy,18546681,2,1079,United States of America,1079,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,"{""county"": 1078, ""fid"": 1078, ""fips_code"": 1078, ""gnis"": 1078, ""name"": 1078, ""population"": 1078, ""sym_lass"": 1078, ""type"": 1078, ""notes"": 21, ""day"": 1, ""disttoland"": 1, ""id"": 1, ""placename"": 1}",{},,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
609,waldhans,https://www.openstreetmap.org/user/waldhans,1969678,9,1074,Germany,4,54,927,2,60,0,0,27,0,0,43,0,0,2,102,0,0,0,0,"{""highway"": 2, ""lit"": 2, ""maxspeed"": 2, ""name"": 2, ""surface"": 2, ""cycleway:left"": 1, ""cycleway:right"": 1, ""hgv"": 1, ""lanes"": 1, ""sidewalk:left"": 1, ""sidewalk:right"": 1, ""cycleway:both"": 1, ""lane_markings"": 1, ""sidewalk"": 1, ""source:maxspeed"": 1}","{""name"": 126, ""highway"": 102, ""ref"": 72, ""surface"": 47, ""lit"": 45, ""departures_board"": 42, ""public_transport"": 42, ""shelter"": 41, ""maxspeed"": 39, ""bench"": 33, ""network"": 27, ""operator"": 27, ""public_transport:version"": 27, ""route"": 27, ""type"": 27, ""cycleway:both"": 23, ""sidewalk"": 20, ""tactile_paving"": 16, ""lane_markings"": 14, ""from"": 14, ""to"": 14, ""bin"": 13, ""source:maxspeed"": 10, ""website"": 10, ""hgv"": 9, ""cycleway:left"": 8, ""cycleway:right"": 8, ""lanes"": 8, ""maxspeed:type"": 8, ""motor_vehicle"": 7, ""zone:traffic"": 6, ""network:wikidata"": 6, ""network:wikipedia"": 6, ""roundtrip"": 6, ""smoothness"": 4, ""sidewalk:left"": 3, ""sidewalk:right"": 3, ""wheelchair"": 2, ""service"": 2, ""check_date"": 2, ""source"": 1, ""wheelchair:description"": 1, ""bicycle"": 1, ""oneway"": 1, ""maxspeed:backward"": 1, ""maxspeed:forward"": 1, ""shoulder"": 1, ""tracktype"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
610,Apay00,https://www.openstreetmap.org/user/Apay00,14269028,4,1072,Indonesia,775,126,120,21,24,6,0,0,0,170,2,12,2,0,6,0,0,0,0,"{""natural"": 177, ""building"": 12, ""golf"": 4, ""leisure"": 2}","{""natural"": 9, ""highway"": 6, ""ref"": 4, ""source"": 3, ""access"": 3, ""building"": 2, ""leisure"": 2, ""name"": 2, ""bridge"": 2, ""layer"": 2, ""barrier"": 1, ""office"": 1, ""nudism"": 1, ""place"": 1, ""dist:black"": 1, ""dist:blue"": 1, ""dist:red"": 1, ""dist:white"": 1, ""golf"": 1, ""handicap"": 1, ""par"": 1, ""import"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
611,Pavelfantik,https://www.openstreetmap.org/user/Pavelfantik,6528603,3,1071,Belarus,654,333,29,22,31,1,1,0,0,0,0,3,0,7,20,0,0,0,0,"{""landuse"": 8, ""highway"": 7, ""surface"": 7, ""natural"": 4, ""building"": 3, ""water"": 2, ""type"": 1}","{""highway"": 20, ""surface"": 16, ""landuse"": 7, ""official_name"": 5, ""official_name:be"": 5, ""official_name:ru"": 5, ""natural"": 4, ""name"": 3, ""name:be"": 3, ""name:ru"": 3, ""official_status"": 3, ""official_status:be"": 3, ""official_status:ru"": 3, ""place"": 3, ""short_name"": 3, ""short_name:be"": 3, ""short_name:ru"": 3, ""ref"": 2, ""source"": 2, ""residential"": 2, ""lanes"": 1, ""maxspeed"": 1, ""water"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
612,stevekeiretsu,https://www.openstreetmap.org/user/stevekeiretsu,3628553,19,1071,U.K. of Great Britain and Northern Ireland,945,15,1,76,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""landuse"": 64, ""natural"": 12}","{""landuse"": 20, ""natural"": 14, ""source"": 4, ""name"": 3, ""addr:city"": 1, ""addr:country"": 1, ""addr:county"": 1, ""addr:hamlet"": 1, ""addr:postcode"": 1, ""addr:street"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
613,Jomokela Kennedy,https://www.openstreetmap.org/user/Jomokela%20Kennedy,5323282,6,1067,Syrian Arab Republic,819,68,8,169,1,2,0,0,0,0,0,169,1,0,0,0,0,0,0,"{""building"": 169, ""source"": 158}","{""building"": 1, ""source"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
614,toorboalex,https://www.openstreetmap.org/user/toorboalex,463102,8,1065,Russian Federation,686,140,98,92,33,14,2,0,0,4,24,32,0,37,28,0,0,0,0,"{""highway"": 37, ""building"": 32, ""barrier"": 14, ""landuse"": 9, ""access"": 4, ""man_made"": 2, ""type"": 2, ""layer"": 1, ""aeroway"": 1, ""surface"": 1}","{""highway"": 28, ""power"": 24, ""surface"": 8, ""lanes"": 6, ""ref"": 5, ""maxspeed"": 3, ""oneway"": 3, ""maxspeed:backward"": 3, ""maxspeed:forward"": 3, ""was:highway"": 3, ""was:maxspeed"": 3, ""was:surface"": 3, ""design"": 2, ""barrier"": 2, ""landuse"": 2, ""name"": 2, ""access"": 1, ""voltage"": 1, ""bridge"": 1, ""layer"": 1, ""place"": 1, ""was:bridge"": 1, ""was:layer"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
615,Merzof,https://www.openstreetmap.org/user/Merzof,8571542,4,1063,U.K. of Great Britain and Northern Ireland,725,97,38,145,49,8,0,1,0,55,12,16,11,62,37,0,0,4,0,"{""highway"": 62, ""leisure"": 43, ""footway"": 31, ""noexit"": 28, ""addr:city"": 26, ""addr:postcode"": 26, ""addr:street"": 26, ""addr:suburb"": 26, ""access"": 26, ""addr:housenumber"": 24, ""service"": 23, ""crossing"": 18, ""building"": 16, ""landuse"": 15, ""barrier"": 5, ""name"": 4, ""amenity"": 4, ""parking"": 4, ""addr:housename"": 2, ""source"": 2, ""man_made"": 1, ""office"": 1, ""area"": 1, ""incline"": 1, ""fee"": 1, ""natural"": 1, ""surface"": 1}","{""highway"": 37, ""service"": 14, ""access"": 13, ""name"": 11, ""building"": 11, ""source"": 8, ""noexit"": 7, ""footway"": 6, ""barrier"": 4, ""surface"": 2, ""source:name"": 2, ""landuse"": 2, ""building:levels"": 2, ""access:delivery"": 1, ""crossing"": 1, ""maxspeed"": 1, ""area"": 1, ""leisure"": 1, ""from"": 1, ""network"": 1, ""operator"": 1, ""ref"": 1, ""route"": 1, ""to"": 1, ""type"": 1, ""via"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
616,b-unicycling,https://www.openstreetmap.org/user/b-unicycling,1713634,62,1062,Ireland,265,316,14,47,412,1,2,5,0,13,4,13,380,4,12,5,2,9,6,"{""barrier"": 16, ""building"": 13, ""amenity"": 9, ""roof:shape"": 8, ""building:part"": 6, ""height"": 6, ""waterway"": 5, ""highway"": 4, ""addr:city"": 4, ""addr:street"": 4, ""building:levels"": 4, ""capacity:disabled"": 3, ""capacity"": 3, ""layer"": 3, ""tunnel"": 3, ""information"": 2, ""tourism"": 2, ""roof:height"": 2, ""roof:orientation"": 2, ""wall"": 2, ""archaeological_site"": 2, ""historic"": 2, ""type"": 2, ""source"": 1, ""name"": 1, ""benchmark"": 1, ""location"": 1, ""man_made"": 1, ""survey:date"": 1, ""addr:housenumber"": 1, ""bus"": 1, ""leisure"": 1, ""fortification_type"": 1, ""ref:IE:smr"": 1, ""landuse"": 1, ""access"": 1, ""fee"": 1, ""parking"": 1}","{""building"": 380, ""roof:shape"": 357, ""building:levels"": 200, ""addr:street"": 195, ""addr:city"": 172, ""roof:orientation"": 156, ""addr:housenumber"": 66, ""name"": 16, ""highway"": 12, ""historic"": 11, ""ref:IE:smr"": 7, ""landuse"": 7, ""amenity"": 6, ""operator"": 6, ""lit"": 6, ""surface"": 6, ""heritage"": 6, ""ref:IE:nm"": 6, ""wikidata"": 6, ""access"": 6, ""ref"": 5, ""maxspeed"": 5, ""operator:type"": 5, ""house"": 5, ""type"": 5, ""lanes"": 4, ""source"": 4, ""description"": 4, ""description:ga"": 4, ""fee"": 4, ""note:access"": 4, ""operator:short"": 4, ""operator:wikidata"": 4, ""wikimedia_commons"": 4, ""note"": 3, ""building:part"": 3, ""height"": 3, ""tourism"": 3, ""service"": 3, ""addr:country"": 3, ""addr:county"": 3, ""addr:townland"": 3, ""website"": 2, ""contact:facebook"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""covered"": 2, ""mapillary"": 2, ""related:wikipedia"": 2, ""tower:type"": 2, ""cycleway:both"": 2, ""lane_markings"": 2, ""name:en"": 2, ""sidewalk"": 2, ""waterway"": 2, ""barrier"": 2, ""roof:material"": 2, ""addr:housename"": 2, ""roof:levels"": 2, ""bicycle_rental"": 1, ""maxspeed:type"": 1, ""castle_type"": 1, ""ruins"": 1, ""brand:wikipedia"": 1, ""contact:instagram"": 1, ""contact:linkedin"": 1, ""contact:twitter"": 1, ""contact:youtube"": 1, ""demolished:building"": 1, ""nohousenumber"": 1, ""opening_hours:covid19"": 1, ""shop"": 1, ""building:colour"": 1, ""alt_name"": 1, ""logainm:ref"": 1, ""logainm:url"": 1, ""name:ga"": 1, ""man_made"": 1, ""tower:construction"": 1, ""wheelchair"": 1, ""leisure"": 1, ""sport"": 1, ""anglican"": 1, ""denomination"": 1, ""related:wikidata"": 1, ""religion"": 1, ""ref:IE:niah"": 1, ""roof:height"": 1, ""roof:colour"": 1, ""bicycle_parking"": 1, ""capacity"": 1}","#osmIRL_buildings,#Dublin",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
617,Eric-Chambly,https://www.openstreetmap.org/user/Eric-Chambly,1002121,7,1058,France,541,229,79,83,116,10,0,0,0,35,24,0,0,100,118,0,0,12,4,"{""highway"": 100, ""name"": 18, ""access"": 13, ""oneway"": 13, ""amenity"": 12, ""source"": 4, ""place"": 3, ""landuse"": 2, ""natural"": 1}","{""highway"": 118, ""name"": 72, ""source"": 34, ""oneway"": 23, ""ref"": 19, ""maxspeed"": 12, ""landuse"": 8, ""CLC:code"": 7, ""CLC:id"": 7, ""CLC:year"": 7, ""surface"": 6, ""access"": 6, ""amenity"": 4, ""service"": 4, ""parking"": 3, ""bicycle"": 2, ""foot"": 2, ""crossing"": 2, ""direction"": 2, ""leisure"": 2, ""lanes"": 2, ""maxspeed:type"": 2, ""railway"": 2, ""grande_circulation"": 2, ""barrier"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""sport"": 1, ""place"": 1, ""note"": 1, ""old_ref"": 1, ""segregated"": 1, ""natural"": 1, ""alt_name"": 1, ""leaf_type"": 1, ""capacity"": 1, ""capacity:disabled"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
618,MappiViewer,https://www.openstreetmap.org/user/MappiViewer,18208051,25,1058,Germany,397,266,55,69,256,8,0,6,1,65,22,21,19,52,217,0,0,15,5,"{""highway"": 52, ""addr:housenumber"": 24, ""barrier"": 23, ""addr:street"": 23, ""building"": 21, ""surface"": 20, ""addr:country"": 18, ""addr:city"": 17, ""addr:postcode"": 17, ""amenity"": 15, ""lit"": 15, ""natural"": 14, ""tactile_paving"": 11, ""crossing"": 10, ""crossing:island"": 10, ""footway"": 9, ""name"": 9, ""direction"": 7, ""access"": 6, ""service"": 5, ""addr:suburb"": 4, ""name:etymology:wikidata"": 4, ""postal_code"": 4, ""bicycle"": 3, ""traffic_sign"": 3, ""lane_markings"": 3, ""maxspeed"": 3, ""crossing:markings"": 3, ""source"": 2, ""recycling:clothes"": 2, ""recycling:shoes"": 2, ""recycling_type"": 2, ""bicycle_parking"": 2, ""covered"": 2, ""foot"": 2, ""smoothness"": 2, ""maxspeed:type"": 2, ""sidewalk"": 2, ""source:maxspeed"": 2, ""zone:maxspeed"": 2, ""fence_type"": 2, ""cycleway:left"": 2, ""cycleway:right"": 2, ""building:levels"": 2, ""traffic_calming"": 1, ""advertising"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""parcel_locker:type"": 1, ""parcel_mail_in"": 1, ""parcel_pickup"": 1, ""ref"": 1, ""wheelchair"": 1, ""emergency"": 1, ""parking"": 1, ""informal"": 1, ""motor_vehicle"": 1, ""oneway"": 1, ""segregated"": 1, ""leisure"": 1, ""cycleway:both"": 1, ""tunnel"": 1, ""name:etymology:wikipedia"": 1, ""handrail"": 1, ""incline"": 1, ""ramp"": 1, ""step_count"": 1, ""is_sidepath"": 1, ""cycleway:left:lane"": 1, ""lanes"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""note"": 1, ""landuse"": 1}","{""highway"": 217, ""surface"": 100, ""access"": 94, ""lit"": 93, ""service"": 71, ""name"": 70, ""postal_code"": 58, ""maxspeed"": 56, ""name:etymology:wikidata"": 49, ""cycleway:both"": 46, ""smoothness"": 37, ""lanes"": 27, ""sidewalk"": 26, ""foot"": 25, ""footway"": 25, ""maxspeed:type"": 23, ""traffic_sign"": 23, ""zone:maxspeed"": 23, ""crossing"": 22, ""crossing:island"": 22, ""tactile_paving"": 22, ""oneway"": 22, ""source:maxspeed"": 21, ""building"": 19, ""lane_markings"": 18, ""addr:housenumber"": 17, ""addr:street"": 17, ""note"": 17, ""addr:city"": 16, ""addr:country"": 16, ""addr:postcode"": 16, ""sidewalk:both"": 16, ""landuse"": 16, ""ref"": 13, ""crossing:markings"": 12, ""lanes:backward"": 12, ""lanes:forward"": 12, ""cycleway:both:lane"": 10, ""source"": 9, ""parking:both"": 9, ""barrier"": 8, ""building:levels"": 8, ""operator"": 7, ""bicycle"": 7, ""name:etymology:wikipedia"": 7, ""parking:lane:both"": 7, ""leisure"": 7, ""protection_title"": 7, ""roof:levels"": 7, ""roof:shape"": 7, ""turn:lanes:backward"": 6, ""cycleway:left"": 6, ""from"": 6, ""network"": 6, ""network:short"": 6, ""network:wikidata"": 6, ""network:wikipedia"": 6, ""operator:short"": 6, ""public_transport:version"": 6, ""route"": 6, ""to"": 6, ""type"": 6, ""amenity"": 5, ""addr:suburb"": 5, ""cycleway:right"": 5, ""dual_carriageway"": 5, ""sidewalk:left"": 5, ""sidewalk:right"": 5, ""turn:lanes:forward"": 5, ""parking:both:orientation"": 4, ""wikidata"": 4, ""covered"": 4, ""vehicle"": 3, ""turn:lanes"": 3, ""tracktype"": 3, ""maxheight"": 3, ""button_operated"": 2, ""crossing_ref"": 2, ""traffic_signals:sound"": 2, ""sidewalk:right:surface"": 2, ""sidewalk:both:surface"": 2, ""parking:left"": 2, ""parking:right"": 2, ""parking:right:orientation"": 2, ""wheelchair"": 2, ""segregated"": 2, ""hgv"": 2, ""religion"": 2, ""maxspeed:conditional"": 2, ""natural"": 2, ""collection_times"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""noexit"": 1, ""bollard"": 1, ""emergency"": 1, ""material"": 1, ""traffic_signals:vibration"": 1, ""traffic_signals:direction"": 1, ""entrance"": 1, ""sidewalk:left:surface"": 1, ""winter_service"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""opening_hours"": 1, ""shop"": 1, ""website"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""building:material"": 1, ""phone"": 1, ""lanes:bus"": 1, ""is_sidepath"": 1, ""parking:condition:both"": 1, ""incline"": 1, ""parking"": 1, ""cycleway:right:smoothness"": 1, ""cycleway:right:surface"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
619,OMNIBUS,https://www.openstreetmap.org/user/OMNIBUS,223444,4,1057,"Colombia,Mexico",895,9,115,36,2,0,0,0,0,6,0,1,0,0,0,0,0,3,0,"{""landuse"": 32, ""genus"": 27, ""produce"": 27, ""trees"": 27, ""natural"": 5, ""name"": 4, ""amenity"": 3, ""description"": 2, ""intermittent"": 2, ""source"": 2, ""water"": 2, ""crop"": 1, ""shop"": 1, ""building"": 1}","{""description"": 1, ""intermittent"": 1, ""natural"": 1, ""source"": 1, ""water"": 1, ""comment"": 1, ""genus"": 1, ""landuse"": 1, ""produce"": 1, ""trees"": 1}",#AguaContandoHistorias,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
620,GPSpoker,https://www.openstreetmap.org/user/GPSpoker,9273124,72,1057,Germany,249,163,84,63,466,10,0,22,0,18,44,25,3,32,428,0,0,1,12,"{""highway"": 32, ""building"": 25, ""name"": 21, ""barrier"": 17, ""surface"": 15, ""lit"": 12, ""maxspeed"": 11, ""sidewalk"": 9, ""de:strassenschluessel"": 9, ""name:etymology:description"": 9, ""name:etymology:wikidata"": 9, ""name:etymology:wikipedia"": 9, ""name:start_date"": 9, ""cycle_barrier"": 5, ""cycleway:both"": 5, ""lanes"": 5, ""ref"": 5, ""service"": 4, ""bicycle"": 3, ""foot"": 3, ""lane_markings"": 3, ""man_made"": 3, ""old_name:1933-1947"": 3, ""traffic_calming"": 2, ""cycleway"": 2, ""shoulder"": 2, ""tracktype"": 2, ""leisure"": 2, ""sport"": 2, ""crossing"": 1, ""sidewalk:left"": 1, ""sidewalk:right"": 1, ""cycleway:left"": 1, ""cycleway:right"": 1, ""source:ref"": 1, ""maxspeed:type"": 1, ""amenity"": 1, ""capacity"": 1, ""parking"": 1, ""fixme"": 1, ""note"": 1}","{""highway"": 428, ""name"": 341, ""lit"": 243, ""surface"": 235, ""sidewalk"": 142, ""de:strassenschluessel"": 141, ""name:start_date"": 141, ""name:etymology:wikidata"": 132, ""name:etymology:wikipedia"": 132, ""maxspeed"": 111, ""name:etymology:description"": 106, ""ref"": 100, ""lanes"": 81, ""bicycle"": 55, ""foot"": 49, ""lane_markings"": 47, ""sidewalk:left"": 47, ""sidewalk:right"": 47, ""tracktype"": 37, ""cycleway:left"": 36, ""cycleway:right"": 36, ""cycleway:both"": 34, ""service"": 32, ""oneway"": 23, ""type"": 22, ""crossing"": 21, ""route"": 21, ""operator"": 20, ""leisure"": 20, ""sport"": 19, ""traffic_sign"": 19, ""source:ref"": 18, ""motor_vehicle"": 18, ""old_name:1933-1947"": 17, ""landuse"": 17, ""maxspeed:type"": 16, ""old_name:1783-1831"": 16, ""network"": 16, ""lanes:backward"": 15, ""lanes:forward"": 15, ""cycleway"": 14, ""shoulder"": 14, ""amenity"": 12, ""junction"": 12, ""old_name:1831-1901"": 12, ""removed:building"": 12, ""crossing:island"": 11, ""public_transport"": 11, ""shelter"": 11, ""kerb"": 9, ""bus"": 9, ""parking"": 9, ""description"": 9, ""barrier"": 8, ""note"": 8, ""tactile_paving"": 8, ""turn:lanes:forward"": 8, ""access"": 8, ""smoothness"": 7, ""turn:lanes:backward"": 7, ""from"": 7, ""to"": 7, ""check_date:shelter"": 6, ""bridge"": 6, ""layer"": 6, ""segregated"": 6, ""network:wikidata"": 6, ""network:wikipedia"": 6, ""public_transport:version"": 6, ""parking:orientation"": 5, ""website"": 5, ""traffic_calming"": 4, ""old_name:1934-1947"": 4, ""horse"": 4, ""old_name:1831-~1900"": 4, ""old_name:~1900-~1933"": 4, ""old_name:~1933-1945"": 4, ""wikidata"": 4, ""wikipedia"": 4, ""osmc:symbol"": 4, ""agricultural"": 3, ""turn"": 3, ""source:maxspeed"": 3, ""building"": 3, ""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""wheelchair"": 3, ""capacity"": 3, ""TMC:cid_58:tabcd_1:Class"": 3, ""TMC:cid_58:tabcd_1:LCLversion"": 3, ""TMC:cid_58:tabcd_1:LocationCode"": 3, ""distance"": 3, ""opening_hours"": 2, ""old_name:1968-1976"": 2, ""old_name:1976-1985"": 2, ""old_name:1985-2013"": 2, ""motorcar"": 2, ""motorcycle"": 2, ""check_date:surface"": 2, ""sidewalk:both"": 2, ""addr:country"": 2, ""zone:maxspeed"": 2, ""old_name"": 2, ""cycleway:both:lane"": 2, ""trail_visibility"": 2, ""fee"": 2, ""symbol"": 2, ""cycle_barrier"": 1, ""trailer"": 1, ""noexit"": 1, ""created_by"": 1, ""turn:lanes:both_ways"": 1, ""building:levels"": 1, ""man_made"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""shop"": 1, ""postal_code"": 1, ""turn:lanes"": 1, ""construction"": 1, ""capacity:disabled"": 1, ""footway"": 1, ""roundtrip"": 1, ""via"": 1, ""name:de"": 1, ""name:en"": 1, ""name:pl"": 1, ""operator:de"": 1, ""network:type"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
621,rm69,https://www.openstreetmap.org/user/rm69,2178305,3,1055,France,621,269,19,41,89,0,16,0,0,152,134,7,41,10,36,0,0,0,0,"{""source"": 193, ""addr:housenumber"": 149, ""name"": 17, ""type"": 16, ""leisure"": 12, ""access"": 10, ""highway"": 10, ""building"": 7, ""service"": 7, ""landuse"": 6, ""natural"": 6, ""barrier"": 2, ""CLC:code"": 2, ""CLC:id"": 2, ""CLC:year"": 2}","{""source"": 214, ""building"": 41, ""highway"": 36, ""name"": 20, ""service"": 10, ""landuse"": 9, ""surface"": 4, ""barrier"": 3, ""addr:housenumber"": 3, ""CLC:code"": 3, ""CLC:id"": 3, ""CLC:year"": 3, ""sidewalk"": 2, ""access"": 2, ""tracktype"": 1, ""leaf_type"": 1, ""wall"": 1, ""leisure"": 1, ""bicycle"": 1, ""cycleway"": 1, ""horse"": 1, ""lanes"": 1, ""maxspeed"": 1, ""motor_vehicle"": 1, ""oneway"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
622,Vivek Dumre,https://www.openstreetmap.org/user/Vivek%20Dumre,13116824,7,1053,Nepal,710,168,2,158,13,1,1,0,0,0,0,157,8,0,4,0,0,0,0,"{""building"": 157, ""type"": 1}","{""building"": 8, ""highway"": 4, ""lanes"": 2, ""lit"": 2, ""smoothness"": 2, ""source"": 2, ""surface"": 2, ""sidewalk"": 1, ""landuse"": 1}","#hotosm-project-13149,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
