rank,name,profile,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,tags_create,tags_modify,start_date,end_date
46,ChonkerStonker,https://www.openstreetmap.org/user/ChonkerStonker,12556129,1,724,679,2,0,37,6,0,0,0,0,4,0,"{""landuse"": 15, ""natural"": 12, ""highway"": 7, ""ford"": 4, ""intermittent"": 3, ""waterway"": 3, ""layer"": 1, ""tunnel"": 1}","{""highway"": 5, ""surface"": 4, ""name"": 3, ""oneway"": 3, ""maxspeed"": 2, ""access"": 1, ""service"": 1, ""landuse"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
47,geoser,https://www.openstreetmap.org/user/geoser,5729272,10,718,567,44,10,71,26,0,0,0,0,1,0,"{""natural"": 41, ""landuse"": 25, ""leaf_cycle"": 12, ""leaf_type"": 12, ""trees"": 11, ""highway"": 4, ""surface"": 4, ""tracktype"": 4, ""crop"": 3, ""produce"": 2, ""ford"": 1, ""building"": 1}","{""landuse"": 9, ""natural"": 9, ""leaf_type"": 7, ""source"": 7, ""highway"": 6, ""tracktype"": 3, ""ref"": 3, ""trees"": 2, ""name"": 2, ""waterway"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
48,Lukas Skywalker,https://www.openstreetmap.org/user/Lukas%20Skywalker,8571444,4,708,338,110,211,23,25,1,0,0,0,8,17,"{""natural"": 18, ""leaf_cycle"": 16, ""leaf_type"": 16, ""access"": 8, ""amenity"": 5, ""backrest"": 5, ""colour"": 5, ""seats"": 5, ""highway"": 5, ""surface"": 5, ""entrance"": 3, ""wheelchair"": 3, ""golf"": 2, ""source"": 2}","{""highway"": 15, ""amenity"": 12, ""surface"": 10, ""backrest"": 9, ""seats"": 9, ""colour"": 8, ""source"": 7, ""golf"": 7, ""natural"": 6, ""tracktype"": 6, ""lit"": 5, ""bicycle"": 5, ""foot"": 4, ""covered"": 4, ""waste"": 3, ""access"": 3, ""flood_prone"": 3, ""material"": 2, ""name"": 2, ""leaf_type"": 2, ""embankment"": 2, ""landuse"": 2, ""building"": 2, ""source:date"": 2, ""artist_name"": 1, ""artwork_type"": 1, ""tourism"": 1, ""wheelchair"": 1, ""inscription"": 1, ""manufacturer"": 1, ""seamark:distance_mark:category"": 1, ""seamark:distance_mark:distance"": 1, ""seamark:distance_mark:units"": 1, ""seamark:type"": 1, ""oneway"": 1, ""segregated"": 1, ""smoothness"": 1, ""traffic_sign"": 1, ""class:bicycle:mtb"": 1, ""informal"": 1, ""mtb:scale"": 1, ""mtb:scale:uphill"": 1, ""trail_visibility"": 1, ""dist:red"": 1, ""dist:yellow"": 1, ""handicap"": 1, ""par"": 1, ""ref"": 1, ""website"": 1, ""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building:levels"": 1, ""note"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
49,Romainluc,https://www.openstreetmap.org/user/Romainluc,10569470,2,702,404,132,83,46,25,12,0,0,0,26,7,"{""barrier"": 20, ""highway"": 19, ""noexit"": 17, ""service"": 11, ""natural"": 8, ""building"": 5, ""source"": 4, ""surface"": 3, ""maxheight"": 2, ""operator"": 2, ""operator:wikidata"": 2, ""power"": 2, ""substation"": 2, ""voltage"": 2, ""landuse"": 2, ""access"": 1}","{""source"": 14, ""highway"": 11, ""surface"": 10, ""barrier"": 9, ""name"": 7, ""building"": 7, ""service"": 5, ""access"": 4, ""natural"": 3, ""man_made"": 3, ""layer"": 2, ""wall"": 2, ""leisure"": 2, ""sport"": 2, ""lanes"": 1, ""maxheight"": 1, ""amenity"": 1, ""parking"": 1, ""bridge"": 1, ""bridge:structure"": 1, ""height"": 1, ""roof:shape"": 1, ""ref:sandre"": 1, ""start_date"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
50,Doyawaale,https://www.openstreetmap.org/user/Doyawaale,20591671,1,687,568,2,0,115,2,0,0,0,0,0,0,"{""building"": 115, ""layer"": 1}","{""highway"": 2, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
51,giskarta,https://www.openstreetmap.org/user/giskarta,342091,1,677,549,19,27,72,7,2,1,0,0,0,0,"{""natural"": 37, ""building"": 18, ""barrier"": 16, ""type"": 1, ""landuse"": 1, ""residential"": 1}","{""landuse"": 4, ""residential"": 3, ""waterway"": 1, ""natural"": 1, ""addr:country"": 1, ""addr:region"": 1, ""name"": 1, ""place"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
52,Johannes M,https://www.openstreetmap.org/user/Johannes%20M,4453208,2,675,143,431,16,6,78,1,0,0,0,20,151,"{""highway"": 17, ""crossing"": 14, ""crossing:markings"": 14, ""railway"": 9, ""crossing:island"": 3, ""electrified"": 3, ""gauge"": 3, ""service"": 3, ""access"": 3, ""bicycle"": 3, ""foot"": 3, ""horse"": 3, ""lit"": 3, ""motor_vehicle"": 3, ""name"": 3, ""surface"": 3, ""turn:lanes:forward"": 2, ""tactile_paving"": 1}","{""railway"": 134, ""highway"": 90, ""ref"": 61, ""crossing"": 47, ""crossing:markings"": 47, ""name"": 44, ""railway:signal:direction"": 37, ""railway:signal:position"": 37, ""gauge"": 37, ""maxspeed"": 37, ""electrified"": 36, ""railway:local_operated"": 30, ""crossing:island"": 30, ""service"": 30, ""voltage"": 25, ""operator"": 24, ""tactile_paving"": 24, ""surface"": 24, ""frequency"": 20, ""lit"": 20, ""railway:track_type"": 18, ""railway:pzb"": 17, ""railway:milestone:catenary_mast"": 17, ""railway:position"": 17, ""railway:signal:speed_limit"": 10, ""railway:signal:speed_limit:form"": 10, ""railway:signal:speed_limit:height"": 10, ""railway:signal:speed_limit:speed"": 10, ""usage"": 10, ""railway:turnout_side"": 9, ""alt_name"": 8, ""railway:switch"": 8, ""railway:switch:electric"": 8, ""railway:signal:distant"": 8, ""railway:signal:distant:form"": 8, ""railway:signal:distant:height"": 8, ""railway:signal:distant:states"": 8, ""sidewalk"": 8, ""passenger_lines"": 7, ""railway:bidirectional"": 7, ""railway:preferred_direction"": 7, ""railway:radio"": 7, ""railway:track_class"": 7, ""railway:traffic_mode"": 7, ""structure_gauge"": 7, ""source:maxspeed"": 7, ""oneway"": 7, ""interlocking:ref"": 7, ""bicycle"": 7, ""public_transport"": 6, ""railway:signal:shunting"": 6, ""railway:signal:shunting:form"": 6, ""railway:signal:shunting:height"": 6, ""railway:signal:main"": 6, ""railway:signal:main:form"": 6, ""railway:signal:main:function"": 6, ""railway:signal:main:height"": 6, ""railway:signal:main:states"": 6, ""railway:signal:main:substitute_signal"": 6, ""tracks"": 6, ""railway:switch:heated"": 5, ""traffic_calming"": 5, ""smoothness"": 5, ""trolley_wire"": 5, ""access"": 5, ""railway:signal:shunting:states"": 4, ""railway:maxspeed:diverging"": 4, ""railway:maxspeed:straight"": 4, ""railway:radius"": 4, ""bus"": 4, ""railway:signal:snowplow"": 4, ""railway:signal:snowplow:deactivated"": 4, ""railway:signal:snowplow:form"": 4, ""railway:signal:snowplow:type"": 4, ""lanes"": 4, ""trolleybus"": 3, ""railway:signal:station_distant"": 3, ""railway:signal:station_distant:form"": 3, ""railway:position:exact"": 3, ""incline"": 3, ""width"": 3, ""source"": 3, ""foot"": 3, ""railway:platform_height"": 2, ""railway:platform_length"": 2, ""train"": 2, ""uic_name"": 2, ""uic_ref"": 2, ""wheelchair"": 2, ""disused:railway"": 2, ""railway:derail"": 2, ""railway:signal:minor"": 2, ""railway:signal:minor:form"": 2, ""railway:signal:minor:height"": 2, ""railway:signal:minor:states"": 2, ""crossing:barrier"": 2, ""railway:signal:electricity"": 2, ""railway:signal:electricity:form"": 2, ""railway:signal:electricity:type"": 2, ""building"": 2, ""layer"": 2, ""check_date:crossing"": 2, ""railway:signal:speed_limit_distant"": 2, ""railway:signal:speed_limit_distant:form"": 2, ""railway:signal:speed_limit_distant:height"": 2, ""railway:signal:speed_limit_distant:speed"": 2, ""railway:signal:station_distant:deactivated"": 2, ""railway:signal:main_repeated"": 2, ""railway:signal:main_repeated:form"": 2, ""railway:signal:main_repeated:states"": 2, ""horse"": 2, ""motor_vehicle"": 2, ""cycleway:both"": 2, ""cycleway:both:lane"": 2, ""crossing_ref"": 1, ""abandoned:railway"": 1, ""railway:signal:electricity:height"": 1, ""railway:signal:electricity:turn_direction"": 1, ""railway:signal:electricity:states"": 1, ""detail"": 1, ""parking:both"": 1, ""traffic_signals"": 1, ""railway:signal:main:deactivated"": 1, ""local_ref"": 1, ""railway:ref"": 1, ""maxspeed:type"": 1, ""zone:maxspeed"": 1, ""short_name"": 1, ""segregated"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
53,grelus,https://www.openstreetmap.org/user/grelus,813385,2,668,392,90,73,39,69,3,0,2,0,0,0,"{""highway"": 30, ""tracktype"": 23, ""waterway"": 6, ""surface"": 6, ""service"": 2, ""intermittent"": 2, ""natural"": 2, ""layer"": 1, ""tunnel"": 1}","{""highway"": 54, ""surface"": 25, ""tracktype"": 24, ""name"": 16, ""foot"": 13, ""horse"": 13, ""bicycle"": 12, ""operator"": 12, ""access"": 11, ""smoothness"": 10, ""vehicle"": 10, ""unsigned_ref"": 9, ""motor_vehicle"": 9, ""motorcar"": 9, ""motorcycle"": 9, ""dog"": 8, ""waterway"": 8, ""carriage"": 7, ""source:name"": 7, ""wheelchair"": 7, ""source"": 5, ""ski"": 4, ""landuse"": 3, ""goods"": 3, ""natural"": 2, ""wetland"": 2, ""lanes"": 2, ""type"": 2, ""maxspeed"": 1, ""maxspeed:bus"": 1, ""maxspeed:trailer"": 1, ""4wd_only"": 1, ""hgv"": 1, ""intermittent"": 1, ""note:operator"": 1, ""name:source"": 1, ""layer"": 1, ""tunnel"": 1, ""leaf_type"": 1, ""name:de"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""service"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
54,dongin,https://www.openstreetmap.org/user/dongin,11518918,3,665,482,69,1,58,55,0,0,0,0,0,0,"{""highway"": 56, ""surface"": 45, ""tracktype"": 31, ""bridge"": 8, ""layer"": 8, ""source"": 6, ""review"": 2, ""waterway"": 1, ""name"": 1, ""natural"": 1, ""water"": 1}","{""highway"": 53, ""surface"": 47, ""name"": 17, ""name:en"": 15, ""name:ko"": 15, ""ref"": 15, ""source"": 12, ""tracktype"": 9, ""ncat"": 7, ""review"": 7, ""oneway"": 7, ""bridge"": 6, ""layer"": 6, ""lanes"": 2, ""junction"": 1, ""waterway"": 1, ""natural"": 1, ""water"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
55,0xMicc,https://www.openstreetmap.org/user/0xMicc,15117466,8,661,525,33,0,99,4,0,0,0,0,0,0,"{""building"": 85, ""highway"": 14, ""layer"": 1}","{""highway"": 3, ""landuse"": 1, ""name"": 1, ""ref"": 1, ""source"": 1, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
56,rtbk,https://www.openstreetmap.org/user/rtbk,2471987,2,653,573,1,0,69,10,0,0,0,0,4,1,"{""building"": 58, ""highway"": 15}","{""highway"": 11, ""surface"": 4, ""name"": 3, ""source"": 3, ""source:name"": 3, ""lit"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
57,coolsun,https://www.openstreetmap.org/user/coolsun,20148934,6,638,551,11,36,33,6,1,0,0,0,25,3,"{""name"": 34, ""amenity"": 22, ""man_made"": 21, ""addr:city"": 12, ""religion"": 12, ""landuse"": 5, ""natural"": 3, ""water"": 3, ""office"": 3, ""waterway"": 2, ""building"": 2, ""building:levels"": 1, ""denomination"": 1, ""bus"": 1, ""public_transport"": 1, ""name:en"": 1, ""name:my"": 1, ""leisure"": 1, ""sport"": 1, ""healthcare"": 1, ""operator"": 1, ""operator:type"": 1, ""operator:wikidata"": 1}","{""name"": 8, ""amenity"": 6, ""name:my"": 4, ""religion"": 3, ""building"": 3, ""name:en"": 2, ""COVID_BED"": 1, ""COVID_ICU"": 1, ""COVID_TEST"": 1, ""Comments"": 1, ""HF_ID"": 1, ""HF_N_EN"": 1, ""HF_TYPE"": 1, ""RoadConn"": 1, ""healthcare"": 1, ""landuse"": 1, ""place"": 1, ""leisure"": 1, ""sport"": 1, ""addr:city"": 1, ""description"": 1, ""historic"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
58,Skunkman56,https://www.openstreetmap.org/user/Skunkman56,12607587,1,624,399,131,37,18,33,4,2,0,0,1,1,"{""highway"": 14, ""name"": 5, ""natural"": 2, ""informal"": 2, ""motor_vehicle"": 2, ""source"": 2, ""type"": 2, ""crossing"": 1, ""crossing:markings"": 1, ""waterway"": 1, ""bridge"": 1, ""layer"": 1, ""NHD:ComID"": 1, ""NHD:FCode"": 1, ""NHD:FDate"": 1, ""NHD:FTYPE"": 1, ""NHD:GNIS_Name"": 1, ""NHD:Permanent_"": 1, ""NHD:ReachCode"": 1, ""NHD:Resolution"": 1, ""alt_name"": 1, ""gnis:feature_id"": 1, ""water"": 1, ""wikidata"": 1, ""access"": 1, ""capacity:tents"": 1, ""county"": 1, ""description"": 1, ""midnr:park_id"": 1, ""operator"": 1, ""tents"": 1, ""tourism"": 1, ""website"": 1}","{""highway"": 24, ""name"": 12, ""source"": 9, ""waterway"": 8, ""gnis:fcode"": 7, ""gnis:ftype"": 7, ""nhd:com_id"": 7, ""nhd:reach_code"": 7, ""surface"": 6, ""alt_name"": 2, ""ref"": 2, ""tiger:cfcc"": 2, ""tiger:county"": 2, ""tiger:reviewed"": 2, ""county"": 1, ""leisure"": 1, ""midnr:bas_id"": 1, ""website"": 1, ""lanes"": 1, ""name_1"": 1, ""NHD:ComID"": 1, ""NHD:FCode"": 1, ""NHD:FType"": 1, ""NHD:RESOLUTION"": 1, ""NHD:ReachCode"": 1, ""NHD:way_id"": 1, ""attribution"": 1, ""gnis:feature_id"": 1, ""informal"": 1, ""motor_vehicle"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
59,Lucinux85500,https://www.openstreetmap.org/user/Lucinux85500,2438830,1,613,196,328,17,8,48,4,12,0,0,106,0,"{""addr:housenumber"": 106, ""name"": 12, ""ref:FR:FANTOIR"": 12, ""type"": 12, ""addr:place"": 8, ""source"": 8, ""access"": 7, ""leisure"": 7, ""building"": 1}","{""building"": 45, ""source"": 45, ""wall"": 7, ""highway"": 3, ""foot"": 2, ""name"": 1, ""oneway"": 1, ""bicycle"": 1, ""segregated"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
60,Pete24,https://www.openstreetmap.org/user/Pete24,20373864,1,605,502,0,0,103,0,0,0,0,0,0,0,"{""building"": 103}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
61,Aprelevka Boy,https://www.openstreetmap.org/user/Aprelevka%20Boy,14661320,4,595,380,102,13,51,49,0,0,0,0,3,1,"{""natural"": 18, ""highway"": 14, ""waterway"": 13, ""intermittent"": 10, ""name"": 8, ""surface"": 6, ""informal"": 5, ""service"": 5, ""water"": 5, ""building"": 4, ""layer"": 3, ""tunnel"": 3, ""ford"": 2, ""place"": 1, ""area"": 1, ""man_made"": 1, ""bridge"": 1, ""salt"": 1, ""power"": 1, ""basin"": 1, ""wetland"": 1}","{""highway"": 25, ""name"": 13, ""natural"": 11, ""service"": 11, ""waterway"": 4, ""source"": 4, ""water"": 4, ""landuse"": 3, ""name:ru"": 3, ""informal"": 3, ""surface"": 3, ""name:etymology:wikidata"": 2, ""name:en"": 2, ""residential"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""area"": 1, ""public_transport"": 1, ""railway"": 1, ""train"": 1, ""intermittent"": 1, ""salt"": 1, ""barrier"": 1, ""bicycle"": 1, ""foot"": 1, ""note"": 1, ""addr:country"": 1, ""addr:district"": 1, ""addr:region"": 1, ""place"": 1, ""smoothness"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
62,Abhishek A M,https://www.openstreetmap.org/user/Abhishek%20A%20M,17108735,9,590,471,2,4,111,1,1,0,0,0,0,0,"{""building"": 111}","{""highway"": 1, ""source"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
63,baum10,https://www.openstreetmap.org/user/baum10,5507919,2,566,219,226,42,39,33,7,0,0,0,5,0,"{""building"": 26, ""addr:postcode"": 7, ""addr:city"": 6, ""addr:country"": 6, ""addr:housenumber"": 6, ""addr:street"": 6, ""amenity"": 5, ""at_bev:addr_date"": 4, ""access"": 4, ""leisure"": 4, ""surface"": 4, ""name"": 3, ""parking"": 3, ""shop"": 2, ""capacity"": 2, ""highway"": 2, ""mobile"": 1, ""waste"": 1, ""backrest"": 1, ""colour"": 1, ""material"": 1, ""seats"": 1, ""service"": 1, ""male"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}","{""building"": 25, ""addr:postcode"": 22, ""addr:city"": 18, ""addr:country"": 18, ""addr:housenumber"": 18, ""addr:street"": 18, ""at_bev:addr_date"": 17, ""landuse"": 4, ""source"": 3, ""highway"": 3, ""surface"": 2, ""email"": 1, ""fax"": 1, ""name"": 1, ""phone"": 1, ""website"": 1, ""tracktype"": 1, ""motor_vehicle"": 1, ""amenity"": 1, ""capacity"": 1, ""parking"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
64,guyporter,https://www.openstreetmap.org/user/guyporter,6201222,2,565,410,45,9,81,19,1,0,0,0,88,0,"{""natural"": 88, ""building"": 37, ""barrier"": 32, ""highway"": 11, ""service"": 11, ""landuse"": 1}","{""landuse"": 11, ""highway"": 4, ""name"": 4, ""barrier"": 4, ""source:name"": 3, ""source"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
65,FKULMSCLZDSB,https://www.openstreetmap.org/user/FKULMSCLZDSB,10348274,18,564,220,163,51,29,87,14,0,0,0,0,4,"{""highway"": 27, ""oneway"": 7, ""name"": 4, ""landuse"": 2, ""cutting"": 1}","{""highway"": 84, ""name"": 44, ""oneway"": 38, ""source"": 12, ""name:zh"": 5, ""crossing"": 5, ""crossing:markings"": 5, ""landuse"": 4, ""surface"": 3, ""name:en"": 2, ""footway"": 2, ""service"": 2, ""construction"": 1, ""alt_name"": 1, ""capital"": 1, ""official_name"": 1, ""place"": 1, ""place:CN"": 1, ""wikipedia"": 1, ""admin_level"": 1, ""boundary"": 1, ""amenity"": 1, ""emergency"": 1, ""healthcare"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
66,b-unicycling,https://www.openstreetmap.org/user/b-unicycling,1713634,3,563,326,105,1,118,13,0,0,0,0,0,1,"{""building"": 115, ""highway"": 3, ""tunnel"": 1, ""source"": 1}","{""building"": 9, ""highway"": 2, ""name"": 2, ""landuse"": 2, ""lit"": 1, ""oneway"": 1, ""surface"": 1, ""barrier"": 1, ""bollard"": 1, ""addr:city"": 1, ""addr:street"": 1, ""amenity"": 1, ""email"": 1, ""name:en"": 1, ""name:es"": 1, ""name:mt"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1, ""wikidata"": 1, ""wikimedia_commons"": 1, ""wikipedia"": 1, ""source"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
67,mapitero,https://www.openstreetmap.org/user/mapitero,12653083,18,562,450,64,1,24,20,3,0,0,0,0,0,"{""highway"": 24, ""source"": 24, ""service"": 5}","{""highway"": 19, ""source"": 17, ""intermittent"": 1, ""name"": 1, ""waterway"": 1, ""service"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
68,toponomastica_comune_arenzano,https://www.openstreetmap.org/user/toponomastica_comune_arenzano,14257573,2,536,367,85,41,28,11,4,0,0,0,1,7,"{""building"": 19, ""access"": 5, ""leisure"": 5, ""barrier"": 2, ""highway"": 2, ""lit"": 1, ""name"": 1, ""service"": 1, ""landuse"": 1}","{""highway"": 10, ""name"": 4, ""lit"": 3, ""leisure"": 3, ""sport"": 2, ""surface"": 2, ""amenity"": 2, ""barrier"": 1, ""service"": 1, ""lanes"": 1, ""maxspeed"": 1, ""source:maxspeed"": 1, ""access"": 1, ""building"": 1, ""landuse"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
69,wejoe,https://www.openstreetmap.org/user/wejoe,2538831,2,530,443,7,43,19,10,4,4,0,0,9,0,"{""natural"": 14, ""landuse"": 14, ""leaf_cycle"": 8, ""leaf_type"": 8, ""type"": 4, ""amenity"": 1, ""content"": 1, ""man_made"": 1, ""material"": 1}","{""highway"": 6, ""source"": 4, ""landuse"": 2, ""tracktype"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
70,Nesim,https://www.openstreetmap.org/user/Nesim,1386706,2,524,21,8,400,3,9,82,0,1,0,0,0,"{""building"": 2, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""leisure"": 1}","{""highway"": 8, ""source"": 2, ""name"": 2, ""leisure"": 1, ""addr:city"": 1, ""amenity"": 1, ""building"": 1, ""denomination"": 1, ""religion"": 1, ""type"": 1, ""lanes"": 1, ""oneway"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
71,alivapanda,https://www.openstreetmap.org/user/alivapanda,19505674,4,519,442,0,0,71,6,0,0,0,0,0,0,"{""highway"": 71, ""source"": 64, ""bridge"": 4, ""layer"": 4}","{""highway"": 6, ""ref"": 2, ""name"": 1, ""oneway"": 1, ""oneway:bicycle"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
72,Marc Mongenet,https://www.openstreetmap.org/user/Marc%20Mongenet,74847,7,513,198,220,10,4,54,5,0,22,0,0,15,"{""maxspeed"": 3, ""electrified"": 2, ""frequency"": 2, ""gauge"": 2, ""layer"": 2, ""operator"": 2, ""passenger_lines"": 2, ""railway"": 2, ""railway:etcs"": 2, ""tracks"": 2, ""usage"": 2, ""voltage"": 2, ""bridge"": 1, ""highway"": 1, ""lanes"": 1, ""lit"": 1, ""oneway"": 1, ""tunnel"": 1}","{""operator"": 48, ""railway"": 40, ""name"": 36, ""ref"": 30, ""maxspeed"": 29, ""gauge"": 26, ""tracks"": 26, ""electrified"": 25, ""frequency"": 25, ""type"": 22, ""network"": 21, ""from"": 20, ""route"": 20, ""to"": 20, ""oneway"": 19, ""voltage"": 19, ""highway"": 19, ""public_transport:version"": 19, ""layer"": 16, ""network:wikidata"": 15, ""lit"": 14, ""service"": 13, ""lanes"": 12, ""duration"": 12, ""gtfs:feed"": 12, ""gtfs:route_id"": 12, ""gtfs:trip_id:like"": 12, ""gtfs:trip_id:sample"": 12, ""ref_trips"": 12, ""railway:etcs"": 10, ""gtfs:release_date"": 10, ""bridge"": 9, ""passenger_lines"": 9, ""usage"": 9, ""nat_ref"": 8, ""network:short"": 8, ""network:wikipedia"": 8, ""surface"": 6, ""name:it"": 6, ""man_made"": 4, ""colour"": 4, ""note"": 4, ""waterway"": 4, ""int_ref"": 4, ""toll"": 4, ""railway:track_ref"": 4, ""railway:switch:local_operated"": 3, ""wikidata"": 3, ""interval"": 3, ""tunnel"": 3, ""sidewalk:left"": 3, ""sidewalk:right"": 3, ""name:de"": 3, ""name:fr"": 3, ""ele"": 2, ""nat_name"": 2, ""public_transport"": 2, ""tram"": 2, ""uic_name"": 2, ""uic_ref"": 2, ""cycleway:right"": 2, ""crossing"": 2, ""footway"": 2, ""railway:switch"": 2, ""brand"": 2, ""passenger"": 2, ""description"": 2, ""website"": 2, ""width"": 2, ""destination"": 2, ""tunnel:name"": 2, ""fee"": 2, ""via"": 2, ""wheelchair"": 1, ""name:etymology:wikidata"": 1, ""name:source"": 1, ""name:start_date"": 1, ""trolley_wire"": 1, ""bus:lanes"": 1, ""vehicle:lanes"": 1, ""note:ref"": 1, ""operator:wikidata"": 1, ""razed:railway"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""email"": 1, ""emergency"": 1, ""boat"": 1, ""wikipedia"": 1, ""turn:lanes"": 1, ""sidewalk:both"": 1, ""intermittent"": 1, ""natural"": 1, ""tidal"": 1, ""water"": 1, ""by_night"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
73,Aarogya Pandey,https://www.openstreetmap.org/user/Aarogya%20Pandey,11807790,2,512,147,339,20,3,3,0,0,0,0,0,1,"{""highway"": 3}","{""highway"": 3, ""ford"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
74,Dave82,https://www.openstreetmap.org/user/Dave82,51397,7,508,118,323,26,3,38,0,0,0,0,0,1,"{""highway"": 3, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""surface"": 1}","{""highway"": 38, ""tracktype"": 16, ""surface"": 11, ""width"": 9, ""foot"": 6, ""bicycle"": 5, ""horse"": 5, ""name"": 4, ""snowmobile"": 2, ""wheelchair"": 2, ""mtb:scale"": 2, ""trail_visibility"": 2, ""access"": 2, ""source"": 2, ""distance"": 1, ""emergency"": 1, ""emergency_telephone_code"": 1, ""ref"": 1, ""sac_scale"": 1, ""ski"": 1, ""incline"": 1, ""smoothness"": 1, ""fixme"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
