rank,name,profile,uid,changesets,map_changes,countries,editors,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1907,The Clanky,https://www.openstreetmap.org/user/The%20Clanky,18449492,2,1463,Turkey,RapiD 1.1.9-tm.1,24277,1217,86,18,133,6,3,0,0,0,0,0,79.0,0.0,54.0,6.0,0.0,0.0,0.0,0.0,"{""source"": 93, ""building"": 79, ""highway"": 54}","{""highway"": 6, ""source"": 4}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1908,aycaselenozdemir,https://www.openstreetmap.org/user/aycaselenozdemir,14443094,4,1459,Turkey,RapiD 1.1.9-tm.1,137,1148,56,1,246,8,0,0,0,0,0,0,242.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 242, ""source"": 99, ""highway"": 4, ""layer"": 1}","{""source"": 8, ""highway"": 6, ""landuse"": 1, ""building"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1909,VVKo,https://www.openstreetmap.org/user/VVKo,18439347,22,1458,Turkey,RapiD 1.1.9-tm.1,1519,1146,89,9,191,20,3,0,0,0,0,0,180.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 180, ""area"": 164, ""source"": 17, ""highway"": 9, ""name"": 1}","{""building"": 12, ""area"": 11, ""highway"": 7, ""source"": 7, ""landuse"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#unmappers,#vvko",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1910,AndrejMichalek,https://www.openstreetmap.org/user/AndrejMichalek,18539263,6,1458,"Turkey,Syrian Arab Republic",RapiD 1.1.9-tm.1,0,1213,0,19,219,6,1,0,0,0,0,0,219.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 219, ""source"": 13}","{""source"": 5, ""landuse"": 3, ""barrier"": 2, ""name"": 1, ""highway"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1911,Meg_W,https://www.openstreetmap.org/user/Meg_W,7158239,15,1457,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",0,1182,0,4,269,1,1,0,0,0,0,0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 269, ""source"": 10}","{""landuse"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1912,吉田航,https://www.openstreetmap.org/user/%E5%90%89%E7%94%B0%E8%88%AA,18355587,9,1456,Turkey,RapiD 1.1.9-tm.1,6815,1137,73,37,184,20,5,0,0,0,0,0,160.0,6.0,24.0,13.0,0.0,0.0,0.0,0.0,"{""building"": 160, ""source"": 122, ""highway"": 24}","{""highway"": 13, ""building"": 6, ""source"": 4, ""oneway"": 2, ""layer"": 2, ""name"": 1, ""name:ku"": 1, ""ref"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1913,AlfredIsHere1,https://www.openstreetmap.org/user/AlfredIsHere1,18503695,2,1456,"Turkey,Syrian Arab Republic",iD 2.21.1,0,1190,0,0,264,2,0,0,0,0,0,0,264.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 264}","{""highway"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1914,bengiaslan,https://www.openstreetmap.org/user/bengiaslan,9474313,7,1453,Turkey,RapiD 1.1.9-tm.1,3282,1166,84,46,131,16,10,0,0,0,0,4,104.0,4.0,12.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 104, ""source"": 34, ""highway"": 12, ""landuse"": 12, ""surface"": 3}","{""source"": 11, ""highway"": 6, ""building"": 4, ""landuse"": 3, ""name"": 2, ""aeroway"": 1, ""name:en"": 1, ""wikipedia"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1915,y2Kia,https://www.openstreetmap.org/user/y2Kia,2049130,16,1453,Turkey,RapiD 1.1.9-tm.1,44,983,199,88,153,20,10,0,0,0,0,0,151.0,6.0,2.0,13.0,0.0,0.0,0.0,0.0,"{""building"": 151, ""source"": 59, ""highway"": 2}","{""highway"": 13, ""building"": 6, ""source"": 3, ""layer"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1916,MapathonFY2021,https://www.openstreetmap.org/user/MapathonFY2021,12729147,11,1452,Syrian Arab Republic,iD 2.21.1,0,1040,0,249,138,8,17,0,0,0,0,0,138.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 138, ""layer"": 3}","{""building"": 6, ""highway"": 2, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1917,Louis Wambua,https://www.openstreetmap.org/user/Louis%20Wambua,17287145,6,1452,Syrian Arab Republic,iD 2.21.1,0,1130,91,0,227,4,0,0,0,0,0,0,227.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 227}","{""building"": 2, ""highway"": 1, ""source"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#krcsmappers",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1918,ckt07,https://www.openstreetmap.org/user/ckt07,18440983,23,1451,Syrian Arab Republic,iD 2.21.1,3399,1186,11,4,236,12,2,0,0,0,0,0,218.0,1.0,18.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 218, ""highway"": 18}","{""highway"": 11, ""ref"": 2, ""alt_name:ar"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""name:tr"": 1, ""oneway"": 1, ""service"": 1, ""source"": 1, ""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14232,#AKDN",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1919,Evarist Isdory_ImportAccount,https://www.openstreetmap.org/user/Evarist%20Isdory_ImportAccount,17744527,1,1450,Turkey,JOSM/1.5 (17833 en),0,1134,81,3,225,7,0,0,0,0,0,0,225.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 225}","{""highway"": 4, ""building"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1920,Klaas1900,https://www.openstreetmap.org/user/Klaas1900,10306865,28,1449,Syrian Arab Republic,iD 2.21.1,6251,1178,1,0,258,12,0,0,0,0,6,0,220.0,0.0,36.0,9.0,2.0,2.0,0.0,0.0,"{""building"": 220, ""highway"": 36, ""railway"": 4, ""power"": 2, ""waterway"": 2, ""layer"": 1}","{""highway"": 9, ""source"": 2, ""waterway"": 2, ""boat"": 1, ""name"": 1, ""electrified"": 1, ""gauge"": 1, ""passenger_lines"": 1, ""railway"": 1, ""usage"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1921,emm_g,https://www.openstreetmap.org/user/emm_g,784845,28,1446,"Turkey,Syrian Arab Republic","iD 2.24.2,RapiD 1.1.9-tm.1,JOSM/1.5 (18646 de)",2036,1170,22,23,225,3,3,0,0,0,0,0,216.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,"{""source"": 219, ""building"": 216, ""highway"": 9}","{""building"": 3, ""damage:date"": 3, ""damage:event"": 3, ""damage:type"": 3, ""destroyed:building"": 3, ""earthquake:damage"": 3, ""source"": 3}","#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14235,#hotosm-project-14246,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1922,Niluferece,https://www.openstreetmap.org/user/Niluferece,18416009,4,1446,Turkey,RapiD 1.1.9-tm.1,19332,1226,71,9,136,3,1,0,0,0,0,0,93.0,0.0,43.0,3.0,0.0,0.0,0.0,0.0,"{""source"": 129, ""building"": 93, ""highway"": 43}","{""highway"": 3, ""source"": 2}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14225",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1923,lotte85361c,https://www.openstreetmap.org/user/lotte85361c,18437566,6,1446,Turkey,RapiD 1.1.9-tm.1,6619,1071,4,122,225,10,14,0,0,0,0,0,164.0,0.0,61.0,9.0,0.0,0.0,0.0,0.0,"{""source"": 185, ""building"": 164, ""highway"": 61, ""layer"": 1}","{""highway"": 9, ""source"": 9, ""landuse"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1924,Eimearl,https://www.openstreetmap.org/user/Eimearl,18104880,3,1445,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",45,799,494,0,141,11,0,0,0,0,0,0,140.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 140, ""highway"": 1}","{""building"": 10, ""highway"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14235,#yercizenler,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1925,JLAM2001,https://www.openstreetmap.org/user/JLAM2001,18518193,13,1444,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",10176,1077,4,83,224,37,19,0,0,0,0,1,158.0,1.0,66.0,31.0,0.0,1.0,0.0,0.0,"{""building"": 158, ""highway"": 66, ""source"": 57, ""oneway"": 3}","{""highway"": 31, ""source"": 17, ""landuse"": 4, ""surface"": 2, ""power"": 1, ""oneway"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""name:ku"": 1, ""name:tr"": 1, ""layer"": 1, ""tunnel"": 1, ""waterway"": 1, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#GIRS2023,#hotosm-project-14245,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14232,#AKDN",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1926,manglubaay,https://www.openstreetmap.org/user/manglubaay,18433399,5,1443,Syrian Arab Republic,RapiD 1.1.9-tm.1,3942,1122,34,69,194,11,13,0,0,0,20,0,171.0,2.0,15.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 171, ""source"": 92, ""power"": 20, ""highway"": 15, ""layer"": 12, ""barrier"": 6, ""bridge"": 3, ""landuse"": 2}","{""highway"": 6, ""source"": 4, ""building"": 2, ""power"": 1, ""landuse"": 1, ""barrier"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#acnANZFY23,#acnSydneyfy23",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1927,K Trent,https://www.openstreetmap.org/user/K%20Trent,14197712,40,1443,Turkey,RapiD 1.1.9-tm.1,10703,1015,199,40,158,28,3,0,0,0,0,0,105.0,9.0,53.0,15.0,0.0,0.0,0.0,0.0,"{""building"": 105, ""source"": 73, ""highway"": 53}","{""highway"": 15, ""source"": 13, ""building"": 9, ""boundary"": 3, ""admin_level"": 2, ""name"": 2, ""landuse"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1928,msmajunior,https://www.openstreetmap.org/user/msmajunior,6534654,6,1440,Turkey,RapiD 1.1.9-tm.1,144,1151,39,0,237,13,0,0,0,0,0,0,231.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 231, ""source"": 134, ""highway"": 6}","{""highway"": 12, ""maxspeed"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""source"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1929,Natividade Rodrigues,https://www.openstreetmap.org/user/Natividade%20Rodrigues,16185721,8,1437,Turkey,RapiD 1.1.9-tm.1,465,1174,1,0,252,10,0,0,0,0,0,0,237.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,"{""building"": 237, ""source"": 236, ""layer"": 20, ""highway"": 15}","{""highway"": 10, ""source"": 2}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1930,Categulario,https://www.openstreetmap.org/user/Categulario,658700,8,1433,Turkey,RapiD 1.1.9-tm.1,6317,1086,51,3,269,20,4,0,0,0,0,0,228.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,"{""building"": 228, ""source"": 148, ""highway"": 41}","{""highway"": 20, ""source"": 16, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1931,İldemm,https://www.openstreetmap.org/user/%C4%B0ldemm,18435567,9,1432,Turkey,RapiD 1.1.9-tm.1,1216,802,404,46,158,15,7,0,0,0,0,0,138.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 138, ""source"": 58, ""highway"": 13, ""aeroway"": 7, ""layer"": 2}","{""highway"": 14, ""source"": 6, ""oneway"": 3, ""name"": 2, ""int_ref"": 1, ""name:ku"": 1, ""ref"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235,#addedbuilding,#addedroad",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1932,Lima Volante,https://www.openstreetmap.org/user/Lima%20Volante,2894174,1,1430,Syrian Arab Republic,iD 2.21.1,0,1124,44,26,224,8,4,0,0,0,0,0,224.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 224}","{""building"": 6, ""admin_level"": 2, ""boundary"": 2, ""left:governate"": 2, ""right:governate"": 2, ""source"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1933,Javierosm,https://www.openstreetmap.org/user/Javierosm,18431177,6,1430,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",10539,1121,77,37,168,18,7,1,0,1,0,0,119.0,0.0,48.0,16.0,0.0,0.0,0.0,0.0,"{""building"": 119, ""source"": 77, ""highway"": 48, ""type"": 1}","{""highway"": 16, ""source"": 12, ""landuse"": 1, ""name"": 1, ""ref"": 1, ""surface"": 1, ""natural"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14264,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1934,asturksever,https://www.openstreetmap.org/user/asturksever,2111087,77,1428,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,RapiD 1.1.9,iD 2.24.2,iD 2.21.1",1991,1028,133,15,223,29,0,0,0,0,25,2,203.0,20.0,14.0,4.0,0.0,0.0,25.0,3.0,"{""building"": 203, ""source"": 193, ""damage:event"": 37, ""damage:type"": 37, ""amenity"": 25, ""healthcare"": 25, ""address:district"": 24, ""address:neighbourhood"": 24, ""address:subdistrict"": 24, ""check_date"": 24, ""fixme"": 24, ""name"": 24, ""note"": 24, ""highway"": 14, ""earthquake:damage"": 13, ""damage:date"": 12, ""destroyed:building"": 5, ""leisure"": 1, ""damanage:date"": 1, ""dispensing"": 1}","{""source"": 20, ""building"": 20, ""earthquake:damage"": 20, ""damage:event"": 17, ""damage:type"": 17, ""damage:date"": 15, ""highway"": 4, ""name"": 4, ""amenity"": 3, ""destroyed:building"": 2, ""check_date"": 2, ""fixme"": 2, ""healthcare"": 2, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1, ""landuse"": 1, ""damanage:date"": 1, ""address:district"": 1, ""address:neighbourhood"": 1, ""address:subdistrict"": 1, ""note"": 1, ""addr:city"": 1, ""addr:neighbourhood"": 1, ""phone"": 1, ""office"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14220,#hotosm-project-14221,#turkiye,#turkey,#hotosm,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1935,_shimizu,https://www.openstreetmap.org/user/_shimizu,1613456,10,1426,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",0,987,29,185,199,4,22,0,0,0,0,0,199.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 199, ""source"": 36}","{""building"": 3, ""admin_level"": 1, ""boundary"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1936,Scotty - Popco,https://www.openstreetmap.org/user/Scotty%20-%20Popco,18425366,12,1426,Turkey,RapiD 1.1.9-tm.1,0,1160,14,18,230,1,3,0,0,0,0,0,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 230, ""source"": 227}","{""building"": 1, ""layer"": 1, ""source"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1937,Shanon Tait,https://www.openstreetmap.org/user/Shanon%20Tait,18437682,17,1425,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",378,1101,1,70,240,2,11,0,0,0,0,0,238.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 238, ""source"": 219, ""highway"": 2}","{""highway"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#UNMappers,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1938,yyuan20,https://www.openstreetmap.org/user/yyuan20,18424670,6,1425,Turkey,RapiD 1.1.9-tm.1,805,1094,2,95,218,8,8,0,0,0,0,0,210.0,3.0,8.0,4.0,0.0,0.0,0.0,1.0,"{""building"": 210, ""source"": 146, ""highway"": 8}","{""highway"": 4, ""building"": 3, ""source"": 3, ""name"": 2, ""oneway"": 1, ""amenity"": 1, ""operator"": 1, ""operator:type"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#accenture,#acnfy23,#acnfy23canada,#acncanadafy23",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1939,ZBEÜN_CanBoyraz,https://www.openstreetmap.org/user/ZBE%C3%9CN_CanBoyraz,18418105,19,1423,Turkey,RapiD 1.1.9-tm.1,16801,1221,40,7,151,2,2,0,0,0,0,0,116.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 116, ""source"": 107, ""highway"": 35}","{""highway"": 2, ""source"": 1, ""surface"": 1, ""tracktype"": 1, ""width"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14221",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1940,Leonie Molloy,https://www.openstreetmap.org/user/Leonie%20Molloy,18427111,21,1421,"Turkey,Syrian Arab Republic",RapiD 1.1.9-tm.1,3927,779,359,57,204,15,7,0,0,0,0,0,178.0,5.0,26.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 178, ""source"": 61, ""highway"": 26}","{""highway"": 9, ""building"": 5, ""source"": 4, ""oneway"": 1, ""layer"": 1, ""shop"": 1, ""landuse"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1941,jrajeshv,https://www.openstreetmap.org/user/jrajeshv,15661908,3,1419,Turkey,RapiD 1.1.9-tm.1,5082,960,162,184,99,10,4,0,0,0,0,0,82.0,2.0,17.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 82, ""source"": 68, ""highway"": 17}","{""highway"": 8, ""source"": 5, ""building"": 2}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1942,CharliePlett,https://www.openstreetmap.org/user/CharliePlett,4751364,32,1419,Turkey,RapiD 1.1.9-tm.1,6503,1018,156,23,124,88,5,5,0,0,0,0,87.0,22.0,35.0,61.0,0.0,0.0,0.0,0.0,"{""building"": 87, ""highway"": 35, ""oneway"": 9, ""source"": 8, ""type"": 5, ""name"": 2, ""surface"": 2, ""note"": 1, ""lanes"": 1, ""alt_name"": 1}","{""highway"": 61, ""source"": 24, ""oneway"": 23, ""building"": 22, ""name"": 14, ""ref"": 4, ""alt_name"": 4, ""surface"": 4, ""lanes"": 3, ""maxspeed"": 2, ""name:ar"": 2, ""ref:ar"": 1, ""service"": 1, ""junction"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1943,Maria veganzones,https://www.openstreetmap.org/user/Maria%20veganzones,18499278,3,1418,,iD 2.21.1,0,964,24,210,184,8,28,0,0,0,0,0,184.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 184}","{""highway"": 4, ""oneway"": 2, ""landuse"": 2, ""building"": 2}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1944,duhanolmez,https://www.openstreetmap.org/user/duhanolmez,18422014,11,1418,Turkey,RapiD 1.1.9-tm.1,10926,1172,19,5,218,4,0,0,0,0,0,0,186.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 186, ""source"": 184, ""highway"": 32}","{""source"": 4, ""highway"": 3, ""landuse"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1945,AlpsyLog,https://www.openstreetmap.org/user/AlpsyLog,13110187,17,1417,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",11121,913,251,42,168,34,9,0,0,0,0,0,124.0,12.0,44.0,22.0,0.0,0.0,0.0,0.0,"{""building"": 124, ""highway"": 44, ""source"": 9}","{""highway"": 22, ""building"": 12, ""source"": 4}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14234,#hotosm-project-14245,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1946,Tom Wharmby,https://www.openstreetmap.org/user/Tom%20Wharmby,17120474,5,1415,Turkey,RapiD 1.1.9-tm.1,559,1080,0,93,230,1,11,0,0,0,0,0,225.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,"{""source"": 230, ""building"": 225, ""highway"": 5}","{""highway"": 1, ""source"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1947,mondmoun,https://www.openstreetmap.org/user/mondmoun,15387016,12,1414,Turkey,RapiD 1.1.9-tm.1,0,1102,0,48,252,0,12,0,0,0,0,0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 252, ""source"": 249}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1948,Hermien Groot Tjooitink,https://www.openstreetmap.org/user/Hermien%20Groot%20Tjooitink,18480290,30,1414,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",11553,1115,4,137,130,18,10,0,0,0,0,0,97.0,2.0,33.0,15.0,0.0,0.0,0.0,0.0,"{""building"": 97, ""highway"": 33, ""source"": 15, ""layer"": 10}","{""highway"": 15, ""source"": 7, ""service"": 3, ""building"": 2, ""landuse"": 1, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1949,JJM16,https://www.openstreetmap.org/user/JJM16,16951211,9,1413,Turkey,RapiD 1.1.9-tm.1,0,295,806,210,59,17,26,0,0,0,0,0,59.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 59, ""source"": 8}","{""source"": 10, ""highway"": 9, ""building"": 8}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1950,Emma Sullivan,https://www.openstreetmap.org/user/Emma%20Sullivan,18441593,2,1412,Syrian Arab Republic,iD 2.21.1,0,1012,1,141,222,4,32,0,0,0,0,0,222.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 222}","{""highway"": 3, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1951,zagariac,https://www.openstreetmap.org/user/zagariac,9571533,16,1412,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",0,1078,2,39,269,6,18,0,0,0,0,0,269.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 269, ""source"": 31}","{""highway"": 3, ""building"": 2, ""landuse"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14246",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
