rank,uid,profile,start_date,end_date,name,changesets,map_changes,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,countries,editors,hashtags,tags_create,tags_modify
1109,18429427,https://www.openstreetmap.org/user/Bruce%20Bordes,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Bruce Bordes,19.0,2890.0,6010.0,2044.0,37.0,310.0,406.0,32.0,59.0,1.0,0.0,1.0,0.0,0.0,325.0,19.0,25.0,6.0,0.0,0.0,2.0,2.0,Syrian Arab Republic,RapiD 1.1.9-tm.1,"#Accenture,#ACNFY23Canada,#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 325, ""source"": 60, ""barrier"": 55, ""highway"": 25, ""amenity"": 2, ""wall"": 1, ""type"": 1, ""material"": 1}","{""building"": 19, ""highway"": 6, ""source"": 5, ""landuse"": 4, ""name"": 3, ""amenity"": 2, ""usage"": 1, ""passenger_lines"": 1, ""electrified"": 1, ""name:ar"": 1, ""name:fr"": 1, ""shop"": 1, ""gauge"": 1, ""railway"": 1}"
1110,18413135,https://www.openstreetmap.org/user/MertSy,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,MertSy,13.0,2890.0,26872.0,2239.0,117.0,199.0,308.0,17.0,10.0,0.0,0.0,0.0,0.0,1.0,255.0,3.0,53.0,13.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14218,#TürkiyeEQ060223,#hotosm-project-14219,#yercizenler","{""source"": 273, ""building"": 255, ""highway"": 53, ""surface"": 1, ""layer"": 1}","{""highway"": 13, ""source"": 10, ""surface"": 4, ""building"": 3, ""name"": 1, ""wikidata"": 1, ""place"": 1, ""old_name"": 1, ""landuse"": 1, ""wikipedia"": 1, ""name:ku"": 1}"
1111,13661141,https://www.openstreetmap.org/user/g%C3%BCl%C5%9Fah%20uysa,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,gülşah uysa,75.0,2888.0,336.0,1796.0,644.0,23.0,394.0,28.0,3.0,0.0,0.0,0.0,0.0,2.0,390.0,7.0,4.0,18.0,0.0,0.0,0.0,2.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 390, ""source"": 159, ""highway"": 4}","{""highway"": 18, ""building"": 7, ""source"": 5, ""name"": 4, ""landuse"": 2, ""amenity"": 2, ""phone"": 2, ""healthcare"": 1, ""oneway"": 1, ""residential"": 1, ""leisure"": 1}"
1112,18428841,https://www.openstreetmap.org/user/Nico%20Eilers,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Nico Eilers,31.0,2886.0,19965.0,2262.0,131.0,148.0,309.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,87.0,17.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,"iD 2.21.1,RapiD 1.1.9-tm.1","#hotosm-project-14232,#OMHAP,#MissingMaps,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14245","{""building"": 216, ""source"": 98, ""highway"": 87, ""natural"": 6}","{""highway"": 17, ""source"": 9, ""landuse"": 8, ""oneway"": 1}"
1113,18492239,https://www.openstreetmap.org/user/Svenjahof,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Svenjahof,14.0,2878.0,4440.0,2360.0,0.0,10.0,494.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#Syria,#TürkiyeEQ060223,#hotosm-project-14245","{""building"": 476, ""highway"": 18}","{""highway"": 10, ""source"": 8, ""natural"": 2, ""surface"": 2}"
1114,18432519,https://www.openstreetmap.org/user/Ted_Sac,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Ted_Sac,25.0,2868.0,5112.0,2191.0,102.0,59.0,489.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,460.0,6.0,29.0,14.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey",RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14232,#OMHAP,#helpngo,#hotosm-project-14226,#yercizenler,#awsmapathon,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14234","{""building"": 460, ""source"": 390, ""highway"": 29}","{""highway"": 14, ""building"": 6, ""source"": 5, ""landuse"": 2}"
1115,6599155,https://www.openstreetmap.org/user/dirimwar,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,dirimwar,16.0,2866.0,10982.0,2185.0,117.0,35.0,496.0,30.0,3.0,0.0,0.0,0.0,0.0,1.0,443.0,12.0,53.0,16.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14220,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14219","{""building"": 443, ""source"": 343, ""highway"": 53, ""tunnel"": 1, ""layer"": 1}","{""source"": 18, ""highway"": 16, ""building"": 12, ""power"": 1, ""ref"": 1, ""landuse"": 1, ""man_made"": 1}"
1116,546894,https://www.openstreetmap.org/user/KrazET,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,KrazET,22.0,2865.0,1136.0,1906.0,523.0,7.0,366.0,59.0,3.0,1.0,0.0,0.0,0.0,1.0,356.0,40.0,9.0,14.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,JOSM/1.5 (18646 en),"#hotosm-project-14232,#OMHAP,#MissingMaps,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 356, ""highway"": 9, ""type"": 1}","{""building"": 40, ""highway"": 14, ""landuse"": 4, ""oneway"": 2, ""name"": 1, ""barrier"": 1, ""name:en"": 1, ""name:ar"": 1, ""shop"": 1, ""source"": 1, ""layer"": 1}"
1117,12788400,https://www.openstreetmap.org/user/GwenCS,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,GwenCS,51.0,2863.0,3050.0,2218.0,90.0,70.0,452.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,442.0,2.0,10.0,15.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#OMHAP,#accenture,#helpngo,#acncostarica,#acnfy23,#hotosm-project-14218,#hotosm-project-14226,#hotosm-project-14225,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223,#Syria,#hotosm-project-14233,#hotosm-project-14245","{""building"": 442, ""source"": 104, ""highway"": 10}","{""highway"": 15, ""source"": 8, ""landuse"": 3, ""building"": 2}"
1118,18468095,https://www.openstreetmap.org/user/btnl,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,btnl,13.0,2861.0,92.0,2409.0,98.0,3.0,325.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,323.0,7.0,2.0,18.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 323, ""source"": 17, ""highway"": 2}","{""highway"": 18, ""building"": 7, ""source"": 1}"
1119,2964426,https://www.openstreetmap.org/user/JulesRochielle,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,JulesRochielle,46.0,2858.0,19840.0,2047.0,245.0,148.0,354.0,47.0,17.0,0.0,0.0,0.0,1.0,1.0,292.0,13.0,51.0,32.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#hotosm-project-14246,#hotosm-project-14232,#OMHAP,#helpngo,#hotosm-project-14226,#yercizenler,#awsmapathon,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14234,#hotosm-project-14245","{""building"": 292, ""source"": 132, ""highway"": 51, ""landuse"": 9, ""layer"": 5, ""name"": 4, ""barrier"": 2, ""noexit"": 1, ""area"": 1}","{""highway"": 32, ""source"": 17, ""building"": 13, ""name"": 3, ""barrier"": 2, ""surface"": 2, ""ref"": 1, ""oneway"": 1, ""service"": 1, ""ref:ar"": 1, ""tracktype"": 1, ""landuse"": 1, ""layer"": 1}"
1120,18417363,https://www.openstreetmap.org/user/MineF,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,MineF,9.0,2857.0,1199.0,2388.0,3.0,84.0,371.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14218,#TürkiyeEQ060223,#hotosm-project-14219,#yercizenler","{""building"": 367, ""source"": 350, ""highway"": 4}",{}
1121,18422858,https://www.openstreetmap.org/user/Nusret%20Taha,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Nusret Taha,15.0,2847.0,21654.0,2311.0,107.0,2.0,396.0,27.0,4.0,0.0,0.0,0.0,2.0,1.0,310.0,1.0,86.0,23.0,0.0,1.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#hotosm-project-14218,#turkiye,#TürkiyeEQ060223,#hotosm-project-14221","{""source"": 340, ""building"": 310, ""highway"": 86, ""noexit"": 1, ""ford"": 1}","{""highway"": 23, ""source"": 19, ""name"": 2, ""ref"": 2, ""oneway"": 2, ""surface"": 2, ""name:ku"": 2, ""noexit"": 1, ""substance"": 1, ""man_made"": 1, ""waterway"": 1, ""landuse"": 1, ""location"": 1, ""building"": 1, ""layer"": 1}"
1122,18421371,https://www.openstreetmap.org/user/ZBU_Burak1,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,ZBU_Burak1,16.0,2846.0,9952.0,1888.0,563.0,31.0,326.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,240.0,3.0,86.0,29.0,0.0,1.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234,#hotosm-project-14221","{""building"": 240, ""highway"": 86, ""source"": 43, ""ref"": 1, ""surface"": 1}","{""highway"": 29, ""source"": 18, ""boundary"": 4, ""admin_level"": 4, ""building"": 3, ""ref"": 1, ""oneway"": 1, ""waterway"": 1, ""wikidata"": 1, ""surface"": 1, ""name"": 1, ""bridge"": 1, ""alt_name"": 1, ""type"": 1, ""wikipedia"": 1, ""layer"": 1}"
1123,17878431,https://www.openstreetmap.org/user/Innerpixie,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Innerpixie,10.0,2842.0,4536.0,1992.0,344.0,28.0,404.0,68.0,6.0,0.0,0.0,0.0,2.0,4.0,328.0,28.0,68.0,34.0,0.0,2.0,0.0,0.0,"Syrian Arab Republic,Turkey",iD 2.21.1,"#hotosm-project-14246,#OMHAP,#MissingMaps,#TürkiyeEQ060223,#Syria,#hotosm-project-14245","{""building"": 328, ""highway"": 68, ""barrier"": 8, ""landuse"": 2}","{""highway"": 34, ""building"": 28, ""source"": 10, ""name:ar"": 6, ""name"": 4, ""residential"": 4, ""tourism"": 4, ""landuse"": 4, ""waterway"": 2, ""description"": 2}"
1124,16730340,https://www.openstreetmap.org/user/Bengeber143,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Bengeber143,42.0,2841.0,8393.0,1245.0,1247.0,63.0,225.0,51.0,10.0,0.0,0.0,0.0,17.0,4.0,182.0,21.0,43.0,27.0,0.0,0.0,0.0,1.0,Turkey,"RapiD 1.1.9-tm.1,iD 2.24.2","#turkey,#hotosm-project-14262,#SMforST2023,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm","{""building"": 182, ""source"": 170, ""highway"": 43, ""name"": 20, ""addr:district"": 20, ""shop"": 20, ""fixme"": 20, ""check_date"": 20, ""phone"": 20, ""note"": 20}","{""highway"": 27, ""source"": 22, ""building"": 21, ""name"": 10, ""shop"": 9, ""fixme"": 9, ""phone"": 9, ""addr:district"": 9, ""check_date"": 9, ""note"": 9, ""damage:event"": 1, ""destroyed:building"": 1, ""floating"": 1, ""area"": 1, ""damage:type"": 1, ""man_made"": 1, ""damage:date"": 1, ""surface"": 1, ""religion"": 1, ""barrier"": 1, ""earthquake:damage"": 1, ""amenity"": 1}"
1125,18412971,https://www.openstreetmap.org/user/berimivan,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,berimivan,29.0,2841.0,704.0,1965.0,274.0,107.0,408.0,81.0,6.0,0.0,0.0,0.0,0.0,2.0,394.0,15.0,14.0,60.0,0.0,0.0,0.0,2.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#turkey,#helpngo,#hotosm-project-14226,#hotosm-project-14218,#yercizenler,#awsmapathon,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234,#hotosm-project-14219","{""building"": 394, ""source"": 171, ""layer"": 19, ""highway"": 14}","{""highway"": 60, ""source"": 35, ""building"": 15, ""name"": 7, ""layer"": 4, ""boundary"": 2, ""religion"": 2, ""name:en"": 2, ""amenity"": 2, ""ref"": 1, ""addr:city"": 1, ""historic"": 1, ""junction"": 1, ""wikidata"": 1, ""barrier"": 1, ""wikimedia_commons"": 1, ""leisure"": 1, ""landuse"": 1, ""start_date"": 1, ""wikipedia"": 1}"
1126,18458479,https://www.openstreetmap.org/user/Ezgiozmn00,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Ezgiozmn00,15.0,2840.0,24084.0,1921.0,480.0,30.0,354.0,51.0,4.0,0.0,0.0,0.0,0.0,1.0,249.0,8.0,105.0,33.0,0.0,2.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#turkey,#helpngo,#hotosm-project-14226,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 249, ""source"": 184, ""highway"": 105, ""bridge"": 1, ""layer"": 1}","{""highway"": 33, ""source"": 25, ""building"": 8, ""landuse"": 5, ""name"": 4, ""waterway"": 2, ""boundary"": 2, ""surface"": 2, ""admin_level"": 2, ""layer"": 2, ""ref"": 1, ""oneway"": 1, ""place"": 1, ""int_ref"": 1, ""power"": 1, ""voltage"": 1, ""trees"": 1, ""wikidata"": 1, ""tunnel"": 1, ""name:ku"": 1, ""bridge"": 1, ""old_name"": 1, ""lanes"": 1, ""wikipedia"": 1}"
1127,18415747,https://www.openstreetmap.org/user/kardekar12345,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,kardekar12345,33.0,2833.0,4206.0,1835.0,575.0,31.0,298.0,86.0,7.0,1.0,0.0,0.0,0.0,0.0,257.0,23.0,41.0,60.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#turkey,#hotosm-project-14220,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234,#hotosm-project-14221","{""building"": 257, ""source"": 57, ""highway"": 41, ""type"": 1, ""area"": 1, ""restriction"": 1}","{""highway"": 60, ""source"": 36, ""building"": 23, ""name"": 9, ""landuse"": 2, ""place"": 1, ""population"": 1}"
1128,17397802,https://www.openstreetmap.org/user/Shaforenko_Anastasiya,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Shaforenko_Anastasiya,13.0,2831.0,24354.0,2140.0,237.0,107.0,301.0,32.0,10.0,3.0,0.0,1.0,0.0,0.0,237.0,11.0,62.0,21.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#turkey,#hotosm-project-14220,#helpngo,#hotosm-project-14226,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223,#hotosm-project-14234,#hotosm-project-14221","{""building"": 237, ""source"": 234, ""highway"": 62, ""type"": 3, ""oneway"": 1}","{""highway"": 21, ""building"": 11, ""source"": 9, ""oneway"": 4, ""lanes"": 2, ""ref"": 2, ""name"": 1}"
1129,16554360,https://www.openstreetmap.org/user/Ellie%20Pascoe,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Ellie Pascoe,7.0,2830.0,1443.0,1862.0,515.0,8.0,417.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,409.0,5.0,8.0,20.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#hotosm-project-14235,#turkey,#hotosm-project-14220,#hotosm-project-14246,#OMHAP,#helpngo,#hotosm-project-14226,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223,#Syria","{""building"": 409, ""source"": 60, ""highway"": 8, ""type"": 1}","{""highway"": 20, ""source"": 9, ""building"": 5, ""layer"": 1}"
1130,12486836,https://www.openstreetmap.org/user/perspektif,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,perspektif,15.0,2821.0,20659.0,2391.0,15.0,50.0,346.0,12.0,7.0,0.0,0.0,0.0,2.0,0.0,275.0,0.0,71.0,10.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14220,#yercizenler,#hotosm-project-14218,#hotosm-project-14225,#turkiye,#TürkiyeEQ060223","{""source"": 318, ""building"": 275, ""highway"": 71, ""name"": 64, ""railway"": 2, ""oneway"": 1}","{""highway"": 10, ""source"": 8, ""name"": 3, ""surface"": 3, ""ref"": 1, ""maxspeed"": 1, ""oneway"": 1, ""embankment"": 1, ""substance"": 1, ""man_made"": 1, ""landuse"": 1, ""location"": 1}"
1131,2241619,https://www.openstreetmap.org/user/didierbf,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,didierbf,12.0,2820.0,18956.0,2306.0,22.0,50.0,423.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,72.0,9.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#hotosm-project-14218,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223,#hotosm-project-14219","{""source"": 402, ""building"": 351, ""highway"": 72}","{""source"": 9, ""highway"": 9}"
1132,10484014,https://www.openstreetmap.org/user/janabau,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,janabau,12.0,2819.0,479.0,1071.0,1376.0,52.0,253.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,249.0,38.0,4.0,15.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","JOSM/1.5 (18646 cs),RapiD 1.1.9-tm.1,JOSM/1.5 (18646 en)","#turkey,#hotosm-project-14229,#hotosm-project-14246,#OMHAP,#SMforST2023,#MissingMaps,#yercizenler,#hotosm-project-14225,#mmm-olomouc24,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14245,#hotosm-project-14219","{""building"": 249, ""source"": 17, ""highway"": 4}","{""building"": 38, ""highway"": 15, ""source"": 9, ""landuse"": 9, ""name"": 1}"
1133,14395547,https://www.openstreetmap.org/user/IzzyDot,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,IzzyDot,18.0,2803.0,7402.0,2055.0,54.0,339.0,322.0,21.0,10.0,1.0,0.0,1.0,0.0,0.0,305.0,4.0,16.0,13.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey",RapiD 1.1.9-tm.1,"#hotosm-project-14220,#hotosm-project-14229,#hotosm-project-14232,#OMHAP,#yercizenler,#hotosm-project-14218,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14219","{""building"": 305, ""source"": 244, ""highway"": 16, ""type"": 1, ""addr:neighbourhood"": 1, ""name"": 1, ""layer"": 1}","{""highway"": 13, ""source"": 9, ""name"": 5, ""building"": 4, ""power"": 2, ""landuse"": 2, ""barrier"": 1}"
1134,12114522,https://www.openstreetmap.org/user/isaasahinn,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,isaasahinn,7.0,2802.0,29950.0,2337.0,97.0,8.0,340.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,262.0,2.0,78.0,16.0,0.0,0.0,0.0,1.0,Turkey,RapiD 1.1.9-tm.1,"#TürkiyeEQ060223,#hotosm-project-14220,#yercizenler","{""building"": 262, ""source"": 188, ""highway"": 78}","{""highway"": 16, ""source"": 11, ""surface"": 7, ""building"": 2, ""name"": 1, ""ref"": 1, ""maxspeed"": 1, ""oneway"": 1, ""service"": 1, ""lanes"": 1, ""landuse"": 1, ""amenity"": 1}"
1135,18553206,https://www.openstreetmap.org/user/parimalaRanganath,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,parimalaRanganath,28.0,2799.0,30405.0,2211.0,14.0,279.0,231.0,20.0,44.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,198.0,18.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#hotosm-project-14311,#OMHAP,#hotosm-project-14262,#MissingMaps,#yercizenler,#turkiye,#TürkiyeEQ060223,#Syria,#hotosm-project-14233","{""highway"": 198, ""building"": 33, ""source"": 11, ""layer"": 1}","{""highway"": 18, ""source"": 7, ""building"": 2}"
1136,18439461,https://www.openstreetmap.org/user/Kya%20Chan,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Kya Chan,5.0,2792.0,25591.0,1910.0,148.0,260.0,404.0,24.0,46.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,120.0,22.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#GeoHub_CEU_mapathon2023,#TürkiyeEQ060223","{""building"": 284, ""source"": 149, ""highway"": 120}","{""highway"": 22, ""source"": 19, ""surface"": 3, ""landuse"": 2}"
1137,18412814,https://www.openstreetmap.org/user/ilkemguntekin,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,ilkemguntekin,9.0,2789.0,24675.0,2057.0,96.0,171.0,404.0,20.0,41.0,0.0,0.0,0.0,0.0,0.0,342.0,2.0,62.0,15.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler","{""building"": 342, ""source"": 245, ""highway"": 62}","{""source"": 16, ""highway"": 15, ""landuse"": 3, ""building"": 2}"
1138,14591099,https://www.openstreetmap.org/user/khajurun,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,khajurun,8.0,2788.0,114.0,2171.0,28.0,265.0,285.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,284.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#hotosm-project-14235,#turkey,#hotosm-project-14232,#OMHAP,#helpngo,#MissingMaps,#hotosm-project-14226,#yercizenler,#awsmapathon,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 284, ""source"": 48, ""highway"": 1}","{""building"": 3, ""source"": 1, ""highway"": 1, ""boundary"": 1, ""admin_level"": 1}"
1139,18474254,https://www.openstreetmap.org/user/ligawnageographer,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,ligawnageographer,77.0,2787.0,29393.0,2198.0,98.0,54.0,388.0,40.0,9.0,0.0,0.0,0.0,50.0,16.0,252.0,4.0,136.0,25.0,0.0,0.0,50.0,16.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1,iD 2.24.2","#hotosm-project-14235,#turkey,#OMHAP,#helpngo,#SMforST2023,#hotosm-project-14226,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223,#Syria,#hotosm,#hotosm-project-14245","{""building"": 252, ""highway"": 136, ""source"": 119, ""healthcare"": 50, ""name"": 50, ""addr:district"": 50, ""fixme"": 50, ""amenity"": 50, ""check_date"": 50, ""note"": 50}","{""highway"": 25, ""source"": 23, ""amenity"": 16, ""name"": 15, ""healthcare"": 14, ""fixme"": 14, ""addr:district"": 14, ""check_date"": 14, ""note"": 14, ""landuse"": 6, ""phone"": 5, ""power"": 4, ""building"": 4, ""crossing"": 2, ""boundary"": 2, ""admin_level"": 2, ""religion"": 1}"
1140,63576,https://www.openstreetmap.org/user/Danny252,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Danny252,16.0,2786.0,12222.0,2205.0,54.0,27.0,463.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,419.0,4.0,44.0,28.0,0.0,3.0,0.0,0.0,"Syrian Arab Republic,Turkey","JOSM/1.5 (18646 en_GB),JOSM/1.5 (18543 en_GB)","#turkey,#hotosm-project-14246,#OMHAP,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223,#Syria","{""building"": 419, ""highway"": 44, ""surface"": 5, ""source"": 3}","{""highway"": 28, ""source"": 16, ""building"": 4, ""waterway"": 3, ""surface"": 1}"
1141,18367356,https://www.openstreetmap.org/user/Neky18,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Neky18,17.0,2784.0,30445.0,1636.0,23.0,880.0,185.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,89.0,4.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234,#hotosm-project-14233","{""source"": 179, ""building"": 96, ""highway"": 89}","{""highway"": 4, ""source"": 3, ""building"": 2}"
1142,18429002,https://www.openstreetmap.org/user/elifgkb,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,elifgkb,12.0,2779.0,15770.0,2057.0,286.0,16.0,401.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,294.0,1.0,105.0,14.0,2.0,1.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 294, ""source"": 224, ""highway"": 105, ""waterway"": 2, ""name"": 2, ""tunnel"": 1, ""layer"": 1}","{""source"": 15, ""highway"": 14, ""name"": 2, ""ref"": 1, ""maxspeed"": 1, ""oneway"": 1, ""int_ref"": 1, ""lanes"": 1, ""waterway"": 1, ""building"": 1, ""surface"": 1}"
1143,18482189,https://www.openstreetmap.org/user/semihsaatci,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,semihsaatci,15.0,2775.0,12957.0,1832.0,464.0,96.0,329.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,267.0,15.0,62.0,12.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#hotosm-project-14232,#OMHAP,#hotosm-project-14262,#helpngo,#hotosm-project-14226,#yercizenler,#awsmapathon,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14234,#hotosm-project-14233","{""building"": 267, ""source"": 72, ""highway"": 62}","{""source"": 20, ""building"": 15, ""highway"": 12, ""name"": 3, ""landuse"": 2, ""surface"": 1}"
