rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
45,fadiyasalsabila,https://www.openstreetmap.org/user/fadiyasalsabila,10808148,20,3939,Turkey,2843,355,210,458,36,37,0,0,0,0,0,391,2,67,31,0,0,0,0,"{""building"": 391, ""highway"": 67, ""source"": 46}","{""highway"": 31, ""source"": 22, ""landuse"": 3, ""building"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14264,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
46,remimage,https://www.openstreetmap.org/user/remimage,3626326,9,3929,Turkey,938,1449,1165,210,58,108,0,0,1,0,0,207,30,3,24,0,0,0,0,"{""building"": 207, ""highway"": 3, ""construction"": 1, ""man_made"": 1}","{""source"": 33, ""building"": 30, ""highway"": 24, ""landuse"": 3, ""int_ref"": 1, ""int_ref:ar"": 1, ""name"": 1, ""name:ar"": 1, ""oneway"": 1, ""ref"": 1, ""ref:ar"": 1, ""natural"": 1, ""building:levels"": 1, ""height"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
47,MarciaVP,https://www.openstreetmap.org/user/MarciaVP,18439203,26,3927,Brazil,2282,221,751,506,19,148,0,0,0,0,1,468,3,12,11,0,2,0,0,"{""building"": 468, ""leisure"": 26, ""highway"": 12}","{""name"": 12, ""highway"": 11, ""surface"": 3, ""building"": 3, ""waterway"": 2, ""noexit"": 1, ""cables"": 1, ""circuits"": 1, ""description"": 1, ""frequency"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""power"": 1, ""voltage"": 1, ""wires"": 1, ""service"": 1, ""name:en"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""landuse"": 1, ""leisure"": 1}","#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
48,Melancholia_I,https://www.openstreetmap.org/user/Melancholia_I,18529558,17,3840,Niger,3600,0,0,240,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,"{""building"": 240, ""layer"": 1}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
49,b_rey952,https://www.openstreetmap.org/user/b_rey952,12395643,37,3752,United Republic of Tanzania,2932,85,7,719,7,2,0,0,0,0,0,719,0,0,7,0,0,0,0,"{""building"": 719}","{""highway"": 7}","#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
50,osmfd,https://www.openstreetmap.org/user/osmfd,47565,17,3582,"Rwanda,United Republic of Tanzania,Congo",1565,190,1456,225,34,112,0,0,0,0,0,144,7,81,27,0,0,0,0,"{""building"": 144, ""highway"": 81}","{""highway"": 27, ""building"": 7, ""addr:city"": 5, ""addr:housenumber"": 5, ""addr:street"": 5, ""source"": 5, ""ref"": 4, ""surface"": 4, ""service"": 1, ""layer"": 1}","#hotosm-project-14187,#OSMRwanda,#KigaliUrbanWetland,#hotosm-project-14270,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
51,King edgar,https://www.openstreetmap.org/user/King%20edgar,13352087,39,3468,Turkey,2993,13,2,442,18,0,0,0,0,0,0,326,0,116,16,0,1,0,0,"{""source"": 436, ""building"": 326, ""highway"": 116}","{""highway"": 16, ""source"": 15, ""surface"": 3, ""name"": 1, ""ref"": 1, ""waterway"": 1, ""landuse"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
52,malyara,https://www.openstreetmap.org/user/malyara,18539578,11,3452,Niger,3192,0,52,194,1,13,0,0,0,0,0,194,0,0,1,0,0,0,0,"{""building"": 194}","{""highway"": 1, ""surface"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
53,Yhogen Julve,https://www.openstreetmap.org/user/Yhogen%20Julve,17187509,3,3443,Syrian Arab Republic,2596,165,88,564,12,18,0,0,0,0,0,533,2,31,10,0,0,0,0,"{""building"": 533, ""highway"": 31, ""layer"": 1}","{""highway"": 10, ""ref"": 3, ""building"": 2, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""name:en"": 1, ""oneway"": 1, ""layer"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
54,Dcdude,https://www.openstreetmap.org/user/Dcdude,74632,6,3411,Turkey,2204,680,31,386,104,6,0,0,0,17,20,349,15,32,75,0,1,0,0,"{""building"": 349, ""source"": 181, ""highway"": 32, ""railway"": 22, ""electrified"": 5, ""gauge"": 5, ""service"": 5, ""usage"": 5, ""oneway"": 3}","{""highway"": 75, ""source"": 67, ""railway"": 31, ""building"": 15, ""electrified"": 11, ""gauge"": 11, ""usage"": 11, ""oneway"": 10, ""service"": 9, ""man_made"": 8, ""building:material"": 7, ""content"": 7, ""ref"": 6, ""name"": 4, ""lanes"": 3, ""frequency"": 2, ""voltage"": 2, ""landuse"": 2, ""name:el"": 1, ""website"": 1, ""layer"": 1, ""intermittent"": 1, ""name:ar"": 1, ""waterway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
55,JYL45,https://www.openstreetmap.org/user/JYL45,3600936,9,3255,Turkey,1389,1301,208,307,30,19,1,0,0,0,0,303,18,3,9,0,1,0,0,"{""building"": 303, ""highway"": 3, ""source"": 1, ""type"": 1}","{""building"": 18, ""source"": 17, ""highway"": 9, ""intermittent"": 1, ""waterway"": 1, ""building:levels"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
56,SFDC-FRED,https://www.openstreetmap.org/user/SFDC-FRED,8742013,11,3205,"Turkey,Syrian Arab Republic",1473,69,1165,289,15,193,0,1,0,0,0,202,0,87,15,0,0,0,0,"{""building"": 202, ""highway"": 87}","{""highway"": 15, ""source"": 3, ""ref"": 1, ""surface"": 1, ""higway"": 1, ""name"": 1, ""note"": 1, ""type"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
57,Awania Morish,https://www.openstreetmap.org/user/Awania%20Morish,9379491,11,3088,Uganda,2307,200,20,552,5,4,0,0,0,0,0,552,5,0,0,0,0,0,0,"{""building"": 552}","{""building"": 5, ""source"": 2}","#hotosm-project-14196,#mapuganda,#missingmaps,#staffvolunteering,#MapwithAI",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
58,Samuel Fedor,https://www.openstreetmap.org/user/Samuel%20Fedor,18539041,50,3061,"Turkey,Syrian Arab Republic",2532,76,22,392,27,12,0,0,0,0,0,326,5,66,20,0,1,0,0,"{""building"": 326, ""source"": 292, ""highway"": 66, ""layer"": 1}","{""highway"": 20, ""source"": 11, ""building"": 5, ""intermittent"": 1, ""name"": 1, ""waterway"": 1, ""landuse"": 1, ""layer"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
59,bzucivka Frank,https://www.openstreetmap.org/user/bzucivka%20Frank,18535748,20,3051,Niger,2800,26,0,225,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,"{""building"": 225}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
60,jwalseth,https://www.openstreetmap.org/user/jwalseth,1005381,8,3029,Turkey,739,1797,205,91,152,45,0,0,0,0,4,91,145,0,6,0,0,0,1,"{""building"": 91, ""source"": 6, ""abandoned:building"": 1, ""building:material"": 1, ""content"": 1, ""man_made"": 1}","{""building"": 145, ""source"": 12, ""highway"": 6, ""name"": 5, ""amenity"": 1, ""cuisine"": 1, ""internet_access"": 1, ""addr:city"": 1, ""shop"": 1, ""alt_name"": 1, ""leisure"": 1, ""building:levels"": 1, ""layer"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14263",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
61,KamanaEsperance,https://www.openstreetmap.org/user/KamanaEsperance,18415427,5,2972,Uganda,2273,122,15,547,14,1,0,0,0,0,0,547,4,0,10,0,0,0,0,"{""building"": 547}","{""highway"": 10, ""building"": 4, ""noname"": 2}","#hotosm-project-14196,#mapuganda,#missingmaps,#MapwithAI",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
62,ReniBNC,https://www.openstreetmap.org/user/ReniBNC,17770513,8,2965,Malawi,2366,0,0,596,3,0,0,0,0,0,0,596,1,0,0,0,0,0,2,"{""building"": 596}","{""addr:city"": 2, ""amenity"": 2, ""name"": 2, ""building"": 1, ""layer"": 1}","#hotosm-project-12918,#worldvision,#cleanwater",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
63,aturk,https://www.openstreetmap.org/user/aturk,13792140,19,2920,Niger,2471,180,100,155,4,10,0,0,0,0,0,155,4,0,0,0,0,0,0,"{""building"": 155}","{""building"": 4}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
64,TAH-mis,https://www.openstreetmap.org/user/TAH-mis,15651954,21,2856,"Guinea,Sri Lanka,South Sudan",1684,141,548,344,7,132,0,0,0,0,0,340,4,4,2,0,0,0,0,"{""building"": 340, ""highway"": 4}","{""building"": 4, ""highway"": 2, ""landuse"": 1, ""name"": 1}","#hotosm-project-9864,#FreeLocalMappers,#Map4Gn,#Map4Africa,#YouthMappers,#watermarkdisasterresponse,#hotosm-project-14318,#hotosm-project-13599,#REACH,#JurRiver",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
65,jfcatabay,https://www.openstreetmap.org/user/jfcatabay,15107262,13,2827,Turkey,2106,220,46,443,1,11,0,0,0,0,0,443,0,0,1,0,0,0,0,"{""building"": 443, ""source"": 376}","{""highway"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#phfortrsy,#ymph23",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
66,Lonneke76,https://www.openstreetmap.org/user/Lonneke76,6518907,6,2784,Syrian Arab Republic,1220,695,452,275,42,100,0,0,0,0,0,271,19,4,23,0,0,0,0,"{""building"": 271, ""highway"": 4}","{""highway"": 23, ""building"": 19, ""source"": 4, ""layer"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
67,Morgan Quan,https://www.openstreetmap.org/user/Morgan%20Quan,18392614,10,2689,Indonesia,1861,309,81,397,37,4,0,0,0,0,0,367,11,11,18,19,5,0,0,"{""building"": 367, ""waterway"": 19, ""highway"": 11, ""layer"": 7, ""tunnel"": 5, ""import"": 2, ""source"": 2, ""bridge"": 2}","{""highway"": 18, ""building"": 11, ""import"": 5, ""source"": 5, ""waterway"": 5, ""int_ref"": 4, ""lanes"": 4, ""name"": 4, ""ref"": 4, ""surface"": 4, ""landuse"": 2, ""cables"": 1, ""frequency"": 1, ""operator"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
68,Gilde21,https://www.openstreetmap.org/user/Gilde21,18525034,16,2680,Malawi,2121,28,0,531,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,"{""building"": 531}",{},"#hotosm-project-12918,#worldvision,#cleanwater,#six23,#swissredcross",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
69,MagnusLi,https://www.openstreetmap.org/user/MagnusLi,18119824,23,2677,Madagascar,1285,718,390,195,41,48,0,0,0,0,0,176,4,4,24,14,10,0,0,"{""building"": 176, ""waterway"": 14, ""intermittent"": 5, ""highway"": 4, ""natural"": 1, ""water"": 1}","{""highway"": 24, ""waterway"": 10, ""building"": 4}","#hotosm-project-11603,#mappingmadagascar",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
70,SpartanTriton,https://www.openstreetmap.org/user/SpartanTriton,18532472,11,2646,"Turkey,Syrian Arab Republic",2181,6,13,435,10,1,0,0,0,0,0,428,3,7,7,0,0,0,0,"{""building"": 428, ""source"": 402, ""highway"": 7}","{""highway"": 7, ""source"": 4, ""building"": 3, ""name"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14233,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
71,makaleem,https://www.openstreetmap.org/user/makaleem,13795307,10,2635,Turkey,2120,22,0,479,14,0,0,0,0,0,0,463,0,16,14,0,0,0,0,"{""source"": 479, ""building"": 463, ""highway"": 16}","{""highway"": 14}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awshackathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
72,DMcDowall,https://www.openstreetmap.org/user/DMcDowall,8815318,7,2606,"Syrian Arab Republic,Turkey",1326,889,97,275,9,10,0,0,0,0,0,275,3,0,5,0,0,0,0,"{""building"": 275}","{""highway"": 5, ""building"": 3, ""source"": 2, ""oneway"": 1, ""leisure"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14233,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
73,aapdesign,https://www.openstreetmap.org/user/aapdesign,6522447,11,2602,"Turkey,Syrian Arab Republic",872,690,721,189,39,89,2,0,0,0,3,172,4,15,26,0,0,0,0,"{""building"": 172, ""highway"": 15, ""oneway"": 3, ""lanes"": 2, ""type"": 2, ""junction"": 1, ""layer"": 1, ""tunnel"": 1}","{""highway"": 26, ""source"": 11, ""name"": 4, ""building"": 4, ""lanes"": 3, ""place"": 2, ""oneway"": 2, ""surface"": 2, ""landuse"": 2, ""natural"": 2, ""water"": 2, ""name:ku"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""police"": 1, ""man_made"": 1, ""tower:type"": 1, ""barrier"": 1, ""fixme"": 1, ""name:ar"": 1, ""name:fr"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14264,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
74,Matthieu Haasser,https://www.openstreetmap.org/user/Matthieu%20Haasser,11130165,8,2590,Turkey,1666,517,28,349,26,4,0,0,0,0,0,348,24,1,2,0,0,0,1,"{""building"": 348, ""source"": 106, ""highway"": 1}","{""building"": 24, ""source"": 8, ""highway"": 2, ""oneway"": 1, ""amenity"": 1, ""area"": 1, ""name"": 1, ""religion"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
75,LCecile,https://www.openstreetmap.org/user/LCecile,14819164,7,2568,Turkey,1809,319,71,321,37,11,0,0,0,0,0,319,28,2,8,0,0,0,0,"{""building"": 319, ""source"": 102, ""highway"": 2}","{""building"": 28, ""source"": 9, ""highway"": 8, ""name"": 3, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
76,Narayan Thapa,https://www.openstreetmap.org/user/Narayan%20Thapa,11295416,9,2558,Nepal,255,2128,89,51,16,19,0,0,0,0,1,47,4,0,9,1,1,0,0,"{""building"": 47, ""natural"": 3, ""water"": 3, ""waterway"": 1}","{""highway"": 9, ""building"": 4, ""ford"": 1, ""waterway"": 1, ""ref"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-14193,#Rautahat2023,#Digitalmapping,#YI-Lab,#EU,#MercyCorp",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
77,anthaas,https://www.openstreetmap.org/user/anthaas,5438501,16,2511,"Turkey,Syrian Arab Republic",1255,775,108,265,98,10,0,0,0,0,1,248,65,17,27,0,0,0,0,"{""building"": 248, ""highway"": 17, ""source"": 1}","{""building"": 65, ""highway"": 27, ""source"": 24, ""name"": 5, ""landuse"": 5, ""name:ar"": 3, ""place"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""alt_name"": 1, ""old_name"": 1, ""boundary"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14264,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
78,MapsFantastica,https://www.openstreetmap.org/user/MapsFantastica,14914397,3,2462,Turkey,2092,54,20,258,36,1,0,1,0,1,0,180,0,72,33,0,1,0,0,"{""building"": 180, ""highway"": 72, ""utility"": 1, ""leisure"": 1}","{""highway"": 33, ""source"": 24, ""name"": 3, ""oneway"": 2, ""ref"": 2, ""ref:ar"": 2, ""landuse"": 1, ""waterway"": 1, ""surface"": 1, ""name:ar"": 1, ""name:el"": 1, ""name:en"": 1, ""parent_basin"": 1, ""short_name"": 1, ""short_name:ar"": 1, ""type"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
79,JoshuaOrais,https://www.openstreetmap.org/user/JoshuaOrais,13882764,6,2349,Turkey,1367,495,192,237,57,1,0,0,0,0,0,227,40,10,16,0,0,0,0,"{""building"": 227, ""source"": 141, ""highway"": 10}","{""building"": 40, ""source"": 22, ""highway"": 16, ""surface"": 1, ""landuse"": 1, ""oneway"": 1, ""service"": 1, ""layer"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#phfortrsy,#ymph23,#SMforST2023",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
80,kirucha,https://www.openstreetmap.org/user/kirucha,18534466,8,2337,Niger,1960,2,232,130,0,13,0,0,0,0,0,130,0,0,0,0,0,0,0,"{""building"": 130}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
81,kristy178,https://www.openstreetmap.org/user/kristy178,18537531,16,2327,Niger,2052,60,90,113,1,11,0,0,0,0,0,113,0,0,1,0,0,0,0,"{""building"": 113}","{""highway"": 1, ""surface"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
82,GBGoiny,https://www.openstreetmap.org/user/GBGoiny,10616727,9,2319,Turkey,244,1842,126,50,54,3,0,0,0,0,0,48,26,2,27,0,0,0,1,"{""building"": 48, ""highway"": 2, ""lanes"": 2, ""name"": 2, ""oneway"": 2, ""ref"": 2}","{""source"": 34, ""highway"": 27, ""building"": 26, ""oneway"": 3, ""lanes"": 2, ""name"": 2, ""ref"": 2, ""bridge"": 2, ""layer"": 2, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""landuse"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
83,jennydecruz,https://www.openstreetmap.org/user/jennydecruz,16984113,8,2315,Uganda,1950,242,1,116,6,0,0,0,0,0,0,115,0,1,6,0,0,0,0,"{""building"": 115, ""highway"": 1}","{""highway"": 6}",#hotosm-project-12905,2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
84,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,12,2272,"Brazil,Angola",1547,233,226,242,4,20,0,0,0,0,0,226,1,5,2,0,0,0,0,"{""building"": 226, ""landuse"": 11, ""highway"": 5}","{""highway"": 2, ""ref"": 1, ""surface"": 1, ""building"": 1, ""landuse"": 1}","#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
85,Farhan Habib,https://www.openstreetmap.org/user/Farhan%20Habib,16603909,11,2241,Bangladesh,1924,0,44,259,3,11,0,0,0,0,0,147,0,10,1,1,0,0,0,"{""building"": 147, ""natural"": 100, ""water"": 100, ""highway"": 10, ""waterway"": 1, ""landuse"": 1}","{""natural"": 1, ""highway"": 1}","#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
86,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,7,2238,Kenya,912,1116,25,127,53,5,0,0,0,0,1,97,24,28,29,0,0,1,0,"{""building"": 97, ""highway"": 28, ""service"": 10, ""amenity"": 1, ""name"": 1, ""leisure"": 1, ""sport"": 1, ""surface"": 1}","{""highway"": 29, ""building"": 24, ""AUTO_ID"": 3, ""ref"": 3, ""service"": 2, ""name"": 1, ""place"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
87,hkozak,https://www.openstreetmap.org/user/hkozak,18535014,38,2236,El Salvador,1827,8,0,397,4,0,0,0,0,0,0,397,1,0,3,0,0,0,0,"{""building"": 397, ""layer"": 1}","{""highway"": 3, ""building"": 1}","#hotosm-project-14001,#OpenCitiesLAC,#accenture,#acnfy23,#hotosm-project-14089,#acthot,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
88,Christina Anchal,https://www.openstreetmap.org/user/Christina%20Anchal,15007952,10,2148,Bangladesh,1719,36,1,380,12,0,0,0,0,0,0,368,1,10,8,2,2,0,0,"{""building"": 368, ""highway"": 10, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1}","{""highway"": 8, ""waterway"": 2, ""building"": 1, ""natural"": 1, ""source"": 1}","#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
89,vichada,https://www.openstreetmap.org/user/vichada,2246826,1,2134,Zambia,462,1105,402,98,57,10,0,0,0,0,0,77,38,19,18,2,1,0,0,"{""building"": 77, ""highway"": 19, ""intermittent"": 2, ""waterway"": 2, ""ref"": 1}","{""building"": 38, ""highway"": 18, ""surface"": 3, ""ref"": 2, ""waterway"": 1}","#hotosm-project-11113,#liga-zambia",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
90,Nkirote,https://www.openstreetmap.org/user/Nkirote,4976702,3,2106,Turkey,1677,111,3,307,6,0,2,0,0,0,0,304,4,0,2,0,0,0,0,"{""building"": 304, ""type"": 2, ""leisure"": 1}","{""building"": 4, ""highway"": 2, ""addr:city"": 1, ""name"": 1, ""name:ar"": 1, ""tourism"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14233",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
91,sandos,https://www.openstreetmap.org/user/sandos,7264,28,2105,"Syrian Arab Republic,Turkey",1736,64,4,241,59,1,0,0,0,1,0,138,1,94,51,3,1,0,0,"{""building"": 138, ""highway"": 94, ""source"": 60, ""barrier"": 3, ""waterway"": 3, ""landuse"": 2, ""power"": 1, ""manmade"": 1}","{""highway"": 51, ""source"": 34, ""oneway"": 7, ""name"": 6, ""name:ku"": 5, ""ref"": 5, ""surface"": 5, ""landuse"": 5, ""int_ref"": 3, ""trees"": 2, ""addr:city"": 1, ""addr:street"": 1, ""phone"": 1, ""website"": 1, ""boundary"": 1, ""noname"": 1, ""building"": 1, ""construction"": 1, ""waterway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14233,#yercizenler,#turkiye,#turkey,#hotosm-project-14235",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
92,MakeSense,https://www.openstreetmap.org/user/MakeSense,11054896,11,2084,Nigeria,1454,127,237,205,17,44,0,0,0,0,0,205,8,0,6,0,0,0,0,"{""building"": 205}","{""building"": 8, ""highway"": 6, ""surface"": 4, ""landuse"": 3, ""source"": 1, ""layer"": 1}","#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
93,LudoC,https://www.openstreetmap.org/user/LudoC,18537414,8,2069,Malawi,1701,0,0,368,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,"{""building"": 368}",{},"#hotosm-project-12918,#worldvision,#cleanwater",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
94,CKORR,https://www.openstreetmap.org/user/CKORR,17630525,6,2040,Nigeria,478,1051,301,52,101,56,0,0,1,0,0,50,91,0,10,0,0,0,0,"{""building"": 50}","{""building"": 91, ""highway"": 10, ""surface"": 10, ""construction"": 9, ""name"": 2}","#hotosm-project-12361,#enswc,#waterandsanitation,#sdg",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
