rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
49,JFL-75,13317783,19,4228,"Syrian Arab Republic,United Republic of Tanzania",2350,1027,246,499,47,59,0,0,0,0,0,498,23,0,23,0,1,0,0,"{""building"": 498, ""construction"": 27}","{""building"": 23, ""highway"": 23, ""source"": 6, ""construction"": 4, ""surface"": 3, ""waterway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-12527,#TanzaniaDevelomentTrust",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
50,mandrbatpsp1,18485643,47,3907,Syrian Arab Republic,2337,0,904,485,1,180,0,0,0,0,0,485,0,0,1,0,0,0,0,"{""building"": 485}","{""highway"": 1, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14246",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
51,Kraan46,11628862,18,3903,Niger,1652,1716,229,248,28,30,0,0,0,1,0,248,26,0,1,0,0,0,0,"{""building"": 248, ""name"": 1, ""place"": 1, ""source"": 1}","{""building"": 26, ""highway"": 1, ""surface"": 1, ""landuse"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
52,DelawareWaterGap,10653308,20,3866,"South Sudan,El Salvador",643,3111,12,67,31,2,0,0,0,0,0,67,30,0,0,0,0,0,0,"{""building"": 67}","{""building"": 30}","#hotosm-project-13599,#REACH,#JurRiver,#adt,#hotosm-project-13848,#OpenCitiesLAC,#amm",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
53,Ponsyano,14927325,49,3852,"Timor-Leste,Indonesia",2038,148,1253,210,41,162,0,0,0,53,0,138,7,16,16,30,13,2,0,"{""building"": 138, ""natural"": 48, ""waterway"": 30, ""landuse"": 17, ""highway"": 16, ""cemetery"": 12, ""water"": 6, ""playground"": 2, ""amenity"": 2, ""name"": 2, ""playground:theme"": 1, ""religion"": 1}","{""highway"": 16, ""waterway"": 13, ""name"": 10, ""source"": 9, ""building"": 7, ""landuse"": 3, ""office"": 2, ""building:levels"": 1, ""km"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
54,soho-2023,18464741,5,3847,Syrian Arab Republic,3079,0,0,766,2,0,0,0,0,0,0,762,0,4,2,0,0,0,0,"{""building"": 762, ""highway"": 4}","{""highway"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
55,cswiv,18414588,17,3813,Syrian Arab Republic,2822,417,77,331,153,13,0,0,0,0,0,293,66,34,76,0,4,0,1,"{""building"": 293, ""highway"": 34, ""landuse"": 4, ""trees"": 4, ""name"": 1, ""produce"": 1, ""source"": 1, ""service"": 1}","{""highway"": 76, ""building"": 66, ""source"": 10, ""landuse"": 7, ""waterway"": 4, ""service"": 1, ""amenity"": 1, ""religion"": 1, ""name"": 1, ""produce"": 1, ""trees"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14232,#AKDN",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
56,DitaA,2435342,25,3793,Syrian Arab Republic,2907,220,0,630,36,0,0,0,0,0,0,496,1,134,20,0,0,0,0,"{""building"": 496, ""highway"": 134}","{""source"": 26, ""highway"": 20, ""landuse"": 12, ""residential"": 9, ""alt_name"": 3, ""historic"": 3, ""historic:civilization"": 3, ""name"": 3, ""name:en"": 3, ""wikidata"": 3, ""wikipedia"": 3, ""ref"": 2, ""building"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
57,KeithJGw,10085894,16,3713,Turkey,2028,1137,56,474,14,4,0,0,0,0,1,472,9,2,5,0,0,0,1,"{""building"": 472, ""highway"": 2}","{""building"": 9, ""highway"": 5, ""source"": 2, ""amenity"": 1, ""healthcare"": 1, ""name"": 1, ""layer"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#UNmappers,#GISCorps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
58,diaanggraini,18404858,11,3686,Indonesia,1760,1210,235,400,31,50,0,0,0,0,1,400,5,0,26,0,0,1,1,"{""building"": 400, ""amenity"": 1}","{""highway"": 26, ""building"": 5, ""motorcycle"": 5, ""name"": 4, ""crossing"": 1, ""amenity"": 1, ""import"": 1, ""source"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""wikipedia"": 1}","#diaanggraini,#hotosm-project-13481,#sukabumi,#GLAMMapping,#POI,#WMID",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
59,Aradrin,5733202,7,3608,"Syrian Arab Republic,Turkey",2290,736,32,493,53,4,0,0,0,1,0,469,14,24,38,0,1,0,0,"{""building"": 469, ""highway"": 24, ""ford"": 1}","{""highway"": 38, ""building"": 14, ""source"": 9, ""name"": 1, ""waterway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
60,Findelfuchs,18492258,12,3579,Syrian Arab Republic,2917,48,4,591,18,1,0,0,0,0,0,522,0,69,14,0,0,0,0,"{""building"": 522, ""highway"": 69}","{""highway"": 14, ""source"": 10, ""landuse"": 4, ""surface"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
61,yunita sari,2112246,5,3572,Indonesia,1437,862,784,239,83,167,0,0,0,0,0,234,77,5,5,0,1,0,0,"{""building"": 234, ""highway"": 5}","{""building"": 77, ""highway"": 5, ""source"": 4, ""import"": 3, ""motorcycle"": 1, ""oneway"": 1, ""waterway"": 1}","#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
62,atty piliang,17992313,17,3514,Timor-Leste,2748,106,63,578,3,16,0,0,0,0,0,562,0,9,2,1,0,0,0,"{""building"": 562, ""highway"": 9, ""landuse"": 5, ""waterway"": 1, ""leisure"": 1}","{""highway"": 2, ""power"": 1, ""voltage"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
63,hebolz,2249513,21,3461,Turkey,1123,1415,394,167,288,74,0,0,0,0,2,142,22,22,249,1,0,0,1,"{""building"": 142, ""highway"": 22, ""source"": 10, ""waterway"": 1, ""landuse"": 1, ""man_made"": 1}","{""highway"": 249, ""source"": 199, ""building"": 22, ""surface"": 17, ""landuse"": 15, ""man_made"": 1, ""ford"": 1, ""name"": 1, ""amenity"": 1, ""oneway"": 1}","#hotosm-project-14263,#TürkiyeEQ060223,#hotosm-project-14235,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
64,MarciaVP,18439203,22,3400,Syrian Arab Republic,1700,377,753,366,39,165,0,0,0,0,0,340,19,22,16,0,0,0,0,"{""building"": 340, ""highway"": 22, ""landuse"": 4}","{""building"": 19, ""highway"": 16, ""landuse"": 4, ""surface"": 4, ""source"": 3, ""residential"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
65,Наташа Гончарик,6331459,13,3385,"Syrian Arab Republic,Turkey",2672,8,13,649,43,0,0,0,0,0,0,458,0,191,42,0,0,0,0,"{""building"": 458, ""highway"": 191}","{""highway"": 42, ""source"": 9, ""ref"": 6, ""oneway"": 1, ""landuse"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
66,Jenn_Bh,13841138,21,3338,Turkey,2740,71,0,514,13,0,0,0,0,0,0,491,2,23,11,0,0,0,0,"{""building"": 491, ""highway"": 23}","{""highway"": 11, ""source"": 7, ""name"": 2, ""building"": 2}","#tomtom,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
67,Nakayuza Hanita,18378242,2,3315,Uganda,2480,186,51,579,11,8,0,0,0,0,0,571,9,0,2,0,0,0,0,"{""building"": 571, ""source"": 38, ""landuse"": 8}","{""building"": 9, ""highway"": 2, ""noname"": 1}","#hotosm-project-14196,#mapuganda,#missingmaps,#MapwithAI",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
68,Arie den Boon,11116458,10,3252,Syrian Arab Republic,562,2389,123,118,42,18,0,0,0,0,1,105,8,11,23,2,1,0,0,"{""building"": 105, ""highway"": 11, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1, ""surface"": 1}","{""highway"": 23, ""landuse"": 8, ""building"": 8, ""source"": 3, ""surface"": 3, ""alt_name"": 2, ""int_name"": 2, ""name"": 2, ""name:ar"": 2, ""name:ar1"": 2, ""name:de"": 2, ""name:en"": 2, ""name:fr"": 2, ""place"": 2, ""aeroway"": 1, ""embankment"": 1, ""access"": 1, ""ford"": 1, ""waterway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
69,Christien B,14391428,12,3245,"Turkey,Syrian Arab Republic",1454,445,747,394,117,84,3,0,1,0,0,380,79,13,32,0,0,0,1,"{""building"": 380, ""source"": 22, ""highway"": 13, ""type"": 3}","{""building"": 79, ""highway"": 32, ""source"": 11, ""landuse"": 4, ""layer"": 1, ""amenity"": 1, ""religion"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
70,Neşeaydın,18422848,21,3242,Turkey,1754,573,419,320,103,73,0,0,0,0,0,294,32,26,69,0,0,0,0,"{""building"": 294, ""highway"": 26, ""source"": 15}","{""highway"": 69, ""source"": 56, ""building"": 32, ""admin_level"": 1, ""boundary"": 1, ""landuse"": 1, ""layer"": 1, ""name"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
71,gnoye,8520420,10,3238,"Syrian Arab Republic,Turkey",806,2045,150,141,76,18,1,0,1,0,0,141,67,0,3,0,0,0,0,"{""building"": 141, ""source"": 20, ""type"": 1}","{""building"": 67, ""highway"": 3, ""source"": 3, ""landuse"": 3, ""natural"": 2, ""residential"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
72,Grannymeg,13361440,17,3235,Japan,2091,548,159,390,36,11,0,0,0,1,0,339,6,27,13,0,1,0,0,"{""building"": 339, ""highway"": 27, ""layer"": 15, ""barrier"": 13, ""bridge"": 10, ""landuse"": 7, ""source"": 6, ""service"": 6, ""man_made"": 3, ""area"": 2, ""communication:radio"": 1, ""tower:type"": 1, ""natural"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""power"": 1}","{""source"": 21, ""highway"": 13, ""natural"": 10, ""building"": 6, ""note"": 3, ""source:ja"": 3, ""source_ref"": 3, ""est_width"": 2, ""surface"": 2, ""lanes"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""start_date"": 1, ""roof:shape"": 1, ""waterway"": 1, ""barrier"": 1}","#Ofunato,#hotosm-project-10539,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
73,Adalgiza Soares,18250718,15,3225,Timor-Leste,2069,353,459,222,44,77,1,0,0,16,96,189,2,5,10,7,9,0,0,"{""building"": 189, ""natural"": 20, ""landuse"": 14, ""waterway"": 7, ""highway"": 5, ""name"": 4, ""ford"": 3, ""water"": 2, ""source"": 2, ""intermittent"": 1, ""tidal"": 1, ""type"": 1}","{""source"": 110, ""landuse"": 14, ""highway"": 10, ""waterway"": 9, ""name"": 9, ""natural"": 5, ""water"": 3, ""import"": 3, ""admin_level"": 2, ""boundary"": 2, ""name:en"": 2, ""building"": 2, ""surface"": 2}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
74,Bendito Faria,18009239,27,3217,Timor-Leste,2515,101,80,504,4,13,0,0,0,0,0,458,0,11,0,19,2,0,0,"{""building"": 458, ""waterway"": 19, ""landuse"": 14, ""highway"": 11, ""natural"": 2, ""water"": 2}","{""name"": 2, ""source"": 2, ""waterway"": 2, ""landuse"": 1, ""leisure"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
75,NDevine,18440794,36,3195,Angola,2752,0,0,441,2,0,0,0,0,0,0,405,1,0,1,0,0,0,0,"{""building"": 405, ""landuse"": 36}","{""highway"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
76,chybcorp,10842862,16,3176,Syrian Arab Republic,1917,244,517,354,46,98,0,0,0,0,0,336,4,18,39,0,0,0,0,"{""building"": 336, ""highway"": 18}","{""highway"": 39, ""source"": 6, ""building"": 4, ""landuse"": 3, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
77,LonelySwan,18475491,33,3134,"Syrian Arab Republic,Comoros,Indonesia",2159,68,301,524,23,59,0,0,0,0,0,515,0,9,22,0,0,0,0,"{""building"": 515, ""highway"": 9}","{""highway"": 22, ""import"": 9, ""source"": 9, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-13956,#OSMAfrica,#MapComoros,#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
78,Larmax,8105430,5,3080,"Syrian Arab Republic,Turkey",2388,236,29,376,43,4,2,2,0,3,1,334,11,30,25,3,0,1,1,"{""building"": 334, ""source"": 78, ""highway"": 30, ""service"": 8, ""landuse"": 5, ""natural"": 4, ""waterway"": 3, ""type"": 2, ""fixme"": 1, ""ford"": 1, ""barrier"": 1, ""layer"": 1, ""tunnel"": 1, ""amenity"": 1, ""name"": 1, ""religion"": 1, ""height"": 1}","{""highway"": 25, ""building"": 11, ""source"": 6, ""oneway"": 5, ""landuse"": 4, ""name"": 3, ""height"": 3, ""residential"": 2, ""type"": 2, ""name:ar"": 1, ""was:man_made"": 1, ""leisure"": 1, ""amenity"": 1, ""religion"": 1, ""ref"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14232,#AKDN,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
79,Max1234-ITA,730682,17,3020,Turkey,2204,250,71,323,159,13,0,0,0,0,1,156,19,166,123,0,0,0,1,"{""highway"": 166, ""building"": 156, ""source"": 53, ""tracktype"": 14, ""surface"": 7, ""layer"": 2, ""landuse"": 1, ""bridge"": 1}","{""highway"": 123, ""source"": 77, ""building"": 19, ""landuse"": 15, ""surface"": 7, ""name"": 4, ""oneway"": 4, ""MCM"": 2, ""length"": 2, ""power"": 2, ""voltage"": 2, ""name:ku"": 2, ""ref"": 2, ""amenity"": 1, ""tracktype"": 1, ""int_ref"": 1, ""lanes"": 1, ""maxspeed"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
80,kgomory,10680552,10,2866,"Syrian Arab Republic,Angola",2163,270,27,394,7,5,0,0,0,0,0,379,0,8,2,0,0,0,0,"{""building"": 379, ""highway"": 8, ""landuse"": 4}","{""landuse"": 5, ""highway"": 2, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#mmm-olomouc24,#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
81,mallow_moss,3311805,23,2827,"Syrian Arab Republic,Turkey",2214,1,56,535,7,14,0,0,0,0,0,524,0,11,7,0,0,0,0,"{""building"": 524, ""highway"": 11}","{""highway"": 7, ""source"": 3}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
82,koos krijnders,58337,4,2803,"Syrian Arab Republic,Turkey",369,1857,124,78,350,23,2,0,0,0,1665,73,2007,3,4,0,0,0,0,"{""building"": 73, ""source"": 11, ""highway"": 3, ""type"": 2, ""barrier"": 1}","{""building"": 2007, ""highway"": 4, ""source"": 4, ""landuse"": 4, ""name"": 2, ""name:en"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14232,#AKDN",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
83,vsmsherr,18216398,6,2788,Kenya,2341,0,0,447,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,"{""building"": 447, ""layer"": 1}",{},"#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
84,martin-kokos,297918,5,2734,Syrian Arab Republic,2078,73,152,379,16,36,0,0,0,1,0,345,1,29,15,1,0,0,0,"{""building"": 345, ""highway"": 29, ""landuse"": 3, ""ford"": 1, ""barrier"": 1, ""intermittent"": 1, ""waterway"": 1}","{""highway"": 15, ""source"": 4, ""building"": 1, ""historic"": 1, ""int_name"": 1, ""man_made"": 1, ""name"": 1, ""name:en"": 1, ""old_name"": 1, ""oneway"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
85,Frans S,1962399,12,2723,"Syrian Arab Republic,Turkey",558,1533,334,98,168,31,0,0,1,0,2,83,92,9,62,0,1,0,0,"{""building"": 83, ""highway"": 9, ""landuse"": 6, ""bridge"": 1, ""layer"": 1}","{""building"": 92, ""highway"": 62, ""source"": 22, ""landuse"": 13, ""surface"": 7, ""addr:city"": 3, ""name"": 3, ""name:ar"": 3, ""man_made"": 2, ""tower:type"": 2, ""alt_name:ar"": 1, ""name:ckb"": 1, ""name:en"": 1, ""name:ku"": 1, ""name:tr"": 1, ""waterway"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#271,#300,#678,#726,#727,#729,#120,#149,#762,#763,#764,#765,#380,#718,#719,#720,#721,#436,#437,#464,#465,#488,#489,#511,#512,#531,#532,#533,#257,#286,#287,#313,#340,#368",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
86,Paola V,18440828,140,2691,Angola,2297,4,4,384,1,1,0,0,0,0,0,353,0,0,0,0,0,0,0,"{""building"": 353, ""landuse"": 31, ""layer"": 3}","{""landuse"": 1}","#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
87,Becky Candy,8970545,24,2690,"Turkey,Syrian Arab Republic,Guatemala,Zambia",561,1656,265,107,69,30,2,0,0,0,8,103,42,0,19,4,4,0,1,"{""building"": 103, ""source"": 11, ""waterway"": 4, ""layer"": 2, ""tunnel"": 2, ""type"": 2}","{""building"": 42, ""source"": 31, ""highway"": 19, ""name"": 8, ""place"": 7, ""addr:village"": 6, ""waterway"": 4, ""surface"": 4, ""landuse"": 2, ""layer"": 2, ""tunnel"": 2, ""amenity"": 1, ""intermittent"": 1, ""embankment"": 1, ""lanes"": 1, ""maxspeed"": 1}","#hotosm-project-14263,#TürkiyeEQ060223,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#hotosm-project-11270,#OpenCitiesLAC,#hotosm-project-12305,#zambia-census,#acthot,#awsmapathon",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
88,DerZauberer,10524145,9,2668,"Turkey,Syrian Arab Republic",2038,76,160,348,27,19,0,0,0,0,0,338,2,10,21,0,0,0,0,"{""building"": 338, ""highway"": 10}","{""highway"": 21, ""source"": 3, ""landuse"": 2, ""building"": 2, ""admin_level"": 1, ""border_type"": 1, ""boundary"": 1, ""left:country"": 1, ""left:governate"": 1, ""name"": 1, ""name:ar"": 1, ""name:ckb"": 1, ""name:en"": 1, ""name:ku"": 1, ""name:tr"": 1, ""right:country"": 1, ""right:province"": 1, ""barrier"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
89,nassanga,16983715,7,2654,Syrian Arab Republic,2031,164,23,348,71,8,9,0,0,0,0,291,3,51,65,0,0,0,1,"{""building"": 291, ""highway"": 51, ""type"": 9}","{""highway"": 65, ""source"": 7, ""landuse"": 3, ""building"": 3, ""residential"": 2, ""surface"": 1, ""amenity"": 1, ""religion"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#UNMappers",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
90,DMcDowall,8815318,8,2645,Turkey,545,1676,246,110,36,32,0,0,0,0,2,110,27,0,7,0,0,0,0,"{""building"": 110}","{""building"": 27, ""source"": 14, ""highway"": 7, ""landuse"": 2, ""surface"": 2, ""name"": 1, ""place"": 1, ""noexit"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
91,Norbert Dichter,2916048,57,2621,"Syrian Arab Republic,Turkey",1735,481,35,322,40,8,0,0,0,0,0,303,7,19,32,0,0,0,0,"{""building"": 303, ""highway"": 19, ""layer"": 10, ""source"": 4, ""bridge"": 3}","{""highway"": 32, ""source"": 15, ""building"": 7, ""layer"": 5, ""oneway"": 2, ""ref"": 1, ""landuse"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14245",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
92,ZBEU_MBY,18417370,5,2606,Turkey,810,1373,204,155,33,31,0,0,0,0,0,143,28,12,4,0,0,0,1,"{""building"": 143, ""source"": 26, ""highway"": 12}","{""building"": 28, ""source"": 4, ""highway"": 4, ""landuse"": 1, ""amenity"": 1, ""religion"": 1, ""name"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
93,simarrou,2288853,2,2605,Turkey,601,1758,73,115,45,13,0,0,0,0,0,114,34,1,9,0,1,0,0,"{""building"": 114, ""highway"": 1}","{""source"": 36, ""building"": 34, ""highway"": 9, ""surface"": 7, ""landuse"": 1, ""residential"": 1, ""layer"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
94,edwardwastaken,11921199,8,2594,"Turkey,Syrian Arab Republic",2134,6,4,442,7,1,0,0,0,0,0,393,0,49,7,0,0,0,0,"{""building"": 393, ""highway"": 49}","{""highway"": 7, ""surface"": 2, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
95,Yulya Alkhimionak,10294892,7,2583,Syrian Arab Republic,1300,896,73,263,49,2,0,0,0,0,1,229,25,34,21,0,2,0,1,"{""building"": 229, ""highway"": 34, ""bridge"": 6, ""layer"": 6, ""source"": 4}","{""building"": 25, ""highway"": 21, ""source"": 9, ""waterway"": 2, ""amenity"": 1, ""bicycle_parking"": 1, ""oneway"": 1, ""landuse"": 1, ""residential"": 1, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
96,jspr27,18494389,6,2580,Syrian Arab Republic,2125,0,0,441,14,0,0,0,0,0,0,401,1,40,11,0,0,0,0,"{""building"": 401, ""highway"": 40}","{""highway"": 11, ""source"": 4, ""surface"": 3, ""admin_level"": 2, ""boundary"": 2, ""left:governate"": 2, ""right:governate"": 2, ""ref"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#GIRS2023,#hotosm-project-14246",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
97,Xhylia Santos,17992256,16,2552,Timor-Leste,1402,70,768,228,29,54,0,0,1,0,0,191,6,20,9,8,2,0,0,"{""building"": 191, ""highway"": 20, ""landuse"": 9, ""waterway"": 8}","{""highway"": 9, ""landuse"": 7, ""building"": 6, ""natural"": 3, ""water"": 2, ""name"": 2, ""waterway"": 2, ""source"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
98,ROJLP,1240569,5,2537,Turkey,195,281,1699,19,56,287,0,0,0,0,0,12,27,7,29,0,0,0,0,"{""building"": 12, ""source"": 12, ""highway"": 7}","{""highway"": 29, ""building"": 27, ""source"": 12}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
99,Araumar,18113433,16,2504,Nigeria,2034,20,0,448,2,0,0,0,0,0,0,448,0,0,0,0,0,0,0,"{""building"": 448}",{},"#hotosm-project-13808,#osmzimbabwe,#africanwomeningis,#anambra,#gisday",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
