rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
35,Dcdude,74632,9,4901,Turkey,3276,695,214,544,151,21,0,0,0,1,0,443,5,97,127,3,9,0,0,"{""building"": 443, ""source"": 353, ""highway"": 97, ""surface"": 30, ""waterway"": 3, ""layer"": 3, ""power"": 2, ""bridge"": 2, ""tunnel"": 1}","{""highway"": 127, ""source"": 90, ""surface"": 78, ""landuse"": 9, ""waterway"": 9, ""name"": 6, ""ref"": 5, ""building"": 5, ""name:ku"": 2, ""oneway"": 2, ""name:en"": 2, ""layer"": 2, ""usage"": 1, ""tunnel"": 1, ""bridge"": 1, ""smoothness"": 1, ""irrigation"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
36,lxlahr3,10136812,14,4786,Turkey,3638,165,33,899,47,4,0,0,0,0,0,890,6,9,32,0,0,0,0,"{""building"": 890, ""highway"": 9}","{""highway"": 32, ""boundary"": 9, ""building"": 6}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
37,38446,1212084,13,4683,"Syrian Arab Republic,Turkey",2431,1504,155,530,30,33,0,0,0,0,2,468,4,62,25,0,0,0,0,"{""building"": 468, ""source"": 372, ""highway"": 62}","{""highway"": 25, ""source"": 17, ""building"": 4, ""name"": 2, ""place"": 2, ""name:ku"": 1, ""old_name"": 1, ""wikidata"": 1, ""turkey_class"": 1, ""fixme"": 1, ""surface"": 1, ""service"": 1, ""tracktype"": 1, ""landuse"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
38,Kurbonova,14923615,24,4642,United Republic of Tanzania,3141,136,575,654,10,126,0,0,0,0,0,654,6,0,2,0,0,0,0,"{""building"": 654}","{""building"": 6, ""barrier"": 2, ""highway"": 2, ""source"": 2, ""name"": 1, ""source:date"": 1, ""surface"": 1}","#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
39,michael63,462088,31,4639,Turkey,1444,1485,1043,325,234,106,0,0,2,0,0,314,117,7,100,4,10,0,3,"{""building"": 314, ""highway"": 7, ""source"": 4, ""waterway"": 4, ""layer"": 3, ""intermittent"": 2, ""tunnel"": 2, ""name"": 2, ""name:en"": 2}","{""building"": 117, ""highway"": 100, ""source"": 46, ""layer"": 12, ""waterway"": 10, ""name"": 6, ""tunnel"": 6, ""landuse"": 3, ""amenity"": 3, ""intermittent"": 3, ""power"": 2, ""voltage"": 2, ""name:en"": 2, ""oneway"": 2, ""bridge"": 2, ""surface"": 2, ""MCM"": 1, ""length"": 1, ""crossing"": 1, ""footway"": 1, ""ref"": 1, ""boundary"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
40,kseltar,494122,8,4637,Syrian Arab Republic,3502,242,78,727,77,11,0,0,0,1,0,633,13,73,55,19,4,0,0,"{""building"": 633, ""highway"": 73, ""waterway"": 19, ""source"": 16, ""layer"": 16, ""intermittent"": 12, ""bridge"": 12, ""content"": 5, ""man_made"": 5, ""tunnel"": 4, ""landuse"": 1, ""leisure"": 1, ""sport"": 1}","{""highway"": 55, ""building"": 13, ""source"": 9, ""landuse"": 5, ""waterway"": 4, ""content"": 1, ""man_made"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
41,Morgan Quan,18392614,21,4527,Indonesia,1576,2143,272,350,167,19,0,0,0,0,0,241,59,109,98,0,4,0,0,"{""building"": 241, ""highway"": 109, ""layer"": 13, ""bridge"": 2}","{""highway"": 98, ""building"": 59, ""import"": 15, ""source"": 15, ""layer"": 10, ""waterway"": 4, ""landuse"": 4, ""oneway"": 2, ""name"": 1, ""bridge"": 1}","#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
42,VinkonaHB,11332293,17,4508,Lebanon,1079,2367,660,203,99,97,1,0,2,0,0,198,94,2,3,0,0,0,0,"{""building"": 198, ""leisure"": 3, ""highway"": 2, ""sport"": 2, ""type"": 1}","{""building"": 94, ""highway"": 3, ""landuse"": 1, ""surface"": 1}","#hotosm-project-14158,#MissingMaps_DRK,#redcross,#missingmaps",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
43,geohouse,14017916,22,4496,"Turkey,Syrian Arab Republic",1638,2304,166,320,48,20,0,0,0,0,0,318,38,2,8,0,0,0,0,"{""building"": 318, ""source"": 44, ""highway"": 2, ""name"": 1, ""oneway"": 1}","{""building"": 38, ""highway"": 8, ""source"": 4, ""name"": 3, ""description"": 3, ""oneway"": 1, ""landuse"": 1, ""name:ar"": 1, ""name:fr"": 1, ""boundary"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
44,Kathyaus,1225312,11,4484,"Turkey,Syrian Arab Republic",966,2786,391,133,133,75,0,0,0,0,0,119,42,14,89,0,0,0,0,"{""building"": 119, ""highway"": 14, ""source"": 3, ""bridge"": 1, ""layer"": 1}","{""highway"": 89, ""source"": 61, ""building"": 42, ""oneway"": 4, ""surface"": 4, ""name"": 3, ""ref"": 2, ""construction"": 1, ""cables"": 1, ""length"": 1, ""power"": 1, ""type"": 1, ""voltage"": 1, ""landuse"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
45,Delbs,14024491,105,4355,Philippines,2377,1363,34,482,98,1,0,0,0,0,2,482,91,0,4,0,0,0,0,"{""building"": 482, ""layer"": 3}","{""building"": 91, ""addr:city"": 51, ""addr:postcode"": 51, ""addr:province"": 46, ""source"": 5, ""highway"": 4, ""landuse"": 3, ""name"": 2, ""cables"": 1, ""circuits"": 1, ""communication"": 1, ""frequency"": 1, ""operator"": 1, ""operator:short"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""power"": 1, ""voltage"": 1, ""wires"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
46,Vito Telesca,13040641,22,4309,"Turkey,Lesotho",3347,148,61,703,47,3,0,0,0,0,0,609,10,93,33,0,2,0,0,"{""building"": 609, ""highway"": 93, ""bridge"": 3, ""layer"": 3, ""bicycle"": 2, ""foot"": 2, ""horse"": 2, ""motor_vehicle"": 2, ""area"": 1, ""barrier"": 1}","{""highway"": 33, ""source"": 20, ""building"": 10, ""name"": 2, ""name:ar"": 2, ""ref"": 2, ""ref:ar"": 2, ""landuse"": 2, ""waterway"": 2, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14235,#yercizenler,#hotosm-project-12667,#MapLesotho,#LocatedIsolatedHerders,#OSMAfrica",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
47,Ad Meliora,17675344,22,4134,"Turkey,Syrian Arab Republic",3268,134,31,662,31,8,0,0,0,0,1,613,4,49,26,0,0,0,1,"{""building"": 613, ""source"": 481, ""highway"": 49, ""layer"": 10}","{""highway"": 26, ""oneway"": 9, ""source"": 8, ""name"": 4, ""ref"": 4, ""surface"": 4, ""building"": 4, ""layer"": 3, ""name:ku"": 2, ""amenity"": 1, ""boundary"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
48,Dieciocho,18438458,15,4134,Indonesia,3323,17,4,788,1,1,0,0,0,0,0,788,1,0,0,0,0,0,1,"{""building"": 788}","{""amenity"": 1, ""name:en"": 1, ""building"": 1}","#hotosm-project-13481,#sukabumi,#GLAMMapping,#POI,#WMID,#Dieciocho",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
49,Vivian Loney,18458929,11,3962,Syrian Arab Republic,2763,455,73,514,146,9,2,0,0,8,1,364,9,137,91,2,2,9,0,"{""building"": 364, ""highway"": 137, ""amenity"": 9, ""surface"": 5, ""landuse"": 4, ""healthcare"": 2, ""shop"": 2, ""waterway"": 2, ""type"": 2, ""name"": 1, ""leisure"": 1, ""cemetery"": 1, ""dispensing"": 1, ""office"": 1, ""natural"": 1}","{""highway"": 91, ""landuse"": 30, ""source"": 21, ""building"": 9, ""oneway"": 6, ""ref"": 6, ""ref:ar"": 4, ""admin_level"": 3, ""boundary"": 3, ""natural"": 2, ""historic"": 2, ""surface"": 2, ""waterway"": 2, ""power"": 2, ""crossing"": 1, ""name"": 1, ""name:ar"": 1, ""name:azb"": 1, ""name:fa"": 1, ""name:kmr"": 1, ""name:ks"": 1, ""name:pnb"": 1, ""name:ur"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""residential"": 1, ""addr:city"": 1, ""addr:city:ar"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
50,Nakayuza Hanita,18378242,2,3871,Uganda,2557,623,75,597,7,12,0,0,0,0,1,597,2,0,5,0,0,0,0,"{""building"": 597, ""source"": 65}","{""highway"": 5, ""building"": 2, ""addr:parish"": 1, ""junction"": 1, ""name"": 1, ""source"": 1}","#hotosm-project-14196,#mapuganda,#missingmaps,#MapwithAI",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
51,joana_r,10071838,13,3841,Syrian Arab Republic,3088,43,37,663,5,5,0,0,0,0,0,661,1,0,1,0,0,1,0,"{""building"": 661, ""landuse"": 1, ""shop"": 1, ""amenity"": 1}","{""source"": 3, ""landuse"": 3, ""highway"": 1, ""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14246",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
52,June Costales,13710733,12,3811,Philippines,3042,2,0,760,7,0,0,0,0,0,0,760,7,0,0,0,0,0,0,"{""building"": 760, ""layer"": 2}","{""building"": 7, ""addr:city"": 4, ""addr:province"": 4, ""addr:postcode"": 3, ""addr:housenumber"": 1, ""addr:street"": 1, ""name"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
53,eddie28,1472762,11,3760,Turkey,2760,435,30,436,92,7,0,0,0,0,5,320,6,116,70,0,1,0,0,"{""source"": 320, ""building"": 320, ""highway"": 116, ""bridge"": 1, ""layer"": 1}","{""highway"": 70, ""source"": 68, ""landuse"": 11, ""name"": 8, ""building"": 6, ""place"": 5, ""wikidata"": 5, ""wikipedia"": 5, ""name:ku"": 4, ""old_name"": 4, ""historic"": 2, ""man_made"": 2, ""alt_name"": 1, ""name:ar"": 1, ""waterway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
54,DMcDowall,8815318,32,3670,Turkey,2172,933,50,432,78,5,0,0,0,0,2,423,32,9,37,0,0,0,0,"{""building"": 423, ""highway"": 9}","{""source"": 59, ""highway"": 37, ""building"": 32, ""landuse"": 8, ""alt_name"": 2, ""name"": 2, ""place"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""ref"": 2, ""surface"": 2, ""layer"": 2, ""historic"": 1, ""man_made"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
55,yeloki,18424431,11,3634,Turkey,2682,368,58,470,44,12,0,0,0,0,0,432,5,38,37,0,1,0,0,"{""building"": 432, ""source"": 421, ""highway"": 38}","{""highway"": 37, ""source"": 17, ""building"": 5, ""layer"": 4, ""bridge"": 3, ""int_ref"": 2, ""name"": 2, ""name:ku"": 2, ""oneway"": 2, ""ref"": 2, ""landuse"": 1, ""tunnel"": 1, ""waterway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
56,Bruno VG,9551891,12,3611,Syrian Arab Republic,3004,237,0,316,54,0,0,0,0,1,1,281,0,33,40,2,8,0,0,"{""building"": 281, ""highway"": 33, ""waterway"": 2, ""ford"": 1}","{""highway"": 40, ""source"": 37, ""name"": 8, ""name:ar"": 8, ""name:en"": 8, ""waterway"": 8, ""railway"": 5, ""landuse"": 4, ""electrified"": 4, ""gauge"": 4, ""usage"": 4, ""name:ku"": 4, ""name:tr"": 4, ""natural"": 2, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
57,Grannymeg,13361440,19,3548,Japan,2121,552,386,375,100,13,0,1,0,2,1,252,2,79,63,8,5,3,0,"{""building"": 252, ""highway"": 79, ""landuse"": 26, ""source"": 13, ""layer"": 12, ""natural"": 9, ""name"": 8, ""waterway"": 8, ""bridge"": 7, ""service"": 6, ""ref"": 6, ""amenity"": 3, ""tunnel"": 3, ""religion"": 1, ""power"": 1, ""name:ja"": 1, ""note"": 1, ""note:ja"": 1, ""source_ref"": 1}","{""highway"": 63, ""source"": 60, ""name"": 11, ""source_ref"": 8, ""ref"": 8, ""landuse"": 8, ""note"": 5, ""waterway"": 5, ""layer"": 4, ""name:ja"": 4, ""note:ja"": 4, ""natural"": 4, ""surface"": 3, ""power"": 2, ""operator"": 2, ""operator:ja"": 2, ""building"": 2, ""source:ja"": 1, ""lanes"": 1, ""cables"": 1, ""circuits"": 1, ""frequency"": 1, ""operator:en"": 1, ""operator:short"": 1, ""operator:wikidata"": 1, ""voltage"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""type"": 1}","#Ofunato,#hotosm-project-10539,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
58,Max1234-ITA,730682,16,3519,Turkey,2757,311,50,239,149,12,0,0,1,0,1,81,8,154,128,0,3,0,0,"{""highway"": 154, ""building"": 81, ""bridge"": 13, ""layer"": 13, ""source"": 11, ""landuse"": 4, ""ford"": 2, ""oneway"": 1}","{""highway"": 128, ""source"": 92, ""name"": 9, ""oneway"": 9, ""building"": 8, ""landuse"": 6, ""ref"": 5, ""surface"": 4, ""name:ku"": 4, ""layer"": 3, ""location"": 3, ""man_made"": 3, ""operator"": 3, ""substance"": 3, ""waterway"": 3, ""place"": 1, ""turkey_class"": 1, ""boundary"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
59,Govinda Yadav,13252552,4,3494,"Syrian Arab Republic,Nepal",2820,137,0,527,10,0,0,0,0,0,0,510,2,17,6,0,0,0,0,"{""building"": 510, ""highway"": 17, ""layer"": 1}","{""highway"": 6, ""source"": 3, ""landuse"": 2, ""building"": 2, ""residential"": 1, ""ref"": 1, ""ref:old"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-12950,#MissingMaps,#Nepal,#NRCS,#redcross,#ENCORE",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
60,Hungarian_user,9577574,12,3327,Turkey,2579,277,37,381,47,6,0,0,0,0,0,201,7,180,40,0,0,0,0,"{""source"": 267, ""building"": 201, ""highway"": 180, ""layer"": 1}","{""highway"": 40, ""source"": 26, ""building"": 7, ""ref"": 1, ""surface"": 1, ""layer"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14234,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
61,Marvin de Hont,6616734,16,3230,Turkey,1442,1140,249,301,81,17,0,0,0,0,0,283,69,18,11,0,0,0,1,"{""building"": 283, ""highway"": 18, ""source"": 1}","{""building"": 69, ""source"": 34, ""highway"": 11, ""name"": 6, ""building:levels"": 2, ""amenity"": 1, ""addr:city"": 1, ""phone"": 1, ""tourism"": 1, ""oneway"": 1, ""smoothness"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
62,Ezgiozmn00,18458479,15,3229,Turkey,2119,512,140,377,57,24,0,0,0,0,1,264,8,113,39,0,2,0,0,"{""building"": 264, ""source"": 191, ""highway"": 113, ""bridge"": 2, ""layer"": 2}","{""highway"": 39, ""source"": 28, ""building"": 8, ""landuse"": 5, ""name"": 4, ""surface"": 3, ""admin_level"": 2, ""boundary"": 2, ""layer"": 2, ""waterway"": 2, ""old_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""int_ref"": 1, ""lanes"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1, ""power"": 1, ""voltage"": 1, ""trees"": 1, ""tunnel"": 1, ""bridge"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
63,fadiyasalsabila,10808148,13,3165,"Turkey,Syrian Arab Republic,Egypt",1677,868,291,254,13,62,0,0,0,0,1,254,3,0,10,0,0,0,0,"{""building"": 254, ""source"": 7}","{""highway"": 10, ""building"": 3, ""oneway"": 2, ""addr:city"": 1, ""addr:city:en"": 1, ""addr:country"": 1, ""addr:district"": 1, ""addr:district:en"": 1, ""addr:housenumber"": 1, ""addr:place"": 1, ""addr:place:en"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:province:en"": 1, ""source"": 1, ""layer"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-13389,#missingmaps",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
64,ricallan,2759961,5,3110,Turkey,2555,10,2,533,10,0,0,0,0,0,0,518,2,15,8,0,0,0,0,"{""building"": 518, ""source"": 510, ""highway"": 15, ""surface"": 14}","{""source"": 9, ""highway"": 8, ""name"": 2, ""ref"": 2, ""building"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
65,pluton_od,2411240,15,3096,Turkey,2485,105,2,424,80,0,0,0,0,2,0,335,3,88,75,2,1,0,0,"{""building"": 335, ""source"": 133, ""highway"": 88, ""fixme"": 3, ""intermittent"": 2, ""waterway"": 2, ""ford"": 1}","{""highway"": 75, ""source"": 42, ""building"": 3, ""landuse"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
66,Vivek Dumre,13116824,4,3023,Niger,2181,579,2,247,14,0,0,0,0,0,1,244,6,0,3,0,0,0,0,"{""building"": 244, ""landuse"": 3}","{""building"": 6, ""landuse"": 5, ""highway"": 3, ""name"": 1, ""name:ru"": 1, ""place"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-13959,#Map4BJ,#BeninMappingTour",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
67,Janiker,18436383,9,2999,Turkey,2347,204,15,400,30,3,0,0,0,0,0,375,1,25,28,0,0,0,0,"{""building"": 375, ""source"": 73, ""highway"": 25, ""surface"": 3}","{""highway"": 28, ""source"": 8, ""surface"": 4, ""admin_level"": 1, ""boundary"": 1, ""name"": 1, ""building"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14233",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
68,EUN-JEONG LIM,11432976,8,2990,Turkey,2520,68,2,362,38,0,0,0,0,0,0,241,10,121,22,0,0,0,0,"{""source"": 328, ""building"": 241, ""highway"": 121}","{""source"": 28, ""highway"": 22, ""building"": 10, ""taskId"": 4, ""taskIsSquare"": 4, ""taskStatus"": 4, ""taskX"": 4, ""taskY"": 4, ""taskZoom"": 4, ""surface"": 3, ""ref"": 2, ""landuse"": 1, ""cables"": 1, ""description"": 1, ""length"": 1, ""name"": 1, ""power"": 1, ""type"": 1, ""voltage"": 1, ""mappedBy"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
69,peculiar theater,11880034,5,2982,Syrian Arab Republic,2432,83,0,461,6,0,0,0,0,0,0,402,0,54,3,0,0,0,0,"{""building"": 402, ""source"": 214, ""highway"": 54, ""surface"": 39, ""landuse"": 5, ""bridge"": 1, ""layer"": 1}","{""highway"": 3, ""landuse"": 3, ""source"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
70,Epsilon61,18417319,21,2963,Turkey,2316,83,55,462,43,4,0,0,0,0,0,342,2,120,37,0,1,0,0,"{""building"": 342, ""source"": 336, ""highway"": 120}","{""highway"": 37, ""source"": 18, ""name"": 6, ""oneway"": 3, ""MCM"": 2, ""length"": 2, ""power"": 2, ""voltage"": 2, ""name:ku"": 2, ""ref"": 2, ""building"": 2, ""landuse"": 1, ""waterway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
71,gamzenur,18441335,35,2957,Turkey,2417,22,4,505,8,1,0,0,0,0,0,504,0,1,8,0,0,0,0,"{""building"": 504, ""highway"": 1, ""source"": 1}","{""highway"": 8}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
72,zorglubu,6466263,14,2922,Turkey,1742,745,89,255,80,11,0,0,0,0,0,203,4,51,61,0,1,0,0,"{""building"": 203, ""highway"": 51, ""landuse"": 1, ""surface"": 1, ""source"": 1}","{""highway"": 61, ""source"": 35, ""landuse"": 12, ""ref"": 5, ""surface"": 5, ""building"": 4, ""lanes"": 3, ""maxspeed"": 3, ""name"": 3, ""boundary"": 2, ""oneway"": 1, ""irrigation"": 1, ""waterway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
73,KeithJGw,10085894,10,2886,Turkey,2042,335,22,457,25,5,0,0,0,0,0,425,13,32,12,0,0,0,0,"{""building"": 425, ""source"": 34, ""highway"": 32}","{""building"": 13, ""highway"": 12, ""source"": 3, ""oneway"": 2, ""name"": 1, ""name:ku"": 1, ""ref"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#UNmappers,#GISCorps",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
74,SmisLeahcim,18445696,5,2718,Syrian Arab Republic,2146,82,52,404,21,13,0,0,0,0,0,370,2,34,13,0,2,0,0,"{""building"": 370, ""highway"": 34, ""bridge"": 1}","{""highway"": 13, ""landuse"": 2, ""source"": 2, ""waterway"": 2, ""admin_level"": 2, ""boundary"": 2, ""building"": 2, ""boat"": 1, ""intermittent"": 1, ""name"": 1, ""surface"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
75,Tinker Bel,18451504,6,2696,Syrian Arab Republic,733,422,1122,103,38,278,0,0,0,0,0,83,25,0,4,0,0,0,0,"{""building"": 83, ""landuse"": 20}","{""building"": 25, ""landuse"": 7, ""highway"": 4, ""source"": 3, ""power"": 2, ""residential"": 2, ""name"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
76,Junoviz,18424512,100,2671,Turkey,1466,432,343,334,36,60,0,0,0,0,1,318,6,16,24,0,1,0,2,"{""building"": 318, ""source"": 18, ""highway"": 16, ""oneway"": 1}","{""highway"": 24, ""source"": 9, ""building"": 6, ""taskId"": 3, ""taskIsSquare"": 3, ""taskStatus"": 3, ""taskX"": 3, ""taskY"": 3, ""taskZoom"": 3, ""amenity"": 2, ""name"": 2, ""leisure"": 2, ""oneway"": 2, ""healthcare"": 1, ""phone"": 1, ""waterway"": 1, ""layer"": 1, ""religion"": 1, ""surface"": 1, ""mappedBy"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
77,HacIFather,18423847,8,2633,Turkey,1440,495,277,260,104,57,0,0,0,0,0,191,69,69,33,0,0,0,0,"{""building"": 191, ""highway"": 69, ""source"": 8}","{""source"": 70, ""building"": 69, ""damage:date"": 46, ""damage:event"": 46, ""damage:type"": 46, ""destroyed:building"": 46, ""earthquake:damage"": 46, ""highway"": 33, ""lanes"": 2, ""oneway"": 2, ""name"": 1, ""landuse"": 1, ""layer"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
78,bukett,18439603,7,2592,Turkey,1857,155,192,332,11,45,0,0,0,0,0,323,0,9,10,0,0,0,0,"{""building"": 323, ""source"": 14, ""highway"": 9}","{""highway"": 10, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
79,ilkersama,17534423,5,2578,Turkey,1883,187,50,409,43,4,0,2,0,0,0,316,4,93,35,0,0,0,0,"{""building"": 316, ""highway"": 93, ""source"": 8, ""oneway"": 4, ""int_ref"": 2, ""name"": 2, ""name:ku"": 2, ""ref"": 2, ""surface"": 2}","{""highway"": 35, ""source"": 10, ""name"": 5, ""ref"": 5, ""oneway"": 4, ""building"": 4, ""landuse"": 3, ""int_ref"": 3, ""name:ku"": 3, ""surface"": 3, ""description"": 2, ""network"": 2, ""route"": 2, ""type"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""trees"": 1, ""description:fr"": 1, ""name:en"": 1, ""name:fr"": 1, ""name:nl"": 1, ""name:ru"": 1, ""name:sk"": 1, ""note"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
