rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
45,Talitha IRM-ED,9421520,14,5095,Indonesia,2001,1595,908,302,166,123,0,0,0,0,0,297,122,5,44,0,0,0,2,"{""building"": 297, ""highway"": 5, ""covered"": 1}","{""building"": 122, ""source"": 71, ""building:levels"": 50, ""building:roof"": 50, ""building:structure"": 50, ""building:use"": 50, ""building:walls"": 50, ""highway"": 44, ""name"": 6, ""addr:full"": 4, ""motorcar"": 3, ""amenity"": 2, ""office"": 2, ""lanes"": 2, ""oneway"": 2, ""capacity"": 1, ""layer"": 1, ""religion"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""school:type_idn"": 1, ""admin_level"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
46,Dody Santos,16714574,23,5091,Timor-Leste,3842,401,173,628,12,35,0,0,0,2,1,547,7,21,2,6,2,0,1,"{""building"": 547, ""landuse"": 55, ""highway"": 21, ""waterway"": 6, ""layer"": 4, ""tunnel"": 4, ""ford"": 1, ""crossing"": 1}","{""building"": 7, ""source"": 4, ""name"": 3, ""building:levels"": 3, ""waterway"": 2, ""highway"": 2, ""_P_CODE_"": 1, ""place"": 1, ""amenity"": 1, ""capacity:persons"": 1, ""evacuation_centre"": 1, ""wheelchair:description"": 1, ""layer"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
47,BIMOAW96,18412254,15,5021,Indonesia,3712,72,379,744,27,87,0,0,0,9,0,702,5,4,17,0,1,0,0,"{""building"": 702, ""landuse"": 23, ""ford"": 9, ""natural"": 9, ""leisure"": 6, ""highway"": 4, ""layer"": 2, ""sport"": 1}","{""highway"": 17, ""name"": 6, ""building"": 5, ""leisure"": 2, ""sport"": 2, ""motorcycle"": 2, ""natural"": 1, ""waterway"": 1, ""landuse"": 1}","#hotosm-project-13481,#sukabumi,#GLAMMapping,#POI,#WMID",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
48,Grannymeg,13361440,29,4989,Japan,2128,1801,542,345,121,47,0,5,0,2,5,283,20,22,61,1,11,0,1,"{""building"": 283, ""landuse"": 35, ""highway"": 22, ""layer"": 8, ""bridge"": 7, ""source"": 6, ""natural"": 5, ""service"": 4, ""name"": 2, ""man_made"": 1, ""waterway"": 1}","{""source"": 82, ""highway"": 61, ""source_ref"": 21, ""building"": 20, ""name"": 19, ""name:ja"": 14, ""natural"": 13, ""note"": 12, ""waterway"": 11, ""ref"": 11, ""note:ja"": 10, ""name:en"": 8, ""lanes"": 7, ""surface"": 7, ""official_name"": 6, ""maxspeed"": 6, ""alt_name"": 5, ""alt_name:en"": 5, ""type"": 5, ""est_width"": 4, ""power"": 3, ""layer"": 3, ""source:ja"": 3, ""landuse"": 3, ""electrified"": 2, ""gauge"": 2, ""operator"": 2, ""operator:ja"": 2, ""railway"": 2, ""usage"": 2, ""name:ja_kana"": 1, ""name:ja_rm"": 1, ""source:name"": 1, ""wikipedia"": 1, ""bicycle"": 1, ""foot"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""oneway"": 1, ""smoothness"": 1, ""toll"": 1, ""amenity"": 1, ""source:imagery"": 1, ""water"": 1, ""tunnel"": 1, ""service"": 1}","#Ofunato,#hotosm-project-10539,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
49,Marvin de Hont,6616734,14,4973,"Turkey,South Africa,Syrian Arab Republic",1842,2217,368,385,101,60,0,0,0,0,1,374,55,9,36,2,2,0,2,"{""building"": 374, ""highway"": 9, ""waterway"": 2, ""source"": 2, ""layer"": 1, ""tunnel"": 1}","{""source"": 55, ""building"": 55, ""highway"": 36, ""landuse"": 7, ""name"": 3, ""amenity"": 2, ""oneway"": 2, ""layer"": 2, ""waterway"": 2, ""alt_name"": 1, ""place"": 1, ""addr:city"": 1, ""addr:street"": 1, ""beds"": 1, ""email"": 1, ""emergency"": 1, ""fax"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""phone"": 1, ""wheelchair"": 1, ""brand"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
50,hofflo,1804566,20,4836,"Syrian Arab Republic,Turkey",3265,497,273,698,73,30,0,0,0,0,8,618,5,79,57,0,1,0,0,"{""building"": 618, ""highway"": 79, ""source"": 4, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""power"": 1, ""bridge"": 1, ""layer"": 1}","{""highway"": 57, ""source"": 38, ""landuse"": 16, ""building"": 5, ""oneway"": 3, ""noexit"": 2, ""ref"": 2, ""surface"": 2, ""int_ref"": 1, ""name"": 1, ""residential"": 1, ""waterway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14246,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
51,Narindra Fidintsoa,7041772,9,4764,Senegal,3789,115,50,768,40,2,0,0,0,0,1,599,0,168,30,0,0,0,0,"{""building"": 599, ""highway"": 168, ""natural"": 1}","{""highway"": 30, ""tracktype"": 22, ""source"": 5, ""landuse"": 4, ""surface"": 2, ""GNS:dsg_code"": 1, ""GNS:dsg_sstring"": 1, ""GNS:id"": 1, ""is_in:country"": 1, ""name"": 1, ""place"": 1, ""population"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14248,#opfistula,#tostan",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
52,38446,1212084,10,4706,Syrian Arab Republic,3131,668,184,659,31,33,0,0,0,0,0,648,14,10,17,0,0,0,0,"{""building"": 648, ""source"": 581, ""highway"": 10, ""barrier"": 1}","{""source"": 18, ""highway"": 17, ""building"": 14, ""oneway"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
53,coldupnorth,306023,29,4694,"Turkey,Syrian Arab Republic",3296,385,341,488,129,55,0,0,0,0,0,224,11,264,111,0,0,0,0,"{""highway"": 264, ""building"": 224, ""source"": 108, ""bridge"": 4, ""layer"": 4}","{""highway"": 111, ""source"": 83, ""building"": 11, ""surface"": 8, ""landuse"": 6, ""lanes"": 2, ""name"": 2, ""oneway"": 2, ""ref"": 2, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP,#hotosm-project-14246",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
54,Awania Morish,9379491,10,4689,Uganda,3746,89,4,838,11,1,0,0,0,0,0,829,0,9,11,0,0,0,0,"{""building"": 829, ""source"": 206, ""highway"": 9}","{""highway"": 11, ""source"": 4}","#hotosm-project-14196,#mapuganda,#missingmaps,#staffvolunteering,#MapwithAI",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
55,Diana Žiaková,17283219,17,4662,"Libyan Arab Jamahiriya,South Africa,Mauritania,India,Syrian Arab Republic,Benin",3761,0,11,881,6,3,0,0,0,0,0,881,6,0,0,0,0,0,0,"{""building"": 881}","{""building"": 6}","#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-11939,#MapMauritania,#OSMAfrica,#Projet,#hotosm-project-8730,#EducateGirls,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-13959,#Map4BJ,#BeninMappingTour",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
56,fadiyasalsabila,10808148,20,4460,"Lebanon,Egypt,Turkey,Syrian Arab Republic,Greece,Nigeria",2209,858,843,368,28,154,0,0,0,0,4,355,3,13,21,0,0,0,0,"{""building"": 355, ""source"": 15, ""highway"": 13, ""layer"": 1}","{""highway"": 21, ""surface"": 8, ""source"": 5, ""addr:city"": 3, ""addr:city:en"": 3, ""addr:country"": 3, ""addr:district"": 3, ""addr:district:en"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:province"": 3, ""addr:province:en"": 3, ""building"": 3, ""addr:street"": 2, ""addr:street:en"": 2, ""addr:subdistrict"": 2, ""addr:subdistrict:en"": 2, ""historic"": 2, ""man_made"": 2, ""leisure"": 1, ""addr:place"": 1, ""addr:place:en"": 1, ""landuse"": 1, ""name"": 1, ""ref"": 1, ""natural"": 1}","#hotosm-project-12011,#MissingMaps_DRK,#redcross,#missingmaps,#hotosm-project-13389,#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-12980,#LOKI,#hotosm-project-12361,#enswc,#waterandsanitation,#sdg",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
57,CarleyFitzgerald,7808936,20,4391,Syrian Arab Republic,3374,109,54,802,43,9,0,0,0,0,0,792,7,10,35,0,0,0,0,"{""building"": 792, ""highway"": 10, ""layer"": 2}","{""highway"": 35, ""surface"": 7, ""building"": 7, ""source"": 6, ""landuse"": 1, ""place"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
58,Aglis IRM-ED,8072046,4,4337,Indonesia,894,2653,443,124,145,78,0,0,0,0,0,124,144,0,1,0,0,0,0,"{""building"": 124}","{""building"": 144, ""highway"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
59,laurent-38,3909835,8,4308,"The former Yugoslav Republic of Macedonia,Syrian Arab Republic",3232,321,8,684,61,2,0,0,0,6,2,616,5,65,55,0,0,6,0,"{""building"": 616, ""source"": 283, ""highway"": 65, ""amenity"": 6, ""parking"": 6, ""capacity"": 5, ""surface"": 5, ""access"": 3, ""addr:housenumber"": 2, ""addr:street"": 2, ""direction"": 1, ""crossing"": 1, ""crossing:markings"": 1, ""tactile_paving"": 1, ""name"": 1, ""opening_hours"": 1, ""shop"": 1, ""parking_space"": 1}","{""highway"": 55, ""source"": 9, ""surface"": 5, ""building"": 5, ""maxspeed"": 3, ""name"": 3, ""oneway"": 2, ""landuse"": 2, ""camera:mount"": 1, ""camera:type"": 1, ""man_made"": 1, ""surveillance"": 1, ""surveillance:type"": 1, ""crossing"": 1, ""building:levels"": 1, ""roof:material"": 1, ""roof:shape"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
60,PoetNeverSleep1994,14948655,20,4226,Turkey,3462,88,4,636,36,0,0,0,0,0,0,606,2,30,33,0,0,0,0,"{""source"": 633, ""building"": 606, ""highway"": 30, ""bridge"": 1, ""layer"": 1}","{""highway"": 33, ""source"": 16, ""layer"": 3, ""building"": 2, ""ref"": 1, ""surface"": 1, ""admin_level"": 1, ""boundary"": 1, ""name"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
61,b_rey952,12395643,11,4210,"Turkey,Syrian Arab Republic",2113,897,565,468,33,134,0,0,0,0,0,458,20,10,11,0,0,0,0,"{""building"": 458, ""highway"": 10}","{""building"": 20, ""highway"": 11, ""noname"": 3, ""source"": 2, ""landuse"": 2, ""residential"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
62,Rabin Ojha,6075053,16,4207,Syrian Arab Republic,2738,663,126,595,65,20,0,0,0,0,0,560,16,33,40,2,1,0,0,"{""building"": 560, ""highway"": 33, ""waterway"": 2, ""level"": 1}","{""highway"": 40, ""building"": 16, ""source"": 14, ""landuse"": 7, ""surface"": 2, ""power"": 1, ""waterway"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#nibar,#youthmappers,#gesan,#hotosm-project-14245,#hotosm-project-14232,#AKDN",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
63,Mirlesse,2618371,31,4157,"Turkey,Syrian Arab Republic",1454,2352,24,273,53,1,0,0,0,0,0,243,29,28,19,0,0,0,0,"{""building"": 243, ""highway"": 28}","{""building"": 29, ""highway"": 19, ""source"": 16, ""landuse"": 2, ""generator:method"": 2, ""generator:output:electricity"": 2, ""generator:source"": 2, ""generator:type"": 2, ""layer"": 2, ""name"": 2, ""power"": 2, ""surface"": 2, ""barrier"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
64,ZBEU_MBY,18417370,13,4147,Turkey,3363,152,18,584,27,3,0,0,0,0,0,473,5,111,22,0,0,0,1,"{""building"": 473, ""source"": 384, ""highway"": 111}","{""highway"": 22, ""source"": 14, ""building"": 5, ""oneway"": 2, ""surface"": 1, ""amenity"": 1, ""religion"": 1, ""bridge"": 1, ""int_ref"": 1, ""lanes"": 1, ""layer"": 1, ""name"": 1, ""name:ku"": 1, ""ref"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
65,MarcelGIS,4612204,16,4118,Syrian Arab Republic,2105,918,443,388,159,105,0,0,0,0,0,379,134,9,22,0,0,0,0,"{""building"": 379, ""name"": 304, ""highway"": 9}","{""building"": 134, ""name"": 116, ""highway"": 22, ""source"": 5, ""landuse"": 3, ""residential"": 3}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
66,Rizky IRM-ED,9421521,2,4106,Indonesia,1218,2262,232,269,124,1,0,0,0,0,0,269,123,0,0,0,0,0,0,"{""building"": 269, ""source"": 1}","{""building"": 123, ""source"": 112, ""access:roof"": 1, ""addr:full"": 1, ""building:roof"": 1, ""building:structure"": 1, ""building:walls"": 1, ""name"": 1, ""natural"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
67,Johannes S Mungunda,16445279,12,4021,Namibia,726,2075,890,145,33,152,0,0,0,0,6,145,29,0,2,0,0,0,3,"{""building"": 145}","{""building"": 29, ""amenity"": 3, ""natural"": 3, ""access"": 2, ""highway"": 2, ""female"": 1, ""male"": 1, ""landuse"": 1, ""place"": 1, ""residential"": 1, ""barrier"": 1}","#hotosm-project-11851,#NUST,#hotosm-project-14160,#osm-namibia,#SDFN",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
68,cbeddow,2611295,17,3893,Turkey,2925,394,87,418,62,7,0,0,0,0,0,417,24,1,34,0,0,0,0,"{""building"": 417, ""source"": 348, ""layer"": 3, ""highway"": 1}","{""highway"": 34, ""building"": 24, ""source"": 22, ""admin_level"": 4, ""boundary"": 4, ""layer"": 2, ""name"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
69,jobrosier,11250201,4,3867,Syrian Arab Republic,1422,251,1509,292,27,366,0,0,0,0,0,291,8,1,12,0,0,0,0,"{""building"": 291, ""highway"": 1}","{""highway"": 12, ""building"": 8, ""landuse"": 7, ""source"": 5, ""residential"": 3}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
70,AwoowoArne,5004488,7,3848,Syrian Arab Republic,2560,488,199,525,30,46,0,0,0,1,0,499,3,22,18,2,1,0,0,"{""building"": 499, ""highway"": 22, ""source"": 5, ""fixme"": 2, ""landuse"": 2, ""waterway"": 2, ""place"": 1, ""layer"": 1, ""tunnel"": 1}","{""highway"": 18, ""source"": 16, ""landuse"": 5, ""name"": 3, ""building"": 3, ""name:en"": 2, ""name:ku"": 2, ""alt_name"": 1, ""int_name"": 1, ""name:ar"": 1, ""name:ar1"": 1, ""name:de"": 1, ""name:fr"": 1, ""name:ru"": 1, ""place"": 1, ""natural"": 1, ""waterway"": 1, ""service"": 1, ""admin_level"": 1, ""border_type"": 1, ""boundary"": 1, ""left:country"": 1, ""left:governate"": 1, ""left:province"": 1, ""name:ckb"": 1, ""right:country"": 1, ""right:province"": 1, ""barrier"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
71,Bendito Faria,18009239,17,3832,Timor-Leste,3314,41,35,425,13,4,0,0,0,0,0,297,0,51,0,22,8,0,0,"{""building"": 297, ""landuse"": 51, ""highway"": 51, ""waterway"": 22, ""natural"": 4, ""water"": 4}","{""waterway"": 8, ""name"": 7, ""source"": 7, ""landuse"": 3, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
72,Diana IRM-ED,8072061,11,3768,Indonesia,1422,1549,346,269,154,27,1,0,0,0,0,265,139,3,13,0,1,0,1,"{""building"": 265, ""highway"": 3, ""source"": 3, ""type"": 1}","{""building"": 139, ""source"": 96, ""building:levels"": 17, ""building:roof"": 16, ""building:structure"": 16, ""building:use"": 16, ""building:walls"": 16, ""highway"": 13, ""name"": 2, ""amenity"": 1, ""religion"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""description"": 1, ""office"": 1, ""waterway"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
73,PlayzinhoAgro,10460642,54,3748,Brazil,244,750,1088,50,1514,80,1,13,8,22,22,3,1489,24,30,2,0,3,1,"{""highway"": 24, ""leisure"": 22, ""service"": 14, ""crossing"": 9, ""noexit"": 8, ""traffic_calming"": 6, ""footway"": 5, ""oneway"": 5, ""amenity"": 3, ""name"": 3, ""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""addr:suburb"": 3, ""landuse"": 3, ""sport"": 3, ""layer"": 3, ""tunnel"": 3, ""building"": 3, ""building:levels"": 3, ""height"": 3, ""waterway"": 2, ""residential"": 2, ""surface"": 2, ""ford"": 1, ""social_facility"": 1, ""social_facility:for"": 1, ""type"": 1}","{""building:levels"": 1492, ""height"": 1492, ""building"": 1489, ""pmfsefin:idedif"": 1095, ""addr:city"": 1072, ""addr:street"": 1072, ""addr:housenumber"": 1071, ""addr:suburb"": 1070, ""addr:postcode"": 1069, ""highway"": 30, ""name"": 24, ""noexit"": 19, ""type"": 13, ""surface"": 12, ""alt_name"": 10, ""lanes"": 7, ""addr:unit"": 6, ""oneway"": 5, ""man_made"": 4, ""access"": 4, ""maxspeed"": 3, ""ref"": 3, ""operator"": 3, ""operator:short"": 3, ""operator:wikidata"": 3, ""landuse"": 3, ""building:part"": 3, ""start_date"": 2, ""service"": 2, ""traffic_calming"": 1, ""amenity"": 1, ""communication:mobile_phone"": 1, ""tower:type"": 1, ""bicycle"": 1, ""lit"": 1, ""motor_vehicle"": 1, ""postal_code"": 1, ""horse"": 1, ""sidewalk"": 1, ""source"": 1, ""cycleway"": 1, ""industrial"": 1, ""area"": 1, ""narrow"": 1, ""footway"": 1}","#hotosm-project-14271,#ImportPMFBuilding",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
74,gnoye,8520420,18,3711,Syrian Arab Republic,1433,1687,213,270,58,50,0,0,0,0,0,269,41,1,12,0,0,0,0,"{""building"": 269, ""source"": 126, ""highway"": 1}","{""building"": 41, ""highway"": 12, ""landuse"": 4, ""alt_name"": 1, ""int_name"": 1, ""name"": 1, ""name:ar"": 1, ""name:ar1"": 1, ""name:de"": 1, ""name:en"": 1, ""name:fr"": 1, ""natural"": 1, ""water"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
75,Irma IRM-ED,13065690,9,3696,Indonesia,1699,1138,336,376,91,56,0,0,0,0,0,376,85,0,6,0,0,0,1,"{""building"": 376}","{""building"": 85, ""source"": 83, ""highway"": 6, ""addr:full"": 2, ""name"": 2, ""amenity"": 1, ""religion"": 1, ""building:levels"": 1, ""building:roof"": 1, ""building:structure"": 1, ""building:walls"": 1, ""capacity"": 1, ""operator:type"": 1, ""school:type_idn"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID,#hotosm-project-13479,#yogyakarta",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
76,Jokevl,18435435,23,3673,Turkey,3000,12,9,641,9,2,0,0,0,0,0,640,3,1,3,0,0,0,0,"{""building"": 640, ""source"": 511, ""layer"": 2, ""highway"": 1}","{""source"": 5, ""highway"": 3, ""building"": 3, ""damage:date"": 3, ""damage:event"": 3, ""damage:type"": 3, ""destroyed:building"": 3, ""earthquake:damage"": 3, ""oneway"": 2, ""admin_level"": 2, ""boundary"": 2, ""maxspeed"": 1, ""name"": 1, ""landuse"": 1, ""natural"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
77,jwalseth,1005381,3,3605,Turkey,885,2254,171,161,105,29,0,0,0,0,2,161,60,0,37,0,0,0,1,"{""building"": 161, ""source"": 4}","{""building"": 60, ""source"": 54, ""highway"": 37, ""landuse"": 6, ""name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""residential"": 1, ""ref"": 1, ""surface"": 1, ""natural"": 1}","#hotosm-project-14263,#TürkiyeEQ060223",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
78,karitotp,2748195,10,3598,Turkey,1312,1664,225,235,149,13,0,0,0,0,0,235,130,0,19,0,0,0,1,"{""building"": 235}","{""building"": 130, ""source"": 45, ""highway"": 19, ""name"": 3, ""layer"": 2, ""maxspeed"": 1, ""oneway"": 1, ""addr:city"": 1, ""amenity"": 1, ""religion"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
79,Geonateural,18461710,27,3567,"Turkey,Syrian Arab Republic,Côte d'Ivoire,Guatemala",2808,180,56,478,32,13,0,0,0,0,0,416,5,59,27,0,0,0,0,"{""building"": 416, ""source"": 166, ""highway"": 59, ""barrier"": 3}","{""highway"": 27, ""source"": 22, ""building"": 5, ""ref"": 2, ""lanes"": 1, ""oneway"": 1, ""surface"": 1}","#hotosm-project-9664,#mapkiribati,#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14246,#hotosm-project-14010,#hotosm-project-11988,#OpenCitiesLAC",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
80,Rumeysanur Celep,18449792,20,3566,Turkey,2722,291,19,482,50,2,0,0,0,0,1,405,1,71,45,6,2,0,0,"{""source"": 437, ""building"": 405, ""highway"": 71, ""waterway"": 6, ""layer"": 3, ""tunnel"": 3, ""name"": 2}","{""highway"": 45, ""source"": 37, ""name"": 3, ""waterway"": 2, ""name:ku"": 1, ""old_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""natural"": 1, ""admin_level"": 1, ""boundary"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
81,Kathyaus,1225312,6,3531,Turkey,1022,2002,233,132,114,28,0,0,0,0,0,130,93,2,21,0,0,0,0,"{""building"": 130, ""highway"": 2, ""man_made"": 1, ""tower:type"": 1}","{""building"": 93, ""highway"": 21, ""source"": 10}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
82,Erika García,17622439,12,3414,"Turkey,Syrian Arab Republic,Colombia",2680,125,61,517,19,12,0,0,0,0,0,514,11,3,8,0,0,0,0,"{""building"": 514, ""highway"": 3}","{""building"": 11, ""highway"": 8, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP,#hotosm-project-7926,#MigrationCrisisDarien,#OSMCol,#hotmicrogrants2019,#hotosm-project-14246",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
83,Claudia Ximenes,17992618,27,3402,Timor-Leste,2829,53,126,347,35,12,0,0,0,1,1,291,5,56,24,0,2,0,0,"{""building"": 291, ""highway"": 56, ""layer"": 10, ""embankment"": 4, ""surface"": 4, ""maxspeed"": 3, ""access"": 3, ""ford"": 1, ""lanes"": 1, ""bridge"": 1}","{""highway"": 24, ""name"": 14, ""surface"": 5, ""building"": 5, ""waterway"": 2, ""addr:full"": 2, ""office"": 2, ""leisure"": 2, ""landuse"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
