rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
55,hebolz,2249513,21,4033,"Turkey,Syrian Arab Republic",1774,1720,212,222,58,47,0,0,0,0,1,178,1,39,54,0,2,0,0,"{""building"": 178, ""highway"": 39, ""source"": 8, ""landuse"": 4, ""ruins:landuse"": 1}","{""highway"": 54, ""source"": 40, ""surface"": 7, ""name"": 3, ""waterway"": 2, ""noexit"": 1, ""landuse"": 1, ""area"": 1, ""name:en"": 1, ""intermittent"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14211,#northwestsyria2023,#missingmaps"
56,Alikam,3997418,13,4016,Turkey,3311,59,3,627,16,0,0,0,0,0,0,610,1,17,14,0,0,0,0,"{""source"": 624, ""building"": 610, ""highway"": 17}","{""highway"": 14, ""source"": 7, ""name"": 5, ""oneway"": 3, ""surface"": 2, ""landuse"": 1, ""building"": 1, ""alt_name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
57,hocu,374342,17,3987,Turkey,3012,235,89,572,76,3,0,0,0,0,0,475,2,94,71,0,0,1,1,"{""building"": 475, ""source"": 135, ""highway"": 94, ""surface"": 2, ""natural"": 1, ""landuse"": 1, ""amenity"": 1, ""religion"": 1, ""leisure"": 1, ""sport"": 1}","{""highway"": 71, ""source"": 61, ""surface"": 5, ""landuse"": 3, ""name"": 2, ""building"": 2, ""name:ku"": 1, ""ref"": 1, ""amenity"": 1, ""religion"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218"
58,Arjun24,1804978,1,3730,Turkey,2985,15,0,728,1,0,1,0,0,0,0,725,0,2,1,0,0,0,0,"{""building"": 725, ""highway"": 2, ""type"": 1}","{""highway"": 1, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
59,Frans S,1962399,13,3642,"Syrian Arab Republic,Madagascar",2823,267,1,524,27,0,0,0,0,0,0,487,3,37,22,0,0,0,0,"{""building"": 487, ""highway"": 37, ""source"": 2}","{""highway"": 22, ""source"": 5, ""surface"": 4, ""building"": 3, ""landuse"": 2, ""name"": 1, ""smoothness"": 1}","#hotosm-project-14211,#northwestsyria2023,#missingmaps,#hotosm-project-11603,#mappingmadagascar"
60,EminMentese,15908543,24,3629,Turkey,3068,21,5,525,9,1,0,0,0,0,0,513,0,12,9,0,0,0,0,"{""building"": 513, ""source"": 513, ""highway"": 12}","{""highway"": 9}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
61,Das Borak,14720713,30,3551,Turkey,2954,72,16,473,31,4,1,0,0,0,0,394,0,78,30,0,0,0,0,"{""source"": 422, ""building"": 394, ""highway"": 78, ""type"": 1}","{""highway"": 30, ""source"": 24, ""surface"": 3, ""layer"": 2, ""landuse"": 1, ""ref"": 1, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
62,Awania Morish,9379491,4,3544,Uganda,2877,39,0,624,4,0,0,0,0,0,0,614,1,10,3,0,0,0,0,"{""building"": 614, ""source"": 247, ""highway"": 10}","{""highway"": 3, ""noname"": 2, ""building"": 1}","#hotosm-project-14196,#mapuganda,#missingmaps,#staffvolunteering,#MapwithAI"
63,jwalseth,1005381,16,3543,"Lebanon,Turkey",1100,1918,185,170,139,31,0,0,0,0,17,165,80,5,50,0,0,0,1,"{""building"": 165, ""highway"": 5, ""source"": 2}","{""building"": 80, ""highway"": 50, ""source"": 25, ""railway"": 14, ""landuse"": 6, ""name"": 5, ""name:en"": 5, ""name:ar"": 3, ""ref"": 3, ""admin_level"": 2, ""border_type"": 2, ""boundary"": 2, ""natural"": 2, ""amenity"": 1, ""healthcare"": 1, ""surface"": 1, ""barrier"": 1, ""foot"": 1, ""sidewalk"": 1, ""maxspeed"": 1, ""name:fr"": 1, ""oneway"": 1, ""layer"": 1, ""tunnel"": 1, ""water"": 1}","#hotosm-project-12011,#MissingMaps_DRK,#redcross,#missingmaps,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
64,DiahW IRM-ED,7561020,2,3496,Indonesia,795,1412,874,109,203,103,0,0,0,0,0,109,203,0,0,0,0,0,2,"{""building"": 109}","{""building"": 203, ""source"": 157, ""addr:full"": 3, ""building:levels"": 3, ""name"": 3, ""amenity"": 2, ""religion"": 2, ""access:roof"": 2, ""building:roof"": 2, ""FIXME"": 1, ""operator:type"": 1, ""school:type_idn"": 1, ""building:structure"": 1, ""building:walls"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
65,forght,6341009,16,3467,Turkey,3043,102,1,289,32,0,0,0,0,0,0,224,0,64,30,0,0,0,0,"{""source"": 228, ""building"": 224, ""highway"": 64, ""landuse"": 1}","{""highway"": 30, ""source"": 22, ""name"": 3, ""alt_name"": 1, ""surface"": 1, ""natural"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""power"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14220"
66,Gonéo,12172125,14,3427,Turkey,2907,161,35,256,63,5,0,0,0,0,0,168,1,88,57,0,5,0,0,"{""building"": 168, ""source"": 140, ""highway"": 88, ""surface"": 43, ""bridge"": 1, ""layer"": 1}","{""highway"": 57, ""source"": 50, ""surface"": 29, ""waterway"": 5, ""name"": 2, ""ref"": 2, ""intermittent"": 2, ""lanes"": 1, ""maxspeed"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
67,Enisa Nurkovic,16240471,20,3400,"Brazil,Bangladesh,Rwanda",2734,1,8,653,2,2,0,0,0,0,0,653,1,0,0,0,0,0,0,"{""building"": 653, ""layer"": 4}","{""landuse"": 1, ""note"": 1, ""building"": 1}","#hotosm-project-12330,#2,#Mapeamento,#RapiD,#microsoft-building-footprints,#Praia-Janga_Paulista,#Brasil,#UmbraOsm,#hotosm-project-14187,#OSMRwanda,#KigaliUrbanWetland"
68,trentorkx,8697399,12,3347,Turkey,2872,37,0,422,16,0,0,0,0,0,0,360,2,62,13,0,0,0,1,"{""building"": 360, ""source"": 325, ""highway"": 62, ""layer"": 8}","{""highway"": 13, ""source"": 6, ""surface"": 3, ""name"": 2, ""building"": 2, ""landuse"": 1, ""amenity"": 1, ""religion"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
69,Libor Bednarik,4355439,2,3323,Zimbabwe,1688,441,914,211,6,63,0,0,0,0,0,210,0,1,5,0,1,0,0,"{""building"": 210, ""highway"": 1}","{""highway"": 5, ""lanes"": 1, ""ref"": 1, ""surface"": 1, ""intermittent"": 1, ""seasonal"": 1, ""waterway"": 1}","#hotosm-project-13763,#msfzimbabwe,#osmzimbabwe,#msf,#missingmaps,#gwanda"
70,Haris IRM-ED,12027858,5,3313,Indonesia,1309,1215,404,211,142,32,0,0,0,0,0,211,139,0,3,0,0,0,0,"{""building"": 211, ""source"": 12}","{""building"": 139, ""source"": 81, ""highway"": 3, ""access:roof"": 1, ""addr:full"": 1, ""building:levels"": 1, ""building:roof"": 1, ""building:structure"": 1, ""building:walls"": 1, ""name"": 1, ""school:type_idn"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
71,MarcoR,175882,8,3312,Turkey,2782,184,8,312,26,0,0,0,0,3,0,172,1,129,22,0,0,0,0,"{""building"": 172, ""highway"": 129, ""surface"": 108, ""service"": 11, ""landuse"": 8, ""tracktype"": 3, ""natural"": 3, ""hazard"": 1, ""man_made"": 1, ""tower:construction"": 1, ""tower:type"": 1, ""barrier"": 1, ""wall"": 1, ""construction"": 1, ""roof"": 1, ""ruins"": 1}","{""highway"": 22, ""surface"": 8, ""landuse"": 3, ""source"": 3, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#bad-imagery"
72,Lalit_IAAS,11589667,11,3308,"Nepal,India",2058,424,472,295,26,32,0,1,0,0,3,275,4,18,19,0,3,0,1,"{""building"": 275, ""highway"": 18, ""landuse"": 2, ""source"": 1}","{""highway"": 19, ""source"": 4, ""ref"": 4, ""building"": 4, ""surface"": 4, ""waterway"": 3, ""ford"": 2, ""name"": 2, ""addr:hamlet"": 1, ""amenity"": 1, ""name:ne"": 1, ""operator:type"": 1, ""intermittent"": 1, ""lanes"": 1, ""layer"": 1, ""ref:old"": 1, ""network"": 1, ""route"": 1, ""type"": 1}","#hotosm-project-14074,#Kakani,#dmd,#mapbuds,#youthmappers,#digitalnepal,#osmnepal,#gesan,#missingmaps,#AgrimappersPaklihawa,#hotosm-project-13168,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#hotosm-project-14130,#OSMIndia,#OSMNorthEastIndia"
73,haabee,6518397,18,3300,South Africa,1641,1153,99,282,109,13,0,2,1,0,0,282,99,0,0,0,0,0,7,"{""building"": 282}","{""building"": 99, ""amenity"": 7, ""name"": 5, ""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""email"": 3, ""operator"": 3, ""operator:type"": 3, ""phone"": 3, ""website"": 3, ""type"": 2, ""leisure"": 1, ""area"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA"
74,Ömer Özoğlu,18413448,8,3298,Turkey,2651,74,28,519,20,5,0,0,1,0,1,489,4,30,16,0,0,0,0,"{""building"": 489, ""source"": 317, ""highway"": 30, ""layer"": 9}","{""source"": 17, ""highway"": 16, ""name"": 4, ""building"": 4, ""surface"": 3, ""maxspeed"": 2, ""name:ku"": 2, ""oneway"": 2, ""ref"": 2, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
75,frozenrabi,10459757,28,3265,"Tajikistan,Turkey,Brazil,Zambia",2410,402,146,282,16,9,0,0,0,0,1,230,2,48,11,2,1,0,0,"{""building"": 230, ""source"": 163, ""highway"": 48, ""waterway"": 2, ""landuse"": 1, ""natural"": 1}","{""highway"": 11, ""source"": 4, ""building"": 2, ""ford"": 1, ""layer"": 1, ""location"": 1, ""man_made"": 1, ""substance"": 1, ""surface"": 1, ""landuse"": 1, ""waterway"": 1}","#hotosm-project-11752,#LittleEarth,#Tajikistan,#CartONG,#mapgive,#buildings,#roads,#rivers,#missingmaps,#Kiblai,#Simiganj,#jamoat,#osmgeoweek,#ges,#mapbuds,#frozenrabi,#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#hotosm-project-11853,#hotosm-project-14214,#hotosm-project-10147,#liga-zambia,#hotosm-project-14218,#hotosm-project-14220"
76,Greystoke69100,13032226,9,3245,Zambia,2016,479,423,204,20,103,0,0,0,1,0,172,7,32,12,0,1,0,0,"{""building"": 172, ""highway"": 32, ""surface"": 32, ""ford"": 1}","{""highway"": 12, ""surface"": 12, ""building"": 7, ""intermittent"": 1, ""seasonal"": 1, ""waterway"": 1}","#hotosm-project-13296,#zambia-census,#salesforce"
77,s6mena,10467162,16,3203,Turkey,2697,32,16,444,9,4,1,0,0,0,0,401,1,39,7,0,0,0,1,"{""building"": 401, ""source"": 367, ""highway"": 39, ""landuse"": 1, ""type"": 1}","{""highway"": 7, ""source"": 7, ""amenity"": 1, ""building"": 1, ""religion"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
78,Henk Nugter,6522832,20,3174,Zambia,2745,154,36,176,48,15,0,0,0,0,2,158,7,18,40,0,1,0,0,"{""building"": 158, ""highway"": 18, ""surface"": 12}","{""highway"": 40, ""surface"": 18, ""building"": 7, ""ford"": 2, ""intermittent"": 1, ""name"": 1, ""seasonal"": 1, ""waterway"": 1}","#hotosm-project-10147,#liga-zambia"
79,gonca abdioğlu,12924115,31,3162,Turkey,2682,36,4,417,22,1,0,0,0,0,0,279,0,138,21,0,1,0,0,"{""building"": 279, ""source"": 253, ""highway"": 138, ""name"": 2, ""bridge"": 1, ""layer"": 1}","{""highway"": 21, ""source"": 11, ""ref"": 6, ""name"": 3, ""layer"": 1, ""waterway"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler"
80,nassanga,16983715,13,3157,"Turkey,Indonesia,United Republic of Tanzania",2240,412,8,485,10,0,2,0,0,0,0,480,4,2,6,0,0,0,0,"{""building"": 480, ""highway"": 2, ""type"": 2}","{""highway"": 6, ""building"": 4, ""source"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps"
81,tilt,132640,17,3133,Turkey,2577,36,1,518,0,1,0,0,0,0,0,518,0,0,0,0,0,0,0,"{""building"": 518, ""source"": 505}",{},"#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218"
82,mjgk,2933595,12,3006,Turkey,2550,352,0,84,20,0,0,0,0,0,0,37,0,46,13,1,5,0,0,"{""highway"": 46, ""building"": 37, ""source"": 1, ""bridge"": 1, ""layer"": 1, ""waterway"": 1}","{""source"": 14, ""highway"": 13, ""name"": 6, ""waterway"": 5, ""boat"": 3, ""name:en"": 2, ""surface"": 2, ""natural"": 1, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
83,osmtogo_mapper2,17967214,31,2992,Togo,2279,220,45,405,37,4,2,0,0,0,1,401,28,4,3,0,0,0,0,"{""building"": 401, ""highway"": 4, ""type"": 2}","{""building"": 28, ""source"": 5, ""landuse"": 4, ""highway"": 3, ""surface"": 3, ""description"": 1, ""shop"": 1, ""bicycle"": 1, ""segregated"": 1, ""smoothness"": 1, ""barrier"": 1}","#hotosm-project-13702,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo"
84,lmum,1084189,10,2957,Turkey,2424,135,110,219,58,11,0,0,0,1,0,118,2,93,47,6,4,0,0,"{""building"": 118, ""highway"": 93, ""source"": 8, ""waterway"": 6, ""name"": 5, ""layer"": 4, ""service"": 4, ""tunnel"": 3, ""natural"": 2, ""water"": 2, ""ford"": 1, ""surface"": 1, ""oneway"": 1, ""bridge"": 1}","{""highway"": 47, ""source"": 24, ""name"": 15, ""waterway"": 4, ""landuse"": 3, ""alt_name"": 3, ""oneway"": 3, ""surface"": 2, ""building"": 2, ""admin_level"": 1, ""fixme"": 1, ""barrier"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""power"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
85,perihan u,18413357,16,2945,Turkey,2387,73,50,413,15,7,0,0,0,0,0,360,0,53,15,0,0,0,0,"{""building"": 360, ""source"": 318, ""highway"": 53, ""layer"": 3}","{""highway"": 15, ""source"": 15}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
86,Kioska Journo,402585,5,2923,Turkey,2314,168,4,394,42,1,0,0,0,0,2,363,4,16,27,5,3,0,1,"{""building"": 363, ""highway"": 16, ""natural"": 7, ""waterway"": 5, ""intermittent"": 4, ""service"": 2, ""landuse"": 2, ""tracktype"": 1, ""leisure"": 1, ""sport"": 1}","{""highway"": 27, ""source"": 9, ""landuse"": 4, ""building"": 4, ""natural"": 3, ""intermittent"": 3, ""waterway"": 3, ""name"": 2, ""name:en"": 2, ""surface"": 2, ""oneway"": 2, ""addr:postcode"": 1, ""addr:street"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""opening_hours"": 1, ""shop"": 1, ""website"": 1, ""amenity"": 1, ""bridge"": 1, ""lanes"": 1, ""layer"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
87,Fauzan IRM-ED,8954099,5,2888,Indonesia,748,1652,230,168,46,44,0,0,0,0,2,167,46,1,0,0,0,0,1,"{""building"": 167, ""highway"": 1}","{""building"": 46, ""source"": 16, ""name"": 5, ""building:levels"": 4, ""access:roof"": 2, ""building:roof"": 2, ""building:structure"": 2, ""building:walls"": 2, ""noexit"": 1, ""amenity"": 1, ""bench"": 1, ""bin"": 1, ""shelter_type"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""height"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
88,Dan_CJ,18412965,20,2864,Turkey,2406,8,1,421,28,0,0,0,0,0,0,348,1,73,26,0,0,0,0,"{""building"": 348, ""source"": 301, ""highway"": 73, ""layer"": 23, ""name"": 3}","{""highway"": 26, ""source"": 19, ""ref"": 4, ""name"": 3, ""oneway"": 1, ""landuse"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
89,alyosa0,13668337,12,2850,Turkey,2316,74,4,437,17,2,0,0,0,0,0,422,2,15,13,0,0,0,0,"{""building"": 422, ""source"": 373, ""highway"": 15}","{""highway"": 13, ""name"": 9, ""source"": 5, ""ref"": 3, ""building"": 2, ""landuse"": 1, ""alt_name"": 1, ""layer"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#alyosa"
90,CasGroenigen,8821717,10,2827,Turkey,2288,105,24,395,10,5,0,0,0,0,0,367,2,28,7,0,1,0,0,"{""building"": 367, ""source"": 254, ""highway"": 28}","{""highway"": 7, ""name"": 3, ""source"": 2, ""building"": 2, ""layer"": 2, ""waterway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#yercizenlerv"
91,AdamCooper95,13972823,13,2827,Turkey,2242,121,14,440,8,2,0,0,0,0,0,437,2,3,6,0,0,0,0,"{""building"": 437, ""source"": 356, ""highway"": 3, ""layer"": 2}","{""highway"": 6, ""name"": 2, ""oneway"": 2, ""surface"": 2, ""building"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
92,ilkemguntekin,18412814,9,2810,Turkey,2195,104,68,409,25,9,0,0,0,0,0,345,2,64,18,0,0,0,0,"{""building"": 345, ""source"": 248, ""highway"": 64}","{""source"": 21, ""highway"": 18, ""landuse"": 4, ""name"": 3, ""name:ku"": 2, ""oneway"": 2, ""ref"": 2, ""building"": 2, ""MCM"": 1, ""length"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
93,max_e,2866158,23,2702,Turkey,2173,11,9,502,5,2,0,0,0,0,0,497,0,5,3,0,0,0,0,"{""building"": 497, ""highway"": 5, ""layer"": 1}","{""source"": 5, ""highway"": 3, ""landuse"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
94,ozget,18412848,6,2686,Turkey,1686,661,0,315,23,0,0,1,0,0,0,314,10,1,12,0,0,0,1,"{""building"": 314, ""source"": 299, ""layer"": 1, ""highway"": 1}","{""highway"": 12, ""name"": 10, ""building"": 10, ""source"": 4, ""alt_name"": 3, ""amenity"": 1, ""religion"": 1, ""leisure"": 1, ""admin_level"": 1, ""boundary"": 1, ""city"": 1, ""type"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
95,vsmsherr,18216398,5,2637,Kenya,2276,0,0,361,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,"{""building"": 339, ""landuse"": 13, ""natural"": 9}",{},"#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN"
96,EsmeGould,17886006,9,2631,"Kenya,Nigeria",711,73,1528,133,5,181,0,0,0,0,0,133,2,0,3,0,0,0,0,"{""building"": 133}","{""highway"": 3, ""name"": 2, ""surface"": 2, ""building"": 2}","#hotosm-project-13813,#hotosm-project-13808,#osmzimbabwe,#africanwomeningis,#anambra,#gisday,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN"
97,Jepchumba,14471209,30,2625,Kenya,1696,435,96,354,27,17,0,0,0,0,0,332,17,0,10,0,0,0,2,"{""building"": 332, ""footpath"": 8, ""roads"": 1, ""buildings"": 1, ""bridge"": 1}","{""building"": 17, ""highway"": 10, ""name"": 8, ""surface"": 2, ""amenity"": 2, ""foot"": 1, ""building:levels"": 1, ""footpath"": 1, ""addr:city"": 1, ""addr:street"": 1, ""religion"": 1, ""buildings"": 1}","#hotosm-project-13582,#YouthMappers,#AGGES,#OSMKenya,#UnmappedKenya"
98,AwoowoArne,5004488,10,2609,Turkey,2072,96,25,385,24,7,0,0,0,0,1,373,0,12,19,0,0,0,0,"{""building"": 373, ""highway"": 12, ""source"": 3}","{""source"": 22, ""highway"": 19, ""landuse"": 5, ""name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
99,zabbzabb,11224075,12,2588,Turkey,2155,9,0,412,11,0,0,1,0,1,0,380,0,30,8,0,1,0,0,"{""source"": 386, ""building"": 380, ""highway"": 30, ""layer"": 4, ""railway"": 3, ""bridge"": 2, ""electrified"": 2, ""frequency"": 2, ""gauge"": 2, ""usage"": 2, ""voltage"": 2}","{""source"": 9, ""highway"": 8, ""name"": 6, ""ref"": 4, ""name:ku"": 2, ""oneway"": 2, ""surface"": 1, ""location"": 1, ""man_made"": 1, ""substance"": 1, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""voltage"": 1, ""waterway"": 1, ""name:en"": 1, ""network"": 1, ""route"": 1, ""type"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
100,Oluwafemi_Adeyemo,11432684,1,2568,Kenya,2092,0,0,476,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,"{""building"": 476}",{},"#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#youthmappersfuta"
101,Fatma Tulum,18413163,43,2521,Turkey,2043,16,0,446,16,0,0,0,0,0,0,444,2,2,6,0,0,0,0,"{""building"": 444, ""source"": 133, ""highway"": 2}","{""source"": 15, ""landuse"": 8, ""highway"": 6, ""building"": 2, ""layer"": 2, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
102,Gaurav Parajuli,8316170,2,2496,"Nepal,Turkey",2132,70,1,282,10,0,1,0,0,0,0,242,2,14,5,0,0,0,0,"{""building"": 242, ""natural"": 25, ""highway"": 14, ""source"": 5, ""type"": 1}","{""highway"": 5, ""landuse"": 3, ""source:geometry"": 2, ""building"": 2, ""access_status"": 1, ""condition"": 1, ""lanes"": 1, ""name"": 1, ""project:url"": 1, ""ref"": 1, ""ref:old"": 1, ""source"": 1, ""start_chainage"": 1, ""surface"": 1, ""survey:year"": 1, ""surveyor:name"": 1, ""width"": 1, ""width:ROW"": 1, ""width:carriage"": 1, ""width:shoulder"": 1}","#hotosm-project-14015,#MappingRuralNepal,#bijaynagar,#OSMNepal,#YouthMappers,#OMHAP,#missingmaps,#digitalnepal,#mapbuds,#gaurav,#gesan,#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#osmnepal"
103,aapdesign,6522447,14,2488,Turkey,2041,87,9,322,28,1,0,0,0,0,0,266,0,56,25,0,1,0,0,"{""building"": 266, ""source"": 163, ""highway"": 56}","{""highway"": 25, ""source"": 19, ""surface"": 7, ""name"": 2, ""name:ku"": 1, ""ref"": 1, ""landuse"": 1, ""boat"": 1, ""name:en"": 1, ""waterway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219"
104,berfuakkas,18412914,6,2481,Turkey,1957,140,4,360,18,1,1,0,0,0,0,313,1,47,11,0,0,0,0,"{""building"": 313, ""source"": 206, ""highway"": 47, ""restriction"": 1, ""type"": 1}","{""source"": 14, ""highway"": 11, ""landuse"": 6, ""name"": 2, ""surface"": 2, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
105,RicardoBannink,6528519,14,2445,Turkey,2129,52,8,241,14,1,0,0,0,1,0,170,1,71,11,0,2,0,0,"{""source"": 188, ""building"": 170, ""highway"": 71, ""layer"": 4, ""ford"": 1, ""bridge"": 1}","{""highway"": 11, ""source"": 9, ""surface"": 3, ""waterway"": 2, ""name"": 1, ""ref"": 1, ""width"": 1, ""building"": 1, ""layer"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
106,OlaGee,18272389,6,2439,Rwanda,1957,0,0,482,0,0,0,0,0,0,0,480,0,1,0,0,0,0,0,"{""building"": 480, ""highway"": 1}",{},"#hotosm-project-14187,#OSMRwanda,#KigaliUrbanWetland"
107,florens18,13303784,3,2416,Turkey,2364,0,0,44,8,0,0,0,0,0,0,2,0,42,8,0,0,0,0,"{""highway"": 42, ""building"": 2}","{""highway"": 8, ""source"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
108,Marcos Dione,55942,39,2405,Turkey,2107,49,45,137,56,11,0,0,0,1,1,66,2,67,47,1,0,0,0,"{""highway"": 67, ""building"": 66, ""landuse"": 3, ""surface"": 3, ""access"": 3, ""natural"": 1, ""intermittent"": 1, ""waterway"": 1}","{""highway"": 47, ""source"": 27, ""surface"": 8, ""railway"": 3, ""landuse"": 3, ""layer"": 3, ""voltage"": 3, ""name"": 2, ""ref"": 2, ""electrified"": 2, ""frequency"": 2, ""gauge"": 2, ""usage"": 2, ""building"": 2, ""location"": 1, ""man_made"": 1, ""substance"": 1, ""tunnel"": 1, ""bridge"": 1, ""power"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
109,SUPER HEROS 67,12190699,8,2401,Turkey,1872,245,6,255,23,0,0,0,0,0,0,231,0,23,21,0,0,0,0,"{""building"": 231, ""highway"": 23, ""source"": 1, ""landuse"": 1}","{""source"": 22, ""highway"": 21, ""ref"": 9, ""name"": 2, ""landuse"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
110,hermann106,632960,26,2349,Togo,1897,227,64,106,53,0,0,2,0,0,1,45,3,37,42,10,5,1,0,"{""source"": 53, ""building"": 45, ""highway"": 37, ""surface"": 16, ""waterway"": 10, ""landuse"": 7, ""name"": 6, ""lanes"": 5, ""ref"": 5, ""smoothness"": 5, ""smoothness:note"": 5, ""leisure"": 3, ""sport"": 3, ""level"": 1, ""bridge"": 1, ""boat"": 1, ""canoe"": 1, ""motorboat"": 1, ""natural"": 1, ""ship"": 1, ""water"": 1, ""seasonal"": 1, ""amenity"": 1, ""operator"": 1, ""power_supply"": 1, ""tourism"": 1, ""barrier"": 1}","{""highway"": 42, ""source"": 28, ""surface"": 10, ""ref"": 6, ""waterway"": 5, ""lanes"": 4, ""name"": 4, ""smoothness"": 4, ""smoothness:note"": 4, ""building"": 3, ""landuse"": 3, ""network"": 2, ""route"": 2, ""type"": 2, ""railway"": 1, ""seasonal"": 1}","#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo"
