rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
42,Ang96,https://www.openstreetmap.org/user/Ang96,12309365,21,4326,Senegal,3510,408,12,300,96,0,0,0,0,2,0,119,0,180,90,1,4,0,0,"{""highway"": 180, ""building"": 119, ""place"": 2, ""bridge"": 1, ""layer"": 1, ""intermittent"": 1, ""waterway"": 1, ""ford"": 1}","{""highway"": 90, ""surface"": 13, ""lanes"": 5, ""maxspeed"": 5, ""oneway"": 5, ""ref"": 5, ""waterway"": 4, ""intermittent"": 3, ""landuse"": 2}","#hotosm-project-14253,#opfistula,#tostan",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
43,SFDC-FRED,https://www.openstreetmap.org/user/SFDC-FRED,8742013,160,4292,Brazil,3419,108,98,546,101,20,0,0,0,3,0,257,0,162,48,7,0,3,0,"{""building"": 257, ""highway"": 162, ""barrier"": 64, ""natural"": 56, ""waterway"": 7, ""amenity"": 3, ""ferry"": 3, ""public_transport"": 3}","{""natural"": 49, ""highway"": 48, ""surface"": 17, ""name"": 9, ""source"": 3, ""ref"": 2, ""note"": 1, ""water"": 1, ""source:geometry"": 1, ""leisure"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#Mapeamento,#SÃO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
44,Derrick Kamau,https://www.openstreetmap.org/user/Derrick%20Kamau,16226415,11,4269,Kenya,3491,0,0,773,5,0,0,0,0,0,0,761,0,12,4,0,0,0,0,"{""building"": 761, ""source"": 313, ""highway"": 12}","{""highway"": 4, ""name"": 1, ""ref"": 1, ""source"": 1}","#AGGES,#hotosm-project-14325",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
45,Narindra Fidintsoa,https://www.openstreetmap.org/user/Narindra%20Fidintsoa,7041772,11,4235,Senegal,2809,542,614,167,74,27,0,0,2,0,1,51,0,98,30,0,1,0,0,"{""highway"": 98, ""building"": 51, ""natural"": 18, ""surface"": 2}","{""highway"": 30, ""natural"": 25, ""water"": 18, ""surface"": 15, ""tracktype"": 5, ""landuse"": 2, ""ford"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14247,#opfistula,#tostan",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
46,TaiwoAmodu,https://www.openstreetmap.org/user/TaiwoAmodu,8740594,17,4229,Libyan Arab Jamahiriya,3453,5,0,767,4,0,0,0,0,0,0,767,4,0,0,0,0,0,0,"{""building"": 767}","{""building"": 4}","#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
47,DingyBlonde,https://www.openstreetmap.org/user/DingyBlonde,15811758,19,4189,"Turkey,Ethiopia",2722,628,172,573,63,27,2,2,0,0,0,539,17,32,40,0,0,0,0,"{""building"": 539, ""source"": 295, ""highway"": 32, ""type"": 2, ""name"": 1, ""admin_level"": 1, ""boundary"": 1, ""route"": 1}","{""highway"": 40, ""source"": 18, ""building"": 17, ""name"": 10, ""alt_name"": 4, ""admin_level"": 4, ""boundary"": 4, ""cables"": 3, ""power"": 3, ""voltage"": 3, ""oneway"": 3, ""ref"": 3, ""surface"": 3, ""frequency"": 2, ""type"": 2, ""landuse"": 1, ""layer"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
48,Chyndale_,https://www.openstreetmap.org/user/Chyndale_,16593826,28,4189,"Philippines,Syrian Arab Republic",2217,17,1162,494,12,287,0,0,0,0,0,488,1,6,11,0,0,0,0,"{""building"": 488, ""highway"": 6}","{""highway"": 11, ""fixme"": 4, ""access"": 2, ""surface"": 2, ""name"": 1, ""source"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""building"": 1, ""bicycle"": 1, ""motor_vehicle"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping,#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
49,SSEKITOLEKO,https://www.openstreetmap.org/user/SSEKITOLEKO,7562542,8,4116,Turkey,255,3220,378,41,173,49,0,0,0,0,0,41,102,0,69,0,0,0,16,"{""building"": 41, ""source"": 1}","{""source"": 106, ""building"": 102, ""highway"": 69, ""amenity"": 16, ""religion"": 16, ""denomination"": 9, ""layer"": 3, ""landuse"": 2, ""name"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#lovemaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
50,hocu,https://www.openstreetmap.org/user/hocu,374342,4,4106,Turkey,2605,654,155,616,71,5,0,0,0,0,0,588,25,28,46,0,0,0,0,"{""building"": 588, ""highway"": 28}","{""highway"": 46, ""building"": 25, ""source"": 19, ""name"": 3, ""oneway"": 2, ""layer"": 2, ""int_ref"": 1, ""lanes"": 1, ""ref"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
51,ShellyC369,https://www.openstreetmap.org/user/ShellyC369,17632490,50,4098,South Africa,2179,958,495,295,79,92,0,0,0,0,0,255,77,0,0,0,0,0,0,"{""building"": 255, ""leisure"": 40}","{""building"": 77, ""leisure"": 2}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
52,HeinerSchaefer,https://www.openstreetmap.org/user/HeinerSchaefer,239076,22,3930,"Syrian Arab Republic,Turkey",2862,273,15,738,42,0,0,0,0,0,0,665,6,73,30,0,2,0,0,"{""building"": 665, ""highway"": 73, ""bridge"": 2, ""layer"": 2}","{""highway"": 30, ""source"": 12, ""building"": 6, ""surface"": 4, ""landuse"": 4, ""residential"": 3, ""name"": 2, ""name:ar"": 2, ""name:en"": 2, ""refugee"": 2, ""waterway"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
53,Dianaww,https://www.openstreetmap.org/user/Dianaww,7269178,11,3898,Indonesia,1079,2151,251,168,223,26,0,0,0,0,2,149,162,18,61,0,0,0,1,"{""building"": 149, ""highway"": 18}","{""building"": 162, ""highway"": 61, ""building:levels"": 10, ""building:roof"": 9, ""building:structure"": 9, ""building:use"": 7, ""building:walls"": 7, ""name"": 6, ""access:roof"": 2, ""building:condition"": 2, ""building:material"": 2, ""capacity:persons"": 2, ""barrier"": 1, ""railway"": 1, ""amenity"": 1, ""religion"": 1, ""surface"": 1}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID,#hotosm-project-13478,#padangcity",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
54,DaryR,https://www.openstreetmap.org/user/DaryR,4569402,11,3804,Indonesia,1292,1835,247,220,191,18,1,0,0,0,0,220,174,0,10,0,2,0,3,"{""building"": 220, ""type"": 1}","{""building"": 174, ""source"": 20, ""highway"": 10, ""access:roof"": 5, ""building:condition"": 5, ""building:levels"": 5, ""building:material"": 5, ""building:roof"": 5, ""building:structure"": 5, ""capacity:persons"": 5, ""amenity"": 3, ""name"": 3, ""landuse"": 2, ""address"": 2, ""waterway"": 2, ""addr:full"": 1, ""building:floor"": 1, ""operator:type"": 1, ""motorcycle"": 1, ""oneway"": 1, ""smoothness"": 1, ""surface"": 1, ""width"": 1, ""import"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID,#hotosm-project-13479,#yogyakarta",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
55,Elyanard,https://www.openstreetmap.org/user/Elyanard,10239799,5,3771,Indonesia,642,2288,501,101,137,102,0,0,0,0,2,100,130,1,7,0,0,0,1,"{""building"": 100, ""source"": 3, ""highway"": 1, ""import"": 1}","{""building"": 130, ""source"": 21, ""highway"": 7, ""name"": 6, ""lanes"": 2, ""oneway"": 2, ""smoothness"": 2, ""surface"": 2, ""width"": 2, ""building:roof"": 2, ""building:structure"": 2, ""import"": 2, ""barrier"": 1, ""operator"": 1, ""public_transport"": 1, ""building:levels"": 1, ""building:use"": 1, ""building:walls"": 1, ""access"": 1, ""motorcycle"": 1, ""access:roof"": 1, ""addr:full"": 1, ""amenity"": 1, ""building:condition"": 1, ""building:material"": 1, ""capacity:persons"": 1, ""religion"": 1, ""tourism"": 1, ""leisure"": 1}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID,#hotosm-project-13478,#padangcity",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
56,Walter Mayeku,https://www.openstreetmap.org/user/Walter%20Mayeku,6201821,3,3752,Kenya,3051,28,5,667,1,0,0,0,0,0,0,667,0,0,1,0,0,0,0,"{""building"": 667, ""source"": 72}","{""highway"": 1}",#hotosm-project-14325,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
57,kikihadwiyanti,https://www.openstreetmap.org/user/kikihadwiyanti,6471029,7,3748,Indonesia,453,2897,206,76,105,11,0,0,0,0,1,76,99,0,6,0,0,0,4,"{""building"": 76, ""source"": 1}","{""building"": 99, ""source"": 39, ""building:levels"": 7, ""name"": 7, ""building:roof"": 6, ""building:structure"": 6, ""highway"": 6, ""access:roof"": 4, ""addr:full"": 4, ""amenity"": 4, ""building:condition"": 4, ""building:material"": 4, ""capacity:persons"": 4, ""building:use"": 2, ""building:walls"": 2, ""building:floor"": 2, ""emergency"": 2, ""lanes"": 2, ""motorcycle"": 2, ""oneway"": 2, ""smoothness"": 2, ""surface"": 2, ""width"": 2, ""operator:type"": 2, ""school:type_idn"": 2, ""motorcar"": 2, ""access"": 1, ""barrier"": 1, ""area"": 1, ""height"": 1, ""historic"": 1, ""roof:height"": 1, ""roof:orientation"": 1, ""roof:shape"": 1, ""import"": 1, ""service"": 1}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID,#hotosm-project-13478,#padangcity",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
58,ACTybuashle,https://www.openstreetmap.org/user/ACTybuashle,18489595,31,3718,Brazil,3135,1,0,582,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,"{""building"": 542, ""leisure"": 22, ""natural"": 18, ""water"": 1, ""layer"": 1}","{""name"": 1, ""place"": 1}","#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
59,maperezb,https://www.openstreetmap.org/user/maperezb,18294319,50,3714,El Salvador,3025,0,0,689,0,0,0,0,0,0,0,689,0,0,0,0,0,0,0,"{""building"": 689}",{},"#hotosm-project-14089,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
60,Delbs,https://www.openstreetmap.org/user/Delbs,14024491,19,3686,Philippines,1864,1347,10,422,43,0,0,0,0,0,0,422,37,0,5,0,0,0,0,"{""building"": 422, ""layer"": 19, ""addr:city"": 3, ""addr:postcode"": 3, ""addr:province"": 3}","{""building"": 37, ""addr:city"": 16, ""addr:postcode"": 16, ""addr:province"": 16, ""layer"": 14, ""highway"": 5, ""oneway"": 2, ""service"": 2, ""bridge:structure"": 1, ""is_in:city"": 1, ""length"": 1, ""lit"": 1, ""man_made"": 1, ""material"": 1, ""name"": 1, ""nat_name"": 1, ""old_name"": 1, ""operator"": 1, ""ref"": 1, ""source"": 1, ""start_date"": 1, ""width"": 1, ""access"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
61,nyainariantsoa,https://www.openstreetmap.org/user/nyainariantsoa,10732815,10,3674,Senegal,3360,134,0,151,29,0,0,0,0,1,0,84,0,50,28,0,1,0,0,"{""building"": 84, ""highway"": 50, ""natural"": 17, ""place"": 1}","{""highway"": 28, ""surface"": 9, ""source"": 7, ""waterway"": 1}","#hotosm-project-14254,#opfistula,#tostan",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
62,snoguera1,https://www.openstreetmap.org/user/snoguera1,18307869,69,3641,El Salvador,3111,2,0,527,1,0,0,0,0,0,0,527,1,0,0,0,0,0,0,"{""building"": 527}","{""building"": 1}","#hotosm-project-14087,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
63,irma atus,https://www.openstreetmap.org/user/irma%20atus,2789677,11,3627,Indonesia,2366,663,6,574,16,2,0,0,0,0,0,570,10,4,6,0,0,0,0,"{""building"": 570, ""highway"": 4}","{""building"": 10, ""highway"": 6, ""motorcar"": 1, ""source"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID,#hotosm-project-13479,#yogyakarta",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
64,Qwajo OSM,https://www.openstreetmap.org/user/Qwajo%20OSM,4853701,5,3617,"Turkey,Syrian Arab Republic",833,2174,248,117,210,35,0,0,0,0,0,117,200,0,9,0,0,0,0,"{""building"": 117, ""source"": 1}","{""building"": 200, ""highway"": 9, ""source"": 5, ""layer"": 2, ""landuse"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#lovemaps,#28for28,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
65,Julmira,https://www.openstreetmap.org/user/Julmira,18396952,151,3464,Timor-Leste,971,796,1211,177,17,292,0,0,0,0,0,176,4,0,0,0,0,1,1,"{""building"": 176, ""addr:full"": 1, ""amenity"": 1, ""building:levels"": 1, ""capacity:persons"": 1, ""evacuation_center"": 1, ""grades"": 1, ""name"": 1, ""operator:type"": 1, ""toilet"": 1}","{""addr:full"": 14, ""building:levels"": 14, ""capacity:persons"": 14, ""name"": 14, ""evacuation_center"": 11, ""toilet"": 10, ""office"": 9, ""building"": 4, ""evacuation_centre"": 2, ""amenity"": 1, ""barrier"": 1, ""fence_type"": 1, ""height"": 1, ""toilets:wheelchair"": 1, ""wheelchair:description"": 1, ""leisure"": 1, ""official"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
66,Jarin Fardous,https://www.openstreetmap.org/user/Jarin%20Fardous,12208610,191,3448,"Bangladesh,Syrian Arab Republic",2830,0,0,571,47,0,0,0,0,0,0,444,3,87,35,0,1,0,0,"{""building"": 444, ""highway"": 87, ""natural"": 40, ""water"": 40, ""layer"": 1}","{""highway"": 35, ""oneway"": 8, ""landuse"": 7, ""building"": 3, ""waterway"": 1, ""natural"": 1, ""water"": 1, ""surface"": 1}","#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD,#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
67,NLGeo2022,https://www.openstreetmap.org/user/NLGeo2022,18539303,26,3427,"South Sudan,Ethiopia",3187,75,0,157,8,0,0,0,0,33,0,32,0,81,7,41,1,0,0,"{""highway"": 81, ""surface"": 80, ""tracktype"": 77, ""waterway"": 41, ""natural"": 34, ""building"": 32, ""intermittent"": 4, ""reservoir_type"": 1}","{""highway"": 7, ""surface"": 5, ""tracktype"": 2, ""source"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""waterway"": 1}","#hotosm-project-13599,#REACH,#JurRiver,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
68,rrissiek,https://www.openstreetmap.org/user/rrissiek,17889,6,3306,"South Sudan,Syrian Arab Republic",516,1977,567,102,18,126,0,0,0,0,0,94,4,6,11,0,1,1,0,"{""building"": 94, ""highway"": 6, ""natural"": 1, ""source"": 1, ""amenity"": 1}","{""highway"": 11, ""name"": 4, ""source"": 4, ""building"": 4, ""ref"": 2, ""landuse"": 2, ""residential"": 2, ""surface"": 1, ""bridge"": 1, ""layer"": 1, ""name:ar"": 1, ""name:en"": 1, ""waterway"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-13599,#REACH,#JurRiver,#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
69,JohnW11,https://www.openstreetmap.org/user/JohnW11,8285929,9,3225,"Turkey,Sudan",1106,1739,79,233,60,8,0,0,0,0,0,221,40,12,19,0,0,0,0,"{""building"": 221, ""highway"": 12, ""source"": 4}","{""building"": 40, ""source"": 29, ""highway"": 19, ""lanes"": 1, ""name"": 1, ""name:ar"": 1, ""oneway"": 1, ""ref"": 1, ""ref:ar"": 1, ""surface"": 1, ""boundary"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14324,#krenik,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
70,tonny_mwendwa76,https://www.openstreetmap.org/user/tonny_mwendwa76,17266950,26,3083,Kenya,2512,8,0,563,0,0,0,0,0,0,0,560,0,3,0,0,0,0,0,"{""building"": 560, ""highway"": 3, ""source"": 2}",{},"#hotosm-project-14325,#AGGES",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
71,raldite,https://www.openstreetmap.org/user/raldite,8774881,9,3066,Brazil,1634,902,105,355,67,3,0,0,0,0,1,354,58,0,0,1,1,0,4,"{""building"": 354, ""waterway"": 1}","{""building"": 58, ""name"": 9, ""addr:street"": 7, ""addr:city"": 6, ""addr:suburb"": 6, ""addr:housenumber"": 5, ""amenity"": 4, ""leisure"": 3, ""phone"": 3, ""surface"": 2, ""short_name"": 2, ""shop"": 2, ""operator"": 2, ""website"": 2, ""access"": 1, ""covered"": 1, ""intermittent"": 1, ""waterway"": 1, ""width"": 1, ""government"": 1, ""social_facility"": 1, ""social_facility:for"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""addr:postcode"": 1, ""air_conditioning"": 1, ""email"": 1, ""internet_access"": 1, ""opening_hours"": 1, ""payment:cash"": 1, ""payment:credit_cards"": 1, ""source"": 1, ""wheelchair"": 1, ""operator:wikidata"": 1, ""landuse"": 1, ""natural"": 1}","#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
72,Martin Sauter,https://www.openstreetmap.org/user/Martin%20Sauter,12054,6,3058,Syrian Arab Republic,2214,509,62,207,65,0,1,0,0,0,2,115,12,69,45,2,1,0,1,"{""building"": 115, ""highway"": 69, ""landuse"": 19, ""service"": 7, ""waterway"": 2, ""barrier"": 1, ""layer"": 1, ""tunnel"": 1, ""type"": 1}","{""highway"": 45, ""building"": 12, ""oneway"": 8, ""name"": 4, ""name:en"": 3, ""landuse"": 3, ""access"": 2, ""service"": 2, ""alt_name"": 1, ""is_in"": 1, ""name:alt"": 1, ""name:ar"": 1, ""name:ar1"": 1, ""name:de"": 1, ""name:fr"": 1, ""name:ru"": 1, ""place"": 1, ""amenity"": 1, ""description"": 1, ""source"": 1, ""natural"": 1, ""waterway"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
73,mandrbatpsp1,https://www.openstreetmap.org/user/mandrbatpsp1,18485643,34,3035,"Syrian Arab Republic,Brazil,Turkey",2415,0,74,527,1,18,0,0,0,0,0,527,0,0,0,0,0,0,0,"{""building"": 527}","{""landuse"": 1, ""residential"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14232,#AKDN,#hotosm-project-14303,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
74,AayushChand123,https://www.openstreetmap.org/user/AayushChand123,14357745,13,2939,Syrian Arab Republic,1447,1127,12,317,36,0,0,0,0,0,14,315,21,2,13,0,0,0,13,"{""building"": 315, ""highway"": 2}","{""building"": 21, ""name"": 15, ""amenity"": 13, ""highway"": 13, ""healthcare"": 7, ""operator"": 7, ""dispensing"": 5, ""name:ar"": 2, ""shop"": 2, ""tourism"": 1, ""name:en"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#OSMNepal,#GESAN,#KLL,#YouthMappers,#geoneer,#naxa,#mapbuds,#SMforST2023",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
75,hebolz,https://www.openstreetmap.org/user/hebolz,2249513,10,2911,"Turkey,Sudan",465,2026,227,110,37,46,0,0,0,0,0,109,3,1,33,0,0,0,1,"{""building"": 109, ""highway"": 1}","{""highway"": 33, ""source"": 23, ""surface"": 4, ""building"": 3, ""landuse"": 1, ""name"": 1, ""place"": 1, ""amenity"": 1, ""religion"": 1, ""road_marking"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14324,#krenik,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
76,biro4,https://www.openstreetmap.org/user/biro4,8356170,11,2852,Turkey,1848,496,87,396,12,13,0,0,0,0,0,390,3,6,9,0,0,0,0,"{""building"": 390, ""highway"": 6}","{""source"": 10, ""highway"": 9, ""building"": 3}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
77,santosh_chhetri7,https://www.openstreetmap.org/user/santosh_chhetri7,10022588,5,2746,Nepal,602,1256,593,128,22,145,0,0,0,0,0,122,3,6,18,0,1,0,0,"{""building"": 122, ""highway"": 6}","{""highway"": 18, ""surface"": 7, ""ref"": 3, ""name"": 3, ""building"": 3, ""lanes"": 2, ""oneway"": 2, ""ref:old"": 2, ""waterway"": 1}","#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
78,mark shaine,https://www.openstreetmap.org/user/mark%20shaine,18542495,6,2744,Kenya,2228,3,0,510,3,0,0,0,0,0,0,501,0,9,3,0,0,0,0,"{""building"": 501, ""source"": 213, ""highway"": 9}","{""highway"": 3}",#hotosm-project-14325,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
79,Cassie_G,https://www.openstreetmap.org/user/Cassie_G,15532457,5,2734,Syrian Arab Republic,1491,349,451,339,17,87,0,0,0,0,0,339,4,0,12,0,0,0,1,"{""building"": 339}","{""highway"": 12, ""building"": 4, ""amenity"": 1, ""barrier"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
80,Manoj Thapa,https://www.openstreetmap.org/user/Manoj%20Thapa,781054,11,2727,Syrian Arab Republic,1087,1044,214,231,105,46,0,0,0,0,0,219,85,12,17,0,0,0,0,"{""building"": 219, ""highway"": 12, ""source"": 2}","{""building"": 85, ""highway"": 17, ""source"": 6, ""landuse"": 3, ""surface"": 2, ""residential"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#osmnepal,#kll,#SMforST2023",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
81,Luzzi42,https://www.openstreetmap.org/user/Luzzi42,18543758,4,2725,South Sudan,1214,361,1003,81,0,66,0,0,0,0,0,81,0,0,0,0,0,0,0,"{""building"": 81}",{},"#hotosm-project-13599,#REACH,#JurRiver",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
82,jwalseth,https://www.openstreetmap.org/user/jwalseth,1005381,7,2688,Turkey,1038,1214,130,225,67,14,0,0,0,0,1,225,46,0,18,0,0,0,2,"{""building"": 225}","{""building"": 46, ""highway"": 18, ""name"": 9, ""source"": 6, ""oneway"": 4, ""amenity"": 2, ""addr:country"": 1, ""alt_name"": 1, ""geonames:id"": 1, ""is_in:continent"": 1, ""is_in:country_code"": 1, ""name:ar"": 1, ""name:bg"": 1, ""name:ce"": 1, ""name:ckb"": 1, ""name:de"": 1, ""name:el"": 1, ""name:en"": 1, ""name:es"": 1, ""name:fa"": 1, ""name:fr"": 1, ""name:he"": 1, ""name:hy"": 1, ""name:it"": 1, ""name:ja"": 1, ""name:ka"": 1, ""name:ko"": 1, ""name:ku"": 1, ""name:ml"": 1, ""name:nl"": 1, ""name:no"": 1, ""name:pl"": 1, ""name:pt"": 1, ""name:ru"": 1, ""name:sv"": 1, ""name:tr"": 1, ""name:tt"": 1, ""name:uk"": 1, ""name:ur"": 1, ""name:zh"": 1, ""place"": 1, ""population"": 1, ""population:date"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""barrier"": 1, ""religion"": 1, ""leisure"": 1, ""addr:city"": 1, ""addr:district"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""grades"": 1, ""phone"": 1, ""website"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
