rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
207,Gertrudes Lisa,https://www.openstreetmap.org/user/Gertrudes%20Lisa,15567582,12,272,"Turkey,Ethiopia",214,17,0,27,14,0,0,0,0,0,0,3,0,13,10,0,0,0,0,"{""highway"": 13, ""landuse"": 11, ""building"": 3}","{""highway"": 10, ""admin_level"": 2, ""boundary"": 2, ""source"": 1, ""layer"": 1, ""landuse"": 1, ""natural"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
208,Qwajo OSM,https://www.openstreetmap.org/user/Qwajo%20OSM,4853701,4,272,Syrian Arab Republic,98,124,22,20,8,0,0,0,0,0,0,20,8,0,0,0,0,0,0,"{""building"": 20}","{""building"": 8, ""source"": 8}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
209,James_cunningham,https://www.openstreetmap.org/user/James_cunningham,6712772,5,264,Syrian Arab Republic,211,5,4,42,1,1,0,0,0,0,0,42,0,0,1,0,0,0,0,"{""building"": 42}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
210,Ohene123,https://www.openstreetmap.org/user/Ohene123,4814822,4,257,Syrian Arab Republic,113,121,4,10,7,2,0,0,0,0,0,8,5,2,1,0,0,0,0,"{""building"": 8, ""highway"": 2}","{""building"": 5, ""landuse"": 1, ""highway"": 1, ""source"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
211,Thaís Pinheiro,https://www.openstreetmap.org/user/Tha%C3%ADs%20Pinheiro,14175983,2,254,Brazil,157,48,8,38,3,0,0,0,0,0,0,37,0,0,2,0,0,0,0,"{""building"": 37, ""leisure"": 1, ""name"": 1}","{""access"": 2, ""highway"": 2, ""barrier"": 1, ""landuse"": 1, ""name"": 1}","#hotosm-project-12711,#Mapeamento,#Cidade-Ananindeua,#Brasil,#UmbraOsm,#Mapatona_2022,#hotosm-project-14303,#ORIXIMINÁ,#MeninasdaGEO",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
212,MISA_AGU,https://www.openstreetmap.org/user/MISA_AGU,2868000,4,249,Syrian Arab Republic,115,100,13,13,6,2,0,0,0,0,0,13,6,0,0,0,0,0,0,"{""building"": 13}","{""building"": 6}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
213,D4MSF,https://www.openstreetmap.org/user/D4MSF,18332251,5,242,Brazil,201,0,0,39,2,0,0,0,0,0,0,37,0,1,1,0,0,0,0,"{""building"": 37, ""natural"": 1, ""highway"": 1}","{""highway"": 1, ""landuse"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
214,phaltankar,https://www.openstreetmap.org/user/phaltankar,16577324,4,239,Brazil,192,6,0,36,5,0,0,0,0,0,0,34,0,1,3,0,0,0,0,"{""building"": 34, ""highway"": 1, ""natural"": 1}","{""highway"": 3, ""natural"": 2}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#tomtom",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
215,KMR2,https://www.openstreetmap.org/user/KMR2,18226429,5,239,Nepal,200,3,1,26,9,0,0,0,0,0,0,9,0,5,1,2,1,0,0,"{""building"": 9, ""landuse"": 5, ""highway"": 5, ""natural"": 5, ""waterway"": 2}","{""natural"": 4, ""waterway"": 1, ""highway"": 1, ""landuse"": 1}","#hotosm-project-13168,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
216,Fleur Strijk,https://www.openstreetmap.org/user/Fleur%20Strijk,18510718,1,236,Turkey,200,0,0,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,"{""building"": 36}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#GIRS2023",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
217,gpslibre7,https://www.openstreetmap.org/user/gpslibre7,9203003,2,227,Syrian Arab Republic,167,20,0,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,"{""building"": 40}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#MissingMapsEDIFICIOS",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
218,kota666,https://www.openstreetmap.org/user/kota666,13404150,1,225,Turkey,114,57,18,22,14,0,0,0,0,0,0,22,4,0,10,0,0,0,0,"{""building"": 22, ""source"": 14}","{""highway"": 10, ""name"": 4, ""building"": 4, ""oneway"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
219,kauevestena,https://www.openstreetmap.org/user/kauevestena,2052228,3,223,Brazil,90,114,1,15,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,"{""building"": 15}","{""building"": 3}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
220,shazomojah,https://www.openstreetmap.org/user/shazomojah,4873427,2,222,Turkey,185,7,1,28,1,0,0,0,0,0,0,21,0,7,1,0,0,0,0,"{""source"": 25, ""building"": 21, ""highway"": 7}","{""highway"": 1, ""source"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
221,Dimitri_Junker,https://www.openstreetmap.org/user/Dimitri_Junker,15686,4,220,Turkey,175,4,0,40,1,0,0,0,0,0,0,38,0,2,1,0,0,0,0,"{""building"": 38, ""source"": 19, ""highway"": 2}","{""highway"": 1, ""source"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
222,Amanullah1830,https://www.openstreetmap.org/user/Amanullah1830,14580269,4,216,Bangladesh,163,38,0,12,3,0,0,0,0,0,0,3,0,0,1,0,2,0,0,"{""natural"": 9, ""water"": 9, ""building"": 3}","{""waterway"": 2, ""highway"": 1}","#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
223,monstercat0912,https://www.openstreetmap.org/user/monstercat0912,10392645,1,215,Rwanda,84,108,1,20,2,0,0,0,0,0,0,20,2,0,0,0,0,0,0,"{""building"": 20}","{""building"": 2}","#hotosm-project-13138,#MapRwanda,#OSMAfrica",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
224,Shibell,https://www.openstreetmap.org/user/Shibell,18542449,1,215,Kenya,182,1,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,"{""building"": 32, ""source"": 8}",{},#hotosm-project-14326,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
225,Rlm228,https://www.openstreetmap.org/user/Rlm228,16598338,2,214,Turkey,179,2,0,30,3,0,0,0,0,0,0,22,0,7,2,0,0,0,0,"{""building"": 22, ""highway"": 7, ""source"": 1, ""landuse"": 1}","{""highway"": 2, ""name"": 1, ""ref"": 1, ""landuse"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
226,hongngan,https://www.openstreetmap.org/user/hongngan,11321334,2,213,"Turkey,Syrian Arab Republic",147,40,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,"{""building"": 26, ""source"": 4}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
227,Gürer,https://www.openstreetmap.org/user/G%C3%BCrer,10678678,40,207,Turkey,162,0,0,40,5,0,0,0,0,0,0,40,1,0,0,0,0,0,0,"{""building"": 40}","{""landuse"": 4, ""source"": 4, ""building"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
228,Akinfasoye,https://www.openstreetmap.org/user/Akinfasoye,13770612,2,201,Syrian Arab Republic,86,53,36,17,1,8,0,0,0,0,0,17,1,0,0,0,0,0,0,"{""building"": 17}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
229,Argie Jabutay,https://www.openstreetmap.org/user/Argie%20Jabutay,18394509,2,192,Philippines,102,0,53,22,0,15,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}",{},"#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
230,marco443,https://www.openstreetmap.org/user/marco443,1886646,4,190,Mauritania,46,92,32,11,1,8,0,0,0,0,0,11,1,0,0,0,0,0,0,"{""building"": 11}","{""building"": 1}","#hotosm-project-11972,#Projet",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
231,Darcypet,https://www.openstreetmap.org/user/Darcypet,17178825,5,189,Brazil,161,4,0,19,5,0,0,0,0,0,0,0,0,19,4,0,1,0,0,"{""highway"": 19, ""source"": 17, ""service"": 5}","{""highway"": 4, ""source"": 3, ""intermittent"": 1, ""waterway"": 1, ""surface"": 1}","#hotosm-project-13516,#ProjetoCeara",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
232,pkodame,https://www.openstreetmap.org/user/pkodame,4556176,2,173,Brazil,140,0,0,33,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,"{""building"": 33}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#28for28",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
233,AayushChand123,https://www.openstreetmap.org/user/AayushChand123,14357745,1,173,Syrian Arab Republic,141,4,0,27,1,0,0,0,0,0,0,25,0,2,0,0,0,0,0,"{""building"": 25, ""highway"": 2}","{""landuse"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#OSMNepal,#GESAN,#KLL,#YouthMappers,#geoneer,#naxa,#mapbuds,#SMforST2023",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
234,Puxan,https://www.openstreetmap.org/user/Puxan,5328434,16,170,Pakistan,64,44,15,13,29,5,0,0,0,0,0,13,2,0,24,0,0,0,0,"{""building"": 13}","{""highway"": 24, ""source"": 4, ""generator:method"": 3, ""generator:source"": 3, ""power"": 3, ""building"": 2}",#hotosm-project-13693,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
235,Dylangussman,https://www.openstreetmap.org/user/Dylangussman,10400534,1,163,Turkey,139,4,0,19,1,0,0,0,0,0,0,16,0,3,1,0,0,0,0,"{""building"": 16, ""highway"": 3}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
236,theo95,https://www.openstreetmap.org/user/theo95,10165554,2,157,Syrian Arab Republic,136,16,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"{""highway"": 5}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
237,Henk Kamphuis,https://www.openstreetmap.org/user/Henk%20Kamphuis,12564859,1,153,Niger,111,28,4,9,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
238,KELEOU,https://www.openstreetmap.org/user/KELEOU,18339530,1,150,Democratic Republic of the Congo,111,28,0,7,4,0,0,0,0,1,0,0,0,5,3,0,0,0,0,"{""highway"": 5, ""surface"": 3, ""place"": 1, ""bicycle"": 1, ""foot"": 1, ""segregated"": 1, ""barrier"": 1, ""landuse"": 1, ""residential"": 1, ""lanes"": 1}","{""highway"": 3, ""surface"": 3, ""ref"": 2, ""practicability"": 1, ""landuse"": 1, ""lanes"": 1}","#hotosm-project-14237,#UNMappers,#MONUSCO,#DRC",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
239,arkarjun,https://www.openstreetmap.org/user/arkarjun,1049949,3,150,"Turkey,Syrian Arab Republic",130,8,0,11,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,"{""building"": 11}","{""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
240,R@bina dhakal,https://www.openstreetmap.org/user/R%40bina%20dhakal,17378030,2,140,Rwanda,112,0,0,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,"{""building"": 28}",{},"#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
241,Tarekzieneldien,https://www.openstreetmap.org/user/Tarekzieneldien,11172842,9,137,El Salvador,99,0,12,23,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23}",{},"#hotosm-project-14085,#OpenCitiesLAC,#awsmapathon,#hotosm-project-14088,#atlassian",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
242,AKOUETE,https://www.openstreetmap.org/user/AKOUETE,4274094,3,136,"Mauritania,Syrian Arab Republic",48,65,9,9,4,1,0,0,0,0,1,9,4,0,0,0,0,0,0,"{""building"": 9}","{""building"": 4, ""natural"": 1}","#hotosm-project-11921,#MapMauritania,#OSMAfrica,#Projet,#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
243,Marc Pfeiffer,https://www.openstreetmap.org/user/Marc%20Pfeiffer,17389867,19,133,"Mauritania,Syrian Arab Republic",103,2,4,21,2,1,0,0,0,0,0,21,1,0,1,0,0,0,0,"{""building"": 21}","{""highway"": 1, ""building"": 1}","#hotosm-project-11939,#MapMauritania,#OSMAfrica,#Projet,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
244,[DVHS] Joanne Cheong,https://www.openstreetmap.org/user/%5BDVHS%5D%20Joanne%20Cheong,15113451,2,123,South Africa,79,28,8,3,3,2,0,0,0,0,0,3,3,0,0,0,0,0,0,"{""building"": 3}","{""building"": 3, ""source"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
245,Edward_bens0n,https://www.openstreetmap.org/user/Edward_bens0n,17563602,3,121,Egypt,100,0,0,20,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}","{""landuse"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""place"": 1}","#hotosm-project-14282,#missingmaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
246,ligawnageographer,https://www.openstreetmap.org/user/ligawnageographer,18474254,65,113,Turkey,52,57,1,0,3,0,0,0,0,50,14,0,2,0,0,0,0,50,14,"{""addr:district"": 50, ""amenity"": 50, ""check_date"": 50, ""fixme"": 50, ""healthcare"": 50, ""name"": 50, ""note"": 50, ""source"": 50}","{""addr:district"": 14, ""amenity"": 14, ""check_date"": 14, ""fixme"": 14, ""healthcare"": 14, ""name"": 14, ""note"": 14, ""source"": 14, ""phone"": 5, ""building"": 2, ""landuse"": 1}","#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm,#SMforST2023",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
247,MapGuy7467,https://www.openstreetmap.org/user/MapGuy7467,17680971,5,109,"South Sudan,Central African Republic,Rwanda,Niger",89,0,0,15,5,0,0,0,0,1,0,3,0,7,2,0,0,1,0,"{""highway"": 7, ""natural"": 5, ""building"": 3, ""amenity"": 1}","{""landuse"": 3, ""highway"": 2}","#hotosm-project-11218,#OSM-South-Sudan,#hotosm-project-12921,#hotosm-project-13138,#MapRwanda,#OSMAfrica,#hotosm-project-9755,#missingmaps,#redcross,#niger",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
248,Archi_geo,https://www.openstreetmap.org/user/Archi_geo,17548001,8,102,Syrian Arab Republic,88,3,0,9,2,0,0,0,0,0,0,9,1,0,1,0,0,0,0,"{""building"": 9}","{""highway"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
249,HashiniB,https://www.openstreetmap.org/user/HashiniB,17352117,10,99,United Republic of Tanzania,36,22,28,7,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
250,Pilot1996,https://www.openstreetmap.org/user/Pilot1996,18541269,4,89,"Japan,Libyan Arab Jamahiriya",77,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""landuse"": 5, ""building"": 4, ""land"": 2, ""natural"": 1, ""name"": 1}",{},"#Ohtsuchi,#hotosm-project-10531,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas,#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
251,Average Armadillo,https://www.openstreetmap.org/user/Average%20Armadillo,15045131,1,89,South Africa,19,49,8,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,{},"{""building"": 13}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
252,Autre for Nepal,https://www.openstreetmap.org/user/Autre%20for%20Nepal,2876676,8,82,Turkey,32,16,24,6,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
253,CNS-AB,https://www.openstreetmap.org/user/CNS-AB,6994073,1,78,Brazil,64,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,"{""building"": 14}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
254,Damla Solaz,https://www.openstreetmap.org/user/Damla%20Solaz,18435372,1,77,,18,5,38,5,4,7,0,0,0,0,0,4,3,1,1,0,0,0,0,"{""building"": 4, ""source"": 2, ""highway"": 1}","{""building"": 3, ""layer"": 2, ""highway"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
255,AyushiRK,https://www.openstreetmap.org/user/AyushiRK,18543402,2,75,Syrian Arab Republic,64,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
256,EffaFelix Ampofo,https://www.openstreetmap.org/user/EffaFelix%20Ampofo,18366222,2,70,Syrian Arab Republic,61,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#UGYM",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
257,Ayu Sah,https://www.openstreetmap.org/user/Ayu%20Sah,15652138,2,69,"Brazil,Nepal",57,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hotosm-project-10959,#MonsoonChallenge2021,#BIPAD,#Sunsari,#DigitalVolunteers,#GESAN,#YILAB,#YouthMappers,#TAF,#D4D,#UKAID",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
258,Bishow Saran Baral,https://www.openstreetmap.org/user/Bishow%20Saran%20Baral,11369449,4,67,Nepal,21,8,29,5,2,2,0,0,0,0,0,5,0,0,0,0,2,0,0,"{""building"": 5}","{""waterway"": 2}","#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#dmd,#OSMNepal,#WBR,#NFL,#EPFL",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
259,Julmira,https://www.openstreetmap.org/user/Julmira,18396952,3,64,"Turkey,Timor-Leste",31,1,21,7,0,4,0,0,0,0,0,6,0,1,0,0,0,0,0,"{""building"": 6, ""highway"": 1}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
260,Umama Fakher,https://www.openstreetmap.org/user/Umama%20Fakher,10895342,1,64,Syrian Arab Republic,54,0,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9, ""layer"": 2, ""leisure"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
261,seattlefyi,https://www.openstreetmap.org/user/seattlefyi,692614,1,64,Syrian Arab Republic,48,4,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
262,Lochan Pant,https://www.openstreetmap.org/user/Lochan%20Pant,14854690,4,62,South Africa,9,50,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"{""building"": 2}","{""building"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
263,James Nichols,https://www.openstreetmap.org/user/James%20Nichols,17563587,1,58,Turkey,48,0,0,10,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,"{""highway"": 6, ""building"": 4}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
264,Larry1234,https://www.openstreetmap.org/user/Larry1234,8933181,1,57,Bangladesh,46,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-12825,#OSMBD,#Bangladesh,#BangladeshFloodResponse2022",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
265,xynn,https://www.openstreetmap.org/user/xynn,18297499,4,55,Syrian Arab Republic,46,0,0,7,2,0,0,0,0,0,0,6,0,1,2,0,0,0,0,"{""building"": 6, ""highway"": 1}","{""highway"": 2, ""source"": 2, ""int_ref"": 1, ""lanes"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
266,AntMadeira,https://www.openstreetmap.org/user/AntMadeira,2107121,2,54,Brazil,45,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""natural"": 5}","{""natural"": 2}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
267,Divaldo-Lourenco,https://www.openstreetmap.org/user/Divaldo-Lourenco,13213038,1,53,Namibia,39,5,1,7,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,"{""building"": 7}","{""building"": 1}","#hotosm-project-14343,#NUST,#SDFN",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
268,Bengeber143,https://www.openstreetmap.org/user/Bengeber143,16730340,33,53,Turkey,34,8,1,3,7,0,0,0,0,20,4,3,6,0,1,0,0,0,0,"{""check_date"": 23, ""fixme"": 23, ""name"": 23, ""note"": 23, ""phone"": 23, ""shop"": 23, ""source"": 23, ""addr:district"": 22, ""building"": 3, ""address:district"": 1}","{""addr:district"": 10, ""check_date"": 10, ""fixme"": 10, ""name"": 10, ""note"": 10, ""phone"": 10, ""shop"": 10, ""source"": 10, ""building"": 6, ""highway"": 1}","#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm,#SMforST2023",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
269,MatMST,https://www.openstreetmap.org/user/MatMST,18520278,1,45,United Republic of Tanzania,19,8,8,4,5,1,0,0,0,0,2,0,0,4,5,0,0,0,1,"{""highway"": 4, ""surface"": 4}","{""highway"": 5, ""surface"": 4, ""addr:subward"": 2, ""addr:ward"": 2, ""source"": 2, ""landuse"": 1, ""name"": 1, ""amenity"": 1, ""healthcare"": 1}","#hotosm-project-12761,#YouthMappers,#FloodRiskMapping,#IDFMPyouthledproject",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
270,saldutgr,https://www.openstreetmap.org/user/saldutgr,9545852,2,45,Syrian Arab Republic,39,2,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}","{""name"": 1, ""shop"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
271,LiAng104,https://www.openstreetmap.org/user/LiAng104,12060828,1,45,Syrian Arab Republic,36,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
