rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
49,Jenn_Bh,https://www.openstreetmap.org/user/Jenn_Bh,13841138,7,3126,Syrian Arab Republic,2607,7,0,511,1,0,0,0,0,0,0,511,0,0,0,0,0,0,0,"{""building"": 511}","{""landuse"": 1, ""residential"": 1, ""source"": 1}","#tomtom,#hotosm-project-14246,#TürkiyeEQ060223,#yercizenler",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
50,michalgwo,https://www.openstreetmap.org/user/michalgwo,15803602,22,3103,Syrian Arab Republic,1744,827,72,422,35,3,0,0,0,0,1,422,24,0,6,0,0,0,0,"{""building"": 422}","{""building"": 24, ""highway"": 6, ""landuse"": 5, ""name"": 1, ""shop"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
51,mikhaa,https://www.openstreetmap.org/user/mikhaa,18540948,15,3097,Niger,2407,385,83,177,34,11,0,0,0,0,0,177,33,0,0,0,0,0,0,"{""building"": 177}","{""building"": 33, ""landuse"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
52,mapeadora,https://www.openstreetmap.org/user/mapeadora,1437169,19,3066,Turkey,2444,373,26,165,46,12,0,0,0,1,0,103,5,44,40,5,1,0,0,"{""building"": 103, ""highway"": 44, ""surface"": 26, ""natural"": 12, ""water"": 12, ""intermittent"": 5, ""waterway"": 5, ""ford"": 1, ""fixme"": 1}","{""highway"": 40, ""surface"": 22, ""source"": 16, ""building"": 5, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
53,RistoJaagant,https://www.openstreetmap.org/user/RistoJaagant,18495894,4,3053,Malawi,2696,1,0,356,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,"{""building"": 355, ""landuse"": 1}",{},"#hotosm-project-14291,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
54,Max1234-ITA,https://www.openstreetmap.org/user/Max1234-ITA,730682,6,3042,Turkey,620,2002,164,110,104,42,0,0,0,0,0,64,36,44,65,0,1,0,0,"{""building"": 64, ""highway"": 44, ""source"": 40, ""oneway"": 3, ""leisure"": 2, ""bridge"": 1, ""layer"": 1, ""building:levels"": 1}","{""highway"": 65, ""source"": 42, ""building"": 36, ""oneway"": 6, ""name"": 4, ""surface"": 4, ""building:levels"": 3, ""layer"": 2, ""landuse"": 1, ""intermittent"": 1, ""waterway"": 1, ""MCM"": 1, ""length"": 1, ""power"": 1, ""voltage"": 1, ""bridge"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenlersssssss,#yercizenler",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
55,laineydj,https://www.openstreetmap.org/user/laineydj,18548920,15,2990,Niger,2833,0,0,157,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,"{""building"": 157}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
56,bernard98,https://www.openstreetmap.org/user/bernard98,9602945,12,2956,Togo,2239,259,0,452,6,0,0,0,0,0,0,442,0,9,4,0,0,0,0,"{""building"": 442, ""highway"": 9, ""water"": 1}","{""highway"": 4, ""source"": 4, ""surface"": 4, ""landuse"": 2}","#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
57,Henk Kamphuis,https://www.openstreetmap.org/user/Henk%20Kamphuis,12564859,9,2731,Niger,1882,184,410,179,2,74,0,0,0,0,0,179,2,0,0,0,0,0,0,"{""building"": 179}","{""building"": 2}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
58,Rafiq Haidari,https://www.openstreetmap.org/user/Rafiq%20Haidari,13533370,7,2730,Syrian Arab Republic,2177,30,0,519,4,0,0,0,0,0,0,519,0,0,4,0,0,0,0,"{""building"": 519}","{""highway"": 4}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
59,Lalit_IAAS,https://www.openstreetmap.org/user/Lalit_IAAS,11589667,12,2697,Nepal,1101,367,759,266,24,180,0,0,0,0,11,266,14,0,8,0,0,0,2,"{""building"": 266}","{""building"": 14, ""name"": 11, ""name:en"": 11, ""name:ne"": 11, ""place"": 9, ""highway"": 8, ""amenity"": 2, ""ref"": 1, ""admin_level"": 1, ""boundary"": 1, ""natural"": 1}","#hotosm-project-13168,#MapBuds,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal,#AgrimappersPaklihawa",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
60,MissouriMapper,https://www.openstreetmap.org/user/MissouriMapper,2908963,15,2680,Turkey,2089,111,10,455,13,2,0,0,0,0,0,449,0,6,11,0,0,0,0,"{""source"": 452, ""building"": 449, ""highway"": 6}","{""highway"": 11, ""name"": 3, ""admin_level"": 2, ""boundary"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
61,zjscholnick,https://www.openstreetmap.org/user/zjscholnick,18561736,10,2666,Niger,2278,205,8,173,0,2,0,0,0,0,0,173,0,0,0,0,0,0,0,"{""building"": 173}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
62,maperezb,https://www.openstreetmap.org/user/maperezb,18294319,57,2587,El Salvador,2110,0,0,477,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,"{""building"": 477}",{},"#hotosm-project-14090,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
63,vsmsherr,https://www.openstreetmap.org/user/vsmsherr,18216398,11,2510,Zambia,2009,0,64,420,1,16,0,0,0,0,0,420,0,0,0,0,0,0,0,"{""building"": 420}","{""landuse"": 1}","#hotosm-project-12311,#zambia-census,#acthot,#awsmapathon",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
64,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,16,2471,Japan,1950,111,19,375,12,4,0,0,0,0,8,370,2,1,9,2,1,0,3,"{""building"": 370, ""layer"": 7, ""landuse"": 2, ""waterway"": 2, ""highway"": 1, ""name"": 1, ""name:ja"": 1, ""note"": 1, ""note:ja"": 1, ""source"": 1, ""source_ref"": 1, ""tunnel"": 1}","{""highway"": 9, ""name"": 8, ""name:en"": 4, ""source"": 4, ""amenity"": 3, ""office"": 3, ""website"": 2, ""building"": 2, ""opening_hours"": 1, ""phone"": 1, ""shop"": 1, ""crossing"": 1, ""groundcheck"": 1, ""ref"": 1, ""layer"": 1, ""name:ja"": 1, ""note"": 1, ""note:ja"": 1, ""source_ref"": 1, ""waterway"": 1}","#IshinomakiOnagawa,#hotosm-project-10533,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas,#Ofunato,#hotosm-project-10539",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
65,yagbud07,https://www.openstreetmap.org/user/yagbud07,17916660,20,2460,Brazil,1983,10,0,467,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,"{""building"": 467}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
66,frederic444,https://www.openstreetmap.org/user/frederic444,13041714,28,2398,"Brazil,Syrian Arab Republic",1958,16,10,407,5,2,0,0,0,0,0,398,3,0,0,0,0,0,0,"{""building"": 398, ""natural"": 6, ""leisure"": 1, ""seamark:harbour:category"": 1, ""seamark:type"": 1, ""water"": 1, ""landuse"": 1, ""historic"": 1}","{""building"": 3, ""leisure"": 1, ""name"": 1, ""landuse"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
67,Narayan Thapa,https://www.openstreetmap.org/user/Narayan%20Thapa,11295416,12,2397,Nepal,167,1942,214,18,29,19,2,4,2,0,3,14,12,1,8,0,4,0,0,"{""building"": 14, ""natural"": 3, ""highway"": 1, ""landuse"": 1, ""type"": 1}","{""building"": 12, ""highway"": 8, ""landuse"": 5, ""waterway"": 4, ""ford"": 3, ""type"": 3, ""natural"": 1, ""water"": 1, ""tracktype"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14193,#Rautahat2023,#Digitalmapping,#YI-Lab,#EU,#MercyCorp",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
68,DMcDowall,https://www.openstreetmap.org/user/DMcDowall,8815318,12,2316,Turkey,1587,355,20,330,22,2,0,0,0,0,5,329,6,1,14,0,1,0,0,"{""building"": 329, ""highway"": 1}","{""highway"": 14, ""source"": 6, ""building"": 6, ""power"": 4, ""ford"": 1, ""waterway"": 1, ""landuse"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
69,JT1905,https://www.openstreetmap.org/user/JT1905,18561461,10,2298,Niger,2091,15,35,154,0,3,0,0,0,0,0,154,0,0,0,0,0,0,0,"{""building"": 154}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
70,996brooksk,https://www.openstreetmap.org/user/996brooksk,18418945,4,2298,Turkey,1859,15,0,418,6,0,0,0,0,0,1,409,0,9,4,0,0,0,1,"{""building"": 409, ""highway"": 9}","{""name"": 4, ""highway"": 4, ""amenity"": 1, ""service"": 1, ""leisure"": 1, ""landuse"": 1, ""residential"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
71,Matthieu Haasser,https://www.openstreetmap.org/user/Matthieu%20Haasser,11130165,15,2282,Mali,705,796,473,153,47,108,0,0,0,0,0,153,41,0,3,0,0,0,0,"{""building"": 153}","{""building"": 41, ""landuse"": 3, ""highway"": 3, ""surface"": 2, ""source"": 1}","#hotosm-project-13816,#CartONG,#MissingMaps,#Arcade,#DEMBELA,#Mali",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
72,Oluwafemi_Adeyemo,https://www.openstreetmap.org/user/Oluwafemi_Adeyemo,11432684,2,2263,"Kenya,Libyan Arab Jamahiriya",835,1230,15,168,15,0,0,0,0,0,0,168,15,0,0,0,0,0,0,"{""building"": 168}","{""building"": 15}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#youthmappersfuta,#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
73,Harissalam,https://www.openstreetmap.org/user/Harissalam,8350413,5,2248,Indonesia,371,1146,505,41,134,51,0,0,0,0,0,41,133,0,0,0,0,0,5,"{""building"": 41, ""source"": 2}","{""building"": 133, ""source"": 71, ""access:roof"": 28, ""building:levels"": 28, ""building:roof"": 28, ""building:walls"": 28, ""building:structure"": 26, ""capacity:persons"": 23, ""building:type"": 22, ""name"": 11, ""addr:full"": 7, ""amenity"": 5, ""ele"": 4, ""shop"": 3, ""type:id"": 3, ""tourism"": 2, ""office"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""cuisine"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
74,vichada,https://www.openstreetmap.org/user/vichada,2246826,1,2242,Zambia,473,1195,418,73,81,2,0,0,0,0,0,48,50,24,27,1,3,0,0,"{""building"": 48, ""highway"": 24, ""waterway"": 1}","{""building"": 50, ""highway"": 27, ""waterway"": 3, ""intermittent"": 2, ""name"": 2, ""seasonal"": 2, ""surface"": 2, ""landuse"": 1, ""old_name"": 1, ""ref"": 1}","#hotosm-project-11113,#liga-zambia",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
75,HandoLH,https://www.openstreetmap.org/user/HandoLH,18388592,37,2227,United Republic of Tanzania,1834,13,1,376,3,0,0,0,0,0,0,376,1,0,2,0,0,0,0,"{""building"": 376}","{""highway"": 2, ""source"": 2, ""surface"": 2, ""building"": 1}","#hotosm-project-14356,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
76,mrt_ortncl,https://www.openstreetmap.org/user/mrt_ortncl,9658706,24,2208,Turkey,1497,281,9,355,64,2,0,0,0,0,0,321,7,34,55,0,2,0,0,"{""source"": 328, ""building"": 321, ""highway"": 34, ""layer"": 2, ""bridge"": 1}","{""highway"": 55, ""source"": 18, ""building"": 7, ""layer"": 3, ""bridge"": 2, ""waterway"": 2, ""tunnel"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
77,DingyBlonde,https://www.openstreetmap.org/user/DingyBlonde,15811758,6,2147,"Syrian Arab Republic,Turkey",1003,357,435,199,54,98,1,0,0,0,0,196,35,4,15,0,0,0,0,"{""building"": 196, ""source"": 11, ""highway"": 4, ""layer"": 1, ""type"": 1}","{""building"": 35, ""highway"": 15, ""source"": 7, ""oneway"": 5, ""name"": 3, ""barrier"": 3, ""junction"": 2, ""name:en"": 1, ""layer"": 1, ""surface"": 1, ""damage:date"": 1, ""damage:event"": 1, ""damage:type"": 1, ""destroyed:building"": 1, ""earthquake:damage"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14233,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
78,gillikin,https://www.openstreetmap.org/user/gillikin,205716,18,2095,United Republic of Tanzania,1546,203,9,323,12,2,0,0,0,0,0,323,0,0,11,0,0,0,0,"{""building"": 323, ""construction"": 7}","{""highway"": 11, ""surface"": 3, ""name"": 1, ""source"": 1}","#hotosm-project-14356,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14349",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
79,emily_rose,https://www.openstreetmap.org/user/emily_rose,7799178,12,2088,Turkey,1104,438,348,146,22,30,0,0,0,0,0,144,14,2,6,0,0,0,0,"{""building"": 144, ""highway"": 2}","{""building"": 14, ""source"": 11, ""highway"": 6, ""admin_level"": 2, ""boundary"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
80,JendaH,https://www.openstreetmap.org/user/JendaH,2721325,15,2045,"Turkey,Ethiopia",1323,368,26,291,36,1,0,0,0,0,0,284,23,7,13,0,0,0,0,"{""building"": 284, ""source"": 13, ""highway"": 7, ""surface"": 3}","{""building"": 23, ""highway"": 13, ""surface"": 5, ""source"": 2, ""name"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
81,Michael404,https://www.openstreetmap.org/user/Michael404,18349576,18,2032,"Turkey,Malawi,Syrian Arab Republic",1430,233,29,318,16,6,0,0,0,0,0,296,6,19,8,0,1,0,0,"{""building"": 296, ""highway"": 19, ""landuse"": 3}","{""highway"": 8, ""building"": 6, ""source"": 3, ""boat"": 1, ""waterway"": 1, ""name"": 1, ""landuse"": 1, ""residential"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak,#hotosm-project-14245,#Syria,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
82,Bruno VG,https://www.openstreetmap.org/user/Bruno%20VG,9551891,5,2025,Niger,1136,290,477,80,5,37,0,0,0,0,0,80,4,0,0,0,0,0,0,"{""building"": 80}","{""building"": 4, ""landuse"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
83,ALI_DRAPER,https://www.openstreetmap.org/user/ALI_DRAPER,16865805,3,2012,"Syrian Arab Republic,Turkey",1535,36,51,368,2,20,0,0,0,0,0,368,2,0,0,0,0,0,0,"{""building"": 368}","{""building"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
84,YjM,https://www.openstreetmap.org/user/YjM,813628,31,2006,Niger,827,248,741,114,9,67,0,0,0,0,0,111,2,3,2,0,0,0,0,"{""building"": 111, ""highway"": 3, ""surface"": 3, ""source"": 2}","{""landuse"": 5, ""highway"": 2, ""surface"": 2, ""building"": 2, ""name"": 1, ""place"": 1, ""source"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
85,Erwinvanw,https://www.openstreetmap.org/user/Erwinvanw,4579915,9,1937,South Africa,810,373,564,106,21,63,0,0,0,0,0,106,21,0,0,0,0,0,0,"{""building"": 106, ""layer"": 7}","{""building"": 21}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
86,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,2,1934,Syrian Arab Republic,320,1297,193,54,52,18,0,0,0,0,0,51,31,3,19,0,0,0,0,"{""building"": 51, ""highway"": 3}","{""building"": 31, ""highway"": 19, ""source"": 8, ""landuse"": 2, ""residential"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#856,#886,#888,#803,#1222,#1223,#1224,#1225",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
87,DaryR,https://www.openstreetmap.org/user/DaryR,4569402,5,1866,Indonesia,619,833,196,102,108,8,0,0,0,0,0,102,98,0,8,0,0,0,1,"{""building"": 102}","{""building"": 98, ""source"": 75, ""highway"": 8, ""landuse"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""access:roof"": 1, ""addr:full"": 1, ""amenity"": 1, ""building:levels"": 1, ""building:roof"": 1, ""building:structure"": 1, ""building:walls"": 1, ""capacity"": 1, ""name"": 1, ""religion"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
88,ShellyC369,https://www.openstreetmap.org/user/ShellyC369,17632490,22,1858,South Africa,1346,88,136,259,3,26,0,0,0,0,0,259,1,0,2,0,0,0,0,"{""building"": 259}","{""highway"": 2, ""name"": 2, ""source"": 2, ""building"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
89,ricallan,https://www.openstreetmap.org/user/ricallan,2759961,3,1847,Syrian Arab Republic,1253,321,4,246,23,0,0,0,0,0,0,234,7,12,16,0,0,0,0,"{""building"": 234, ""highway"": 12, ""source"": 12, ""service"": 1}","{""highway"": 16, ""source"": 11, ""building"": 7, ""service"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
90,Manoj Thapa,https://www.openstreetmap.org/user/Manoj%20Thapa,781054,11,1808,Turkey,543,952,140,130,25,18,0,0,0,0,0,130,23,0,2,0,0,0,0,"{""building"": 130, ""source"": 1}","{""building"": 23, ""source"": 12, ""highway"": 2}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#osmnepal,#kll,#SMforST2023,#hotosm-project-14233",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
91,youngmapper,https://www.openstreetmap.org/user/youngmapper,13063701,4,1740,"Syrian Arab Republic,Turkey",878,678,14,140,26,4,0,0,0,0,0,140,23,0,3,0,0,0,0,"{""building"": 140}","{""building"": 23, ""source"": 4, ""highway"": 3}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#youthmappersfuta,#hotosm-project-14234,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
92,Tantri Maya,https://www.openstreetmap.org/user/Tantri%20Maya,9166123,17,1737,Indonesia,283,1270,59,51,74,0,0,0,0,0,0,51,74,0,0,0,0,0,0,"{""building"": 51}","{""building"": 74, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""smoking"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
93,sab27,https://www.openstreetmap.org/user/sab27,4367139,15,1718,Turkey,401,1127,59,63,64,4,0,0,0,0,0,61,53,2,10,0,0,0,0,"{""building"": 61, ""highway"": 2, ""source"": 1, ""surface"": 1}","{""building"": 53, ""source"": 18, ""highway"": 10, ""surface"": 2, ""landuse"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
94,Jakub Trojan,https://www.openstreetmap.org/user/Jakub%20Trojan,273212,28,1693,Niger,872,716,2,97,6,0,0,0,0,0,0,97,6,0,0,0,0,0,0,"{""building"": 97}","{""building"": 6}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
95,Lochan Pant,https://www.openstreetmap.org/user/Lochan%20Pant,14854690,18,1677,"Syrian Arab Republic,South Africa,Turkey",439,1091,17,92,38,0,0,0,0,0,0,92,37,0,0,0,0,0,1,"{""building"": 92}","{""building"": 37, ""amenity"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#SMforST,#KU,#GES,#ges,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
96,orange_sunshine,https://www.openstreetmap.org/user/orange_sunshine,3938278,13,1655,Niger,1524,42,6,81,1,1,0,0,0,0,0,81,1,0,0,0,0,0,0,"{""building"": 81}","{""building"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
97,jyleswatson,https://www.openstreetmap.org/user/jyleswatson,18535149,8,1645,Niger,1540,0,19,85,0,1,0,0,0,0,0,85,0,0,0,0,0,0,0,"{""building"": 85}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
98,TaiwoAmodu,https://www.openstreetmap.org/user/TaiwoAmodu,8740594,6,1632,Libyan Arab Jamahiriya,1342,5,0,283,2,0,0,0,0,0,0,282,1,0,1,0,0,0,0,"{""building"": 282}","{""highway"": 1, ""building"": 1}","#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
99,tx2ny,https://www.openstreetmap.org/user/tx2ny,14432270,25,1573,"Turkey,El Salvador",918,393,74,133,46,9,0,0,0,0,0,101,18,32,27,0,1,0,0,"{""building"": 101, ""source"": 72, ""highway"": 32}","{""source"": 29, ""highway"": 27, ""building"": 18, ""surface"": 2, ""waterway"": 1, ""name"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14026,#OpenCitiesLAC,#jpmc",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
100,phaltankar,https://www.openstreetmap.org/user/phaltankar,16577324,5,1506,Brazil,1030,213,0,244,19,0,0,0,0,0,0,244,19,0,0,0,0,0,0,"{""building"": 244}","{""building"": 19}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#tomtom",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
101,utag,https://www.openstreetmap.org/user/utag,17608434,5,1460,Malawi,1195,24,0,230,11,0,0,0,0,0,0,152,1,78,10,0,0,0,0,"{""building"": 152, ""highway"": 78}","{""highway"": 10, ""surface"": 4, ""building"": 1}","#hotosm-project-12918,#worldvision,#cleanwater",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
102,ROJLP,https://www.openstreetmap.org/user/ROJLP,1240569,12,1460,Turkey,383,285,606,37,39,110,0,0,0,0,0,17,16,20,18,0,0,0,0,"{""highway"": 20, ""building"": 17, ""source"": 1, ""layer"": 1, ""tunnel"": 1}","{""highway"": 18, ""building"": 16, ""name"": 7, ""admin_level"": 5, ""boundary"": 5, ""source"": 4, ""oneway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
