rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
24,Dianaww,https://www.openstreetmap.org/user/Dianaww,7269178,55,28664,Indonesia,6700,16421,2514,725,1871,432,1,0,0,0,5,594.0,1471.0,131.0,394.0,0.0,1.0,0.0,4.0,"{""building"": 594, ""highway"": 131, ""source"": 20, ""oneway"": 4, ""covered"": 3, ""type"": 1}","{""building"": 1471, ""highway"": 394, ""source"": 350, ""building:levels"": 27, ""building:roof"": 26, ""building:structure"": 26, ""building:walls"": 26, ""name"": 22, ""import"": 18, ""access:roof"": 16, ""capacity:persons"": 16, ""building:type"": 15, ""surface"": 8, ""motor_vehicle"": 6, ""addr:full"": 6, ""capacity"": 5, ""operator:type"": 5, ""railway"": 4, ""service"": 4, ""oneway"": 4, ""amenity"": 4, ""building:use"": 4, ""maxspeed"": 3, ""school:type_idn"": 3, ""noexit"": 2, ""lanes"": 2, ""smoothness"": 2, ""width"": 2, ""motorcar"": 2, ""landuse"": 2, ""access"": 1, ""barrier"": 1, ""fixme"": 1, ""gauge"": 1, ""usage"": 1, ""waterway"": 1, ""tracktype"": 1, ""height"": 1, ""type:id"": 1, ""public_transport"": 1, ""train"": 1, ""wikidata"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
25,marycarp,https://www.openstreetmap.org/user/marycarp,18417609,665,28260,El Salvador,22924,180,16,5108,32,0,0,0,0,0,0,5108.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,"{""building"": 5108}","{""highway"": 29, ""surface"": 7, ""lanes"": 5, ""ref"": 5, ""name"": 3, ""railway"": 1, ""source"": 1, ""cables"": 1, ""circuits"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1, ""oneway"": 1, ""boundary"": 1}","#hotosm-project-14089,#OpenCitiesLAC,#acthot,#awsmapathon,#hotosm-project-14090,#hotosm-project-14091,#hotosm-project-14094",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
26,Ky_AT,https://www.openstreetmap.org/user/Ky_AT,17281421,94,27936,"Syrian Arab Republic,Turkey",23344,281,5,4247,56,3,0,0,0,0,2,4242.0,19.0,5.0,32.0,0.0,0.0,0.0,0.0,"{""building"": 4242, ""highway"": 5}","{""highway"": 32, ""building"": 19, ""landuse"": 6, ""source"": 5, ""name"": 4, ""residential"": 2, ""name:ar"": 1, ""tourism"": 1, ""name:tu<Turkish>"": 1, ""description"": 1, ""name:pt"": 1, ""name:en"": 1, ""oneway"": 1}","#tomtom,#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14232,#AKDN,#hotosm-project-14235,#yercizenler",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
27,snoguera1,https://www.openstreetmap.org/user/snoguera1,18307869,497,27879,"El Salvador,Zambia",23353,6,22,4478,16,4,0,0,0,0,0,4477.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 4477, ""area"": 1}","{""highway"": 11, ""building"": 3, ""lanes"": 2, ""surface"": 2, ""railway"": 2, ""ref"": 1, ""maxspeed"": 1, ""name"": 1}","#hotosm-project-14091,#OpenCitiesLAC,#acthot,#awsmapathon,#hotosm-project-14092,#hotosm-project-14094,#hotosm-project-12311,#zambia-census",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
28,ACTksantna,https://www.openstreetmap.org/user/ACTksantna,18334350,33,27443,Kenya,22482,0,0,4961,0,0,0,0,0,0,0,4956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 4956, ""natural"": 5, ""layer"": 2}",{},"#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
29,KingVik,https://www.openstreetmap.org/user/KingVik,7159298,58,26881,"Nigeria,Turkey",3162,22170,310,130,963,141,1,4,0,5,43,14.0,124.0,105.0,740.0,7.0,14.0,0.0,0.0,"{""highway"": 105, ""source"": 18, ""building"": 14, ""layer"": 8, ""waterway"": 7, ""bridge"": 4, ""railway"": 4, ""surface"": 4, ""tunnel"": 4, ""landuse"": 2, ""ford"": 2, ""barrier"": 2, ""oneway"": 1, ""type"": 1, ""electrified"": 1, ""gauge"": 1, ""usage"": 1}","{""highway"": 740, ""source"": 486, ""building"": 124, ""landuse"": 64, ""surface"": 47, ""railway"": 41, ""name"": 38, ""oneway"": 17, ""ref"": 16, ""waterway"": 14, ""maxspeed"": 9, ""lanes"": 8, ""barrier"": 7, ""tracktype"": 6, ""bicycle"": 5, ""foot"": 5, ""horse"": 5, ""type"": 5, ""layer"": 4, ""intermittent"": 4, ""electrified"": 4, ""gauge"": 4, ""usage"": 4, ""natural"": 4, ""name:en"": 4, ""boat"": 4, ""voltage"": 4, ""power"": 3, ""wikidata"": 3, ""wikipedia"": 3, ""service"": 2, ""description"": 2, ""name:ar"": 2, ""name:el"": 2, ""height"": 2, ""man_made"": 2, ""operator"": 2, ""historic"": 2, ""residential"": 2, ""network"": 2, ""route"": 2, ""tunnel"": 2, ""cables"": 2, ""frequency"": 2, ""ford"": 1, ""embankment"": 1, ""addr:street"": 1, ""cutting"": 1, ""name:az"": 1, ""name:bg"": 1, ""name:de"": 1, ""name:es"": 1, ""name:fa"": 1, ""name:fr"": 1, ""name:hr"": 1, ""name:it"": 1, ""name:ja"": 1, ""name:ko"": 1, ""name:ku"": 1, ""name:lt"": 1, ""name:nl"": 1, ""name:pl"": 1, ""name:pt"": 1, ""name:ru"": 1, ""name:th"": 1, ""name:uk"": 1, ""name:zh"": 1, ""addr:country"": 1, ""addr:place"": 1, ""monitoring:seismic_activity"": 1, ""recording:remote"": 1, ""start_date"": 1, ""alt_name"": 1, ""tourism"": 1, ""url"": 1, ""width"": 1, ""wall"": 1, ""damage:date"": 1, ""damage:event"": 1, ""damage:type"": 1, ""destroyed:building"": 1, ""earthquake:damage"": 1, ""from"": 1, ""operator:wikidata"": 1, ""to"": 1, ""int_ref"": 1, ""toll"": 1, ""length"": 1, ""parent_basin"": 1, ""short_name"": 1, ""short_name:ar"": 1}","#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022,#uniquemappersnetwork,#uniquemappersteam,#uniquemappersnetwork2023,#youthmappers,#UNMappers,#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#RoadsPilot",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
30,nanou1,https://www.openstreetmap.org/user/nanou1,6486352,43,26430,Senegal,22129,1202,138,2787,160,14,0,0,0,4,1,1758.0,13.0,1013.0,115.0,6.0,11.0,0.0,1.0,"{""building"": 1758, ""highway"": 1013, ""surface"": 53, ""source"": 31, ""tracktype"": 9, ""natural"": 9, ""wetland"": 9, ""waterway"": 6, ""layer"": 6, ""bridge"": 5, ""place"": 4, ""ford"": 3, ""intermittent"": 2, ""tunnel"": 1}","{""highway"": 115, ""surface"": 61, ""source"": 51, ""building"": 13, ""waterway"": 11, ""tracktype"": 10, ""landuse"": 9, ""intermittent"": 8, ""lanes"": 4, ""oneway"": 4, ""natural"": 4, ""water"": 3, ""maxspeed"": 2, ""ref"": 2, ""place"": 1, ""amenity"": 1}","#hotosm-project-14335,#opfistula,#tostan",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
31,Harissalam,https://www.openstreetmap.org/user/Harissalam,8350413,32,24786,"Indonesia,Syrian Arab Republic",6256,11313,4694,861,1135,526,0,0,1,1,2,841.0,1084.0,18.0,43.0,0.0,0.0,2.0,15.0,"{""building"": 841, ""source"": 23, ""highway"": 18, ""name"": 5, ""oneway"": 4, ""layer"": 3, ""tunnel"": 2, ""amenity"": 2, ""gauge"": 2, ""railway"": 2, ""service"": 2, ""usage"": 2, ""floating"": 1, ""addr:full"": 1, ""religion"": 1, ""covered"": 1}","{""building"": 1084, ""source"": 487, ""name"": 51, ""building:levels"": 48, ""building:roof"": 46, ""building:walls"": 46, ""building:structure"": 44, ""highway"": 43, ""access:roof"": 34, ""building:type"": 27, ""capacity:persons"": 26, ""addr:full"": 15, ""amenity"": 15, ""building:use"": 12, ""shop"": 8, ""addr:street"": 7, ""addr:housenumber"": 6, ""addr:city"": 6, ""office"": 5, ""floating"": 5, ""layer"": 5, ""ele"": 4, ""tourism"": 4, ""oneway"": 3, ""type:id"": 3, ""FIXME"": 3, ""addr:postcode"": 3, ""religion"": 2, ""school:type_idn"": 2, ""landuse"": 2, ""opening_hours"": 2, ""website"": 2, ""lanes"": 1, ""cuisine"": 1, ""parking"": 1, ""internet_access"": 1, ""stars"": 1, ""contact:phone"": 1, ""museum"": 1, ""postal_code"": 1, ""tactile_paving"": 1, ""wheelchair"": 1, ""wikidata"": 1, ""gauge"": 1, ""railway"": 1, ""service"": 1, ""usage"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID,#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
32,Tangy_Joy,https://www.openstreetmap.org/user/Tangy_Joy,13841151,62,24539,"Syrian Arab Republic,Turkey",19550,436,3,4448,102,0,0,0,0,0,0,4383.0,64.0,61.0,36.0,4.0,2.0,0.0,0.0,"{""building"": 4383, ""highway"": 61, ""intermittent"": 4, ""waterway"": 4, ""layer"": 2, ""tunnel"": 2, ""oneway"": 2}","{""building"": 64, ""highway"": 36, ""name"": 5, ""source"": 4, ""oneway"": 4, ""intermittent"": 2, ""waterway"": 2, ""ref"": 1, ""layer"": 1}","#tomtom,#hotosm-project-14246,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
33,hebolz,https://www.openstreetmap.org/user/hebolz,2249513,63,24388,"Turkey,Sudan",7149,14341,1352,729,565,248,0,0,4,5,7,630.0,132.0,86.0,390.0,10.0,21.0,0.0,2.0,"{""building"": 630, ""highway"": 86, ""layer"": 12, ""source"": 10, ""waterway"": 10, ""bridge"": 9, ""ford"": 4, ""tunnel"": 3, ""landuse"": 2, ""name"": 2, ""surface"": 2, ""addr:province"": 1, ""communication:mobile_phone"": 1, ""man_made"": 1, ""operator"": 1, ""tower:type"": 1}","{""highway"": 390, ""source"": 188, ""building"": 132, ""surface"": 52, ""waterway"": 21, ""name"": 21, ""landuse"": 16, ""ref"": 7, ""layer"": 6, ""oneway"": 6, ""intermittent"": 5, ""bridge"": 4, ""name:ku"": 4, ""man_made"": 4, ""amenity"": 2, ""smoothness"": 2, ""tracktype"": 2, ""place"": 2, ""natural"": 2, ""barrier"": 1, ""irrigation"": 1, ""ford"": 1, ""denomination"": 1, ""religion"": 1, ""leisure"": 1, ""residential"": 1, ""lanes"": 1, ""maxspeed"": 1, ""tunnel"": 1, ""alt_name"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""phone"": 1, ""location"": 1, ""operator"": 1, ""substance"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14324,#krenik,#missingmaps,#hotosm-project-14263",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
34,Elyanard,https://www.openstreetmap.org/user/Elyanard,10239799,24,24108,"Indonesia,Syrian Arab Republic,Turkey",10244,9244,1876,1617,924,203,0,0,0,0,1,1543.0,804.0,74.0,118.0,0.0,1.0,0.0,3.0,"{""building"": 1543, ""highway"": 74, ""source"": 40, ""surface"": 18, ""tracktype"": 14, ""bridge"": 3, ""layer"": 3}","{""building"": 804, ""source"": 341, ""highway"": 118, ""name"": 11, ""import"": 6, ""motorcar"": 6, ""amenity"": 3, ""addr:full"": 3, ""oneway"": 3, ""building:levels"": 2, ""building:roof"": 2, ""school:type_idn"": 2, ""lanes"": 2, ""smoothness"": 2, ""width"": 2, ""surface"": 2, ""level"": 1, ""building:structure"": 1, ""building:walls"": 1, ""capacity"": 1, ""operator:type"": 1, ""waterway"": 1, ""access:roof"": 1, ""natural"": 1, ""water"": 1, ""addr:city"": 1, ""religion"": 1, ""office"": 1, ""FIXME"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID,#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST202,#hotosm-project-14219,#yercizenler,#turkiye,#turkey,#SMforST2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
35,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,84,23281,"South Africa,Turkey,Syrian Arab Republic,Nepal,Malawi",10646,8103,1601,2234,434,261,2,0,0,3,1,2191.0,321.0,40.0,100.0,1.0,3.0,0.0,2.0,"{""building"": 2191, ""highway"": 40, ""type"": 2, ""railway"": 2, ""ford"": 1, ""natural"": 1, ""water"": 1, ""waterway"": 1}","{""building"": 321, ""highway"": 100, ""source"": 33, ""layer"": 15, ""surface"": 12, ""name"": 9, ""building:levels"": 9, ""ref"": 6, ""waterway"": 3, ""oneway"": 3, ""landuse"": 3, ""amenity"": 2, ""lanes"": 2, ""service"": 2, ""electrified"": 2, ""gauge"": 2, ""railway"": 2, ""RA"": 2, ""description"": 2, ""denomination"": 1, ""religion"": 1, ""name:ar"": 1, ""ref:ar"": 1, ""ref:old"": 1, ""residential"": 1, ""barrier"": 1, ""bridge"": 1, ""boat"": 1, ""tracktype"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14235,#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal,#hotosm-project-12918,#worldvision,#cleanwater",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
36,ediyes,https://www.openstreetmap.org/user/ediyes,1240849,28,23271,Turkey,10470,5649,3721,2522,616,293,0,0,0,0,0,2516.0,553.0,6.0,59.0,0.0,0.0,0.0,0.0,"{""building"": 2516, ""source"": 229, ""highway"": 6}","{""building"": 553, ""source"": 345, ""highway"": 59, ""layer"": 7, ""leisure"": 3, ""name"": 2, ""oneway"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""phone"": 1, ""shop"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
37,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,69,23064,Kenya,15442,4475,775,1754,543,73,2,0,0,0,2,1346.0,208.0,288.0,292.0,22.0,14.0,18.0,3.0,"{""building"": 1346, ""highway"": 288, ""service"": 92, ""natural"": 57, ""waterway"": 22, ""amenity"": 18, ""name"": 17, ""layer"": 13, ""landuse"": 10, ""leisure"": 10, ""surface"": 10, ""sport"": 8, ""bridge"": 7, ""tunnel"": 6, ""barrier"": 2, ""type"": 2, ""operator"": 1, ""man_made"": 1, ""tower:type"": 1, ""fixme"": 1, ""lanes"": 1}","{""highway"": 292, ""building"": 208, ""surface"": 26, ""AUTO_ID"": 24, ""service"": 23, ""source"": 20, ""landuse"": 16, ""ref"": 15, ""waterway"": 14, ""name"": 13, ""natural"": 7, ""amenity"": 3, ""oneway"": 3, ""addr:city"": 2, ""addr:street"": 2, ""barrier"": 1, ""healthcare"": 1, ""ford"": 1, ""lanes"": 1, ""industrial"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
38,ACTybuashle,https://www.openstreetmap.org/user/ACTybuashle,18489595,110,22547,"Brazil,Ethiopia,South Africa",19007,11,0,3522,7,0,0,0,0,0,0,2701.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 2701, ""leisure"": 520, ""natural"": 274, ""landuse"": 23, ""layer"": 12, ""water"": 6, ""area"": 3, ""floating"": 3, ""man_made"": 3, ""shop"": 1, ""highway"": 1}","{""highway"": 3, ""area"": 1, ""floating"": 1, ""man_made"": 1, ""natural"": 1, ""layer"": 1, ""landuse"": 1, ""leisure"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
39,Fauzan Arif,https://www.openstreetmap.org/user/Fauzan%20Arif,4706378,64,22130,Indonesia,4441,14711,1318,992,546,122,0,0,0,0,149,959.0,502.0,33.0,43.0,0.0,1.0,0.0,2.0,"{""building"": 959, ""highway"": 33, ""source"": 2, ""bridge"": 2, ""layer"": 2}","{""building"": 502, ""source"": 347, ""highway"": 43, ""name"": 8, ""amenity"": 2, ""addr:full"": 2, ""addr:city"": 1, ""addr:street"": 1, ""religion"": 1, ""waterway"": 1, ""access:roof"": 1, ""admin_level"": 1, ""building:levels"": 1, ""building:roof"": 1, ""building:structure"": 1, ""building:walls"": 1, ""office"": 1, ""lanes"": 1, ""oneway"": 1, ""surface"": 1, ""FIXME"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
40,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,139,21671,"Sudan,Angola",16283,292,1580,3177,159,180,0,0,0,0,3,3092.0,0.0,42.0,136.0,0.0,8.0,0.0,0.0,"{""building"": 3092, ""landuse"": 43, ""highway"": 42, ""surface"": 12, ""source"": 2}","{""highway"": 136, ""surface"": 114, ""landuse"": 15, ""source"": 15, ""waterway"": 8, ""ford"": 3, ""seasonal"": 3, ""intermittent"": 2, ""ref"": 1, ""name"": 1}","#hotosm-project-14324,#krenik,#missingmaps,#hotosm-project-14188,#HuilaProvince,#msf",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
41,andraina,https://www.openstreetmap.org/user/andraina,11974512,17,21457,Senegal,17458,1462,479,1800,225,32,0,1,0,7,12,1241.0,5.0,553.0,191.0,3.0,13.0,0.0,1.0,"{""building"": 1241, ""highway"": 553, ""source"": 37, ""surface"": 17, ""place"": 5, ""ford"": 4, ""natural"": 3, ""water"": 3, ""waterway"": 3, ""intermittent"": 2, ""layer"": 1, ""tunnel"": 1}","{""highway"": 191, ""surface"": 116, ""source"": 72, ""name"": 14, ""waterway"": 13, ""landuse"": 10, ""intermittent"": 8, ""ford"": 7, ""place"": 5, ""building"": 5, ""residential"": 2, ""natural"": 2, ""operator"": 2, ""power"": 2, ""voltage"": 2, ""amenity"": 1, ""type"": 1, ""water"": 1}","#hotosm-project-14336,#opfistula,#tostan",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
42,Lalit_IAAS,https://www.openstreetmap.org/user/Lalit_IAAS,11589667,92,21015,"Nepal,Syrian Arab Republic,United Republic of Tanzania",12800,4039,1111,2566,267,231,1,0,0,3,76,2512.0,126.0,48.0,123.0,0.0,2.0,0.0,18.0,"{""building"": 2512, ""highway"": 48, ""noname"": 18, ""name"": 3, ""name:en"": 3, ""name:ne"": 3, ""place"": 3, ""landuse"": 3, ""natural"": 2, ""leisure"": 1, ""type"": 1}","{""building"": 126, ""highway"": 123, ""name"": 76, ""name:en"": 76, ""name:ne"": 74, ""place"": 56, ""noname"": 47, ""amenity"": 18, ""source"": 13, ""surface"": 12, ""landuse"": 9, ""layer"": 6, ""bridge"": 4, ""oneway"": 4, ""leisure"": 3, ""waterway"": 2, ""natural"": 2, ""ref"": 1, ""admin_level"": 1, ""boundary"": 1, ""tourism"": 1, ""service"": 1, ""inscription"": 1, ""residential"": 1}","#hotosm-project-13168,#MapBuds,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal,#AgrimappersPaklihawa,#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#OSMNepal,#SMforST2023,#hotosm-project-14349,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
43,Henk Kamphuis,https://www.openstreetmap.org/user/Henk%20Kamphuis,12564859,51,20928,Niger,16969,668,1715,1325,30,221,0,0,0,0,0,1325.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 1325}","{""building"": 28, ""highway"": 2, ""surface"": 1, ""oneway"": 1, ""source"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
44,charles chilufya,https://www.openstreetmap.org/user/charles%20chilufya,10294659,67,20781,"Syrian Arab Republic,Turkey",15269,1868,1,3212,431,0,0,0,0,0,0,3174.0,409.0,38.0,21.0,0.0,0.0,0.0,0.0,"{""building"": 3174, ""source"": 1380, ""highway"": 38}","{""building"": 409, ""source"": 26, ""highway"": 21, ""layer"": 4, ""surface"": 1, ""description"": 1, ""landuse"": 1, ""name"": 1, ""name:pt"": 1, ""residential"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14232,#AKDN,#28for28,#MapWithLove,#YMUNZA",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
45,Rafiq Haidari,https://www.openstreetmap.org/user/Rafiq%20Haidari,13533370,40,19960,Syrian Arab Republic,15533,458,229,3671,34,34,0,0,1,0,0,3671.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,"{""building"": 3671}","{""highway"": 25, ""building"": 6, ""landuse"": 3, ""surface"": 1, ""name:en"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
46,Max1234-ITA,https://www.openstreetmap.org/user/Max1234-ITA,730682,80,19787,Turkey,6927,9267,879,1547,1021,141,2,2,1,67,16,852.0,411.0,613.0,523.0,41.0,42.0,8.0,9.0,"{""building"": 852, ""highway"": 613, ""source"": 258, ""power"": 50, ""waterway"": 41, ""tracktype"": 36, ""layer"": 34, ""barrier"": 21, ""intermittent"": 20, ""surface"": 16, ""tunnel"": 15, ""building:part"": 15, ""bridge"": 14, ""leisure"": 12, ""amenity"": 8, ""religion"": 8, ""landuse"": 8, ""sport"": 7, ""oneway"": 5, ""ford"": 4, ""tower:type"": 2, ""restriction"": 2, ""type"": 2, ""note:en"": 1, ""building:levels"": 1, ""denomination"": 1, ""name"": 1}","{""highway"": 523, ""building"": 411, ""source"": 310, ""surface"": 50, ""oneway"": 45, ""waterway"": 42, ""name"": 39, ""layer"": 22, ""landuse"": 21, ""intermittent"": 19, ""tracktype"": 17, ""power"": 11, ""bridge"": 10, ""amenity"": 9, ""leisure"": 8, ""voltage"": 6, ""ref"": 6, ""sport"": 5, ""barrier"": 5, ""tunnel"": 5, ""ford"": 4, ""religion"": 4, ""wikidata"": 3, ""wikipedia"": 3, ""type"": 3, ""name:ku"": 3, ""building:levels"": 3, ""phone"": 3, ""healthcare"": 3, ""addr:district"": 3, ""maxspeed"": 3, ""place"": 2, ""cables"": 2, ""length"": 2, ""name:en"": 2, ""shop"": 2, ""check_date"": 2, ""fixme"": 2, ""note"": 2, ""denomination"": 2, ""building:part"": 2, ""natural"": 1, ""usage"": 1, ""route"": 1, ""name:ar"": 1, ""MCM"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""email"": 1, ""opening_hours"": 1, ""website"": 1, ""repair"": 1, ""addr:city"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#yercizenlersssssss",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
47,CKORR,https://www.openstreetmap.org/user/CKORR,17630525,48,19486,Nigeria,9211,6475,1633,1315,698,154,0,0,0,0,0,1312.0,534.0,3.0,157.0,0.0,0.0,0.0,0.0,"{""building"": 1312, ""construction"": 57, ""highway"": 3, ""surface"": 3, ""name"": 2}","{""building"": 534, ""highway"": 157, ""surface"": 140, ""name"": 94, ""construction"": 33, ""place"": 7, ""lanes"": 4, ""maxspeed"": 4, ""building:levels"": 1, ""layer"": 1}","#hotosm-project-12361,#enswc,#waterandsanitation,#sdg",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
48,haabee,https://www.openstreetmap.org/user/haabee,6518397,163,19473,"Syrian Arab Republic,Turkey",13857,2404,292,2596,284,40,0,0,0,0,10,2250.0,22.0,345.0,236.0,0.0,4.0,0.0,2.0,"{""building"": 2250, ""highway"": 345, ""source"": 9}","{""highway"": 236, ""source"": 146, ""name"": 24, ""building"": 22, ""surface"": 18, ""ref"": 17, ""landuse"": 14, ""place"": 9, ""name:ar"": 6, ""lanes"": 4, ""maxspeed"": 4, ""oneway"": 4, ""ref:ar"": 4, ""waterway"": 4, ""residential"": 3, ""service"": 3, ""admin_level"": 2, ""boundary"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""amenity"": 2, ""layer"": 2, ""barrier"": 1, ""denomination"": 1, ""religion"": 1, ""is_in"": 1, ""is_in:village"": 1, ""tunnel"": 1, ""bridge"": 1, ""turkey_class"": 1, ""alt_name"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14262",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
49,Rizki907,https://www.openstreetmap.org/user/Rizki907,6133871,22,19240,"Indonesia,Syrian Arab Republic",7643,8705,605,1677,575,35,0,0,0,0,0,1598.0,502.0,79.0,71.0,0.0,1.0,0.0,1.0,"{""building"": 1598, ""highway"": 79, ""source"": 1}","{""building"": 502, ""source"": 248, ""highway"": 71, ""name"": 9, ""import"": 7, ""access:roof"": 5, ""building:levels"": 5, ""building:roof"": 5, ""building:structure"": 5, ""building:walls"": 5, ""oneway"": 5, ""building:use"": 4, ""name:ar"": 4, ""name:en"": 4, ""addr:full"": 1, ""amenity"": 1, ""capacity:persons"": 1, ""addr:city"": 1, ""waterway"": 1, ""ref"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID,#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
