rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
24,zorglubu,https://www.openstreetmap.org/user/zorglubu,6466263,67,29081,Turkey,3582,22176,1874,588,575,285,0,0,1,8,12,507,115,79,387,0,9,0,7,"{""building"": 507, ""highway"": 79, ""source"": 8, ""power"": 8, ""bridge"": 3, ""layer"": 3, ""landuse"": 2, ""oneway"": 2, ""surface"": 1, ""name"": 1}","{""highway"": 387, ""source"": 192, ""building"": 115, ""name"": 82, ""landuse"": 45, ""oneway"": 36, ""ref"": 21, ""surface"": 17, ""maxspeed"": 10, ""name:ku"": 10, ""waterway"": 9, ""lanes"": 8, ""layer"": 8, ""int_ref"": 8, ""amenity"": 7, ""building:part"": 6, ""boundary"": 5, ""power"": 5, ""addr:city"": 4, ""addr:district"": 4, ""voltage"": 4, ""traffic_signals"": 3, ""brand"": 3, ""brand:wikidata"": 3, ""brand:wikipedia"": 3, ""note"": 3, ""source_ref"": 3, ""toll"": 3, ""bridge"": 3, ""irrigation"": 2, ""place"": 2, ""admin_level"": 2, ""atm"": 2, ""cables"": 2, ""length"": 2, ""type"": 2, ""addr:housenumber"": 2, ""addr:neighbourhood"": 2, ""addr:street"": 2, ""ford"": 1, ""old_name"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""turkey_class"": 1, ""tunnel"": 1, ""construction"": 1, ""barrier"": 1, ""service"": 1, ""denomination"": 1, ""religion"": 1, ""education"": 1, ""operator"": 1, ""school:type"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14221,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
25,remimage,https://www.openstreetmap.org/user/remimage,3626326,43,28730,"Syrian Arab Republic,Turkey,Mali",13542,11004,948,2964,180,92,0,0,0,1,7,2894,58,62,108,1,0,1,0,"{""building"": 2894, ""source"": 1570, ""highway"": 62, ""construction"": 10, ""landuse"": 5, ""religion"": 3, ""ford"": 1, ""intermittent"": 1, ""seasonal"": 1, ""waterway"": 1, ""surface"": 1, ""amenity"": 1, ""social_facility"": 1}","{""highway"": 108, ""building"": 58, ""source"": 45, ""landuse"": 12, ""surface"": 9, ""railway"": 8, ""name"": 2, ""crossing:barrier"": 1, ""supervised"": 1, ""government"": 1, ""office"": 1, ""oneway"": 1, ""layer"": 1, ""leisure"": 1, ""ref"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14221,#yercizenler,#turkiye,#turkey,#hotosm-project-13816,#CartONG,#MissingMaps,#Arcade,#DEMBELA,#Mali",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
26,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,143,28728,Japan,16038,6793,2445,2687,593,165,0,7,0,7,15,2237,70,184,300,28,24,5,1,"{""building"": 2237, ""highway"": 184, ""landuse"": 149, ""layer"": 56, ""natural"": 50, ""source"": 29, ""bridge"": 29, ""waterway"": 28, ""barrier"": 20, ""service"": 17, ""man_made"": 17, ""name"": 15, ""area"": 12, ""tunnel"": 11, ""ref"": 8, ""amenity"": 5, ""power"": 5, ""surface"": 4, ""generator:method"": 4, ""generator:output:electricity"": 4, ""generator:source"": 4, ""generator:type"": 4, ""leisure"": 3, ""lanes"": 2, ""lanes:backward"": 2, ""lanes:forward"": 2, ""oneway"": 2, ""religion"": 1, ""name:ja"": 1, ""note"": 1, ""note:ja"": 1, ""source_ref"": 1, ""studio"": 1, ""communication:radio"": 1, ""tower:type"": 1, ""social_facility"": 1, ""social_facility:for"": 1, ""floating"": 1}","{""source"": 338, ""highway"": 300, ""natural"": 88, ""source_ref"": 70, ""building"": 70, ""name"": 54, ""note"": 51, ""surface"": 40, ""ref"": 36, ""landuse"": 34, ""source:ja"": 31, ""lanes"": 30, ""name:ja"": 24, ""waterway"": 24, ""note:ja"": 21, ""oneway"": 18, ""groundcheck"": 13, ""layer"": 12, ""operator"": 10, ""operator:ja"": 10, ""name:en"": 10, ""type"": 7, ""est_width"": 7, ""power"": 6, ""railway"": 6, ""official_name"": 6, ""maxspeed"": 6, ""service"": 6, ""lanes:backward"": 6, ""lanes:forward"": 6, ""electrified"": 5, ""gauge"": 5, ""alt_name"": 5, ""alt_name:en"": 5, ""access"": 5, ""tsunami:damage"": 5, ""usage"": 4, ""area"": 4, ""man_made"": 4, ""name:ja_rm"": 3, ""barrier"": 3, ""building:levels"": 3, ""name:ja_kana"": 2, ""wikipedia"": 2, ""tunnel"": 2, ""KSJ2:LIN"": 2, ""cables"": 1, ""circuits"": 1, ""frequency"": 1, ""operator:en"": 1, ""operator:short"": 1, ""operator:wikidata"": 1, ""voltage"": 1, ""source:name"": 1, ""bicycle"": 1, ""foot"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""smoothness"": 1, ""toll"": 1, ""amenity"": 1, ""source:imagery"": 1, ""water"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""noexit"": 1, ""noname"": 1, ""noref"": 1, ""network"": 1, ""route"": 1, ""start_date"": 1, ""roof:shape"": 1, ""name:ko"": 1, ""public_transport"": 1, ""wikidata"": 1, ""passenger_lines"": 1, ""bridge"": 1}","#Ofunato,#hotosm-project-10539,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
27,kseltar,https://www.openstreetmap.org/user/kseltar,494122,73,28708,Syrian Arab Republic,21376,1698,580,4637,372,42,0,2,1,3,0,4335,130,247,208,52,5,2,3,"{""building"": 4335, ""highway"": 247, ""service"": 65, ""waterway"": 52, ""intermittent"": 37, ""layer"": 30, ""man_made"": 28, ""source"": 27, ""tunnel"": 18, ""content"": 14, ""bridge"": 12, ""construction"": 8, ""tower:type"": 4, ""surface"": 3, ""landuse"": 2, ""leisure"": 2, ""amenity"": 2, ""religion"": 2, ""sport"": 1, ""crossing"": 1}","{""highway"": 208, ""building"": 130, ""source"": 44, ""landuse"": 26, ""ref"": 13, ""surface"": 9, ""waterway"": 5, ""oneway"": 5, ""service"": 5, ""name"": 4, ""amenity"": 3, ""name:tr"": 2, ""type"": 2, ""name:en"": 2, ""content"": 1, ""man_made"": 1, ""construction"": 1, ""tracktype"": 1, ""residential"": 1, ""barrier"": 1, ""building:levels"": 1, ""ele"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#osmlatam,#paraguay,#osmpy,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
28,Tom_HL,https://www.openstreetmap.org/user/Tom_HL,18192024,81,28592,"Democratic Republic of the Congo,Niger,Angola",25702,478,124,2264,5,19,0,0,0,0,0,2261,5,0,0,0,0,0,0,"{""building"": 2261, ""landuse"": 3}","{""building"": 5}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps,#hotosm-project-14278,#IRSMagaria,#hotosm-project-14188,#HuilaProvince",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
29,TibestiMountains,https://www.openstreetmap.org/user/TibestiMountains,16853644,159,28572,"South Sudan,El Salvador",9824,13908,3339,1156,154,190,0,0,1,0,0,1156,154,0,0,0,0,0,0,"{""building"": 1156}","{""building"": 154, ""layer"": 1}","#hotosm-project-13599,#REACH,#JurRiver,#adt,#hotosm-project-13848,#OpenCitiesLAC,#amm",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
30,Kathyaus,https://www.openstreetmap.org/user/Kathyaus,1225312,50,27832,"Turkey,Syrian Arab Republic",9928,14801,882,1336,739,146,0,0,0,1,7,1260,521,67,194,5,7,0,1,"{""building"": 1260, ""tents"": 231, ""highway"": 67, ""source"": 9, ""layer"": 7, ""man_made"": 6, ""waterway"": 5, ""bridge"": 4, ""surface"": 4, ""lanes"": 2, ""intermittent"": 2, ""tunnel"": 2, ""tower:type"": 1, ""railway"": 1, ""content"": 1}","{""building"": 521, ""highway"": 194, ""source"": 121, ""surface"": 15, ""landuse"": 7, ""waterway"": 7, ""name"": 6, ""oneway"": 4, ""power"": 4, ""ref"": 4, ""barrier"": 4, ""ford"": 3, ""layer"": 3, ""residential"": 3, ""tourism"": 2, ""noname"": 2, ""construction"": 1, ""cables"": 1, ""length"": 1, ""type"": 1, ""voltage"": 1, ""fixme"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""man_made"": 1, ""tower:type"": 1, ""intermittent"": 1, ""lanes"": 1, ""historic"": 1, ""amenity"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14245,#hotosm-project-14246,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
31,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,125,27823,"Syrian Arab Republic,Turkey",4425,18119,3043,803,978,451,0,0,4,7,18,709,389,59,463,13,22,0,2,"{""building"": 709, ""highway"": 59, ""landuse"": 22, ""waterway"": 13, ""source"": 13, ""layer"": 10, ""ford"": 7, ""tunnel"": 5, ""bridge"": 4, ""man_made"": 1, ""railway"": 1, ""supervised"": 1, ""boat"": 1, ""intermittent"": 1, ""name"": 1}","{""highway"": 463, ""building"": 389, ""source"": 113, ""landuse"": 88, ""waterway"": 22, ""name"": 17, ""name:ar"": 13, ""surface"": 11, ""railway"": 10, ""name:en"": 9, ""layer"": 9, ""name:ku"": 7, ""name:tr"": 7, ""natural"": 7, ""ford"": 5, ""alt_name"": 4, ""alt_name:ar"": 4, ""name:de"": 4, ""name:ru"": 4, ""addr:city"": 4, ""int_name"": 3, ""name:fr"": 3, ""place"": 3, ""barrier"": 3, ""service"": 3, ""bridge"": 3, ""man_made"": 3, ""oneway"": 3, ""ref"": 3, ""wikidata"": 2, ""wikipedia"": 2, ""amenity"": 2, ""supervised"": 2, ""electrified"": 2, ""gauge"": 2, ""usage"": 2, ""name:ar1"": 2, ""boat"": 2, ""name:kmr"": 2, ""ref:ar"": 2, ""tunnel"": 2, ""intermittent"": 2, ""tower:type"": 2, ""crossing:barrier"": 1, ""public_transport"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""short_name"": 1, ""short_name:ar"": 1, ""name:ckb"": 1, ""industrial"": 1, ""power"": 1, ""trees"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#424,#425,#426,#427,#428,#452,#453,#454,#455,#456,#476,#477,#478,#479,#480checked,#500,#501,#522,#562,#563,#566,#567,#569,#124,#154,#1,#325,#326,#681,#353,#381,#409,#OMHAPt,#634,#635,#636,#637,#123,#183,#662,#664,#665,#212,#213,#242,#243,#371,#372,#398,#399,#229,#230,#231,#626,#627,#628,#629,#572,#702,#703,#704,#705,#316,#317,#318,#344,#345,#395,#396,#423,#451,#475,#497,#498,#499,#520,#521,#539,#540,#259,#260,#261,#262,#288,#289,#290,#291,#638,#639,#640,#641,#642,#643,#644,#645,#271,#300,#678,#726,#727,#729,#120,#149,#762,#763,#764,#765,#380,#718,#719,#720,#721,#436,#437,#464,#465,#488,#489,#511,#512,#531,#532,#533,#257,#286,#287,#313,#340,#368,#MissingMaps,#416,#417,#444,#468,#469,#828",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
32,piligab,https://www.openstreetmap.org/user/piligab,3877019,27,27281,Turkey,10982,9738,2602,2961,904,93,0,0,1,0,2,2862,728,99,178,0,0,0,1,"{""building"": 2862, ""highway"": 99, ""oneway"": 6, ""source"": 4, ""name"": 1}","{""building"": 728, ""highway"": 178, ""source"": 146, ""oneway"": 32, ""name"": 26, ""layer"": 22, ""building:levels"": 10, ""service"": 4, ""lanes"": 3, ""traffic_signals"": 2, ""name:ku"": 1, ""ref"": 1, ""addr:city"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
33,Zh9567,https://www.openstreetmap.org/user/Zh9567,9940138,30,27206,Malaysia,17783,1930,86,6822,564,20,0,0,1,1,1,6808,549,6,6,0,0,3,8,"{""building"": 6808, ""house"": 80, ""building:levels"": 10, ""highway"": 6, ""leisure"": 5, ""man_made"": 4, ""amenity"": 3, ""religion"": 3, ""surface"": 2, ""service"": 2, ""landuse"": 1, ""name"": 1, ""name:zh"": 1, ""tower:type"": 1}","{""building"": 549, ""house"": 48, ""name"": 10, ""amenity"": 8, ""highway"": 6, ""wikidata"": 5, ""wikipedia"": 5, ""short_name"": 4, ""layer"": 4, ""service"": 3, ""surface"": 3, ""building:levels"": 3, ""addr:city"": 2, ""addr:postcode"": 2, ""name:en"": 2, ""name:zh"": 2, ""official_name"": 2, ""roof:shape"": 2, ""leisure"": 2, ""addr:street"": 2, ""oneway"": 1, ""addr:housenumber"": 1, ""religion"": 1, ""barrier"": 1, ""government"": 1, ""landuse"": 1, ""office"": 1, ""phone"": 1, ""traffic_calming"": 1}","#hotosm-project-13864,#uinspire,#uinspiremalaysia,#uinspireindonesia,#samukm,#SAfloodmapping,#grabmalaysia,#OSMMalaysia",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
34,hebolz,https://www.openstreetmap.org/user/hebolz,2249513,95,26044,"Turkey,Syrian Arab Republic",11609,9852,1663,1130,1522,264,0,0,4,7,12,939,80,163,1368,3,13,0,1,"{""building"": 939, ""highway"": 163, ""source"": 51, ""layer"": 15, ""surface"": 9, ""tunnel"": 8, ""bridge"": 8, ""man_made"": 5, ""tower:type"": 4, ""landuse"": 4, ""waterway"": 3, ""ford"": 2, ""intermittent"": 2, ""fixme"": 1}","{""highway"": 1368, ""source"": 863, ""surface"": 101, ""building"": 80, ""landuse"": 40, ""name"": 17, ""waterway"": 13, ""oneway"": 11, ""layer"": 11, ""lanes"": 6, ""ford"": 5, ""ref"": 5, ""bridge"": 5, ""smoothness"": 5, ""natural"": 4, ""name:ku"": 4, ""maxspeed"": 3, ""power"": 3, ""boundary"": 3, ""tracktype"": 3, ""man_made"": 3, ""place"": 3, ""tunnel"": 3, ""intermittent"": 2, ""addr:neighbourhood"": 2, ""noname"": 2, ""alt_name"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""int_ref"": 2, ""note"": 2, ""source_ref"": 2, ""toll"": 2, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""voltage"": 1, ""boat"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""fixme"": 1, ""admin_level"": 1, ""location"": 1, ""operator"": 1, ""substance"": 1, ""amenity"": 1, ""name:hy"": 1, ""turkey_class"": 1, ""tower:type"": 1, ""old_name"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14246,#Syria,#OMHAP,#hotosm-project-14263,#hotosm-project-14235",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
35,gnoye,https://www.openstreetmap.org/user/gnoye,8520420,109,25951,"Syrian Arab Republic,Turkey",13150,8960,691,2684,316,146,3,0,1,0,0,2679,243,5,53,0,1,0,1,"{""building"": 2679, ""source"": 1724, ""highway"": 5, ""type"": 3}","{""building"": 243, ""highway"": 53, ""source"": 39, ""landuse"": 13, ""natural"": 5, ""residential"": 4, ""water"": 3, ""name"": 2, ""name:ar"": 2, ""name:de"": 2, ""surface"": 2, ""alt_name"": 1, ""int_name"": 1, ""name:ar1"": 1, ""name:en"": 1, ""name:fr"": 1, ""ref"": 1, ""boat"": 1, ""name:azb"": 1, ""name:be"": 1, ""name:es"": 1, ""name:fa"": 1, ""name:gr"": 1, ""name:grc"": 1, ""name:ru"": 1, ""name:sr"": 1, ""name:uk"": 1, ""name:ur"": 1, ""waterway"": 1, ""amenity"": 1, ""religion"": 1, ""noname"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14219,#yercizenler,#turkiye,#turkey,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
36,JFL-75,https://www.openstreetmap.org/user/JFL-75,13317783,58,25560,"United Republic of Tanzania,Mali,Syrian Arab Republic",11294,4331,6098,2362,281,1190,2,0,2,0,5,2350,175,10,101,0,3,0,0,"{""building"": 2350, ""construction"": 60, ""highway"": 10, ""ruins"": 7, ""type"": 2}","{""building"": 175, ""highway"": 101, ""source"": 67, ""surface"": 8, ""ford"": 6, ""construction"": 4, ""waterway"": 3, ""landuse"": 1, ""name"": 1}","#hotosm-project-12527,#TanzaniaDevelomentTrust,#hotosm-project-13816,#CartONG,#MissingMaps,#Arcade,#DEMBELA,#Mali,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
37,Adalgiza Soares,https://www.openstreetmap.org/user/Adalgiza%20Soares,18250718,70,24535,"Timor-Leste,Indonesia",19165,1254,2176,1412,239,283,3,3,0,128,100,950,16,147,67,124,99,0,0,"{""building"": 950, ""landuse"": 178, ""highway"": 147, ""natural"": 127, ""waterway"": 124, ""ford"": 12, ""layer"": 10, ""name"": 9, ""bridge"": 9, ""source"": 3, ""water"": 3, ""type"": 3, ""leisure"": 1, ""operator"": 1, ""intermittent"": 1, ""tidal"": 1}","{""source"": 174, ""waterway"": 99, ""name"": 78, ""highway"": 67, ""landuse"": 28, ""natural"": 18, ""building"": 16, ""water"": 14, ""admin_level"": 7, ""boundary"": 7, ""import"": 6, ""surface"": 4, ""ford"": 4, ""name:en"": 3, ""type"": 3, ""PFM:RoadID"": 2, ""PFM:garmin_type"": 2, ""motor_vehicle"": 1, ""layer"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
38,marycarp,https://www.openstreetmap.org/user/marycarp,18417609,510,24492,El Salvador,20089,180,7,4190,26,0,0,0,0,0,0,4190,1,0,21,0,0,0,0,"{""building"": 4190, ""name"": 39}","{""highway"": 21, ""lanes"": 3, ""ref"": 3, ""surface"": 3, ""source"": 2, ""service"": 1, ""building"": 1, ""cables"": 1, ""circuits"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1, ""boundary"": 1}","#hotosm-project-14063,#OpenCitiesLAC,#acthot,#awsmapathon,#hotosm-project-14065,#hotosm-project-14083",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
39,Norike12,https://www.openstreetmap.org/user/Norike12,6486402,37,24044,Senegal,18774,1833,699,2398,243,90,7,0,0,0,8,1677,49,695,171,2,6,0,0,"{""building"": 1677, ""highway"": 695, ""natural"": 18, ""intermittent"": 13, ""type"": 7, ""surface"": 6, ""ford"": 5, ""layer"": 3, ""source"": 3, ""bridge"": 2, ""waterway"": 2, ""tunnel"": 1}","{""highway"": 171, ""surface"": 83, ""building"": 49, ""source"": 33, ""landuse"": 11, ""place"": 6, ""waterway"": 6, ""name"": 5, ""natural"": 5, ""oneway"": 4, ""lanes"": 3, ""ref"": 3, ""ford"": 2, ""intermittent"": 2, ""admin_level"": 1, ""alt_name"": 1, ""capital"": 1, ""is_in"": 1, ""population"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14251,#opfistula,#tostan,#hotosm-project-14252",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
40,DMcDowall,https://www.openstreetmap.org/user/DMcDowall,8815318,145,23203,"Turkey,Syrian Arab Republic",11090,7991,1267,2230,456,169,0,0,0,1,13,2184,199,41,207,5,5,0,1,"{""building"": 2184, ""highway"": 41, ""source"": 7, ""layer"": 5, ""waterway"": 5, ""bridge"": 3, ""tunnel"": 2, ""man_made"": 1}","{""source"": 245, ""highway"": 207, ""building"": 199, ""landuse"": 39, ""surface"": 17, ""name"": 12, ""place"": 11, ""wikidata"": 7, ""wikipedia"": 7, ""alt_name"": 6, ""waterway"": 5, ""ref"": 4, ""layer"": 3, ""name:ku"": 3, ""denomination"": 2, ""religion"": 2, ""old_name"": 2, ""int_name"": 2, ""name:ar"": 2, ""name:ru"": 2, ""historic"": 1, ""man_made"": 1, ""amenity"": 1, ""name:hy"": 1, ""noexit"": 1, ""name:ar1"": 1, ""name:de"": 1, ""name:en"": 1, ""name:fr"": 1, ""boat"": 1, ""name:azb"": 1, ""name:fa"": 1, ""name:kmr"": 1, ""name:ks"": 1, ""name:pnb"": 1, ""name:ur"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
41,Dcdude,https://www.openstreetmap.org/user/Dcdude,74632,31,23099,"Turkey,Syrian Arab Republic",13904,4837,1116,2536,553,153,0,0,0,1,4,2197,44,315,432,3,13,0,0,"{""building"": 2197, ""source"": 494, ""highway"": 315, ""surface"": 109, ""landuse"": 14, ""service"": 14, ""layer"": 4, ""barrier"": 4, ""waterway"": 3, ""power"": 2, ""bridge"": 2, ""tunnel"": 1, ""area:highway"": 1, ""leisure"": 1}","{""highway"": 432, ""surface"": 245, ""source"": 147, ""landuse"": 62, ""building"": 44, ""waterway"": 13, ""name"": 12, ""ref"": 10, ""service"": 7, ""oneway"": 6, ""layer"": 5, ""name:en"": 3, ""trees"": 3, ""barrier"": 3, ""intermittent"": 3, ""name:ku"": 2, ""tunnel"": 2, ""int_ref"": 2, ""usage"": 1, ""bridge"": 1, ""smoothness"": 1, ""irrigation"": 1, ""name:hy"": 1, ""old_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""fixme"": 1, ""construction"": 1, ""noexit"": 1, ""int_name"": 1, ""maxspeed"": 1, ""name:alt"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
42,micmaz,https://www.openstreetmap.org/user/micmaz,3364232,63,21840,Mali,13636,2909,2357,2568,10,360,0,0,0,0,0,2567,3,0,3,0,0,0,0,"{""building"": 2567, ""landuse"": 1}","{""landuse"": 4, ""building"": 3, ""highway"": 3, ""source"": 2, ""surface"": 1}","#hotosm-project-13816,#CartONG,#MissingMaps,#Arcade,#DEMBELA,#Mali",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
43,haabee,https://www.openstreetmap.org/user/haabee,6518397,108,21238,"Turkey,Syrian Arab Republic",13625,3955,293,2903,378,84,0,0,0,0,6,2649,66,250,269,0,4,2,9,"{""building"": 2649, ""highway"": 250, ""source"": 3, ""amenity"": 2, ""barrier"": 2, ""layer"": 1}","{""highway"": 269, ""source"": 160, ""building"": 66, ""landuse"": 28, ""service"": 25, ""name"": 12, ""residential"": 10, ""amenity"": 9, ""oneway"": 8, ""ref"": 7, ""layer"": 6, ""waterway"": 4, ""surface"": 4, ""barrier"": 4, ""bridge"": 2, ""name:en"": 2, ""vervoer"": 2, ""note"": 2, ""refugee"": 2, ""irrigation"": 1, ""lanes"": 1, ""maxspeed"": 1, ""location"": 1, ""man_made"": 1, ""operator"": 1, ""substance"": 1, ""tracktype"": 1, ""natural"": 1, ""water"": 1, ""intermittent"": 1, ""tunnel"": 1, ""religion"": 1, ""place"": 1, ""building:levels"": 1, ""internet_access"": 1, ""tourism"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14233,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
44,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,127,20690,"Syrian Arab Republic,Turkey,Niger",7517,7873,2667,1527,734,369,1,0,2,1,0,1484,437,40,273,0,0,0,0,"{""building"": 1484, ""highway"": 40, ""source"": 3, ""type"": 1, ""name"": 1, ""place"": 1}","{""building"": 437, ""highway"": 273, ""source"": 77, ""landuse"": 22, ""surface"": 14, ""cables"": 1, ""circuits"": 1, ""line"": 1, ""power"": 1, ""voltage"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14246,#hotosm-project-14219,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
45,karitotp,https://www.openstreetmap.org/user/karitotp,2748195,38,20353,Turkey,7378,9817,987,1213,882,76,0,0,0,0,0,1212,807,1,75,0,0,0,2,"{""building"": 1212, ""source"": 7, ""highway"": 1, ""oneway"": 1}","{""building"": 807, ""source"": 269, ""highway"": 75, ""oneway"": 10, ""name"": 9, ""layer"": 5, ""addr:city"": 2, ""amenity"": 2, ""religion"": 2, ""maxspeed"": 1, ""shop"": 1, ""incline"": 1, ""addr:district"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building:levels"": 1, ""phone"": 1, ""website"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
