rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
22,Narindra Fidintsoa,7041772,49,33106,Senegal,26675,1200,1981,2633,205,412,0,0,0,1,5,1585,0,993,175,10,7,0,0,"{""building"": 1585, ""highway"": 993, ""natural"": 44, ""waterway"": 10, ""intermittent"": 9, ""wetland"": 6, ""surface"": 6, ""source"": 5, ""tracktype"": 4, ""layer"": 3, ""water"": 2, ""bridge"": 2, ""crop"": 1, ""landuse"": 1, ""ford"": 1, ""seasonal"": 1, ""cutting"": 1}","{""highway"": 175, ""surface"": 57, ""tracktype"": 29, ""source"": 18, ""natural"": 8, ""waterway"": 7, ""landuse"": 7, ""intermittent"": 6, ""lanes"": 6, ""maxspeed"": 6, ""oneway"": 6, ""ref"": 6, ""name"": 4, ""seasonal"": 3, ""GNS:dsg_code"": 3, ""GNS:dsg_sstring"": 3, ""GNS:id"": 3, ""is_in:country"": 3, ""place"": 3, ""ford"": 2, ""bridge"": 2, ""layer"": 2, ""wetland"": 2, ""crop"": 2, ""operator"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14203,#opfistula,#tostan,#hotosm-project-14200",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
23,maurizioa,2498239,38,32593,"Turkey,Syrian Arab Republic",25869,1128,226,5176,185,8,0,0,1,1,3,4757,5,389,162,5,6,0,0,"{""building"": 4757, ""source"": 1669, ""highway"": 389, ""landuse"": 18, ""layer"": 15, ""bridge"": 14, ""leisure"": 6, ""intermittent"": 5, ""waterway"": 5, ""sport"": 2, ""place"": 2, ""aeroway"": 1, ""barrier"": 1, ""tunnel"": 1}","{""highway"": 162, ""source"": 49, ""landuse"": 12, ""ref"": 7, ""waterway"": 6, ""name"": 5, ""intermittent"": 5, ""building"": 5, ""place"": 3, ""tracktype"": 3, ""is_in"": 2, ""population"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""surface"": 2, ""bridge"": 1, ""layer"": 1, ""lanes"": 1, ""maxspeed"": 1, ""oneway"": 1, ""alt_name"": 1, ""int_name"": 1, ""name:ar"": 1, ""name:ar1"": 1, ""name:de"": 1, ""name:en"": 1, ""name:fr"": 1, ""name:ku"": 1, ""name:ru"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14234,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
24,o_ak,18413303,135,32405,Turkey,23073,4634,623,3434,534,105,1,1,0,11,1,3020,95,413,404,0,11,0,1,"{""building"": 3020, ""source"": 2758, ""highway"": 413, ""ford"": 11, ""layer"": 6, ""bridge"": 4, ""landuse"": 1, ""type"": 1}","{""highway"": 404, ""source"": 297, ""building"": 95, ""name"": 29, ""surface"": 24, ""landuse"": 11, ""waterway"": 11, ""oneway"": 10, ""admin_level"": 10, ""boundary"": 10, ""ref"": 8, ""lanes"": 4, ""name:ku"": 2, ""fixme"": 2, ""intermittent"": 2, ""layer"": 2, ""boat"": 2, ""MCM"": 1, ""length"": 1, ""power"": 1, ""voltage"": 1, ""natural"": 1, ""border_type"": 1, ""name:en"": 1, ""maxspeed"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""shop"": 1, ""description"": 1, ""network"": 1, ""route"": 1, ""type"": 1, ""amenity"": 1, ""religion"": 1, ""note"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14220,#hotosm-project-14219,#turkiye,#turkey,#hotosm-project-14234,#hotosm-project-14221,#hotosm-project-14225,#hotosm-project-14235,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
25,Libor Bednarik,4355439,30,32313,"Chad,Zimbabwe,Syrian Arab Republic",15238,2643,8918,2989,379,2145,1,0,0,0,2,2883,267,92,102,3,2,0,1,"{""building"": 2883, ""highway"": 92, ""landuse"": 7, ""waterway"": 3, ""barrier"": 2, ""type"": 1}","{""building"": 267, ""highway"": 102, ""source"": 22, ""landuse"": 5, ""surface"": 5, ""name"": 4, ""name:en"": 3, ""waterway"": 2, ""int_name"": 2, ""name:ar"": 2, ""name:ku"": 2, ""name:ru"": 2, ""place"": 2, ""amenity"": 1, ""lanes"": 1, ""ref"": 1, ""intermittent"": 1, ""seasonal"": 1, ""alt_name"": 1, ""name:ar1"": 1, ""name:de"": 1, ""name:fr"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1}","#hotosm-project-10468,#Silaregion,#Chad,#MSF,#MissingMaps,#hotosm-project-13763,#msfzimbabwe,#osmzimbabwe,#msf,#missingmaps,#gwanda,#hotosm-project-14211,#northwestsyria2023,#hotosm-project-14213,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
26,nanou1,6486352,45,32239,Senegal,27860,850,116,3163,249,1,0,0,0,6,2,1895,1,1259,220,3,2,0,1,"{""building"": 1895, ""highway"": 1259, ""place"": 6, ""natural"": 6, ""water"": 5, ""ford"": 5, ""surface"": 3, ""intermittent"": 3, ""waterway"": 3, ""source"": 1, ""wetland"": 1, ""layer"": 1, ""tunnel"": 1}","{""highway"": 220, ""surface"": 64, ""source"": 27, ""lanes"": 13, ""oneway"": 13, ""landuse"": 10, ""leisure"": 10, ""sport"": 10, ""maxspeed"": 6, ""natural"": 5, ""water"": 2, ""intermittent"": 2, ""waterway"": 2, ""ford"": 2, ""tracktype"": 1, ""embankment"": 1, ""amenity"": 1, ""name"": 1, ""place"": 1, ""wetland"": 1, ""building"": 1}","#hotosm-project-14199,#opfistula,#tostan",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
27,snoguera1,18307869,341,30661,"Zambia,South Sudan,El Salvador",25669,0,56,4916,6,14,0,0,0,0,0,4916,0,0,6,0,0,0,0,"{""building"": 4916}","{""highway"": 6}","#hotosm-project-12308,#zambia-census,#acthot,#awsmapathon,#hotosm-project-13599,#REACH,#JurRiver,#hotosm-project-14060,#OpenCitiesLAC,#hotosm-project-14056",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
28,donuzium,2027537,55,30484,"Turkey,Syrian Arab Republic",21941,3281,456,4482,250,72,0,0,2,0,0,4306,97,176,147,0,0,0,1,"{""building"": 4306, ""source"": 1162, ""highway"": 176}","{""highway"": 147, ""source"": 110, ""building"": 97, ""oneway"": 23, ""name"": 12, ""ref"": 6, ""surface"": 4, ""landuse"": 3, ""lanes"": 2, ""maxspeed"": 2, ""construction"": 2, ""layer"": 1, ""amenity"": 1, ""tracktype"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""service"": 1, ""place"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14220,#turkiye,#turkey,#hotosm-project-14219,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14221",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
29,hebolz,2249513,156,28772,"Democratic Republic of the Congo,Turkey,Syrian Arab Republic",10632,11807,2834,1285,1785,424,0,3,2,11,20,1092,86,159,1647,10,24,0,10,"{""building"": 1092, ""highway"": 159, ""source"": 38, ""landuse"": 23, ""waterway"": 10, ""man_made"": 7, ""tower:type"": 7, ""layer"": 5, ""intermittent"": 5, ""fixme"": 4, ""surface"": 4, ""bridge"": 3, ""ford"": 2, ""tunnel"": 2, ""ID"": 1, ""ruins:landuse"": 1, ""name"": 1, ""usage"": 1, ""tracktype"": 1, ""oneway"": 1, ""operator"": 1}","{""highway"": 1647, ""source"": 1111, ""surface"": 93, ""building"": 86, ""name"": 59, ""ref"": 36, ""oneway"": 30, ""waterway"": 24, ""name:ku"": 24, ""landuse"": 18, ""layer"": 16, ""tracktype"": 13, ""tunnel"": 12, ""man_made"": 10, ""amenity"": 10, ""substance"": 7, ""name:en"": 6, ""lanes"": 6, ""maxspeed"": 6, ""usage"": 5, ""boat"": 5, ""tower:type"": 4, ""type"": 4, ""operator"": 4, ""barrier"": 3, ""boundary"": 3, ""intermittent"": 3, ""diameter"": 3, ""location"": 3, ""bicycle"": 3, ""foot"": 3, ""horse"": 3, ""motor_vehicle"": 3, ""wikidata"": 3, ""wikipedia"": 3, ""fixme"": 2, ""source:date"": 2, ""ford"": 2, ""bridge"": 2, ""name:ar"": 2, ""admin_level"": 2, ""route"": 2, ""ID"": 1, ""health_level"": 1, ""noexit"": 1, ""area"": 1, ""leisure"": 1, ""addr:city"": 1, ""emergency"": 1, ""healthcare"": 1, ""mapwithai:source"": 1, ""service"": 1, ""name:tr"": 1, ""loc_name"": 1, ""residential"": 1, ""parent_basin"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""historic"": 1, ""ruins"": 1, ""tourism"": 1, ""religion"": 1, ""place"": 1, ""ref:ar"": 1, ""int_ref"": 1, ""toll"": 1, ""cables"": 1, ""length"": 1, ""power"": 1, ""voltage"": 1, ""natural"": 1, ""from"": 1, ""to"": 1, ""alt_name"": 1, ""alt_name:en"": 1}","#hotosm-project-13803,#HydroRDC,#hotosm-project-13771,#RRRDC,#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps,#hotosm-project-13752,#Kambove,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14211,#northwestsyria2023,#turkiye,#turkey,#hotosm-project-14219,#hotosm-project-14213",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
30,Frans S,1962399,84,27144,"Syrian Arab Republic,Madagascar",20025,1325,1034,4318,243,188,11,0,0,2,1,4168,82,117,129,14,5,0,0,"{""building"": 4168, ""highway"": 117, ""waterway"": 14, ""type"": 11, ""landuse"": 10, ""layer"": 8, ""tunnel"": 7, ""source"": 4, ""construction"": 4, ""boat"": 2, ""ford"": 2, ""surface"": 2, ""fixme"": 1, ""railway"": 1, ""supervised"": 1, ""bridge"": 1}","{""highway"": 129, ""building"": 82, ""source"": 61, ""landuse"": 24, ""surface"": 7, ""construction"": 7, ""name"": 6, ""waterway"": 5, ""ref"": 5, ""name:en"": 4, ""electrified"": 3, ""gauge"": 3, ""name:ar"": 3, ""railway"": 3, ""usage"": 3, ""layer"": 2, ""oneway"": 2, ""smoothness"": 1, ""boat"": 1, ""tunnel"": 1, ""fixme"": 1, ""int_name"": 1, ""name:ku"": 1, ""place"": 1}","#hotosm-project-14211,#northwestsyria2023,#missingmaps,#hotosm-project-11603,#mappingmadagascar,#hotosm-project-14213,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
31,Kraan46,11628862,155,26987,"Madagascar,Turkey,Syrian Arab Republic",13078,7850,2260,2704,798,295,2,0,0,0,0,2630,439,73,345,0,0,0,2,"{""building"": 2630, ""source"": 208, ""highway"": 73, ""type"": 2}","{""building"": 439, ""highway"": 345, ""source"": 176, ""surface"": 30, ""landuse"": 10, ""name"": 6, ""lanes"": 3, ""ref"": 3, ""oneway"": 3, ""tracktype"": 2, ""amenity"": 2, ""bridge"": 2, ""layer"": 2, ""maxspeed"": 1, ""name:ar"": 1, ""name:tr"": 1, ""place"": 1, ""smoothness"": 1, ""religion"": 1}","#hotosm-project-11603,#mappingmadagascar,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14219,#hotosm-project-14229,#Syria,#AKDN,#OMHAP,#hotosm-project-14232,#hotosm-project-14221",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
32,Norike12,6486402,42,26477,"Senegal,Guinea-Bissau",22106,1395,129,2607,233,6,1,0,0,9,10,1526,0,1050,199,30,21,0,0,"{""building"": 1526, ""highway"": 1050, ""waterway"": 30, ""intermittent"": 27, ""layer"": 12, ""place"": 9, ""surface"": 8, ""tunnel"": 8, ""source"": 5, ""bridge"": 4, ""ford"": 2, ""type"": 1}","{""highway"": 199, ""surface"": 67, ""source"": 46, ""waterway"": 21, ""intermittent"": 17, ""place"": 9, ""name"": 8, ""lanes"": 6, ""oneway"": 6, ""ref"": 6, ""GNS:dsg_code"": 3, ""GNS:dsg_sstring"": 3, ""GNS:id"": 3, ""is_in:country"": 3, ""layer"": 3, ""power"": 2, ""tidal"": 2, ""tunnel"": 2, ""embankment"": 1, ""construction"": 1, ""tracktype"": 1, ""source:date"": 1, ""landuse"": 1, ""operator"": 1, ""voltage"": 1, ""bridge"": 1, ""wikipedia"": 1}","#hotosm-project-14202,#opfistula,#tostan",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
33,Nehirr,16943498,142,26192,Turkey,21937,372,221,3421,210,31,0,0,0,1,0,2861,10,559,195,0,0,0,1,"{""building"": 2861, ""source"": 1290, ""highway"": 559, ""layer"": 2, ""bridge"": 1, ""railway"": 1, ""leisure"": 1, ""sport"": 1}","{""highway"": 195, ""source"": 108, ""ref"": 14, ""name"": 13, ""surface"": 11, ""building"": 10, ""oneway"": 6, ""lanes"": 3, ""name:ku"": 3, ""layer"": 2, ""fixme"": 1, ""maxspeed"": 1, ""barrier"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""addr:city"": 1, ""addr:district"": 1, ""addr:postcode"": 1, ""amenity"": 1, ""phone"": 1, ""website"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""leisure"": 1, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""voltage"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14234,#hotosm-project-14219,#hotosm-project-14233,#hotosm-project-14235,#hotosm-project-14262",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
34,Esra Çelikoğlu,10488182,84,25723,"Turkey,Syrian Arab Republic",20747,704,35,4071,158,8,0,0,0,0,2,3686,4,385,148,0,0,0,0,"{""source"": 3809, ""building"": 3686, ""highway"": 385, ""layer"": 6}","{""highway"": 148, ""source"": 108, ""oneway"": 11, ""name"": 9, ""ref"": 7, ""lanes"": 5, ""surface"": 5, ""building"": 4, ""landuse"": 3, ""admin_level"": 3, ""boundary"": 3, ""int_ref"": 2, ""maxspeed"": 2, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""shop"": 1, ""layer"": 1, ""bicycle"": 1, ""foot"": 1, ""motor_vehicle"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""name:en"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14234,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
35,edagulbaris,18418092,82,25692,Turkey,20301,842,450,3768,268,62,1,0,0,1,1,3539,38,228,198,0,0,0,4,"{""building"": 3539, ""source"": 1533, ""highway"": 228, ""layer"": 39, ""name"": 9, ""landuse"": 4, ""surface"": 4, ""railway"": 1, ""historic"": 1, ""type"": 1}","{""highway"": 198, ""source"": 98, ""name"": 47, ""building"": 38, ""landuse"": 16, ""oneway"": 11, ""surface"": 7, ""admin_level"": 6, ""boundary"": 6, ""motor_vehicle"": 6, ""layer"": 4, ""amenity"": 4, ""phone"": 3, ""electrified"": 2, ""gauge"": 2, ""railway"": 2, ""tracks"": 2, ""usage"": 2, ""healthcare"": 2, ""addr:city"": 2, ""addr:street"": 2, ""lanes"": 1, ""ref"": 1, ""location"": 1, ""man_made"": 1, ""substance"": 1, ""maxspeed"": 1, ""barrier"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""power"": 1, ""denomination"": 1, ""religion"": 1, ""junction"": 1, ""addr:housenumber"": 1, ""emergency"": 1, ""addr:district"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""grades"": 1, ""website"": 1, ""access"": 1, ""parking"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218,#hotosm-project-14219,#hotosm-project-14234,#turkiye,#turkey,#hotosm-project-14233,#hotosm-project-14235",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
36,JFL-75,13317783,72,25568,"United Republic of Tanzania,Turkey",7871,9840,4789,1666,283,1119,0,0,0,0,0,1662,221,4,57,0,4,0,0,"{""building"": 1662, ""construction"": 51, ""highway"": 4, ""name"": 3}","{""building"": 221, ""source"": 76, ""highway"": 57, ""surface"": 12, ""name"": 11, ""waterway"": 4, ""construction"": 4, ""landuse"": 2, ""plant:output:electricity"": 1, ""plant:source"": 1, ""power"": 1}","#hotosm-project-12527,#TanzaniaDevelomentTrust,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
37,ndrdgn,18423831,49,25236,Turkey,17727,2241,2027,2512,298,428,0,0,3,0,2,2284,10,222,270,6,2,0,6,"{""building"": 2284, ""source"": 359, ""highway"": 222, ""name"": 12, ""oneway"": 9, ""footway"": 8, ""waterway"": 6, ""maxspeed"": 2}","{""highway"": 270, ""source"": 67, ""name"": 28, ""oneway"": 23, ""building"": 10, ""amenity"": 6, ""maxspeed"": 5, ""surface"": 5, ""landuse"": 4, ""leisure"": 4, ""religion"": 3, ""service"": 3, ""alt_name"": 2, ""building:levels"": 2, ""admin_level"": 2, ""boundary"": 2, ""power"": 2, ""voltage"": 2, ""addr:city"": 2, ""waterway"": 2, ""barrier"": 2, ""access"": 2, ""cutting"": 1, ""denomination"": 1, ""entrance"": 1, ""boat"": 1, ""intermittent"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14225,#hotosm-project-14235,#hotosm-project-14262",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
38,sandra waniwroth,15919982,23,25187,"Uganda,Turkey",17867,3883,212,3073,119,33,0,0,0,0,0,3067,70,5,46,0,0,0,0,"{""building"": 3067, ""source"": 2487, ""highway"": 5}","{""building"": 70, ""source"": 52, ""highway"": 46, ""name"": 5, ""admin_level"": 2, ""boundary"": 2, ""oneway"": 1, ""natural"": 1}","#hotosm-project-12998,#Osmug,#missingmaps,#CommunityMapping,#PMM,#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14226,#helpngo,#awsmapathon,#OSMUGmapathon",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
39,Mich74,65798,146,25046,"Turkey,Syrian Arab Republic",18952,1132,1211,3446,100,204,0,0,1,0,2,3271,40,175,55,0,0,1,4,"{""building"": 3271, ""source"": 751, ""highway"": 175, ""amenity"": 1}","{""source"": 70, ""highway"": 55, ""building"": 40, ""ref"": 5, ""amenity"": 4, ""name"": 4, ""oneway"": 4, ""surface"": 3, ""landuse"": 3, ""name:ku"": 2, ""religion"": 2, ""fixme"": 1, ""location"": 1, ""man_made"": 1, ""substance"": 1, ""lanes"": 1, ""maxspeed"": 1, ""leisure"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219,#hotosm-project-14220,#hotosm-project-14221,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
40,Becky Candy,8970545,174,24911,El Salvador,4862,17725,315,1041,925,41,1,1,0,0,2,1041,897,0,12,0,0,0,0,"{""building"": 1041, ""type"": 1}","{""building"": 897, ""highway"": 12, ""landuse"": 10, ""source"": 6, ""name"": 3, ""surface"": 3, ""type"": 1}","#hotosm-project-13748,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
41,DMcDowall,8815318,170,24277,"Chad,Libyan Arab Jamahiriya,Turkey",16192,4244,599,2750,396,96,0,0,0,0,7,2634,78,113,261,2,8,1,4,"{""building"": 2634, ""highway"": 113, ""source"": 5, ""waterway"": 2, ""barrier"": 1, ""intermittent"": 1, ""name"": 1, ""bridge"": 1, ""layer"": 1, ""amenity"": 1, ""religion"": 1, ""lanes"": 1, ""surface"": 1}","{""highway"": 261, ""source"": 252, ""building"": 78, ""landuse"": 33, ""name"": 18, ""surface"": 15, ""waterway"": 8, ""ref"": 6, ""railway"": 5, ""amenity"": 4, ""intermittent"": 4, ""oneway"": 3, ""voltage"": 3, ""religion"": 2, ""lanes"": 2, ""name:ku"": 2, ""power"": 2, ""boat"": 2, ""electrified"": 2, ""frequency"": 2, ""gauge"": 2, ""usage"": 2, ""tracktype"": 2, ""leisure"": 2, ""barrier"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""cables"": 1, ""length"": 1, ""type"": 1, ""natural"": 1, ""water"": 1, ""admin_level"": 1, ""boundary"": 1, ""denomination"": 1, ""alt_name"": 1, ""name:en"": 1, ""name:tr"": 1, ""tourism"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""ford"": 1}","#hotosm-project-10468,#Silaregion,#Chad,#MSF,#MissingMaps,#hotosm-project-10238,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14214,#hotosm-project-14219,#hotosm-project-14220,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14225,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
42,Heleandra,18432261,65,24075,"Turkey,Syrian Arab Republic",16499,4157,556,2424,351,84,3,0,1,0,1,2051,42,372,292,0,0,1,0,"{""building"": 2051, ""source"": 1296, ""highway"": 372, ""type"": 3, ""bridge"": 3, ""layer"": 3, ""oneway"": 1, ""amenity"": 1, ""religion"": 1}","{""highway"": 292, ""source"": 238, ""building"": 42, ""surface"": 16, ""oneway"": 10, ""landuse"": 8, ""name"": 7, ""ref"": 7, ""lanes"": 5, ""admin_level"": 3, ""boundary"": 3, ""power"": 3, ""name:ku"": 2, ""voltage"": 2, ""junction"": 2, ""alt_name"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""natural"": 1, ""water"": 1, ""road"": 1, ""layer"": 1, ""cables"": 1, ""length"": 1, ""type"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14234,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
43,İdris Nebi YAVUZ,12889568,116,24005,Turkey,16463,3832,962,2403,203,141,0,0,1,0,6,2283,12,120,176,0,0,0,10,"{""building"": 2283, ""source"": 1341, ""highway"": 120, ""name"": 10, ""layer"": 1, ""service"": 1}","{""highway"": 176, ""source"": 82, ""name"": 26, ""building"": 12, ""amenity"": 10, ""oneway"": 10, ""ref"": 7, ""addr:street"": 4, ""addr:city"": 3, ""addr:district"": 3, ""addr:housenumber"": 3, ""layer"": 3, ""landuse"": 3, ""int_ref"": 3, ""phone"": 2, ""service"": 2, ""name:ab"": 2, ""name:en"": 2, ""maxspeed"": 2, ""surface"": 2, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""brewery"": 1, ""min_age"": 1, ""leisure"": 1, ""name:ar"": 1, ""name_alt"": 1, ""man_made"": 1, ""access"": 1, ""lanes"": 1, ""healthcare"": 1, ""name:ku"": 1, ""operator"": 1, ""boundary"": 1, ""bridge"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14220,#hotosm-project-14235,#hotosm-project-14262",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
44,hcagla,18414010,186,23892,Turkey,18785,715,201,3992,180,17,2,0,0,1,0,3736,41,256,125,0,2,0,0,"{""building"": 3736, ""source"": 2832, ""highway"": 256, ""restriction"": 2, ""type"": 2, ""ford"": 1}","{""highway"": 125, ""source"": 81, ""building"": 41, ""name"": 33, ""oneway"": 13, ""ref"": 7, ""landuse"": 5, ""surface"": 4, ""addr:street"": 3, ""lanes"": 2, ""waterway"": 2, ""alt_name"": 1, ""power"": 1, ""voltage"": 1, ""service"": 1, ""man_made"": 1, ""maxspeed"": 1, ""admin_level"": 1, ""boundary"": 1, ""tunnel"": 1, ""layer"": 1, ""int_ref"": 1, ""int_ref:ar"": 1, ""name:ar"": 1, ""ref:ar"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219,#hotosm-project-14234,#turkiye,#turkey,#hotosm-project-14233,#hotosm-project-14225,#hotosm-project-14220,#hotosm-project-14262,#hotosm-project-14235",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
45,Jacob Helfman,8654528,34,23844,"Zambia,Turkey,Syrian Arab Republic",18672,764,299,3886,157,64,0,2,0,21,3,3754,17,150,112,0,4,0,1,"{""building"": 3754, ""source"": 858, ""highway"": 150, ""name"": 10, ""building:levels"": 1, ""railway"": 1, ""track"": 1, ""wall"": 1}","{""highway"": 112, ""source"": 95, ""name"": 24, ""landuse"": 22, ""building"": 17, ""waterway"": 4, ""place"": 2, ""railway"": 2, ""ref"": 2, ""name:en"": 2, ""type"": 2, ""is_in"": 1, ""maxspeed"": 1, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""usage"": 1, ""voltage"": 1, ""area"": 1, ""name:ar"": 1, ""name:de"": 1, ""natural"": 1, ""water"": 1, ""amenity"": 1, ""irrigation"": 1, ""layer"": 1, ""network"": 1, ""route"": 1, ""stop"": 1}","#hotosm-project-10147,#liga-zambia,#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#hotosm-project-14234,#turkiye,#turkey,#hotosm-project-14225,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
