rank,uid,profile,start_date,end_date,name,changesets,map_changes,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,countries,editors,hashtags,tags_create,tags_modify
70,17182763,https://www.openstreetmap.org/user/Echege,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Echege,80.0,9792.0,0.0,8238.0,0.0,60.0,1477.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1477.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenya,Somalia",iD 2.21.1,"#fao_rtea,#hotosm-project-15440,#fao_swalim,#omhesa,#hotosm-project-15385,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395,#hotosm-project-15392,#hotosm-project-15380","{""building"": 1477, ""layer"": 6}","{""landuse"": 1, ""building"": 1}"
71,4839953,https://www.openstreetmap.org/user/Calyppe,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Calyppe,172.0,9286.0,382.0,6576.0,1455.0,172.0,1019.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,1015.0,12.0,4.0,23.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia",iD 2.21.1,"#fao_rtea,#fao_swalim,#elinino2023,#omhesa,#hotosm-project-15383,#elnino2023,#hotosm-project-15400,#hotosm-project-15225","{""building"": 1015, ""highway"": 4}","{""highway"": 23, ""building"": 12}"
72,10570996,https://www.openstreetmap.org/user/Erick%20tamba,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Erick tamba,48.0,9059.0,0.0,7388.0,13.0,0.0,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia",JOSM/1.5 (17919 en),"#hotosm-project-15409,#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15258,#elnino2023,#hotosm-project-15401,#hotosm-project-15441","{""building"": 1658}",{}
73,18840385,https://www.openstreetmap.org/user/Gloria_DelPuerto,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Gloria_DelPuerto,38.0,9000.0,0.0,4598.0,3042.0,566.0,705.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,704.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,"JOSM/1.5 (18822 es),JOSM/1.5 (18789 es)","#hotosm-project-15409,#fao_rtea,#fao_swalim,#omhesa,#elnino2023","{""building"": 704, ""barrier"": 1}","{""building"": 45}"
74,16981930,https://www.openstreetmap.org/user/SELEMAN%20IMAN%20RWEYEMAMU,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,SELEMAN IMAN RWEYEMAMU,41.0,8466.0,0.0,6801.0,29.0,1.0,1627.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenya,Somalia","JOSM/1.5 (18822 en_GB),iD 2.21.1","#fao_rtea,#hotosm-project-15440,#fao_swalim,#hotosm-project-15234,#hotosm-project-15439,#hotosm-project-15396,#krcs-elnino-mapping,#omhesa,#elnino2023,#hotosm-project-15395","{""building"": 1610}","{""building"": 8}"
75,20068099,https://www.openstreetmap.org/user/Liza%20Ayoo,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Liza Ayoo,41.0,8138.0,0.0,5596.0,47.0,1087.0,1162.0,34.0,212.0,0.0,0.0,0.0,0.0,0.0,1162.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,"Kenya,Somalia",iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395,#hotosm-project-15380","{""building"": 1162, ""layer"": 5}","{""highway"": 22, ""building"": 8, ""landuse"": 4, ""tracktype"": 1, ""surface"": 1, ""attribution"": 1, ""layer"": 1}"
76,20058120,https://www.openstreetmap.org/user/Jawahir%20Cabdi,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Jawahir Cabdi,1088.0,7839.0,1284.0,5605.0,1033.0,144.0,998.0,32.0,27.0,0.0,0.0,0.0,0.0,2.0,964.0,10.0,6.0,16.0,1.0,1.0,0.0,1.0,"Ethiopia,Kenya,Somalia","iD 2.21.1,iD 2.27.1","#hotosm-project-15409,#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15413,#krcs-elnino-mapping,#hotosm-project-15390,#elnino2023,#hotosm-project-15395,#hotosm-project-15375,#hotosm-project-15379,#hotosm-project-15400,#hotosm-project-15393,#hotosm-project-15402,#hotosm-project-15380","{""building"": 964, ""name"": 38, ""landuse"": 25, ""building:levels"": 20, ""height"": 20, ""highway"": 6, ""natural"": 2, ""oneway"": 1, ""water"": 1, ""layer"": 1, ""footway"": 1, ""waterway"": 1}","{""highway"": 16, ""building"": 10, ""landuse"": 3, ""surface"": 3, ""pcode"": 1, ""place"": 1, ""amenity"": 1, ""source"": 1, ""alt_name"": 1, ""name"": 1, ""waterway"": 1}"
77,20077054,https://www.openstreetmap.org/user/Bernard948,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Bernard948,34.0,7572.0,0.0,6318.0,1.0,495.0,711.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,711.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia",iD 2.21.1,"#hotosm-project-15386,#hotosm-project-15387,#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15385,#hotosm-project-15413,#elnino2023,#hotosm-project-15400","{""building"": 711, ""layer"": 1}","{""highway"": 2, ""tunnel"": 1, ""building"": 1, ""layer"": 1}"
78,13040649,https://www.openstreetmap.org/user/Razak21,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Razak21,78.0,7305.0,39.0,5595.0,344.0,208.0,1088.0,26.0,44.0,0.0,0.0,0.0,0.0,0.0,1084.0,6.0,1.0,13.0,0.0,1.0,0.0,0.0,",Kenya,Ethiopia,Somalia","JOSM/1.5 (18772 fr),iD 2.21.1","#hotosm-project-15387,#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15439,#hotosm-project-15413,#elnino2023,#hotosm-project-15373,#hotosm-project-15400,#hotosm-project-15393","{""building"": 1084, ""barrier"": 3, ""tracktype"": 1, ""highway"": 1, ""embankment"": 1}","{""highway"": 13, ""surface"": 8, ""building"": 6, ""landuse"": 4, ""tracktype"": 2, ""attribution"": 2, ""barrier"": 1, ""intermittent"": 1, ""waterway"": 1}"
79,19507638,https://www.openstreetmap.org/user/Getaw%20Meshesha%20Tessema,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Getaw Meshesha Tessema,18.0,7267.0,0.0,4902.0,800.0,947.0,502.0,7.0,109.0,0.0,0.0,0.0,0.0,0.0,502.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15402,#hotosm-project-15405","{""building"": 502}","{""building"": 7}"
80,13761954,https://www.openstreetmap.org/user/samson%20warkaye,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,samson warkaye,15.0,6915.0,0.0,5986.0,318.0,26.0,558.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,558.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia",iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15400,#hotosm-project-15402","{""building"": 558, ""name"": 230}","{""building"": 18, ""name"": 13, ""highway"": 3}"
81,5249472,https://www.openstreetmap.org/user/maja_turkalj,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,maja_turkalj,165.0,6891.0,0.0,5557.0,299.0,13.0,1001.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,1001.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia","JOSM/1.5 (18583 en),JOSM/1.5 (18583 en_GB)","#hotosm-project-15372,#omhesa,#hotosm-project-15439,#hotosm-project-15377,#hotosm-project-15375,#hotosm-project-15409,#elnino2023,#hotosm-project-15395,#hotosm-project-15379,#hotosm-project-15225,#hotosm-project-15396,#hotosm-project-15415,#hotosm-project-15437,#fao_rtea,#fao_swalim,#hotosm-project-15256,#hotosm-project-15233,#hotosm-project-15378,#hotosm-project-15405,#hotosm-project-15254","{""building"": 1001}","{""surface"": 10, ""highway"": 10, ""building"": 10, ""place"": 1}"
82,19702359,https://www.openstreetmap.org/user/Raisha%20Ritu,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Raisha Ritu,124.0,6630.0,41.0,5071.0,939.0,118.0,302.0,193.0,7.0,0.0,0.0,0.0,0.0,0.0,297.0,189.0,1.0,1.0,0.0,2.0,0.0,0.0,"Ethiopia,Kenya,Somalia",iD 2.21.1,"#hotosm-project-15387,#hotosm-project-15386,#fao_rtea,#fao_swalim,#elinino2023,#omhesa,#hotosm-project-15383,#elnino2023,#hotosm-project-15400","{""building"": 297, ""residential area"": 2, ""highway"": 1, ""residential"": 1, ""natural"": 1}","{""building"": 189, ""name"": 2, ""waterway"": 2, ""intermittent"": 1, ""highway"": 1, ""landuse"": 1, ""source"": 1}"
83,8970545,https://www.openstreetmap.org/user/Becky%20Candy,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Becky Candy,22.0,6088.0,0.0,869.0,4563.0,31.0,167.0,455.0,3.0,0.0,0.0,0.0,0.0,0.0,167.0,452.0,0.0,3.0,0.0,0.0,0.0,0.0,"Ethiopia,Somalia","JOSM/1.5 (18463 en),JOSM/1.5 (18700 en),iD 2.21.1","#fao_rtea,#fao_swalim,#elinino2023,#hotosm-project-15436,#omhesa,#hotosm-project-15413,#hotosm-project-15258,#elnino2023,#hotosm-project-15378,#hotosm-project-15375,#hotosm-project-15400,#hotosm-project-15401,#hotosm-project-15225","{""building"": 167}","{""building"": 452, ""surface"": 3, ""highway"": 3}"
84,14926777,https://www.openstreetmap.org/user/Privieh,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Privieh,43.0,6012.0,0.0,4783.0,32.0,584.0,499.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya",iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395,#hotosm-project-15388,#hotosm-project-15393,#hotosm-project-15402","{""building"": 499}","{""landuse"": 1}"
85,20104078,https://www.openstreetmap.org/user/R4berto,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,R4berto,7.0,5960.0,0.0,4700.0,0.0,944.0,251.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethiopia,Somalia",iD 2.21.1,"#fao_rtea,#hotosm-project-15440,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15401","{""building"": 251}",{}
86,12176699,https://www.openstreetmap.org/user/PRISCOVIA12,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,PRISCOVIA12,76.0,5831.0,0.0,4777.0,107.0,18.0,916.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,916.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,"Kenya,Somalia",JOSM/1.5 (18543 en),"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15234,#hotosm-project-15413,#krcs-elnino-mapping,#hotosm-project-15383,#elinino2023,#elnino2023,#hotosm-project-15233,#hotosm-project-15395,#hotosm-project-15392,#hotosm-project-15226,#hotosm-project-15232","{""building"": 916}","{""building"": 3, ""barrier"": 2, ""landuse"": 2, ""highway"": 1, ""surface"": 1}"
87,18561187,https://www.openstreetmap.org/user/Amanuel%20Getachew%20Mamo,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Amanuel Getachew Mamo,28.0,5470.0,0.0,4365.0,8.0,0.0,1066.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,Ethiopia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15402","{""building"": 1066}","{""highway"": 28, ""building"": 3}"
88,14927325,https://www.openstreetmap.org/user/Ponsyano,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Ponsyano,57.0,5381.0,2098.0,3862.0,433.0,234.0,783.0,23.0,46.0,0.0,0.0,0.0,0.0,0.0,775.0,7.0,6.0,15.0,1.0,1.0,0.0,0.0,"Ecuador,Kenya,Somalia",iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#osmtl,#hotosm-project-15232","{""building"": 775, ""highway"": 6, ""natural"": 1, ""water"": 1, ""waterway"": 1}","{""highway"": 15, ""surface"": 13, ""building"": 7, ""source"": 1, ""name"": 1, ""waterway"": 1}"
89,18133347,https://www.openstreetmap.org/user/adewi1997,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,adewi1997,73.0,5345.0,0.0,4251.0,37.0,27.0,1016.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1016.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia",JOSM/1.5 (18678 fr),"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15439,#hotosm-project-15383,#elnino2023,#hotosm-project-15402","{""building"": 1016}","{""building"": 12}"
90,6201821,https://www.openstreetmap.org/user/Walter%20Mayeku,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Walter Mayeku,33.0,5199.0,754.0,3893.0,585.0,181.0,448.0,54.0,37.0,0.0,1.0,0.0,1.0,2.0,442.0,13.0,4.0,24.0,0.0,3.0,0.0,0.0,"Kenya,Somalia","JOSM/1.5 (18822 en),iD 2.21.1,JOSM/1.5 (18789 en)","#hotosm-project-15409,#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#hotosm-project-15390,#hotosm-project-15377,#hotosm-project-15256,#hotosm-project-15395,#elnino2023,#hotosm-project-15375","{""building"": 442, ""highway"": 4, ""natural"": 2, ""ford"": 1}","{""highway"": 24, ""building"": 13, ""landuse"": 11, ""surface"": 10, ""source"": 7, ""tracktype"": 4, ""AUTO_ID"": 3, ""waterway"": 3, ""ref"": 3, ""attribution"": 3, ""oneway"": 2, ""ford"": 2, ""boundary"": 1, ""foot"": 1, ""admin_level"": 1, ""intermittent"": 1, ""seasonal"": 1, ""natural"": 1, ""access"": 1, ""name"": 1, ""tunnel"": 1, ""motor_vehicle"": 1, ""type"": 1}"
91,10047805,https://www.openstreetmap.org/user/Bukenya%20Janan%20Baker,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Bukenya Janan Baker,71.0,5169.0,223.0,3836.0,413.0,35.0,819.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,40.0,2.0,26.0,0.0,0.0,0.0,0.0,Somalia,JOSM/1.5 (18746 en),"#hotosm-project-15376,#fao_rtea,#fao_swalim,#hotosm-project-15234,#omhesa,#elnino2023,#hotosm-project-15375","{""building"": 817, ""highway"": 2}","{""building"": 40, ""surface"": 26, ""highway"": 26}"
92,20076470,https://www.openstreetmap.org/user/Yeahya2,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Yeahya2,45.0,5053.0,0.0,2674.0,156.0,1346.0,566.0,21.0,290.0,0.0,0.0,0.0,0.0,0.0,566.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#hotosm-project-15387,#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15385,#krcs-elnino-mapping,#hotosm-project-15383,#elnino2023,#hotosm-project-15395,#building","{""building"": 566}","{""building"": 13, ""highway"": 8}"
93,20077594,https://www.openstreetmap.org/user/Satso,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Satso,58.0,4966.0,0.0,3996.0,72.0,4.0,892.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,892.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#hotosm-project-15386,#hotosm-project-15387,#fao_swalim,#omhesa,#hotosm-project-15383,#elnino2023","{""building"": 892}","{""highway"": 1}"
94,14471209,https://www.openstreetmap.org/user/Jepchumba,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Jepchumba,61.0,4679.0,0.0,3589.0,177.0,57.0,821.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,817.0,21.0,0.0,4.0,0.0,0.0,0.0,1.0,"Ethiopia,Kenya,Somalia",JOSM/1.5 (18789 en),"#AGGES,#hotosm-project-15409,#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395,#hotosm-project-15400,#hotosm-project-15415","{""building"": 817}","{""building"": 21, ""highway"": 4, ""source"": 3, ""fixme"": 2, ""description"": 1, ""operator:type"": 1, ""amenity"": 1, ""religion"": 1, ""name"": 1}"
95,13559832,https://www.openstreetmap.org/user/Gaya%20Moustapha,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Gaya Moustapha,9.0,4560.0,0.0,4147.0,108.0,0.0,304.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya",iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15392,#hotosm-project-15402","{""building"": 304}","{""highway"": 1}"
96,17943802,https://www.openstreetmap.org/user/Tade%40yoni,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Tade@yoni,39.0,4439.0,0.0,3575.0,13.0,0.0,832.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia","JOSM/1.5 (18583 en),iD 2.21.1","#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15413,#elnino2023,#hotosm-project-15400","{""building"": 832, ""building:levels"": 1, ""layer"": 1}","{""highway"": 9, ""source"": 4, ""landuse"": 3, ""building"": 3, ""boundary"": 2, ""surface"": 2, ""admin_level"": 2, ""name"": 2, ""barrier"": 2, ""tracktype"": 1, ""ID"": 1, ""name:fr"": 1, ""border_type"": 1, ""maxspeed"": 1, ""left:country"": 1, ""right:state"": 1, ""name:en"": 1, ""right:country"": 1, ""ref"": 1, ""attribution"": 1, ""motorcar"": 1, ""name:ar"": 1}"
97,14545339,https://www.openstreetmap.org/user/HBanu,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,HBanu,368.0,4369.0,552.0,2688.0,1225.0,0.0,450.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,439.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia","iD 2.21.1,JOSM/1.5 (18789 en)","#hotosm-project-15409,#fao_rtea,#fao_swalim,#hotosm-project-15372,#omhesa,#GisCorps,#hotosm-project-15234,#krcs-elnino-mapping,#hotosm-project-15390,#hotosm-project-15377,#elnino2023,#hotosm-project-15392,#hotosm-project-15388,#hotosm-project-15371,#Giscorps,#hotosm-project-15401,#hotosm-project-15380,#hotosm-project-15254","{""building"": 439, ""highway"": 8, ""noname"": 7, ""wall"": 1, ""type"": 1, ""surface"": 1}","{""highway"": 5, ""noname"": 2, ""ref"": 1, ""surface"": 1}"
98,17161649,https://www.openstreetmap.org/user/Valentine%20Irungu,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Valentine Irungu,10.0,4339.0,0.0,1736.0,2287.0,141.0,148.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,148.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#hotosm-project-15409,#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395,#AGGESJKUAT","{""building"": 148}","{""building"": 5, ""highway"": 2}"
99,10963925,https://www.openstreetmap.org/user/Ashok%20Thakulla,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Ashok Thakulla,41.0,4284.0,17320.0,3430.0,245.0,0.0,593.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,0.0,54.0,14.0,0.0,2.0,0.0,0.0,"Kenya,Somalia",JOSM/1.5 (18772 en),"#hotosm-project-15387,#fao_rtea,#fao_swalim,#omhesa,#added,#hotosm-project-15234,#elnino2023,#hotosm-project-15388,#hotosm-project-15232","{""building"": 537, ""highway"": 54}","{""highway"": 14, ""source"": 5, ""ref"": 3, ""surface"": 3, ""wikipedia"": 2, ""name"": 2, ""waterway"": 2, ""wikidata"": 1, ""is_in:country"": 1, ""alt_name"": 1}"
100,3044490,https://www.openstreetmap.org/user/Hawa%20Adinani,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Hawa Adinani,23.0,4237.0,96.0,3489.0,146.0,5.0,586.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,"Kenya,Somalia",JOSM/1.5 (18360 Debian en),"#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15256,#hotosm-project-15395","{""building"": 584, ""highway"": 2}","{""highway"": 6, ""source"": 4, ""building"": 3, ""barrier"": 1, ""landuse"": 1, ""surface"": 1}"
101,16063487,https://www.openstreetmap.org/user/Godfrey%20Mgulwa,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Godfrey Mgulwa,55.0,4219.0,966.0,3161.0,284.0,1.0,744.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,724.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0,"Kenya,Somalia",JOSM/1.5 (18700 en_GB),"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15258,#elnino2023,#hotosm-project-15388,#hotosm-project-15254","{""building"": 724, ""highway"": 19, ""surface"": 1}","{""highway"": 23, ""surface"": 22, ""place"": 2, ""source"": 2, ""attribution"": 1, ""pcode"": 1, ""ford"": 1, ""alt_name"": 1, ""name"": 1}"
102,17293253,https://www.openstreetmap.org/user/Dennis%20Kilonzo,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Dennis Kilonzo,18.0,4000.0,0.0,1542.0,1596.0,545.0,207.0,36.0,74.0,0.0,0.0,0.0,0.0,0.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,JOSM/1.5 (18822 en_GB),"#AGGES,#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395","{""building"": 207}","{""building"": 36, ""source"": 1}"
103,9602853,https://www.openstreetmap.org/user/germain2019,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,germain2019,31.0,3797.0,18642.0,2833.0,267.0,244.0,358.0,45.0,50.0,0.0,0.0,0.0,0.0,0.0,349.0,35.0,8.0,10.0,0.0,0.0,0.0,0.0,Somalia,JOSM/1.5 (18772 fr),"#fao_rtea,#fao_swalim,#hotosm-project-15440,#omhesa,#hotosm-project-15439,#elnino2023","{""building"": 349, ""highway"": 8}","{""building"": 35, ""highway"": 10, ""surface"": 6, ""tracktype"": 5, ""attribution"": 5, ""source"": 1}"
104,20069947,https://www.openstreetmap.org/user/violeth%20salvatory,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,violeth salvatory,18.0,3728.0,0.0,3111.0,0.0,0.0,613.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#hotosm-project-15386,#fao_rtea,#fao_swalim,#elinino2023,#omhesa,#hotosm-project-15383,#elnino2023,#hotosm-project-15392","{""building"": 613}","{""source"": 4, ""highway"": 4, ""source_dat"": 1, ""surface"": 1}"
105,20080066,https://www.openstreetmap.org/user/Brahm_1,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Brahm_1,52.0,3595.0,0.0,2936.0,30.0,14.0,596.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,596.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia",iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15413,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395,#hotosm-project-15392,#hotosm-project-15402,#hotosm-project-15405","{""building"": 596}","{""building"": 10, ""highway"": 5, ""landuse"": 2, ""note"": 1, ""source"": 1}"
106,9602844,https://www.openstreetmap.org/user/AMETOVENA,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,AMETOVENA,181.0,3429.0,0.0,1943.0,817.0,212.0,385.0,28.0,44.0,0.0,0.0,0.0,0.0,2.0,385.0,21.0,0.0,5.0,0.0,0.0,0.0,0.0,Somalia,"JOSM/1.5 (18427 fr),JOSM/1.5 (18822 fr)","#fao_rtea,#fao_swalim,#hotosm-project-15232,#elinino2023,#omhesa,#elnino2023,#hotosm-project-15441,#hotosm-project-15226,#hotosm-project-15225","{""building"": 385}","{""building"": 21, ""highway"": 5, ""surface"": 5, ""place"": 2, ""pcode"": 1, ""barrier"": 1, ""source"": 1, ""alt_name"": 1, ""name"": 1}"
107,16197001,https://www.openstreetmap.org/user/etsyo,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,etsyo,10.0,3262.0,0.0,2595.0,26.0,70.0,556.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,556.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,JOSM/1.5 (18772 en),"#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395","{""building"": 556}","{""building"": 3}"
108,17287145,https://www.openstreetmap.org/user/Louis%20Wambua,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Louis Wambua,10.0,3208.0,0.0,1552.0,702.0,695.0,188.0,5.0,66.0,0.0,0.0,0.0,0.0,0.0,188.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,"Kenya,Somalia",iD 2.21.1,"#hotosm-project-15409,#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395,#hotosm-project-15400","{""building"": 188, ""source"": 1}","{""building"": 3, ""barrier"": 1, ""highway"": 1, ""fence_type"": 1}"
109,20078034,https://www.openstreetmap.org/user/HenryRM,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,HenryRM,11.0,3198.0,0.0,2891.0,13.0,27.0,260.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenya,Somalia",iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15413,#delete_buildings,#adjust_buildings,#elnino2023,#addition_buildings","{""building"": 260, ""layer"": 2}","{""building"": 1}"
